username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
danzonizo21,active,2025-03-17 16:27:36,2025-04-20 17:50:28,30,0,30,0,0,0,389,0,0,400,1742228856,0,0,0,15,13,2,0,0,0,0,0,0
moonknight234jek,active,2023-11-04 16:53:03,2025-04-21 20:24:21,9,0,9,0,0,0,545,0,0,542,1744219110,0,0,0,4,3,2,0,0,0,0,0,0
georgetownbrown,active,2025-02-18 07:46:19,2025-04-21 00:54:42,1,1,0,0,0,327,0,0,0,511,1740984086,0,1,0,0,0,0,0,0,0,0,0,0
kingnavoea,active,2025-04-21 10:47:09,2025-04-21 16:20:26,3,0,3,0,0,0,128,0,0,400,1745232429,0,0,0,0,2,1,0,0,0,0,0,0
mongare70,active,2023-04-14 11:34:57,2025-04-20 21:03:45,774,0,774,0,0,0,435,0,0,800,1681472097,0,0,0,337,402,35,0,0,0,0,0,0
meloslayer,active,2025-03-01 07:36:44,2025-04-21 10:36:15,41,0,34,2,5,0,815,800,800,763,1745227783,0,0,0,14,19,1,0,2,0,1,4,0
burapika,active,2025-04-20 21:20:14,2025-04-20 21:20:15,27,0,27,0,0,0,215,0,0,400,1745184014,0,0,0,4,19,4,0,0,0,0,0,0
sheriff-k,active,2025-04-19 21:57:45,2025-04-22 01:30:00,49,0,49,0,0,0,254,0,0,400,1745099865,0,0,0,19,26,4,0,0,0,0,0,0
ft_victoer,active,2022-08-19 16:37:14,2025-04-21 17:00:02,557,0,293,8,256,0,951,354,718,849,1737232269,0,0,0,147,137,9,2,6,0,134,113,9
ivandemitrich,active,2022-12-27 10:49:10,2025-04-21 08:32:04,852,8,474,0,370,692,765,0,476,1605,1745235753,4,4,0,241,217,16,0,0,0,191,174,5
undignified6,active,2025-04-10 17:04:46,2025-04-21 17:16:45,37,0,6,0,31,0,100,0,100,415,1744395895,0,0,0,0,5,1,0,0,0,2,29,0
ryanoda,active,2024-11-01 07:20:27,2025-04-20 09:06:10,228,1,227,0,0,400,698,0,0,825,1741285991,0,1,0,120,105,2,0,0,0,0,0,0
notattv,active,2023-01-26 14:54:05,2025-04-20 10:32:56,1006,2,852,89,63,626,664,386,584,1172,1722424556,0,2,0,418,370,64,42,44,3,37,24,2
olashmartinez,active,2013-08-22 11:25:27,2025-04-21 15:26:47,4125,3578,278,4,265,885,1096,1182,1128,1850,1732734382,1415,2081,82,126,143,9,2,2,0,125,133,7
itsmeswk,active,2024-04-05 16:14:28,2025-04-20 16:29:00,255,0,236,14,5,0,335,199,342,400,1712333668,0,0,0,121,109,6,6,8,0,2,2,1
arthur655,active,2020-05-23 15:06:07,2025-04-20 15:42:26,7,0,3,0,4,0,983,0,787,463,1676750192,0,0,0,2,1,0,0,0,0,1,3,0
haraldharda,active,2023-10-07 16:24:21,2025-04-21 16:27:28,0,0,0,0,0,0,0,0,0,400,1696695861,0,0,0,0,0,0,0,0,0,0,0,0
ik_legend0,active,2024-03-09 19:38:19,2025-04-21 10:43:19,169,0,143,0,26,0,413,0,370,400,1710013099,0,0,0,68,63,12,0,0,0,10,16,0
iansparow,active,2022-11-09 08:50:26,2025-04-21 17:44:00,264,3,255,6,0,239,507,399,0,1036,1745137574,1,2,0,134,108,13,2,4,0,0,0,0
