username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
moqassim,active,2024-11-06 12:17:33,2025-01-31 09:09:17,261,0,216,2,43,0,557,358,392,1054.0,1738321906.0,0,0,0,117,83,16,0,2,0,12,31,0
ndunguwakiri,active,2024-09-23 16:56:09,2025-01-30 13:45:33,559,3,556,0,0,219,263,0,0,644.0,1738327150.0,0,3,0,249,252,55,0,0,0,0,0,0
mugambi1,active,2023-04-02 09:55:28,2025-02-01 01:32:06,618,0,572,4,42,0,1031,488,515,635.0,1735963673.0,0,0,0,297,257,18,1,3,0,20,19,3
sydmigos,active,2024-12-15 09:02:00,2025-01-31 10:36:20,230,0,230,0,0,0,307,0,0,422.0,1737015823.0,0,0,0,85,131,14,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-01-31 15:06:40,3156,1,3155,0,0,1200,1246,0,0,2543.0,1736335055.0,0,1,0,1489,1475,191,0,0,0,0,0,0
alphazerof,active,2021-12-23 07:04:53,2025-01-31 12:48:37,7146,16,4429,700,2001,1393,1714,1206,1404,2559.0,1726118422.0,7,8,1,2057,2214,158,317,371,12,946,1000,55
kiptui,active,2020-09-17 19:28:38,2025-01-31 11:04:05,2,0,2,0,0,0,481,0,0,888.0,1738321708.0,0,0,0,0,2,0,0,0,0,0,0,0
jamesmcsword,active,2024-04-01 19:04:39,2025-01-30 12:58:53,3096,4,3092,0,0,400,833,0,0,680.0,1732559549.0,0,4,0,1497,1442,153,0,0,0,0,0,0
nicnat_chess12,active,2024-03-17 05:23:38,2025-01-30 08:44:52,70,0,66,0,4,0,624,0,422,1571.0,1738226828.0,0,0,0,34,30,2,0,0,0,1,3,0
jakojwach,active,2018-06-17 15:37:04,2025-01-31 12:20:35,2904,44,394,244,2222,1297,1255,518,1010,2644.0,1718778803.0,24,17,3,190,187,17,107,135,2,1055,1078,89
tesfayepopy,active,2020-06-14 03:03:02,2025-01-31 23:02:57,4080,62,211,897,2910,1052,1216,782,985,2038.0,1696172832.0,48,13,1,151,40,20,438,447,12,1403,1364,143
drathefarmer,active,2025-01-30 21:11:09,2025-01-30 21:11:10,0,0,0,0,0,0,0,0,0,400.0,1738271469.0,0,0,0,0,0,0,0,0,0,0,0,0
cronos_005,active,2025-01-30 13:59:04,2025-01-30 13:59:04,0,0,0,0,0,0,0,0,0,400.0,1738245544.0,0,0,0,0,0,0,0,0,0,0,0,0
mrkhanirr,active,2023-05-09 05:39:53,2025-01-31 13:06:22,836,0,604,1,231,0,936,532,624,1675.0,1729756188.0,0,0,0,316,262,26,0,1,0,120,108,3
erikobazuu,active,2023-12-28 10:41:13,2025-01-31 19:49:27,1350,19,425,197,709,1091,1206,600,925,2207.0,1738357896.0,12,7,0,248,140,37,113,79,5,361,297,51
dennis-molo,active,2023-12-20 15:21:18,2025-01-31 20:05:11,944,2,939,0,3,400,278,0,411,400.0,1703085678.0,0,2,0,355,429,155,0,0,0,1,2,0
maq235,active,2024-12-29 09:20:06,2025-01-30 15:09:02,0,0,0,0,0,0,0,0,0,412.0,1736689909.0,0,0,0,0,0,0,0,0,0,0,0,0
g3istkn,active,2025-01-30 15:40:44,2025-01-31 19:26:51,5,0,5,0,0,0,254,0,0,400.0,1738251644.0,0,0,0,1,4,0,0,0,0,0,0,0
yo-whatup,active,2025-01-30 13:52:01,2025-01-30 15:21:35,10,0,5,5,0,0,357,379,0,400.0,1738245121.0,0,0,0,3,2,0,1,4,0,0,0,0
samuelauka,active,2020-12-09 17:52:39,2025-01-31 11:17:17,95,1,94,0,0,254,412,0,0,417.0,1737693947.0,0,1,0,44,39,11,0,0,0,0,0,0
maxxi_t,active,2024-12-19 20:36:34,2025-01-30 19:41:09,65,2,61,0,2,400,454,0,187,400.0,1734640594.0,0,2,0,37,18,6,0,0,0,0,2,0
klinx_luka,active,2024-12-31 08:21:56,2025-01-31 12:00:52,12,0,0,0,12,0,0,0,477,434.0,1736462525.0,0,0,0,0,0,0,0,0,0,6,6,0
orvortahengeron,active,2022-10-12 07:12:03,2025-01-31 16:54:11,3583,3,3299,208,73,224,1004,522,683,581.0,1728317330.0,0,3,0,1675,1522,102,90,116,2,33,37,3
mjaymo,active,2024-01-13 07:19:24,2025-01-31 10:24:33,805,6,795,2,2,707,556,191,301,1186.0,1737907493.0,5,1,0,399,368,28,0,1,1,0,2,0
sir_danny,active,2011-07-19 11:16:02,2025-01-31 18:51:30,21404,401,337,17905,2761,1140,1417,769,1308,1669.0,1578057626.0,202,170,29,176,149,12,8777,8834,294,1283,1364,114
evanswilliams,active,2023-02-09 20:47:32,2025-02-01 01:05:57,20904,9,3265,11537,6093,1352,1416,1123,1298,866.0,1711521176.0,8,1,0,1583,1549,133,5707,5634,196,2986,2912,195
madi_mototo,active,2025-01-31 08:30:11,2025-01-31 08:34:35,0,0,0,0,0,0,0,0,0,400.0,1738312211.0,0,0,0,0,0,0,0,0,0,0,0,0
sham102,active,2024-05-26 13:20:53,2025-01-31 06:23:24,130,128,2,0,0,914,336,0,0,707.0,1730573672.0,62,61,5,1,1,0,0,0,0,0,0,0
okpjg,active,2024-11-02 12:46:51,2025-01-30 18:06:48,2092,2,2089,0,1,232,1130,0,412,1053.0,1737179363.0,1,1,0,1023,911,155,0,0,0,0,1,0
silversoul_kg,active,2024-12-28 10:05:51,2025-01-30 17:53:13,103,0,98,4,1,0,280,253,282,400.0,1735380351.0,0,0,0,40,40,18,2,2,0,0,0,1
kanyari1,active,2020-11-02 10:36:52,2025-01-31 21:31:44,9461,0,192,74,9195,0,1001,727,912,1000.0,1604313412.0,0,0,0,96,87,9,27,45,2,4390,4387,418
panzer8765,active,2025-01-16 15:27:21,2025-01-31 19:22:26,14,0,14,0,0,0,775,0,0,1061.0,1738351549.0,0,0,0,3,9,2,0,0,0,0,0,0
trlmaxx,active,2023-02-11 18:49:24,2025-01-31 16:08:01,3239,0,3235,0,4,0,1129,0,712,419.0,1715682219.0,0,0,0,1566,1548,121,0,0,0,1,3,0
flevoo,active,2023-01-02 12:42:56,2025-01-31 19:08:21,1655,1,1584,4,66,1200,1218,1095,931,868.0,1685707939.0,0,1,0,769,742,73,2,2,0,36,29,1
fuegoj22,active,2023-08-22 06:12:36,2025-01-30 09:19:43,12382,1,28,6409,5944,800,727,749,738,464.0,1729881091.0,0,1,0,15,13,0,3197,3175,37,2924,2905,115
gmaster_02,active,2007-12-12 22:15:02,2025-01-30 15:36:08,6277,5,4364,238,1670,350,878,678,804,2219.0,1736447475.0,0,5,0,2109,2058,197,101,135,2,784,842,44
clinton62,active,2024-12-17 14:14:47,2025-01-31 14:40:20,40,0,0,0,40,0,0,0,445,445.0,1734631729.0,0,0,0,0,0,0,0,0,0,16,24,0
kiyotaka-ayanakojielite,active,2025-01-31 16:04:33,2025-01-31 16:04:33,1,0,1,0,0,0,222,0,0,429.0,1738340644.0,0,0,0,0,1,0,0,0,0,0,0,0
mrxheck,active,2023-08-01 18:48:50,2025-01-30 11:26:41,1148,9,1137,2,0,676,980,660,0,987.0,1732252886.0,5,4,0,582,526,29,1,1,0,0,0,0
diceverick,active,2023-01-18 04:46:18,2025-01-31 17:10:16,886,13,547,6,320,903,775,354,465,824.0,1737658044.0,12,1,0,282,231,34,3,2,1,162,149,9
