username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mahmoudbeltagy1999,active,2025-05-26 18:28:29,2025-05-28 11:36:05,34,0,34,0,0,0,159,0,0,400,1748284109,0,0,0,9,20,5,0,0,0,0,0,0
chris500md,active,2025-05-21 10:37:24,2025-05-26 07:17:05,31,0,31,0,0,0,375,0,0,540,1748413536,0,0,0,11,20,0,0,0,0,0,0,0
kirigha,active,2021-03-03 07:21:29,2025-05-26 19:25:21,150,0,150,0,0,0,1546,0,0,2040,1744574780,0,0,0,104,43,3,0,0,0,0,0,0
nicholasnyaga1,active,2025-05-12 18:15:32,2025-05-28 07:33:50,121,0,117,4,0,0,289,173,0,400,1747073732,0,0,0,55,51,11,0,4,0,0,0,0
nyorizz,active,2023-03-24 16:53:45,2025-05-27 07:59:46,4412,40,1848,1094,1430,1351,1548,958,1328,2614,1730980253,20,17,3,927,840,81,580,494,20,734,639,57
white9ink,active,2023-03-24 21:25:49,2025-05-27 08:25:29,6656,2,2223,2903,1528,877,1149,752,999,1301,1691930311,0,2,0,1106,1029,88,1447,1406,50,780,716,32
chesser-234,active,2025-05-22 12:54:40,2025-05-27 17:31:43,26,0,26,0,0,0,523,0,0,800,1747918480,0,0,0,10,13,3,0,0,0,0,0,0
ethan_600,active,2025-03-01 09:46:47,2025-05-27 16:18:17,167,0,149,4,14,0,387,100,100,816,1741190655,0,0,0,58,78,13,0,4,0,3,10,1
takonez,active,2015-04-15 19:24:50,2025-05-27 13:46:24,648,0,36,3,609,0,1085,1050,867,400,1429125890,0,0,0,21,14,1,1,2,0,278,317,14
essaywritermaster,active,2022-01-12 08:49:01,2025-05-28 03:46:31,29560,0,29435,119,6,0,1378,1143,1122,1316,1719294917,0,0,0,14380,14183,872,56,61,2,3,3,0
limo_yego,active,2025-04-02 19:03:43,2025-05-27 14:24:24,294,2,253,6,33,912,385,100,162,990,1748064562,1,1,0,130,110,13,1,5,0,14,19,0
pablo_guyess,active,2025-03-20 15:19:05,2025-05-26 20:44:07,419,5,414,0,0,104,386,0,0,420,1745245465,1,4,0,180,169,65,0,0,0,0,0,0
hedgehog48,active,2025-04-14 20:47:52,2025-05-27 19:22:20,7,0,7,0,0,0,723,0,0,824,1745752218,0,0,0,3,3,1,0,0,0,0,0,0
cngondo,active,2024-01-03 21:16:13,2025-05-26 20:55:58,2547,9,2538,0,0,638,753,0,0,1040,1746826773,3,5,1,1249,1210,79,0,0,0,0,0,0
nashequlibriassss,active,2022-07-01 07:53:10,2025-05-27 14:09:42,967,0,391,0,576,0,417,0,293,435,1729492957,0,0,0,195,188,8,0,0,0,286,277,13
kingalexanderii2,active,2024-12-24 21:47:09,2025-05-26 11:17:25,688,0,688,0,0,0,1118,0,0,661,1745419801,0,0,0,360,294,34,0,0,0,0,0,0
mamboleo254,active,2023-08-14 16:53:33,2025-05-27 15:25:57,21,0,21,0,0,0,311,0,0,412,1747832877,0,0,0,10,10,1,0,0,0,0,0,0
bla-mg3,active,2024-04-11 06:59:17,2025-05-27 16:14:03,296,1,290,0,5,629,631,0,425,883,1747407265,0,1,0,140,145,5,0,0,0,2,2,1
mwas_alex,active,2025-03-20 23:00:39,2025-05-28 12:37:04,1127,0,305,98,724,0,1903,1546,1902,1586,1747572225,0,0,0,152,134,19,46,49,3,351,346,27
liammmh,active,2023-12-28 14:43:07,2025-05-27 00:33:50,0,0,0,0,0,0,0,0,0,400,1703774587,0,0,0,0,0,0,0,0,0,0,0,0
amonkogei,active,2020-03-25 14:41:16,2025-05-27 10:07:22,2378,1,2375,0,2,791,618,0,525,435,1736435348,0,1,0,1112,1127,136,0,0,0,0,2,0
mpyenga,active,2022-09-11 07:20:42,2025-05-27 15:30:52,2207,6,2122,8,71,518,946,272,604,471,1678097711,3,3,0,1047,978,97,1,7,0,38,32,1
abdijt,active,2023-06-09 04:30:57,2025-05-28 05:08:20,4207,26,3452,113,616,1304,1508,443,992,2580,1744367821,22,4,0,1672,1559,221,58,55,0,318,268,30
quintone,active,2018-05-18 02:33:39,2025-05-28 03:47:10,20548,0,18645,1,1902,0,1707,1188,1066,800,1526610819,0,0,0,8165,9188,1292,0,1,0,895,911,96
aydenadama,active,2023-06-12 15:45:47,2025-05-27 07:49:34,28,0,28,0,0,0,382,0,0,400,1686584747,0,0,0,13,13,2,0,0,0,0,0,0
purplehailey,active,2025-02-04 15:13:19,2025-05-27 08:52:22,98,0,97,0,1,0,307,0,100,580,1748002776,0,0,0,51,43,3,0,0,0,0,1,0
raoulmitei,active,2017-11-29 08:16:21,2025-05-28 11:29:08,2534,1,2481,0,52,1083,1836,0,1151,800,1511943381,0,1,0,1223,1182,76,0,0,0,27,25,0
gilthunder01,active,2020-12-08 14:11:11,2025-05-27 12:01:28,14,0,13,0,1,0,559,0,603,443,1611910177,0,0,0,5,8,0,0,0,0,0,1,0
kibet10,active,2021-04-01 13:38:19,2025-05-27 12:44:16,3656,103,3549,0,4,681,812,0,1126,1383,1710833531,41,60,2,1727,1685,137,0,0,0,1,3,0
