username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
laylan_9,active,2025-06-22 09:35:21,2025-08-13 20:24:50,4,0,4,0,0,0,668,0,0,623,1754639823,0,0,0,2,2,0,0,0,0,0,0,0
albert_bill,active,2023-08-28 15:57:12,2025-08-14 17:20:44,177,0,177,0,0,0,846,0,0,479,1742301276,0,0,0,99,68,10,0,0,0,0,0,0
ahm3djunior,active,2025-06-07 14:09:42,2025-08-14 12:49:41,10,0,10,0,0,0,335,0,0,429,1754942317,0,0,0,3,6,1,0,0,0,0,0,0
hezzykich,active,2023-06-25 17:49:58,2025-08-14 16:24:53,4596,11,4565,2,18,800,1088,158,430,409,1750147530,1,10,0,2233,2192,140,0,2,0,8,10,0
babupele,active,2025-05-04 21:06:16,2025-08-13 19:03:31,533,4,528,1,0,381,547,359,0,400,1746392776,0,4,0,258,246,24,0,1,0,0,0,0
larrylloydaluanga,active,2023-05-03 17:24:23,2025-08-14 15:26:08,1682,142,1533,3,4,927,803,100,471,1634,1755176209,77,61,4,759,730,44,0,3,0,2,2,0
lamose,active,2025-08-11 14:39:55,2025-08-14 22:04:28,59,0,59,0,0,0,100,0,0,425,1755030947,0,0,0,9,43,7,0,0,0,0,0,0
crimsonmaw_void,active,2025-05-11 18:03:19,2025-08-14 06:11:42,183,0,177,6,0,0,597,358,0,862,1753692207,0,0,0,80,93,4,2,4,0,0,0,0
kinderbouy,active,2025-05-15 13:23:39,2025-08-14 08:26:12,543,0,136,0,407,0,1390,0,906,1545,1755078660,0,0,0,76,52,8,0,0,0,175,217,15
ccharlesk,active,2023-04-28 08:30:35,2025-08-14 11:58:04,1805,1,1803,0,1,400,1013,0,108,474,1738959927,0,1,0,922,827,54,0,0,0,0,1,0
briannjoroge,active,2015-06-06 11:15:00,2025-08-15 01:48:17,824,41,425,0,358,758,732,0,238,1096,1482602700,7,34,0,201,211,13,0,0,0,150,206,2
bbghhgfddnideaadhkur,active,2025-08-11 06:37:29,2025-08-13 14:59:44,10,0,10,0,0,0,100,0,0,400,1754894249,0,0,0,0,10,0,0,0,0,0,0,0
kaptain122,active,2025-04-04 08:44:17,2025-08-14 00:20:18,422,6,411,1,4,396,845,676,324,473,1753369262,0,6,0,208,185,18,0,1,0,1,3,0
jontypoole,active,2023-03-22 22:05:27,2025-08-13 17:08:21,525,71,289,71,94,682,857,411,422,1192,1703870691,30,38,3,149,121,19,36,33,2,43,46,5
gmhpd2023,active,2023-11-13 10:58:06,2025-08-14 22:35:33,2267,108,383,968,808,1157,1771,1478,1670,2831,1745614873,55,45,8,224,123,36,493,435,40,416,329,63
imkoech,active,2024-01-28 09:19:27,2025-08-14 18:41:57,1689,23,1084,107,475,926,1370,759,962,2187,1736840212,5,17,1,516,521,47,56,50,1,232,227,16
jason_jace,active,2021-01-09 15:44:56,2025-08-13 17:16:54,27,0,27,0,0,0,1145,0,0,490,1708925986,0,0,0,15,12,0,0,0,0,0,0,0
k_i_b_u_r_i,active,2023-09-22 14:13:33,2025-08-14 22:41:06,2283,5,561,1,1716,845,1000,100,664,1453,1755094842,4,1,0,312,235,14,0,1,0,864,822,30
geographyking4,active,2023-04-23 19:47:28,2025-08-13 20:28:56,371,12,55,10,294,957,596,329,334,1607,1754497113,5,5,2,24,24,7,4,6,0,127,145,22
hominid254,active,2022-06-10 06:56:40,2025-08-14 21:38:21,837,2,1,104,730,1373,1732,1073,1618,2032,1749469678,2,0,0,1,0,0,48,54,2,355,354,21
antoinegabriel,active,2023-04-05 12:45:13,2025-08-14 15:52:16,17312,36,704,10702,5870,1495,1607,1192,1342,2390,1753594759,23,12,1,376,289,39,5253,5254,195,2903,2803,164
gjfhfjfj,active,2025-01-25 10:08:28,2025-08-14 18:08:30,0,0,0,0,0,0,0,0,0,436,1744267960,0,0,0,0,0,0,0,0,0,0,0,0
dfjfhdhh,active,2024-12-20 18:12:42,2025-08-13 12:30:25,115,0,10,47,58,0,1063,675,674,400,1734718362,0,0,0,2,8,0,23,21,3,18,39,1
d_artske,active,2024-10-26 08:08:05,2025-08-14 07:51:36,665,0,664,0,1,0,693,0,578,413,1746346962,0,0,0,306,342,16,0,0,0,0,1,0
ckdragour,active,2025-08-05 10:48:02,2025-08-13 11:58:26,52,0,52,0,0,0,400,0,0,443,1754477623,0,0,0,35,16,1,0,0,0,0,0,0
godgiven20,active,2025-02-13 20:35:50,2025-08-14 20:50:47,1673,0,1661,0,12,0,849,0,384,626,1755054327,0,0,0,800,783,78,0,0,0,4,8,0
bandit8949,active,2024-10-22 16:36:26,2025-08-14 22:51:54,664,1,663,0,0,400,959,0,0,1651,1755004756,0,1,0,326,318,19,0,0,0,0,0,0
cynthia-2354,active,2024-05-01 15:35:10,2025-08-14 10:43:41,101,6,84,0,11,574,250,0,224,609,1754928129,0,6,0,33,43,8,0,0,0,3,8,0
juliuz254,active,2022-08-08 18:08:09,2025-08-14 04:44:56,192,1,103,27,61,800,1051,682,1317,405,1683481079,0,1,0,48,52,3,18,9,0,23,37,1
gwashh,active,2023-08-10 07:02:07,2025-08-14 20:53:26,2558,78,1268,295,917,834,1217,868,1013,1182,1752633922,34,41,3,643,599,26,155,132,8,453,444,20
johnnteh,active,2023-08-22 10:14:32,2025-08-14 13:26:27,2637,4,2622,2,9,677,898,489,723,460,1714608582,1,3,0,1244,1204,174,0,2,0,5,3,1
blackingmambet,active,2023-12-22 10:39:53,2025-08-14 17:45:13,2151,2,2149,0,0,827,899,0,0,591,1746468936,2,0,0,1061,1009,79,0,0,0,0,0,0
benarri_yagami,active,2025-01-15 11:08:00,2025-08-14 20:01:47,2820,15,1280,582,943,1197,1315,707,917,2186,1743253858,13,1,1,670,565,45,304,261,17,480,422,41
fredtallam,active,2023-06-06 06:51:37,2025-08-14 19:05:37,445,2,443,0,0,333,625,0,0,727,1751727844,0,2,0,208,214,21,0,0,0,0,0,0
kelvingw2025,active,2025-04-14 06:21:43,2025-08-13 15:19:09,730,0,430,10,290,0,1338,665,1095,523,1750643653,0,0,0,206,203,21,4,6,0,154,120,16
1valhella,active,2021-08-22 01:33:47,2025-08-15 00:04:33,39220,180,3042,30762,5236,957,924,1198,1154,2021,1754901699,94,86,0,1463,1403,176,15187,15119,456,2510,2481,245
angogi1992,active,2024-07-01 17:19:54,2025-08-14 19:40:17,1929,12,1525,0,392,839,569,0,276,1027,1727103665,8,4,0,706,762,57,0,0,0,197,188,7
elvissalah,active,2021-07-14 18:22:29,2025-08-14 18:33:14,2449,93,634,9,1713,1054,1107,977,908,2015,1753118210,58,34,1,293,288,53,4,5,0,842,776,95
el_makash,active,2024-02-11 17:32:37,2025-08-13 20:10:06,2039,1,2030,2,6,400,1285,304,209,1259,1750283127,0,1,0,1015,942,73,1,1,0,2,4,0
jiagol,active,2020-05-29 02:31:50,2025-08-14 00:18:43,1349,0,23,2,1324,0,478,251,209,1223,1713322824,0,0,0,8,14,1,1,1,0,625,685,14
alvinkayyy,active,2024-12-14 21:36:34,2025-08-14 23:47:06,169,2,167,0,0,663,226,0,0,478,1751493332,2,0,0,70,79,18,0,0,0,0,0,0
ameka1234,active,2023-11-23 09:56:11,2025-08-12 16:03:45,2175,0,2175,0,0,0,700,0,0,419,1745309347,0,0,0,1054,1031,90,0,0,0,0,0,0
amayia,active,2022-08-12 17:17:22,2025-08-14 06:52:00,3015,3,698,0,2314,925,1515,0,1722,2350,1755075034,0,3,0,341,322,35,0,0,0,1130,1037,147
eva_ns,active,2024-10-29 14:52:30,2025-08-14 19:25:44,103,2,98,1,2,677,432,400,400,606,1755198395,2,0,0,50,46,2,0,1,0,1,1,0
alex-maina,active,2025-01-29 00:58:57,2025-08-14 22:00:20,344,3,175,161,5,400,290,224,100,534,1741670726,2,1,0,83,68,24,78,81,2,1,4,0
jabezkibet,active,2024-08-17 17:40:22,2025-08-13 22:55:45,537,14,430,78,15,844,837,320,542,1530,1755199501,7,7,0,207,198,25,37,37,4,7,7,1
hesbryan,active,2025-08-14 17:00:07,2025-08-14 17:31:03,1,0,1,0,0,0,400,0,0,400,1755190807,0,0,0,1,0,0,0,0,0,0,0,0
kumindet,active,2025-07-28 22:08:35,2025-08-14 17:03:55,39,0,39,0,0,0,239,0,0,400,1753740515,0,0,0,13,20,6,0,0,0,0,0,0
jewelgraceleister,active,2025-08-13 10:34:30,2025-08-14 18:19:48,1,0,1,0,0,0,922,0,0,400,1755081270,0,0,0,1,0,0,0,0,0,0,0,0
diko254,active,2024-06-10 22:51:34,2025-08-14 13:14:17,40,0,40,0,0,0,587,0,0,1806,1755094409,0,0,0,21,16,3,0,0,0,0,0,0
killerbee254,active,2024-04-24 14:35:47,2025-08-13 17:56:37,275,0,115,0,160,0,366,0,170,920,1755101702,0,0,0,57,52,6,0,0,0,79,76,5
fredsilah,active,2025-05-18 20:13:53,2025-08-14 02:52:56,82,0,81,0,1,0,433,0,1047,868,1751300744,0,0,0,22,56,3,0,0,0,1,0,0
16warlords,active,2021-11-28 16:43:05,2025-08-14 20:25:38,2388,0,313,472,1603,0,1789,1049,1514,1850,1751809713,0,0,0,172,126,15,224,245,3,824,742,37
congame01,active,2024-05-28 10:32:37,2025-08-14 19:21:54,1108,7,1101,0,0,452,905,0,0,1174,1753655288,1,6,0,532,465,104,0,0,0,0,0,0
capricona,active,2024-04-14 17:04:50,2025-08-14 13:49:02,137,56,81,0,0,693,953,0,0,1317,1755015540,21,34,1,52,29,0,0,0,0,0,0,0
