username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chegzmate,active,2025-06-10 07:26:07,2025-07-21 07:39:02,394,3,391,0,0,628,626,0,0,662,1751629922,3,0,0,187,188,16,0,0,0,0,0,0
neondamb,active,2025-07-20 09:11:17,2025-07-20 09:11:17,4,0,4,0,0,0,400,0,0,400,1753002677,0,0,0,0,0,4,0,0,0,0,0,0
mbetek,active,2025-01-27 15:02:38,2025-07-20 22:32:03,5,4,1,0,0,186,395,0,0,427,1749135472,0,4,0,0,1,0,0,0,0,0,0,0
austinkambona,active,2025-07-20 08:17:42,2025-07-20 08:17:42,2,0,2,0,0,0,149,0,0,400,1752999462,0,0,0,0,2,0,0,0,0,0,0,0
mr_infinty,active,2023-03-05 15:23:07,2025-07-21 05:50:07,342,2,338,0,2,362,807,0,535,1427,1692952380,0,2,0,177,144,17,0,0,0,0,2,0
chrismwendwa9,active,2022-04-20 13:36:28,2025-07-20 21:32:10,7012,159,3921,315,2617,1087,1080,731,928,1994,1753083455,100,57,2,1894,1838,189,161,152,2,1254,1237,126
guoxpitality,active,2023-08-30 09:57:14,2025-07-21 16:49:27,56,3,53,0,0,310,398,0,0,1478,1753116609,0,3,0,26,23,4,0,0,0,0,0,0
brandlord,active,2023-08-31 11:06:12,2025-07-21 17:45:00,844,0,834,10,0,0,559,100,0,495,1746632335,0,0,0,406,360,68,1,9,0,0,0,0
comeonwit-itt,active,2025-06-08 19:30:17,2025-07-21 22:51:45,8,0,3,0,5,0,354,0,647,412,1753138412,0,0,0,0,3,0,0,0,0,4,1,0
amclintonsean,active,2023-09-06 14:41:59,2025-07-21 07:43:35,2795,129,883,14,1769,942,868,206,789,1066,1753032852,70,58,1,440,405,38,5,9,0,850,858,61
bingwa1,active,2023-03-02 16:27:48,2025-07-21 21:34:09,3967,0,1563,1619,785,0,1039,509,743,1000,1677774468,0,0,0,760,751,52,804,796,19,382,384,19
knightbae,active,2025-07-21 16:20:49,2025-07-21 19:51:56,2,0,2,0,0,0,1055,0,0,413,1753116250,0,0,0,1,1,0,0,0,0,0,0,0
mcashneema,active,2024-07-14 04:52:55,2025-07-21 19:15:18,23,0,23,0,0,0,556,0,0,800,1720932775,0,0,0,7,16,0,0,0,0,0,0,0
bejewelednjeri,active,2025-07-18 08:52:24,2025-07-21 09:07:23,3,1,2,0,0,1077,624,0,0,400,1752828744,1,0,0,0,2,0,0,0,0,0,0,0
hyde_0o,active,2023-11-13 10:01:10,2025-07-21 07:28:01,251,1,242,4,4,562,1043,569,540,1763,1753083535,0,1,0,112,121,9,0,4,0,0,4,0
kealpha,active,2023-03-10 10:44:39,2025-07-21 21:05:26,5287,27,4600,82,578,905,1547,612,1210,1328,1744109219,15,12,0,2297,2086,217,45,36,1,298,247,33
mosoiko9,active,2025-06-19 02:28:27,2025-07-21 06:48:09,8,0,8,0,0,0,100,0,0,400,1750300107,0,0,0,2,6,0,0,0,0,0,0,0
magnus-ronaldo34,active,2025-06-06 06:34:24,2025-07-20 10:59:17,33,0,33,0,0,0,375,0,0,400,1749191664,0,0,0,17,16,0,0,0,0,0,0,0
