username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gamez2378,active,2025-03-29 01:11:02,2025-03-31 14:21:40,9,0,4,5,0,0,998,521,0,861,1743429816,0,0,0,1,3,0,0,5,0,0,0,0
ben2high,active,2025-03-31 13:47:56,2025-03-31 14:19:12,3,0,3,0,0,0,1031,0,0,800,1743428876,0,0,0,1,2,0,0,0,0,0,0,0
fmkwale,active,2018-11-19 17:28:47,2025-03-31 19:03:53,6944,8,6933,0,3,1600,1683,0,1249,1009,1707844213,1,7,0,3518,3161,254,0,0,0,1,2,0
paulnjunji,active,2021-12-01 14:29:51,2025-04-01 02:34:55,1038,30,956,10,42,885,1051,554,592,1975,1742121007,17,12,1,493,419,44,4,5,1,22,19,1
leonseno23,active,2024-01-26 20:44:45,2025-03-30 18:22:22,1803,1,1787,6,9,800,720,375,197,1058,1742278885,0,1,0,859,888,40,3,3,0,3,6,0
nyuki2,active,2024-08-06 16:49:58,2025-04-01 10:05:43,868,0,815,26,27,0,1115,634,1010,544,1742729862,0,0,0,410,368,37,10,14,2,11,15,1
joelmukiu,active,2024-10-09 10:23:17,2025-03-30 13:36:12,1,0,0,0,1,0,0,0,267,400,1728469397,0,0,0,0,0,0,0,0,0,0,1,0
joycate,active,2023-08-10 20:35:26,2025-03-30 19:39:34,215,0,99,0,116,0,1186,0,821,498,1743291032,0,0,0,62,30,7,0,0,0,71,38,7
kevomesh,active,2023-10-07 13:23:35,2025-03-31 17:52:04,3552,2,3347,75,128,800,838,160,202,1196,1739450399,2,0,0,1628,1596,123,33,41,1,53,74,1
itsjerey,active,2023-03-17 03:32:37,2025-03-30 08:34:49,37,0,30,0,7,0,617,0,535,590,1743330902,0,0,0,17,10,3,0,0,0,4,3,0
joji_dot,active,2023-03-29 10:01:26,2025-04-01 05:47:56,2509,0,1159,127,1223,0,1228,657,1048,507,1743314893,0,0,0,576,545,38,61,62,4,603,588,32
3xclusive_4,active,2024-03-31 18:23:00,2025-03-30 14:30:28,15,0,15,0,0,0,413,0,0,400,1711909380,0,0,0,7,8,0,0,0,0,0,0,0
elianah19h,active,2025-01-30 11:07:57,2025-03-31 14:14:30,10,2,8,0,0,1200,116,0,0,412,1738255080,0,2,0,0,7,1,0,0,0,0,0,0
gringoj,active,2025-02-07 13:51:24,2025-03-31 17:39:31,843,1,842,0,0,400,974,0,0,400,1738936284,0,1,0,421,379,42,0,0,0,0,0,0
makimaureen,active,2012-10-09 14:58:22,2025-03-31 10:07:11,781,235,163,57,326,1217,1489,1427,1252,2478,1718963581,101,122,12,76,80,7,38,19,0,154,149,23
domfzl,active,2024-08-16 22:50:11,2025-03-31 20:34:46,447,0,441,2,4,0,450,496,308,437,1742512397,0,0,0,218,213,10,1,1,0,2,2,0
smart-barbie,active,2025-03-31 17:03:02,2025-03-31 17:03:02,0,0,0,0,0,0,0,0,0,400,1743440582,0,0,0,0,0,0,0,0,0,0,0,0
duot_1,active,2023-08-31 10:27:05,2025-03-31 04:31:25,27,0,27,0,0,0,333,0,0,456,1733119634,0,0,0,12,15,0,0,0,0,0,0,0
maestroko54,active,2025-03-14 09:57:48,2025-03-30 16:58:02,182,0,182,0,0,0,1206,0,0,400,1741946268,0,0,0,99,74,9,0,0,0,0,0,0
ephemerialenigma,active,2023-05-23 05:57:39,2025-04-01 07:58:18,2220,8,2163,44,5,554,711,343,408,430,1738828160,3,5,0,1034,998,131,20,23,1,2,1,2
nic-ayden,active,2025-03-31 13:54:34,2025-03-31 13:54:35,1,0,1,0,0,0,1019,0,0,800,1743429274,0,0,0,0,1,0,0,0,0,0,0,0
theintroverticjames,active,2024-08-18 11:58:15,2025-04-01 03:03:05,7,0,6,0,1,0,800,0,946,2702,1743410187,0,0,0,5,1,0,0,0,0,1,0,0
hpl1950,active,2025-03-30 10:31:40,2025-03-31 05:28:18,23,0,15,1,7,0,769,308,1118,1000,1743330700,0,0,0,3,12,0,0,1,0,1,6,0
h2-frazemi,active,2024-12-29 07:47:31,2025-03-31 16:51:18,314,0,301,4,9,0,600,514,537,400,1735458451,0,0,0,147,139,15,1,3,0,3,6,0
6ixhndrx,active,2022-12-27 20:21:45,2025-03-30 10:47:20,487,0,131,0,356,0,282,0,479,490,1741760337,0,0,0,51,67,13,0,0,0,178,159,19
notreal6,active,2025-02-14 17:31:28,2025-03-30 16:37:50,5,0,5,0,0,0,448,0,0,433,1739585786,0,0,0,3,1,1,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-03-31 01:06:50,987,1,631,252,103,800,794,562,424,961,1743383173,1,0,0,328,276,27,141,105,6,57,42,4
jdoncrack,active,2023-03-10 16:55:41,2025-03-31 12:15:25,555,0,552,2,1,0,298,155,100,642,1743425192,0,0,0,262,279,11,0,2,0,0,1,0
mkafinali,active,2025-02-01 19:34:28,2025-04-01 08:37:11,212,3,129,1,79,859,407,105,195,473,1740641880,3,0,0,67,53,9,0,1,0,28,46,5
geronimogl,active,2023-04-17 14:10:14,2025-03-31 06:32:42,3,0,2,0,1,0,100,0,272,400,1681740614,0,0,0,0,2,0,0,0,0,1,0,0
ladyxk,active,2025-02-01 19:28:10,2025-03-30 23:18:55,56,0,56,0,0,0,882,0,0,400,1738438090,0,0,0,37,19,0,0,0,0,0,0,0
chris-lael,active,2023-03-25 16:29:47,2025-03-31 00:01:34,624,0,624,0,0,0,472,0,0,419,1680461803,0,0,0,299,264,61,0,0,0,0,0,0
2105cb,active,2024-03-15 20:04:56,2025-04-01 12:12:27,1800,10,1044,433,313,400,511,337,427,582,1743194597,3,7,0,510,495,39,209,222,2,146,154,13
yssfkthnj,active,2023-04-25 18:11:10,2025-03-31 20:31:13,339,39,253,7,40,792,324,526,190,1678,1731313327,15,24,0,86,164,3,1,6,0,10,30,0
santama25,active,2025-03-31 12:37:33,2025-04-01 07:01:33,4,0,4,0,0,0,1429,0,0,843,1743492016,0,0,0,3,1,0,0,0,0,0,0,0
planhaker,active,2025-02-18 17:37:42,2025-04-01 09:32:34,12,0,12,0,0,0,503,0,0,400,1739900262,0,0,0,7,4,1,0,0,0,0,0,0
xanderrrv12,active,2023-01-21 13:58:47,2025-03-30 18:35:24,118,0,118,0,0,0,199,0,0,424,1724469561,0,0,0,51,64,3,0,0,0,0,0,0
pricelesspeed,active,2025-03-30 18:28:21,2025-03-30 18:28:22,15,0,5,0,10,0,900,0,1123,400,1743359301,0,0,0,5,0,0,0,0,0,8,2,0
wa_kamochu,active,2024-01-19 08:50:32,2025-03-31 20:03:01,395,181,184,7,23,792,621,207,244,1174,1738837174,75,103,3,95,79,10,3,4,0,10,12,1
theycallmevictorr,active,2025-03-17 13:35:50,2025-03-31 14:09:43,31,0,30,1,0,0,508,684,0,816,1742467711,0,0,0,7,23,0,0,1,0,0,0,0
octi25,active,2022-07-19 09:28:39,2025-03-30 17:19:51,493,7,485,0,1,254,180,0,194,440,1665044380,1,6,0,222,241,22,0,0,0,0,1,0
chokyumeichosuke,active,2023-01-26 21:59:48,2025-03-31 19:55:16,464,1,445,0,18,800,462,0,229,1526,1733548712,0,1,0,223,202,20,0,0,0,9,9,0
reedrum21,active,2024-03-02 13:01:29,2025-04-01 00:05:03,431,0,236,33,162,0,903,365,271,718,1742042193,0,0,0,140,89,7,18,15,0,80,81,1
pepsooon,active,2021-04-13 19:32:18,2025-03-30 22:25:08,663,0,18,312,333,0,556,525,523,1752,1742244312,0,0,0,4,10,4,151,145,16,137,166,30
daggy1-dawg,active,2025-03-31 15:31:59,2025-03-31 15:31:59,4,0,4,0,0,0,575,0,0,436,1743499496,0,0,0,2,2,0,0,0,0,0,0,0
plaqboymax_56,active,2025-03-31 08:12:36,2025-03-31 08:12:37,12,0,12,0,0,0,1174,0,0,800,1743408756,0,0,0,4,8,0,0,0,0,0,0,0
muteti25,active,2022-09-13 12:59:25,2025-03-30 12:03:54,355,11,324,0,20,844,936,0,679,1554,1741079136,5,4,2,154,151,19,0,0,0,7,13,0
chessplayer2060,active,2021-04-05 14:09:58,2025-03-31 09:27:53,3486,0,3019,124,343,0,1202,290,732,2383,1741884934,0,0,0,1478,1438,103,47,77,0,174,161,8
mars218hei,active,2014-06-16 10:20:47,2025-04-01 07:58:32,29445,4,2081,27274,86,400,1621,1433,1430,1629,1461694542,2,2,0,1004,1012,65,13054,13655,565,49,36,1
ekideit,active,2023-09-03 21:10:11,2025-03-31 13:06:25,2251,8,2243,0,0,794,1011,0,0,1059,1731657678,5,3,0,1079,997,167,0,0,0,0,0,0
eagles-the-masters,active,2024-10-08 09:50:13,2025-03-30 10:14:20,1040,3,1023,14,0,400,385,100,0,427,1729629191,0,3,0,495,480,48,1,13,0,0,0,0
karanjae,active,2021-07-09 06:49:02,2025-03-31 14:35:46,2078,34,2005,0,39,752,1032,0,434,1928,1737201269,13,20,1,984,938,83,0,0,0,13,25,1
ronil6841,active,2022-07-17 13:09:37,2025-03-31 14:01:56,350,10,239,23,78,806,680,100,319,537,1743031098,5,5,0,125,113,1,5,18,0,33,45,0
sk_kipkemboi,active,2024-04-17 19:22:51,2025-03-30 19:02:31,5350,24,673,4206,447,1167,1430,1004,1217,1399,1737171342,16,8,0,362,298,13,2104,2069,33,236,202,9
yvette95,active,2024-12-04 07:51:07,2025-03-31 10:57:20,0,0,0,0,0,0,0,0,0,400,1733298667,0,0,0,0,0,0,0,0,0,0,0,0
xshtwan,active,2025-02-16 15:36:47,2025-03-31 17:39:58,586,6,580,0,0,340,601,0,0,627,1743486763,2,4,0,273,290,17,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-04-01 10:16:24,590,0,590,0,0,0,834,0,0,435,1735894486,0,0,0,307,267,16,0,0,0,0,0,0
pydan,active,2025-02-24 18:04:53,2025-03-31 16:34:36,266,0,265,0,1,0,493,0,412,800,1740420293,0,0,0,126,128,11,0,0,0,0,1,0
kingbasil,active,2017-02-14 15:22:27,2025-03-31 12:52:56,86698,2,411,79843,6442,1052,1274,1483,1603,800,1487085747,0,2,0,151,249,11,39747,39633,463,2713,3625,104
eduuu98,active,2025-03-17 18:08:50,2025-04-01 08:14:45,40,0,40,0,0,0,1212,0,0,800,1742234930,0,0,0,23,15,2,0,0,0,0,0,0
edanweru,active,2024-07-13 13:25:23,2025-03-31 16:34:43,40,0,40,0,0,0,737,0,0,439,1724916972,0,0,0,12,24,4,0,0,0,0,0,0
ssantori,active,2024-03-08 10:52:01,2025-04-01 12:21:35,946,0,942,0,4,0,869,0,531,400,1709895121,0,0,0,466,449,27,0,0,0,1,3,0
ombija,active,2021-11-12 17:55:42,2025-03-31 13:29:51,2460,23,2349,29,59,817,1366,507,974,1647,1742316487,9,14,0,1173,1109,67,10,19,0,27,31,1
all_david,active,2024-12-16 15:37:37,2025-03-31 12:39:32,811,0,811,0,0,0,516,0,0,605,1743223065,0,0,0,386,350,75,0,0,0,0,0,0
