username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rickzila3,active,2024-05-24 21:43:14,2025-06-13 10:43:51,87,0,87,0,0,0,898,0,0,423,1744580135,0,0,0,56,28,3,0,0,0,0,0,0
togomm,active,2025-04-22 12:29:53,2025-06-13 11:13:49,235,2,230,0,3,1112,998,0,968,829,1748323095,1,1,0,106,114,10,0,0,0,1,2,0
gabrielany,active,2025-06-13 13:59:58,2025-06-13 13:59:58,0,0,0,0,0,0,0,0,0,400,1749823198,0,0,0,0,0,0,0,0,0,0,0,0
denotverygood1,active,2023-05-18 17:20:09,2025-06-13 18:39:43,3,0,2,1,0,0,794,620,0,400,1684430409,0,0,0,2,0,0,0,1,0,0,0,0
sircollins_matheri,active,2025-06-03 12:18:07,2025-06-14 10:23:03,190,0,190,0,0,0,481,0,0,816,1749612813,0,0,0,78,106,6,0,0,0,0,0,0
ortizmuna,active,2021-05-13 08:44:56,2025-06-13 06:59:34,1489,2,1487,0,0,400,619,0,0,400,1620895496,0,2,0,720,689,78,0,0,0,0,0,0
254nash,active,2025-06-11 05:08:14,2025-06-12 07:43:39,1,0,1,0,0,0,218,0,0,400,1749618494,0,0,0,0,1,0,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-06-13 17:16:00,3713,5,3708,0,0,1198,1237,0,0,2543,1736335055,3,2,0,1749,1743,216,0,0,0,0,0,0
zaza1raul,active,2024-07-16 18:34:32,2025-06-12 19:55:36,681,3,127,9,542,400,183,100,272,488,1726489056,1,2,0,53,70,4,2,7,0,255,260,27
sunny-alex,active,2022-01-25 13:10:16,2025-06-14 06:16:37,1628,14,722,119,773,592,483,144,327,811,1712066044,0,14,0,322,363,37,39,77,3,344,383,46
abelchesire,active,2023-03-31 09:25:30,2025-06-13 17:13:57,9274,3,9268,2,1,380,1673,1008,1105,2070,1742474006,1,2,0,4355,4163,750,0,2,0,0,1,0
wajaks5th,active,2022-06-22 08:50:07,2025-06-13 22:23:34,2569,0,2569,0,0,0,556,0,0,821,1719601003,0,0,0,1306,1224,39,0,0,0,0,0,0
ephydempsey,active,2023-01-19 07:53:09,2025-06-12 08:49:09,21,0,21,0,0,0,702,0,0,493,1746766040,0,0,0,12,9,0,0,0,0,0,0,0
jjondix,active,2024-09-12 17:10:04,2025-06-12 16:21:21,520,2,417,0,101,914,802,0,559,1593,1746722580,1,1,0,191,212,14,0,0,0,39,58,4
george_floyd_need_air,active,2025-02-28 09:46:38,2025-06-13 23:18:10,90,0,90,0,0,0,865,0,0,421,1749042946,0,0,0,48,35,7,0,0,0,0,0,0
miahryan,active,2023-07-19 06:45:58,2025-06-12 17:56:17,2183,113,1979,41,50,766,872,533,791,1908,1735056803,54,57,2,950,902,127,22,19,0,28,20,2
