username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
garage254,active,2020-10-05 13:31:00,2025-11-25 12:02:52,4284,497,1592,1,2194,943,909,438,676,1417.0,1763527185.0,248,230,19,757,743,92,0,1,0,1047,1062,85
malonzawinss,active,2025-06-27 10:43:28,2025-11-24 10:13:35,32,1,28,3,0,1600,738,164,0,887.0,1763974345.0,0,1,0,17,9,2,0,3,0,0,0,0
caesar-julii,active,2025-08-03 14:36:59,2025-11-25 04:46:51,258,1,256,1,0,280,588,407,0,927.0,1760098890.0,0,1,0,130,115,11,0,1,0,0,0,0
aanif0,active,2025-11-05 09:49:21,2025-11-25 12:46:18,74,0,40,0,34,0,618,0,385,587.0,1763204717.0,0,0,0,19,17,4,0,0,0,15,16,3
abzedizo,active,2020-05-28 04:30:10,2025-11-25 12:31:02,6386,9,6355,0,22,698,1682,0,1034,511.0,1705900891.0,3,6,0,2997,2897,461,0,0,0,11,9,2
experimental254,active,2018-03-12 10:31:40,2025-11-24 17:16:56,3890,25,1295,49,2521,808,557,474,273,796.0,1749792979.0,18,7,0,581,641,73,26,22,1,1155,1202,164
b-b7,active,2024-07-26 12:26:15,2025-11-25 12:28:33,1670,34,1636,0,0,857,1003,0,0,938.0,1755008138.0,19,15,0,781,809,46,0,0,0,0,0,0
imperfect_balance,active,2025-06-17 16:15:27,2025-11-24 22:06:27,78,0,78,0,0,0,658,0,0,1251.0,1762519207.0,0,0,0,48,29,1,0,0,0,0,0,0
gokusan-al794,active,2024-10-31 09:39:40,2025-11-25 11:03:59,793,0,222,366,205,0,1160,687,680,433.0,1733591682.0,0,0,0,122,93,7,182,170,14,122,78,5
gsh81092,active,2021-02-21 07:34:17,2025-11-24 16:29:36,8097,10,8086,0,1,1083,1258,0,1367,1551.0,1756359904.0,10,0,0,3854,3841,391,0,0,0,1,0,0
crimsonmaw_void,active,2025-05-11 18:03:19,2025-11-25 12:35:16,507,0,478,7,22,0,680,310,520,1822.0,1757866906.0,0,0,0,232,234,12,2,5,0,10,12,0
chacia23,active,2025-10-16 16:53:56,2025-11-25 11:16:16,30,0,30,0,0,0,496,0,0,475.0,1760964206.0,0,0,0,18,11,1,0,0,0,0,0,0
its_cartelo,active,2025-10-11 15:29:08,2025-11-24 20:58:53,265,0,264,0,1,0,439,0,147,575.0,1760292201.0,0,0,0,134,119,11,0,0,0,0,1,0
alphazeroplusmittens,active,2024-06-29 12:28:15,2025-11-25 07:11:52,61,0,48,5,8,0,617,571,372,788.0,1763991958.0,0,0,0,19,28,1,2,3,0,1,7,0
bilaltop,active,2018-09-22 19:36:25,2025-11-24 19:52:39,216,0,71,40,105,0,765,621,429,1456.0,1696518693.0,0,0,0,27,37,7,14,24,2,37,66,2
joystella,active,2023-11-21 18:47:11,2025-11-25 05:00:23,449,18,368,18,45,824,509,113,303,985.0,1755065244.0,12,5,1,181,159,28,2,16,0,14,30,1
