username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
saidahmohammed,active,2024-04-29 19:20:11,2025-01-21 14:26:52,808,3,804,0,1,783,751,0,131,1430,1737000296,1,2,0,412,341,51,0,0,0,0,1,0
cmulindi,active,2024-02-14 15:03:53,2025-01-21 08:32:41,1747,0,1747,0,0,0,595,0,0,1082,1737188200,0,0,0,847,838,62,0,0,0,0,0,0
tropical_guy,active,2023-07-27 08:47:21,2025-01-22 03:19:50,2886,78,2806,2,0,1127,1317,771,0,1760,1733588206,50,26,2,1521,1206,79,0,2,0,0,0,0
abbeychelaa,active,2024-09-17 12:37:00,2025-01-21 06:38:57,73,0,71,0,2,0,127,0,100,400,1726576620,0,0,0,22,45,4,0,0,0,0,2,0
natashatallam,active,2018-02-24 15:35:09,2025-01-20 09:39:20,65,13,24,8,20,928,282,826,369,789,1519489243,2,11,0,4,17,3,0,8,0,2,16,2
ackermansnipple,active,2023-08-18 18:04:07,2025-01-20 17:18:11,22,3,19,0,0,400,499,0,0,400,1692381847,1,2,0,7,12,0,0,0,0,0,0,0
enosh_andres_10,active,2025-01-03 08:21:42,2025-01-20 19:06:58,130,1,129,0,0,800,432,0,0,400,1735892502,0,1,0,57,62,10,0,0,0,0,0,0
end_rofcreation,active,2023-03-31 17:13:47,2025-01-21 20:58:36,1675,1,1668,0,6,800,758,0,677,707,1737493219,0,1,0,817,770,81,0,0,0,3,3,0
joemagnus_0,active,2024-10-14 11:15:13,2025-01-21 09:12:38,128,0,102,14,12,0,343,131,205,806,1733777370,0,0,0,39,61,2,4,10,0,6,6,0
mantis-07,active,2024-11-04 17:32:39,2025-01-20 14:55:30,1011,0,766,136,109,0,1199,792,635,1889,1735069328,0,0,0,363,357,46,67,67,2,44,61,4
1-fadhela,active,2023-08-23 13:54:13,2025-01-20 17:58:53,200,1,162,3,34,400,488,569,435,601,1737395761,1,0,0,78,74,10,2,1,0,13,20,1
tanui_xs,active,2024-06-30 09:11:47,2025-01-21 10:44:06,11,0,3,8,0,0,205,474,0,800,1719738707,0,0,0,0,3,0,2,6,0,0,0,0
salimsoudsalim,active,2023-08-22 20:54:07,2025-01-21 18:08:59,46,9,37,0,0,227,452,0,0,1119,1735812198,2,7,0,28,7,2,0,0,0,0,0,0
lexi236,active,2024-12-24 13:45:15,2025-01-21 14:23:07,25,0,25,0,0,0,433,0,0,581,1737469470,0,0,0,9,13,3,0,0,0,0,0,0
babakhadija,active,2023-02-20 10:13:05,2025-01-21 13:29:07,498,1,48,107,342,396,1481,1956,1806,400,1676887985,0,1,0,41,7,0,62,41,4,209,119,14
ryanking254,active,2023-10-06 08:51:14,2025-01-21 20:10:16,2899,218,877,1075,729,945,931,740,851,1644,1736967882,125,81,12,436,357,84,540,499,36,369,304,56
thee-coded-m,active,2024-11-09 09:36:01,2025-01-20 15:35:13,16,0,16,0,0,0,489,0,0,400,1731144961,0,0,0,7,9,0,0,0,0,0,0,0
kerry_erry,active,2022-11-28 06:25:11,2025-01-21 12:13:47,134,0,134,0,0,0,540,0,0,1290,1737461774,0,0,0,55,73,6,0,0,0,0,0,0
aymhn,active,2024-12-14 05:11:40,2025-01-21 17:08:06,777,0,101,252,424,0,1232,614,721,400,1734153100,0,0,0,65,36,0,114,136,2,204,213,7
swabriofficial,active,2024-10-11 17:56:59,2025-01-21 18:04:31,1337,78,481,374,404,817,670,373,567,1083,1736834270,37,38,3,237,198,46,179,192,3,186,180,38
marwamasese,active,2021-01-05 12:35:09,2025-01-21 20:40:28,4069,2,2670,224,1173,400,952,187,455,875,1729597706,0,2,0,1324,1270,76,103,120,1,573,583,17
kessays,active,2021-06-30 11:04:13,2025-01-21 16:55:54,178,2,176,0,0,1072,657,0,0,1358,1689706451,2,0,0,99,70,7,0,0,0,0,0,0
samuelmumo,active,2023-05-26 04:21:46,2025-01-21 17:31:07,950,0,950,0,0,0,817,0,0,800,1685074906,0,0,0,451,470,29,0,0,0,0,0,0
kerezzz,active,2017-02-26 13:25:30,2025-01-20 15:45:57,71,1,39,0,31,1800,771,0,713,1136,1492684649,0,1,0,10,29,0,0,0,0,7,22,2
telewa_v2,active,2024-07-09 17:25:29,2025-01-21 21:16:28,1095,1,1072,4,18,1059,812,324,209,439,1730588325,1,0,0,520,486,66,2,2,0,5,12,1
mambo_1,active,2017-03-09 17:33:43,2025-01-21 14:46:22,13237,1927,4691,106,6513,1205,1539,1019,1281,1969,1715157103,1079,790,58,2255,2183,253,50,52,4,3183,3075,255
shikuvale,active,2023-08-28 12:08:51,2025-01-21 11:49:17,815,11,796,0,8,790,660,0,426,1038,1736028319,1,10,0,385,390,21,0,0,0,5,3,0
sqilarcc,active,2024-02-25 18:19:34,2025-01-20 08:27:11,487,0,487,0,0,0,204,0,0,655,1737270872,0,0,0,220,237,30,0,0,0,0,0,0
levneymarjr,active,2024-07-15 10:29:14,2025-01-21 19:39:00,66,0,65,0,1,0,783,0,958,1589,1735069257,0,0,0,36,28,1,0,0,0,1,0,0
hassanalybabuu,active,2021-02-08 11:37:12,2025-01-21 13:17:39,3738,11,1914,0,1813,1073,1116,0,862,773,1728142230,7,3,1,943,917,54,0,0,0,892,865,56
mango_man1,active,2020-12-27 15:59:22,2025-01-21 11:34:44,5585,1,243,1015,4326,691,973,607,888,425,1731399922,0,0,1,113,121,9,500,503,12,2098,2045,183
alphachessadv,active,2020-07-14 18:37:44,2025-01-20 13:04:17,1,0,0,0,1,0,0,0,1012,412,1737502459,0,0,0,0,0,0,0,0,0,0,1,0
risk_king,active,2021-07-26 15:18:17,2025-01-21 15:36:49,47,0,35,2,10,0,563,241,293,1021,1737475582,0,0,0,14,19,2,0,2,0,4,6,0
alexjefferyhood,active,2023-01-02 16:31:06,2025-01-20 20:39:16,265,0,246,3,16,0,630,401,305,1056,1721996358,0,0,0,111,128,7,1,2,0,5,11,0
nassorombongo,active,2018-11-20 15:35:03,2025-01-20 20:46:53,1807,4,667,3,1133,727,836,815,942,2098,1669826614,1,3,0,333,310,24,0,3,0,589,513,31
evansmutuma,active,2023-11-06 14:53:25,2025-01-21 19:09:39,1524,13,1184,263,64,175,1101,446,669,1099,1737003838,0,13,0,593,542,49,125,136,2,35,27,2
2r333,active,2025-01-19 09:03:16,2025-01-20 11:57:03,4,0,4,0,0,0,164,0,0,400,1737277396,0,0,0,0,2,2,0,0,0,0,0,0
ikaruspr,active,2023-07-29 17:41:39,2025-01-21 18:28:15,4479,0,0,0,4479,0,0,0,1646,826,1720343481,0,0,0,0,0,0,0,0,0,2065,2178,236
roney-58,active,2025-01-20 09:30:39,2025-01-21 03:20:08,18,2,16,0,0,370,374,0,0,400,1737365439,0,2,0,7,9,0,0,0,0,0,0,0
