username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
3x0tic_elaine,active,2025-10-13 15:16:45,2025-11-20 15:26:26,4,0,4,0,0,0,933,0,0,940.0,1760539424.0,0,0,0,1,3,0,0,0,0,0,0,0
igideon25,active,2025-10-26 12:08:47,2025-11-20 18:06:30,276,0,276,0,0,0,1465,0,0,809.0,1762687840.0,0,0,0,115,153,8,0,0,0,0,0,0
eric-macharia,active,2025-11-07 10:31:45,2025-11-20 06:41:23,29,1,28,0,0,1200,143,0,0,665.0,1762513278.0,0,1,0,7,17,4,0,0,0,0,0,0
gwagii,active,2023-03-30 05:17:07,2025-11-20 17:37:10,541,2,539,0,0,698,518,0,0,492.0,1749119179.0,2,0,0,253,259,27,0,0,0,0,0,0
jmainah,active,2025-09-08 10:18:34,2025-11-20 19:05:35,731,1,695,8,27,1603,973,688,747,1139.0,1761758961.0,1,0,0,332,327,36,4,4,0,14,10,3
joseshisundi,active,2022-04-26 11:43:45,2025-11-20 17:38:39,4015,2,2139,301,1573,1128,2050,1604,1652,1063.0,1721231103.0,0,2,0,1082,962,95,157,138,6,815,701,57
amofsss,active,2025-09-29 19:26:27,2025-11-20 14:45:34,41,0,41,0,0,0,155,0,0,471.0,1759175263.0,0,0,0,12,27,2,0,0,0,0,0,0
johnnyrowsko,active,2024-10-27 07:38:37,2025-11-20 19:28:29,375,0,275,13,87,0,461,100,189,1265.0,1762839660.0,0,0,0,135,135,5,0,13,0,28,57,2
espin-axzeom,active,2025-04-19 13:04:50,2025-11-20 18:34:00,394,0,389,1,4,0,413,173,247,1286.0,1763403286.0,0,0,0,196,186,7,0,1,0,2,2,0
harrykuguru,active,2018-02-03 17:34:02,2025-11-19 19:03:37,4614,105,3632,101,776,1731,1969,922,1555,3150.0,1730499942.0,91,14,0,1810,1648,174,46,55,0,397,359,20
00lewizz,active,2022-02-17 10:40:00,2025-11-21 00:32:06,12185,6,994,1422,9763,1199,1309,1085,1248,1875.0,1759769063.0,3,3,0,524,435,35,700,697,25,4788,4686,289
black_rosese,active,2024-11-30 04:14:21,2025-11-20 14:07:16,244,0,244,0,0,0,1142,0,0,1634.0,1761154808.0,0,0,0,156,80,8,0,0,0,0,0,0
killmonger1177,active,2020-05-24 08:23:10,2025-11-20 20:28:22,277,0,277,0,0,0,458,0,0,831.0,1758611370.0,0,0,0,126,139,12,0,0,0,0,0,0
kaytk,active,2023-07-05 20:42:32,2025-11-20 10:11:32,715,3,208,470,34,466,687,1668,1010,1650.0,1761898258.0,1,2,0,91,96,21,261,198,11,21,13,0
herb14661,active,2023-08-02 18:48:58,2025-11-19 15:39:21,61,0,17,0,44,0,825,0,500,400.0,1691002138.0,0,0,0,10,6,1,0,0,0,19,23,2
crimsonmaw_void,active,2025-05-11 18:03:19,2025-11-20 12:32:45,465,0,436,7,22,0,663,310,520,1822.0,1757866906.0,0,0,0,211,215,10,2,5,0,10,12,0
casadojpg,active,2025-09-20 23:29:07,2025-11-21 01:17:41,399,0,399,0,0,0,374,0,0,471.0,1758647597.0,0,0,0,186,169,44,0,0,0,0,0,0
hahahaokw,active,2024-04-07 18:29:15,2025-11-20 10:07:21,274,1,201,49,23,357,476,238,343,1407.0,1763453610.0,0,1,0,91,95,15,26,21,2,12,11,0
garymark5,active,2019-09-08 19:46:21,2025-11-21 00:44:59,3568,1,2291,0,1276,654,533,0,226,621.0,1745506361.0,0,1,0,1139,1126,26,0,0,0,615,658,3
fizail,active,2021-01-15 06:23:24,2025-11-20 17:51:06,6292,5,574,43,5670,721,666,562,497,1520.0,1761145377.0,1,4,0,260,271,43,14,29,0,2718,2754,198
bikxs,active,2010-01-27 15:01:04,2025-11-20 18:51:57,10466,371,8182,3,1910,1545,1379,1267,1381,1972.0,1748932892.0,168,188,15,4133,3869,180,1,2,0,938,924,48
atuse1983,active,2020-05-23 11:39:24,2025-11-20 21:26:44,0,0,0,0,0,0,0,0,0,1726.0,1762673363.0,0,0,0,0,0,0,0,0,0,0,0,0
kijana_matata,active,2020-02-28 12:16:07,2025-11-20 19:08:24,1354,1,1026,0,327,400,1239,0,677,1843.0,1763224625.0,0,1,0,521,497,8,0,0,0,149,178,0
kimingi00,active,2025-02-18 13:29:46,2025-11-20 13:32:22,2432,0,2422,0,10,0,942,0,1191,400.0,1739885386.0,0,0,0,1179,1190,53,0,0,0,4,6,0
ambokasolomon,active,2022-06-02 06:57:58,2025-11-20 20:50:28,1028,0,1017,1,10,0,759,487,604,1437.0,1760608894.0,0,0,0,495,483,39,0,1,0,4,6,0
kamoshadow,active,2020-11-11 12:04:34,2025-11-20 18:56:01,484,3,338,16,127,1180,739,228,294,1364.0,1763190657.0,2,1,0,166,163,9,4,12,0,51,73,3
ballington-boss,active,2025-05-25 07:29:31,2025-11-20 11:40:39,1347,0,1347,0,0,0,1059,0,0,426.0,1750573564.0,0,0,0,656,593,98,0,0,0,0,0,0
dannyblaque1,active,2020-08-17 09:08:16,2025-11-20 18:34:39,151,13,84,0,54,1106,1130,0,1090,1654.0,1763570807.0,11,2,0,49,28,7,0,0,0,33,19,2
