username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
edwa-nj,active,2021-12-18 17:20:15,2025-12-15 01:45:01,8000,3,3260,6,4731,438,669,198,419,1527.0,1756053854.0,0,3,0,1561,1570,129,2,4,0,2312,2299,120
kingchoathe3rd,active,2025-09-15 13:03:40,2025-12-13 19:59:58,49,2,40,0,7,358,479,0,669,1299.0,1762764451.0,0,2,0,17,20,3,0,0,0,4,3,0
kakaialex,active,2025-08-09 07:42:19,2025-12-13 15:22:41,22,0,22,0,0,0,278,0,0,473.0,1760619065.0,0,0,0,10,12,0,0,0,0,0,0,0
ebouto,active,2024-02-27 04:33:16,2025-12-13 11:58:04,3,0,3,0,0,0,971,0,0,1587.0,1765135678.0,0,0,0,2,1,0,0,0,0,0,0,0
kitty-katpole,active,2025-12-04 06:55:39,2025-12-14 20:47:12,57,0,57,0,0,0,665,0,0,,,0,0,0,26,25,6,0,0,0,0,0,0
frankyotieno,active,2024-01-04 21:17:30,2025-12-14 19:41:10,8730,50,6399,999,1282,837,1389,775,1031,759.0,1755225898.0,28,20,2,3049,2878,472,491,493,15,635,587,60
blemonger,active,2025-11-28 21:09:36,2025-12-14 12:31:07,33,0,33,0,0,0,242,0,0,589.0,1764410893.0,0,0,0,13,20,0,0,0,0,0,0,0
000457y,active,2025-09-27 14:12:01,2025-12-14 17:52:05,53,0,53,0,0,0,585,0,0,646.0,1759020204.0,0,0,0,13,39,1,0,0,0,0,0,0
cinnamon_aura,active,2024-11-24 06:47:47,2025-12-14 16:57:38,4068,51,1281,109,2627,1020,1206,409,945,1518.0,1761928620.0,24,25,2,631,581,69,54,53,2,1279,1231,117
akondo45,active,2023-11-13 06:47:41,2025-12-14 16:27:02,2738,3,2614,43,78,800,416,100,100,400.0,1699858061.0,0,3,0,1217,1242,155,2,41,0,13,65,0
kingtitoh,active,2019-09-14 09:02:07,2025-12-14 16:03:50,6495,60,4478,26,1931,1441,1690,666,1233,1913.0,1755923306.0,50,10,0,2218,2116,144,8,18,0,952,923,56
antoniovalencia1980,active,2025-08-07 14:47:22,2025-12-13 18:29:29,391,0,391,0,0,0,558,0,0,579.0,1757149739.0,0,0,0,194,182,15,0,0,0,0,0,0
badboysupreme11,active,2024-11-03 07:19:17,2025-12-14 23:43:40,151,3,54,0,94,901,496,0,410,1407.0,1765754094.0,3,0,0,27,26,1,0,0,0,44,48,2
ethanthebestmessibeyee,active,2025-04-11 18:13:29,2025-12-14 09:27:15,7,0,4,2,1,0,177,165,414,400.0,1744395209.0,0,0,0,2,2,0,1,1,0,1,0,0
glorison,active,2025-06-22 18:14:35,2025-12-14 17:03:18,918,0,899,0,19,0,684,0,495,1042.0,1762270423.0,0,0,0,444,408,47,0,0,0,13,5,1
aminze44,active,2025-10-11 15:49:53,2025-12-13 17:18:56,1,0,1,0,0,0,618,0,0,536.0,1765646303.0,0,0,0,0,1,0,0,0,0,0,0,0
bartyy45,active,2025-12-14 10:03:44,2025-12-14 11:02:57,2,0,2,0,0,0,328,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
kalo99alcokalo,active,2025-10-28 14:37:55,2025-12-14 06:21:06,2,0,2,0,0,0,400,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
cleidomastoid,active,2025-10-06 07:23:27,2025-12-13 08:48:37,15,0,15,0,0,0,226,0,0,822.0,1763571819.0,0,0,0,5,8,2,0,0,0,0,0,0
abudijoseph,active,2024-09-22 07:56:15,2025-12-13 10:21:53,523,0,523,0,0,0,648,0,0,481.0,1729534878.0,0,0,0,262,232,29,0,0,0,0,0,0
chieflunatic001,active,2025-02-07 18:31:22,2025-12-13 08:54:30,744,23,701,0,20,717,910,0,513,1544.0,1761388730.0,7,16,0,344,335,22,0,0,0,4,15,1
femaur,active,2025-12-05 22:51:17,2025-12-14 20:59:50,58,0,58,0,0,0,1859,0,0,,,0,0,0,19,36,3,0,0,0,0,0,0
kevi-te,active,2024-01-07 15:59:09,2025-12-14 10:35:04,6,1,5,0,0,400,100,0,0,1129.0,1758404743.0,1,0,0,1,4,0,0,0,0,0,0,0
drnoob254,active,2022-08-29 22:06:54,2025-12-14 20:56:55,253,54,199,0,0,1236,1295,0,0,1945.0,1761211418.0,42,9,3,118,73,8,0,0,0,0,0,0
kakafred,active,2024-04-12 16:22:43,2025-12-14 17:34:50,983,48,933,2,0,710,578,339,0,400.0,1712938963.0,19,27,2,458,430,45,0,2,0,0,0,0
cortousthebest,active,2023-01-02 20:17:30,2025-12-13 23:00:36,141,2,114,16,9,1403,412,563,618,1229.0,1754736298.0,2,0,0,50,53,11,14,2,0,7,1,1
derroh1,active,2025-03-26 09:01:55,2025-12-14 07:41:41,320,0,320,0,0,0,188,0,0,400.0,1742979715.0,0,0,0,134,136,50,0,0,0,0,0,0
githeriforbreak,active,2025-06-08 11:03:10,2025-12-13 15:49:18,58,0,46,0,12,0,724,0,372,438.0,1750416081.0,0,0,0,27,16,3,0,0,0,4,8,0
duosim254,active,2025-06-02 02:58:09,2025-12-14 23:23:28,3,0,3,0,0,0,385,0,0,1112.0,1756989939.0,0,0,0,1,2,0,0,0,0,0,0,0
elyth-echo,active,2025-11-23 11:29:58,2025-12-14 18:20:37,68,1,47,8,12,1200,1277,989,1143,1257.0,1765722933.0,1,0,0,24,19,4,3,5,0,6,5,1
kwalya4,active,2023-05-17 11:54:53,2025-12-14 12:24:51,1022,1,29,89,903,1600,608,133,274,1000.0,1684324493.0,0,1,0,13,13,3,20,67,2,417,473,13
iselvis,active,2025-03-26 04:52:17,2025-12-14 05:28:11,115,0,115,0,0,0,301,0,0,1423.0,1763734309.0,0,0,0,60,50,5,0,0,0,0,0,0
kingviral777,active,2021-07-20 18:17:33,2025-12-13 16:51:24,426,0,398,20,8,0,574,163,831,1499.0,1764519174.0,0,0,0,209,156,33,4,16,0,2,5,1
kweku15,active,2020-12-09 11:49:02,2025-12-14 21:52:23,155,1,153,1,0,800,473,208,0,1532.0,1765745897.0,0,1,0,76,69,8,0,1,0,0,0,0
dynamicduelist2,active,2023-08-12 19:37:18,2025-12-14 18:15:17,1991,0,97,435,1459,0,2062,1821,2105,1379.0,1763810932.0,0,0,0,52,39,6,215,205,15,690,670,99
denniskariuki,active,2024-10-01 12:35:46,2025-12-14 22:05:10,919,3,907,7,2,630,419,100,471,620.0,1739131315.0,0,3,0,425,447,35,1,6,0,1,1,0
cossam2,active,2025-12-14 17:08:49,2025-12-14 17:18:12,0,0,0,0,0,0,0,0,0,100.0,1765732481.0,0,0,0,0,0,0,0,0,0,0,0,0
danver100,active,2024-02-13 12:29:41,2025-12-14 16:41:17,60,0,60,0,0,0,600,0,0,614.0,1765476870.0,0,0,0,26,32,2,0,0,0,0,0,0
chelugetkipkoech,active,2022-02-11 11:14:30,2025-12-14 17:48:15,107,0,92,6,9,0,200,194,100,407.0,1644904945.0,0,0,0,37,43,12,0,6,0,1,8,0
gojo5253,active,2025-12-07 19:26:07,2025-12-14 20:25:38,6,0,6,0,0,0,315,0,0,,,0,0,0,3,3,0,0,0,0,0,0,0
its_vinnie38,active,2024-11-09 08:25:08,2025-12-14 22:03:39,2555,2,371,884,1298,795,1120,914,1114,1696.0,1765024014.0,2,0,0,227,120,24,484,374,26,665,563,70
boiyotni,active,2025-10-12 11:44:05,2025-12-14 09:49:31,0,0,0,0,0,0,0,0,0,533.0,1760269729.0,0,0,0,0,0,0,0,0,0,0,0,0
d_mutuhu,active,2025-12-13 11:52:41,2025-12-13 13:10:53,4,0,4,0,0,0,424,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
01amxn,active,2025-12-02 15:52:25,2025-12-13 18:57:53,6,0,6,0,0,0,100,0,0,,,0,0,0,1,5,0,0,0,0,0,0,0
elysianspark,active,2025-11-18 17:14:31,2025-12-14 10:53:43,93,2,14,74,3,744,100,235,100,535.0,1765660026.0,1,1,0,4,9,1,35,36,3,0,3,0
george_es,active,2021-04-06 12:06:29,2025-12-14 21:17:40,11529,0,9640,11,1878,0,1858,648,1276,1054.0,1761158496.0,0,0,0,4685,4531,424,4,7,0,943,873,62
hanji_13,active,2023-05-27 07:14:12,2025-12-13 21:43:56,1097,20,957,8,112,1600,594,248,397,1007.0,1752934963.0,3,17,0,442,483,32,2,6,0,59,53,0
arielbo,active,2021-05-22 14:07:23,2025-12-13 21:31:28,584,0,185,200,199,0,917,515,568,1084.0,1765626283.0,0,0,0,102,71,12,102,92,6,107,78,14
ckinara,active,2024-09-27 22:20:49,2025-12-14 05:55:57,746,0,734,1,11,0,1051,720,838,1451.0,1756954375.0,0,0,0,339,361,34,0,1,0,4,7,0
cozb-junior-45,active,2025-10-31 16:00:46,2025-12-14 13:04:58,455,0,449,2,4,0,1051,884,957,877.0,1763046734.0,0,0,0,238,193,18,1,1,0,3,1,0
jakomjnr,active,2023-05-02 20:45:30,2025-12-14 18:25:53,8029,24,1444,4351,2210,1099,1307,1090,1224,1589.0,1763896080.0,12,12,0,706,696,42,2162,2112,77,1078,1056,76
k3_nnedy,active,2025-12-08 17:27:45,2025-12-14 19:43:19,2,0,2,0,0,0,141,0,0,474.0,1765217163.0,0,0,0,1,1,0,0,0,0,0,0,0
kefaru,active,2021-09-02 18:58:57,2025-12-14 22:32:46,3284,2,3282,0,0,800,251,0,0,530.0,1743350281.0,0,2,0,1515,1516,251,0,0,0,0,0,0
harliquen,active,2025-04-08 07:18:26,2025-12-13 18:27:52,8,0,8,0,0,0,100,0,0,400.0,1744096706.0,0,0,0,2,6,0,0,0,0,0,0,0
kennethopala,active,2021-02-10 12:34:29,2025-12-14 22:09:44,2702,12,2682,0,8,1200,906,0,453,800.0,1622559789.0,1,11,0,1244,1309,129,0,0,0,1,7,0
gtixadrex,active,2012-02-21 09:42:53,2025-12-14 20:51:00,11927,2,356,2706,8863,400,1356,1836,2275,2430.0,1765227433.0,0,2,0,202,133,21,1215,1432,59,4052,4458,353
anita_maxwynne,active,2025-08-02 10:25:39,2025-12-14 15:46:10,119,1,118,0,0,400,463,0,0,1005.0,1762810464.0,0,1,0,36,62,20,0,0,0,0,0,0
incognitonjoro,active,2023-09-04 20:44:58,2025-12-14 20:10:35,62,5,57,0,0,800,590,0,0,996.0,1762003537.0,0,5,0,27,27,3,0,0,0,0,0,0
frank123344,active,2025-12-14 12:01:47,2025-12-14 14:50:31,0,0,0,0,0,0,0,0,0,473.0,1765713788.0,0,0,0,0,0,0,0,0,0,0,0,0
fvgifvg,active,2025-09-09 16:24:04,2025-12-14 19:50:29,214,1,196,0,17,400,354,0,519,691.0,1765367312.0,1,0,0,93,78,25,0,0,0,6,9,2
eman26710,active,2022-12-26 11:35:01,2025-12-14 11:33:44,469,0,132,293,44,0,929,588,405,1438.0,1765705801.0,0,0,0,74,51,7,157,132,4,24,19,1
de_no,active,2021-01-15 17:36:06,2025-12-14 12:40:57,2098,1,2097,0,0,800,1024,0,0,411.0,1628001725.0,1,0,0,1027,974,96,0,0,0,0,0,0
didas067,active,2020-07-03 07:03:22,2025-12-14 11:38:31,3366,0,1,0,3365,0,534,0,1912,901.0,1754943873.0,0,0,0,1,0,0,0,0,0,1681,1557,127
kayyyyyyyyy143,active,2025-12-13 20:10:17,2025-12-14 19:23:44,53,0,51,0,2,0,123,0,166,,,0,0,0,17,24,10,0,0,0,0,1,1
aladin5555,active,2024-12-07 14:17:52,2025-12-14 15:16:35,182,0,179,3,0,0,172,100,0,811.0,1756056026.0,0,0,0,76,88,15,0,3,0,0,0,0
kennedy_9113,active,2025-06-21 13:36:51,2025-12-14 13:55:09,63,2,50,4,7,751,379,186,108,677.0,1765713141.0,1,1,0,17,30,3,1,3,0,2,5,0
ezraeae,active,2025-12-03 09:23:43,2025-12-14 09:00:50,2,0,2,0,0,0,100,0,0,806.0,1765368053.0,0,0,0,0,2,0,0,0,0,0,0,0
777jim777,active,2021-08-28 21:38:06,2025-12-14 01:53:35,698,0,686,0,12,0,619,0,143,1011.0,1765668899.0,0,0,0,336,328,22,0,0,0,1,11,0
kante254,active,2024-12-05 15:27:00,2025-12-14 00:13:06,73,2,71,0,0,400,332,0,0,1271.0,1765403835.0,0,2,0,25,41,5,0,0,0,0,0,0
jacksonnjogu,active,2021-04-08 05:53:08,2025-12-14 20:05:46,7632,41,7331,62,198,1015,1276,803,985,1689.0,1757296641.0,20,19,2,3557,3599,175,31,31,0,97,97,4
