username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lugonze,active,2025-03-10 14:59:10,2025-05-12 12:04:13,589,0,585,0,4,0,1148,0,1200,806,1745599960,0,0,0,263,297,25,0,0,0,0,4,0
ub4isprobinhere,active,2024-10-05 19:24:15,2025-05-11 07:32:06,3,0,3,0,0,0,200,0,0,400,1728156255,0,0,0,1,2,0,0,0,0,0,0,0
mr-sheiks,active,2025-05-11 16:48:59,2025-05-12 12:26:46,35,0,35,0,0,0,903,0,0,465,1747051906,0,0,0,15,19,1,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-05-12 17:21:33,2707,0,2707,0,0,0,555,0,0,1193,1742715147,0,0,0,1291,1317,99,0,0,0,0,0,0
101shadesofblue,active,2025-02-15 12:01:15,2025-05-12 11:45:46,256,1,224,30,1,400,403,196,499,1167,1747040768,0,1,0,105,112,7,12,18,0,1,0,0
kigen_l,active,2022-03-15 06:23:15,2025-05-12 10:37:41,1949,5,1699,25,220,861,951,184,531,2116,1740248435,1,4,0,859,782,58,8,17,0,111,106,3
antoine0081,active,2025-05-12 13:40:55,2025-05-12 13:40:55,1,0,1,0,0,0,237,0,0,400,1747057255,0,0,0,0,1,0,0,0,0,0,0,0
g3-b,active,2024-01-26 14:25:07,2025-05-12 19:02:24,24,0,24,0,0,0,133,0,0,437,1733938344,0,0,0,9,14,1,0,0,0,0,0,0
josphatkibe,active,2025-04-11 08:05:58,2025-05-11 19:26:35,270,2,268,0,0,400,139,0,0,400,1744358758,1,1,0,121,136,11,0,0,0,0,0,0
adcc2,active,2021-04-23 18:15:10,2025-05-12 13:34:00,3262,4,19,3,3236,847,645,369,400,649,1727179777,2,2,0,6,13,0,0,3,0,1542,1644,50
daremate,active,2019-02-20 08:51:39,2025-05-11 14:12:36,36197,1,36111,0,85,1046,1394,0,1012,1232,1718682945,0,1,0,17546,17412,1153,0,0,0,49,35,1
somondi,active,2021-09-30 00:21:18,2025-05-12 04:04:28,512,7,502,3,0,1094,614,396,0,511,1746200371,5,2,0,241,239,22,0,3,0,0,0,0
shaqi_33,active,2023-07-05 13:22:51,2025-05-11 14:33:28,6,0,3,1,2,0,100,100,100,644,1745746430,0,0,0,0,3,0,0,1,0,0,2,0
manafambo,active,2024-12-17 18:31:30,2025-05-11 14:05:38,1391,2,1389,0,0,1200,648,0,0,814,1740838518,0,2,0,646,677,66,0,0,0,0,0,0
saiagro,active,2025-03-23 06:20:02,2025-05-12 21:27:05,711,1,166,26,518,400,333,121,151,550,1746551394,0,1,0,78,66,22,7,19,0,237,248,33
maishpato,active,2022-10-26 18:55:48,2025-05-12 17:40:02,8752,4,8748,0,0,753,1474,0,0,400,1666810548,1,3,0,4160,4091,497,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-05-12 10:19:38,2448,0,2448,0,0,0,769,0,0,400,1740476693,0,0,0,1168,1133,147,0,0,0,0,0,0
salyani123,active,2019-09-09 19:44:29,2025-05-11 16:44:10,636,3,215,30,388,812,795,343,575,2154,1725553828,3,0,0,105,103,7,10,20,0,199,183,6
mutiaalpha,active,2024-09-28 13:20:32,2025-05-12 11:16:49,1471,0,744,94,633,0,889,489,659,495,1740392989,0,0,0,376,313,55,40,53,1,295,312,26
ehudwalindi,active,2020-05-26 09:04:17,2025-05-12 19:31:05,418,1,409,0,8,859,917,0,620,662,1743879367,1,0,0,205,193,11,0,0,0,1,7,0
ahmet68100,active,2023-05-03 12:14:52,2025-05-12 18:43:28,5838,0,2332,3386,120,0,491,235,358,1445,1725114407,0,0,0,1100,1181,51,1599,1745,42,47,72,1
ghalib2005,active,2025-05-10 22:29:42,2025-05-11 23:54:23,4,0,4,0,0,0,604,0,0,400,1746916182,0,0,0,1,3,0,0,0,0,0,0,0
bugzjo,active,2025-04-10 16:44:09,2025-05-12 13:15:31,189,0,187,0,2,0,746,0,604,441,1746198865,0,0,0,85,94,8,0,0,0,0,1,1
lilmiles01,active,2024-10-27 08:55:42,2025-05-11 19:44:47,825,3,796,26,0,371,673,532,0,861,1746793739,0,2,1,395,353,48,16,10,0,0,0,0
iwantcheckmate_2,active,2025-04-26 20:19:59,2025-05-11 08:37:34,6,0,6,0,0,0,714,0,0,458,1745699219,0,0,0,5,1,0,0,0,0,0,0,0
peter-karisto,active,2025-03-15 16:30:17,2025-05-11 13:38:04,16,0,16,0,0,0,369,0,0,426,1743089185,0,0,0,9,7,0,0,0,0,0,0,0
tryctr,active,2025-05-10 13:30:23,2025-05-12 14:08:12,0,0,0,0,0,0,0,0,0,441,1746883994,0,0,0,0,0,0,0,0,0,0,0,0
brightdarness,active,2025-01-04 11:29:20,2025-05-12 10:13:48,10,0,10,0,0,0,188,0,0,437,1735990254,0,0,0,3,6,1,0,0,0,0,0,0
trtrtrtrtrre,active,2024-01-10 10:37:55,2025-05-12 07:51:46,679,0,632,14,33,0,1345,708,893,548,1745296722,0,0,0,332,267,33,6,8,0,17,14,2
vgakere,active,2022-01-11 15:36:32,2025-05-12 16:30:17,734,0,132,69,533,0,1400,1024,1432,2474,1695182351,0,0,0,80,41,11,43,24,2,278,238,17
ace_wagoya,active,2023-03-05 14:28:47,2025-05-12 16:12:01,11037,7,3678,1610,5742,787,2157,1475,1970,2680,1738648480,4,3,0,1803,1710,165,835,745,30,2838,2691,213
pete_001,active,2025-04-02 19:25:15,2025-05-11 09:53:52,7,0,7,0,0,0,925,0,0,502,1746976127,0,0,0,4,3,0,0,0,0,0,0,0
lemony_airway,active,2023-08-03 10:34:15,2025-05-11 15:50:42,16,0,16,0,0,0,408,0,0,526,1716800890,0,0,0,6,10,0,0,0,0,0,0,0
lcgchess2,active,2025-01-20 13:41:54,2025-05-12 14:43:58,10,0,8,2,0,0,580,323,0,1348,1739897948,0,0,0,3,5,0,0,2,0,0,0,0
ynibtc,active,2023-10-16 12:01:30,2025-05-11 13:03:56,201,7,194,0,0,744,684,0,0,1658,1737894477,4,3,0,106,83,5,0,0,0,0,0,0
potentdivinity,active,2024-06-01 16:23:33,2025-05-12 18:18:04,9302,1,2270,5137,1894,800,1506,977,1198,1615,1744183250,0,1,0,1141,954,175,2566,2458,113,963,858,73
justhoss,active,2024-11-17 14:38:50,2025-05-12 20:58:23,10,0,9,0,1,0,779,0,961,2279,1747083966,0,0,0,7,2,0,0,0,0,1,0,0
ray-sligo,active,2025-04-24 12:16:21,2025-05-12 15:34:04,49,0,49,0,0,0,781,0,0,528,1747064147,0,0,0,29,18,2,0,0,0,0,0,0
bagadabee,active,2022-06-11 17:34:50,2025-05-12 10:33:39,2440,19,1993,9,419,1174,1264,251,1004,2151,1731237246,13,5,1,981,876,136,3,6,0,216,188,15
trushalhirani,active,2020-11-09 12:32:01,2025-05-12 16:16:55,8590,1,3564,218,4807,800,1713,1275,1533,1938,1723798035,0,1,0,1793,1589,182,140,71,7,2346,2218,243
martink63,active,2018-03-24 09:10:36,2025-05-12 07:08:32,21768,12,5464,2023,14269,609,1725,1287,1458,2149,1742461259,1,11,0,2654,2610,200,1026,948,49,7205,6440,624
ibrahimdegoat,active,2023-05-14 13:08:26,2025-05-12 14:36:50,4,0,4,0,0,0,717,0,0,1000,1684069706,0,0,0,0,4,0,0,0,0,0,0,0
muchangi1,active,2024-10-09 11:40:16,2025-05-11 16:02:07,154,0,154,0,0,0,1069,0,0,569,1746960679,0,0,0,78,74,2,0,0,0,0,0,0
harshadabest,active,2025-05-07 17:19:59,2025-05-11 16:51:55,2,0,1,0,1,0,332,0,161,400,1746638399,0,0,0,0,1,0,0,0,0,0,1,0
not_a_file,active,2018-09-03 15:18:27,2025-05-12 18:51:58,1092,125,949,0,18,1108,856,0,596,2085,1730312773,84,30,11,484,420,45,0,0,0,8,10,0
jacetor,active,2024-12-18 15:35:08,2025-05-11 15:00:16,250,1,241,4,4,800,616,317,472,1480,1746639705,0,1,0,150,80,11,2,2,0,2,2,0
george3002,active,2024-10-23 14:55:20,2025-05-12 22:34:58,278,0,278,0,0,0,427,0,0,449,1746784431,0,0,0,138,130,10,0,0,0,0,0,0
osamabeen_lagging,active,2025-05-12 16:51:02,2025-05-12 19:47:47,50,0,0,33,17,0,0,441,884,457,1747078968,0,0,0,0,0,0,22,11,0,12,4,1
halfprince27,active,2024-09-26 16:59:46,2025-05-11 16:55:29,125,1,124,0,0,400,447,0,0,489,1730910291,0,1,0,59,59,6,0,0,0,0,0,0
kaigua,active,2022-12-15 14:13:26,2025-05-12 17:44:30,3196,0,353,1649,1194,0,1193,569,1152,1405,1746907383,0,0,0,180,154,19,829,808,12,589,567,38
thuo11,active,2023-10-05 03:04:22,2025-05-12 19:36:10,4297,49,391,2769,1088,791,1100,520,816,1644,1746559646,33,13,3,219,151,21,1378,1366,25,555,491,42
lollie5,active,2025-02-24 13:10:28,2025-05-12 06:09:29,2,0,2,0,0,0,904,0,0,812,1740410958,0,0,0,0,2,0,0,0,0,0,0,0
fineignotus,active,2023-10-28 15:14:19,2025-05-12 10:03:41,61,0,61,0,0,0,274,0,0,428,1738576245,0,0,0,25,30,6,0,0,0,0,0,0
dabosss111,active,2022-02-25 14:05:28,2025-05-11 16:59:39,1157,1,30,687,439,1376,1264,1192,1202,2428,1733823799,1,0,0,18,10,2,364,296,27,238,187,14
rip_lewis,active,2025-04-13 18:44:04,2025-05-12 12:17:06,37,0,29,7,1,0,196,105,100,445,1746983646,0,0,0,7,13,9,0,6,1,0,1,0
karanchandrej,active,2019-12-26 08:08:39,2025-05-12 21:57:14,16908,0,69,51,16788,0,970,1232,1390,400,1577347719,0,0,0,7,60,2,28,21,2,7940,7946,902
j-a_yyy,active,2025-05-11 13:41:12,2025-05-11 13:41:12,3,0,3,0,0,0,820,0,0,400,1746970872,0,0,0,0,3,0,0,0,0,0,0,0
mamaaini22,active,2025-02-22 08:14:08,2025-05-11 14:24:23,259,1,258,0,0,1200,573,0,0,823,1743790502,0,1,0,127,129,2,0,0,0,0,0,0
lds_dd,active,2025-04-24 11:24:43,2025-05-12 16:08:55,64,0,55,3,6,0,415,236,747,800,1745493883,0,0,0,26,27,2,1,2,0,5,1,0
godking-chaos,active,2024-04-30 17:55:04,2025-05-12 19:07:18,1419,1,161,464,793,546,1114,326,691,1824,1734468424,1,0,0,109,46,6,218,238,8,378,382,33
tamara_a,active,2023-01-08 09:18:05,2025-05-12 00:55:17,801,12,630,146,13,640,586,274,614,729,1747063108,3,9,0,319,293,18,70,72,4,7,6,0
