username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
e4qq,active,2024-10-29 14:35:44,2025-09-06 21:20:35,197,0,197,0,0,0,753,0,0,1504,1753393390,0,0,0,102,83,12,0,0,0,0,0,0
frankalpha,active,2024-03-22 09:40:51,2025-09-05 07:39:18,212,2,210,0,0,400,504,0,0,832,1756969442,0,2,0,114,88,8,0,0,0,0,0,0
jonaluck,active,2024-09-22 14:47:47,2025-09-06 20:34:13,17,0,17,0,0,0,190,0,0,435,1757188993,0,0,0,7,9,1,0,0,0,0,0,0
hi_cousins,active,2025-06-11 16:15:40,2025-09-07 12:00:58,784,21,739,24,0,1025,761,619,0,1313,1756854513,12,9,0,349,358,32,13,9,2,0,0,0
alvin8041,active,2023-02-07 10:46:35,2025-09-06 18:41:52,1995,13,1885,10,87,710,776,117,206,1405,1757057552,6,6,1,901,906,78,2,8,0,36,48,3
andysamia,active,2022-03-28 15:51:37,2025-09-07 12:29:56,12865,0,12838,9,18,0,1349,642,1084,2217,1755251071,0,0,0,6335,6205,298,3,6,0,8,10,0
kipkson,active,2024-05-07 09:45:49,2025-09-05 07:44:05,900,1,890,4,5,1200,685,539,308,813,1746869337,0,1,0,427,435,28,2,2,0,1,4,0
kenkaido,active,2023-10-30 06:35:12,2025-09-07 12:31:00,4192,7,46,5,4134,764,753,311,900,1049,1749977283,3,4,0,23,23,0,2,3,0,1995,1977,162
aizohsam,active,2024-03-15 09:50:22,2025-09-06 20:47:44,775,1,730,9,35,1200,418,377,193,1219,1753667730,1,0,0,341,360,29,0,9,0,10,25,0
jimmily,active,2023-10-18 09:02:40,2025-09-07 10:11:58,879,0,871,2,6,0,940,625,966,926,1746779662,0,0,0,407,426,38,0,2,0,3,3,0
jakarosta,active,2023-01-12 12:58:14,2025-09-07 09:33:29,586,1,552,1,32,400,318,100,385,648,1729521822,0,1,0,272,259,21,0,1,0,13,19,0
candicebolz,active,2023-12-16 14:31:06,2025-09-07 08:29:45,661,2,659,0,0,598,958,0,0,774,1757187879,0,2,0,325,308,26,0,0,0,0,0,0
alk9707k,active,2025-05-27 18:22:31,2025-09-06 11:00:37,171,0,171,0,0,0,607,0,0,935,1751459049,0,0,0,88,68,15,0,0,0,0,0,0
josekibe1254,active,2025-05-13 00:44:50,2025-09-05 12:31:13,1956,9,1058,265,624,807,895,453,687,702,1753086914,5,4,0,524,481,53,144,117,4,313,283,28
dezmukili,active,2018-11-26 08:42:14,2025-09-07 05:02:34,6341,38,814,68,5421,1245,1400,1002,1316,2506,1757139492,18,19,1,386,366,62,35,33,0,2574,2484,363
byrone63,active,2023-09-08 14:38:08,2025-09-07 11:28:21,4066,0,3608,295,163,0,1293,553,858,2168,1756917553,0,0,0,1774,1658,176,154,138,3,93,60,10
boni_mgenje,active,2025-06-07 19:14:56,2025-09-06 18:37:16,10,2,8,0,0,254,655,0,0,429,1749923239,1,1,0,5,3,0,0,0,0,0,0,0
agundachess,active,2025-08-19 17:42:42,2025-09-06 12:43:37,66,0,63,0,3,0,777,0,1022,800,1755625362,0,0,0,19,40,4,0,0,0,2,1,0
evergreen254,active,2024-02-29 19:51:12,2025-09-07 06:49:09,9672,0,824,30,8818,0,1077,944,1102,494,1732094066,0,0,0,424,367,33,12,18,0,4214,4219,385
lyniank,active,2022-11-28 16:46:22,2025-09-06 15:25:25,2203,9,1459,220,515,1065,1069,259,622,979,1751647355,4,5,0,717,675,67,108,111,1,246,262,7
dmurabula,active,2021-04-30 08:17:25,2025-09-07 12:39:42,71026,33,528,13189,57276,1065,1156,1493,1827,1660,1747043964,18,14,1,272,237,19,6310,6374,505,26786,26966,3524
kenyaknight,active,2018-10-16 14:47:40,2025-09-06 19:14:34,31,0,31,0,0,0,1241,0,0,800,1539701260,0,0,0,17,13,1,0,0,0,0,0,0
chandrika371,active,2024-11-01 10:04:25,2025-09-07 11:49:29,394,0,394,0,0,0,127,0,0,400,1730455465,0,0,0,169,211,14,0,0,0,0,0,0
bahlach_rahman,active,2025-07-07 16:37:38,2025-09-06 23:01:11,98,0,98,0,0,0,143,0,0,400,1751906258,0,0,0,40,51,7,0,0,0,0,0,0
ghanchi777,active,2024-10-25 21:49:15,2025-09-06 17:49:45,1221,4,1213,4,0,546,618,100,0,1292,1755860255,1,3,0,590,565,58,0,4,0,0,0,0
johnnjoroge83,active,2016-12-30 23:02:14,2025-09-06 21:58:37,231,7,213,1,10,1067,963,1251,674,2519,1755339302,7,0,0,104,99,10,1,0,0,2,8,0
furret1999,active,2025-07-01 14:18:43,2025-09-07 10:47:19,13,0,13,0,0,0,526,0,0,2749,1757180766,0,0,0,2,11,0,0,0,0,0,0,0
aobwocha,active,2024-01-21 07:34:47,2025-09-05 15:01:20,1,0,1,0,0,0,1034,0,0,2483,1751712401,0,0,0,1,0,0,0,0,0,0,0,0
kiplagatchessmaster,active,2025-06-07 06:08:10,2025-09-07 12:03:44,1935,5,1930,0,0,1067,803,0,0,1000,1749276490,3,2,0,918,933,79,0,0,0,0,0,0
iambrayoh,active,2023-03-30 23:35:26,2025-09-07 12:28:42,4547,0,1187,1642,1718,0,557,439,629,1365,1740484781,0,0,0,584,552,51,794,823,25,828,837,53
jeydinn2,active,2025-05-30 21:49:48,2025-09-06 21:00:12,2372,1,686,987,698,800,1027,606,703,1310,1756400291,0,1,0,380,281,25,517,464,6,372,320,6
choel96,active,2025-06-01 23:18:02,2025-09-05 13:41:16,2,0,2,0,0,0,593,0,0,445,1749371308,0,0,0,0,2,0,0,0,0,0,0,0
dmaxi,active,2022-07-23 10:11:25,2025-09-05 14:49:50,1,0,1,0,0,0,1078,0,0,524,1749023537,0,0,0,1,0,0,0,0,0,0,0,0
kidd_ke,active,2025-02-25 08:09:45,2025-09-07 12:37:54,996,42,805,76,73,688,525,276,438,1355,1750432025,20,21,1,388,379,38,39,37,0,21,50,2
fionanjoki,active,2020-04-13 02:41:00,2025-09-07 08:04:38,10330,8,762,318,9242,836,1215,860,1189,1816,1653552146,1,6,1,356,391,15,155,158,5,4515,4564,163
bethwelodero,active,2021-11-06 15:06:12,2025-09-06 20:32:32,5323,0,3907,6,1410,0,1818,853,1703,400,1636211172,0,0,0,1940,1817,150,2,4,0,757,621,32
lagatjoshuakip,active,2025-09-06 11:48:09,2025-09-06 14:23:07,0,0,0,0,0,0,0,0,0,800,1757159289,0,0,0,0,0,0,0,0,0,0,0,0
akesage,active,2023-11-11 17:21:36,2025-09-07 08:04:33,275,0,275,0,0,0,571,0,0,761,1746343628,0,0,0,141,123,11,0,0,0,0,0,0
edwardruzz,active,2025-07-15 16:31:15,2025-09-07 05:50:26,207,1,120,66,20,352,294,109,100,843,1756324600,0,1,0,53,65,2,25,41,0,3,17,0
kam2004,active,2017-02-09 22:49:08,2025-09-06 12:42:17,8397,0,5198,1,3198,0,857,1294,988,1926,1757162023,0,0,0,2488,2523,187,0,1,0,1536,1591,71
ark-en,active,2018-05-25 14:33:57,2025-09-07 06:09:42,18661,2,71,42,18546,800,896,312,796,400,1527258837,0,2,0,34,32,5,15,27,0,8944,8842,760
biwott20,active,2023-09-07 22:07:16,2025-09-07 08:18:01,1994,0,1993,0,1,0,571,0,238,805,1743017974,0,0,0,962,955,76,0,0,0,0,1,0
lihanda,active,2022-11-08 14:03:02,2025-09-07 12:19:32,2052,245,1800,4,3,729,586,303,382,1027,1752513560,107,134,4,872,885,43,0,4,0,1,2,0
kodakcrizi9,active,2025-05-03 14:23:43,2025-09-07 10:47:24,846,5,796,26,19,298,624,434,680,1740,1756625929,1,4,0,393,367,36,16,10,0,12,6,1
bloodbath_dante,active,2021-11-24 14:03:08,2025-09-06 08:05:05,3262,2,3179,1,80,1200,1229,633,685,1140,1757144869,0,2,0,1590,1537,52,0,1,0,35,45,0
davies_deine,active,2018-07-24 17:24:00,2025-09-06 10:23:29,36964,107,4498,3402,28957,1381,1831,1725,1885,1300,1697701969,81,25,1,2122,2099,277,1701,1621,80,13882,13715,1360
daviemutesq,active,2025-03-22 12:13:06,2025-09-05 16:31:01,0,0,0,0,0,0,0,0,0,400,1742645586,0,0,0,0,0,0,0,0,0,0,0,0
imunene9,active,2025-07-14 10:20:05,2025-09-05 13:12:39,323,0,323,0,0,0,792,0,0,869,1756923772,0,0,0,180,127,16,0,0,0,0,0,0
andychen-7,active,2024-12-19 11:48:35,2025-09-07 12:02:33,211,0,208,0,3,0,649,0,400,827,1755335420,0,0,0,105,85,18,0,0,0,0,3,0
karandini,active,2025-08-15 10:50:16,2025-09-07 11:13:57,480,2,392,78,8,400,431,152,313,400,1755255016,2,0,0,194,177,21,36,42,0,4,4,0
josma2024,active,2024-05-06 12:46:14,2025-09-06 12:50:12,1936,9,1424,179,324,612,957,510,535,1130,1729096747,4,5,0,709,689,26,103,75,1,163,153,8
etrapressure,active,2025-08-05 06:20:23,2025-09-05 10:28:36,0,0,0,0,0,0,0,0,0,800,1754374823,0,0,0,0,0,0,0,0,0,0,0,0
caldeon254,active,2024-06-30 14:42:55,2025-09-07 09:14:13,2014,0,2012,1,1,0,660,306,599,834,1755933741,0,0,0,961,937,114,0,1,0,0,1,0
