username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
saintjhn1,active,2023-02-13 05:37:14,2025-03-16 11:42:50,15016,141,752,13395,728,1143,1095,1492,1195,2241,1733882275,95,41,5,413,300,39,6704,6543,148,392,326,10
derricksitati,active,2024-09-06 08:06:52,2025-03-15 21:40:27,611,0,563,0,48,0,566,0,224,400,1725610012,0,0,0,264,258,41,0,0,0,24,22,2
de-iano,active,2025-03-12 06:12:04,2025-03-16 13:16:53,82,0,82,0,0,0,716,0,0,1006,1741896433,0,0,0,30,49,3,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-03-16 19:38:39,1008,2,1005,0,1,400,712,0,192,421,1718939839,0,2,0,511,457,37,0,0,0,0,1,0
6i9_6roth3r,active,2021-04-28 10:44:56,2025-03-16 16:23:25,11449,669,1609,1418,7753,968,1025,1017,960,1679,1740974958,325,312,32,764,763,82,712,674,32,3698,3704,351
rockyraja5,active,2018-01-22 16:24:48,2025-03-15 23:43:04,6543,0,29,2,6512,0,1480,1104,1269,800,1516638288,0,0,0,11,15,3,0,2,0,3104,3114,294
yariv5,active,2021-12-15 13:15:02,2025-03-16 15:33:12,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
t-ton-ton,active,2023-09-14 10:47:36,2025-03-16 05:21:22,1021,0,6,0,1015,0,896,0,800,400,1694688456,0,0,0,5,1,0,0,0,0,491,486,38
chillledchamp,active,2025-01-19 09:34:55,2025-03-15 18:34:06,441,1,439,0,1,277,461,0,436,563,1742043221,0,1,0,228,191,20,0,0,0,1,0,0
kennethtoo,active,2018-10-04 16:16:06,2025-03-16 18:50:44,726,0,204,3,519,0,879,1075,1018,400,1538669766,0,0,0,95,98,11,1,2,0,259,245,15
marshallmaiyo,active,2022-10-15 17:50:27,2025-03-15 18:40:01,4933,17,721,1490,2705,1179,842,512,805,2172,1732435066,10,7,0,364,325,32,742,728,20,1320,1324,61
faithkemmy,active,2025-03-15 20:56:26,2025-03-15 20:56:26,0,0,0,0,0,0,0,0,0,400,1742072186,0,0,0,0,0,0,0,0,0,0,0,0
jacetor,active,2024-12-18 15:35:08,2025-03-15 19:30:45,121,1,120,0,0,800,457,0,0,933,1742123516,0,1,0,76,41,3,0,0,0,0,0,0
muchangiwari,active,2023-01-13 20:29:31,2025-03-16 22:26:48,28,0,28,0,0,0,402,0,0,469,1741528775,0,0,0,13,13,2,0,0,0,0,0,0
abdi_adan,active,2022-09-06 05:30:08,2025-03-16 04:33:51,325,21,83,27,194,539,353,100,110,1001,1740562827,9,12,0,45,37,1,9,18,0,75,116,3
odhiambo_john,active,2023-12-02 17:07:59,2025-03-16 19:05:19,3560,165,948,954,1493,1022,1112,930,913,1628,1740597174,123,41,1,492,419,37,510,441,3,770,695,28
mikembala,active,2023-05-04 21:24:33,2025-03-16 19:21:36,3,1,1,0,1,1200,774,0,944,805,1683235574,1,0,0,0,1,0,0,0,0,0,1,0
markmuhu,active,2024-08-22 14:51:07,2025-03-16 15:02:57,327,0,25,18,284,0,515,254,404,524,1741695717,0,0,0,13,9,3,9,9,0,141,124,19
njoro77,active,2021-01-05 14:14:03,2025-03-16 07:56:10,723,0,722,0,1,0,884,0,1376,1000,1609856043,0,0,0,318,363,41,0,0,0,0,1,0
iankamau,active,2016-09-01 12:15:19,2025-03-17 00:28:04,4631,3,4412,1,215,923,1117,659,594,2125,1739511409,2,1,0,2152,2148,112,0,1,0,94,115,6
mbiu,active,2016-12-24 21:27:40,2025-03-15 19:57:27,43429,820,5854,1551,35204,1763,2217,1577,1881,2733,1718404786,438,326,56,3613,1832,409,717,804,30,20751,12692,1761
pnmuriithi,active,2024-03-04 06:30:56,2025-03-16 18:16:42,280,0,280,0,0,0,856,0,0,1082,1741932663,0,0,0,138,117,25,0,0,0,0,0,0
david-njiiri,active,2020-12-19 07:28:41,2025-03-16 09:38:05,2078,4,127,1105,842,916,1868,1605,1754,1961,1737792663,4,0,0,87,36,4,590,491,24,460,342,40
oscaroyomba,active,2023-07-19 16:53:50,2025-03-16 06:25:43,1313,0,174,6,1133,0,453,100,180,1000,1689785630,0,0,0,63,106,5,0,6,0,555,568,10
iconic-savage,active,2022-08-12 16:49:23,2025-03-16 16:19:11,780,4,524,102,150,396,752,118,263,1313,1740901069,2,2,0,264,227,33,45,57,0,68,78,4
fidellicii,active,2021-04-03 16:06:32,2025-03-16 18:27:01,2981,294,1625,67,995,859,728,154,711,1747,1741688838,150,139,5,765,764,96,22,44,1,473,482,40
kipseet,active,2025-01-06 18:30:00,2025-03-16 22:29:46,14,0,8,0,6,0,326,0,100,431,1736352853,0,0,0,3,5,0,0,0,0,0,5,1
gameisgame254,active,2025-03-12 14:49:29,2025-03-16 16:10:49,6,0,2,0,4,0,516,0,208,405,1742021630,0,0,0,0,2,0,0,0,0,1,3,0
rmukururo,active,2025-02-14 17:31:42,2025-03-16 14:51:03,119,0,73,10,36,0,108,410,100,704,1741969196,0,0,0,28,44,1,7,3,0,10,26,0
starboyjey1,active,2025-03-16 09:12:02,2025-03-16 09:12:02,1,0,1,0,0,0,1426,0,0,400,1742116322,0,0,0,0,1,0,0,0,0,0,0,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-03-15 11:58:30,15166,1,15160,5,0,400,1080,1152,0,431,1725382030,0,1,0,7313,7190,657,2,3,0,0,0,0
lasonjuma,active,2025-03-04 11:35:21,2025-03-15 11:50:11,123,0,2,0,121,0,1094,0,838,660,1741874548,0,0,0,2,0,0,0,0,0,60,60,1
zukuku254,active,2025-03-14 08:27:57,2025-03-16 10:11:10,14,0,5,0,9,0,551,0,866,427,1742031138,0,0,0,1,4,0,0,0,0,0,9,0
elementrika,active,2024-11-24 13:36:11,2025-03-16 12:37:46,732,2,394,214,122,1600,1648,1145,1307,2625,1740129331,1,1,0,237,140,17,101,101,12,64,54,4
ambushmesh,active,2023-09-29 17:24:14,2025-03-15 19:50:49,2292,28,2122,76,66,306,1164,177,387,1151,1730366503,6,22,0,1066,978,78,33,42,1,31,33,2
juaan200,active,2024-10-20 20:18:50,2025-03-16 19:01:55,1779,3,436,4,1336,992,716,765,484,511,1739894626,2,1,0,225,184,27,3,1,0,667,642,27
sole_driller,active,2023-12-26 12:08:29,2025-03-15 11:25:30,23,0,23,0,0,0,253,0,0,400,1703592509,0,0,0,6,17,0,0,0,0,0,0,0
wasiswill10000,active,2023-06-04 13:48:33,2025-03-16 18:12:41,1577,5,1504,64,4,778,778,566,699,412,1692222676,3,2,0,737,725,42,30,33,1,2,2,0
timdestinykid,active,2021-04-12 18:41:15,2025-03-16 16:39:08,3082,27,3050,3,2,511,587,288,600,820,1718715924,7,20,0,1375,1315,360,1,2,0,1,1,0
whiskeycavalier42,active,2020-12-04 11:28:40,2025-03-16 20:59:31,5923,4,4366,595,958,692,1400,923,1104,2061,1734977106,3,1,0,2094,2109,163,306,279,10,474,452,32
stevoh4,active,2023-02-06 09:36:57,2025-03-16 06:15:39,7824,52,5403,547,1822,817,1501,772,1227,2229,1740977162,26,26,0,2665,2579,159,295,243,9,913,856,53
