username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
benwatitwa,active,2021-12-05 06:08:36,2025-02-18 01:24:29,22950,34,1848,11021,10047,1340,1304,490,1000,414,1696176371,18,11,5,914,863,71,5513,5486,22,4881,4882,284
mzeesultan,active,2023-12-08 16:35:21,2025-02-16 12:05:44,4,0,4,0,0,0,335,0,0,988,1712130234,0,0,0,2,2,0,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-02-17 02:13:03,1517,1,1516,0,0,800,864,0,0,424,1717478519,0,1,0,756,714,46,0,0,0,0,0,0
shaman-03,active,2025-02-17 20:27:04,2025-02-17 20:27:05,1,0,1,0,0,0,1023,0,0,800,1739824024,0,0,0,0,1,0,0,0,0,0,0,0
kachulio,active,2017-01-13 13:08:52,2025-02-17 20:14:35,5249,9,9,596,4635,875,1258,1243,1497,680,1708574293,4,5,0,3,6,0,287,280,29,2221,2113,301
hamezz21,active,2024-09-26 12:26:20,2025-02-17 07:19:42,404,0,402,1,1,0,788,283,488,468,1735565931,0,0,0,216,174,12,0,1,0,1,0,0
tknight17,active,2024-07-05 09:34:01,2025-02-17 22:37:38,1534,2,1531,1,0,284,626,311,0,993,1739828225,1,1,0,750,707,74,0,1,0,0,0,0
waleed184,active,2020-05-01 04:40:42,2025-02-17 10:15:23,23,1,19,1,2,733,779,774,1071,420,1678512628,0,1,0,6,7,6,0,1,0,1,1,0
bagofphone,active,2025-02-15 08:52:02,2025-02-17 12:08:51,13,0,13,0,0,0,624,0,0,448,1739794161,0,0,0,7,5,1,0,0,0,0,0,0
saintjhn1,active,2023-02-13 05:37:14,2025-02-17 13:24:52,14161,123,743,12630,665,1088,1055,1385,1188,2241,1733882275,80,38,5,406,298,39,6328,6178,124,360,296,9
pmagoto,active,2015-10-25 09:08:26,2025-02-17 16:35:04,9437,1974,5137,1,2325,1664,1772,1570,1266,2578,1735374890,1150,782,42,2356,2597,184,0,1,0,1072,1196,57
trlmaxx,active,2023-02-11 18:49:24,2025-02-16 09:25:18,3301,0,3297,0,4,0,1126,0,712,419,1715682219,0,0,0,1596,1579,122,0,0,0,1,3,0
zabon,active,2025-02-14 20:36:04,2025-02-16 17:34:32,16,5,8,2,1,400,106,234,100,412,1739692204,2,3,0,1,6,1,1,1,0,0,1,0
oluoch91,active,2020-12-26 15:09:39,2025-02-16 12:35:01,1168,8,923,34,203,800,591,559,437,400,1608995379,2,6,0,422,466,35,11,23,0,74,120,9
beast_kenya,active,2019-11-03 07:03:52,2025-02-17 14:14:32,731,0,28,168,535,0,1350,908,1359,2364,1726675603,0,0,0,14,14,0,74,92,2,295,217,23
254marcus,active,2021-01-05 19:59:19,2025-02-17 05:40:06,2404,16,2385,1,2,632,592,1008,941,1573,1733231846,5,11,0,1139,1181,65,0,1,0,0,2,0
nashipae_24,active,2024-03-30 10:51:27,2025-02-17 07:24:53,25,1,24,0,0,400,734,0,0,423,1711878556,1,0,0,23,1,0,0,0,0,0,0,0
igierak,active,2024-10-08 18:28:35,2025-02-16 19:17:05,32,0,32,0,0,0,236,0,0,400,1728412115,0,0,0,16,13,3,0,0,0,0,0,0
lynb07,active,2024-11-25 03:40:20,2025-02-17 04:04:52,19,0,19,0,0,0,412,0,0,446,1732684194,0,0,0,9,10,0,0,0,0,0,0,0
speak_uzivert,active,2024-11-04 08:26:50,2025-02-17 17:52:03,568,1,459,22,86,400,428,104,109,522,1735815098,0,1,0,219,192,48,5,17,0,34,50,2
julikananga,active,2022-07-25 08:14:28,2025-02-17 19:47:01,4383,36,1327,639,2381,1023,2174,1445,2085,3079,1707134948,20,14,2,680,599,48,315,301,23,1196,1126,59
maithyamulwa,active,2019-09-18 10:08:34,2025-02-17 07:36:04,4709,2,4706,0,1,800,877,0,840,521,1716971759,1,1,0,2281,2269,156,0,0,0,0,1,0
arap-ek,active,2023-02-03 16:47:13,2025-02-16 09:19:51,4781,59,4696,0,26,923,1231,0,911,744,1732979934,39,18,2,2311,2213,172,0,0,0,12,12,2
wksugut,active,2017-01-14 19:04:16,2025-02-17 18:34:52,9008,0,5835,0,3173,0,892,0,932,786,1497157475,0,0,0,2734,2745,356,0,0,0,1488,1511,174
javareusjustus,active,2023-11-30 23:11:43,2025-02-16 11:23:35,2221,1,1195,46,979,400,1200,476,764,1339,1735237046,0,1,0,576,582,37,24,22,0,476,478,25
w-wang,active,2021-11-20 06:46:14,2025-02-17 16:57:56,26002,4,1289,23665,1044,573,1086,1172,1174,1169,1722604680,0,4,0,612,596,81,11618,11566,481,553,448,43
conan-shinich,active,2025-01-31 12:35:27,2025-02-17 19:04:17,44,1,43,0,0,800,876,0,0,470,1739564917,1,0,0,29,12,2,0,0,0,0,0,0
romanempire2222,active,2024-02-25 17:37:33,2025-02-16 14:22:19,44,0,44,0,0,0,252,0,0,485,1739722375,0,0,0,18,21,5,0,0,0,0,0,0
raspestle,active,2023-03-26 21:58:13,2025-02-17 06:15:42,2631,4,2616,4,7,803,1311,202,1207,1010,1732372404,1,3,0,1278,1194,144,1,3,0,3,4,0
top-g-abdul,active,2023-02-03 15:14:59,2025-02-17 17:03:44,354,0,282,27,45,0,446,217,212,636,1734539697,0,0,0,132,135,15,13,13,1,18,24,3
r1ckman,active,2024-06-28 09:29:46,2025-02-17 16:37:33,551,11,460,16,64,792,1075,150,602,1117,1739813416,6,5,0,240,204,16,5,11,0,30,33,1
kkinyua,active,2024-11-03 20:39:21,2025-02-16 16:07:13,26,0,26,0,0,0,238,0,0,411,1738936831,0,0,0,12,11,3,0,0,0,0,0,0
iconicizoh,active,2024-05-30 07:00:51,2025-02-17 08:13:38,295,0,283,0,12,0,899,0,526,723,1737903477,0,0,0,144,124,15,0,0,0,5,7,0
nichz254,active,2024-12-11 03:21:09,2025-02-16 12:10:31,1,0,1,0,0,0,400,0,0,400,1733887269,0,0,0,0,1,0,0,0,0,0,0,0
kibetplayzchess,active,2023-01-13 09:14:48,2025-02-17 03:28:59,2831,0,2515,146,170,0,1193,618,845,1084,1739217300,0,0,0,1220,1163,132,74,68,4,101,61,8
hermesmalawi,active,2023-08-31 21:53:52,2025-02-17 13:00:15,8590,361,298,559,7372,889,750,871,1008,412,1708902262,167,185,9,159,127,12,290,267,2,3682,3473,217
21mson,active,2023-01-10 18:57:41,2025-02-16 18:53:08,54,0,54,0,0,0,590,0,0,816,1717749713,0,0,0,24,27,3,0,0,0,0,0,0
cayennev12,active,2025-02-13 06:29:18,2025-02-16 12:25:15,50,0,21,29,0,0,1101,808,0,436,1739428649,0,0,0,15,5,1,17,12,0,0,0,0
evanskiogora,active,2021-01-07 10:00:14,2025-02-18 01:27:44,6201,26,5031,51,1093,1279,1386,804,1006,2343,1738863929,13,13,0,2471,2439,121,17,33,1,534,543,16
felixmuthama254,active,2021-01-13 11:59:50,2025-02-17 05:43:56,27874,0,12126,6472,9276,0,1615,1250,1430,2616,1732937411,0,0,0,5777,5811,538,3118,3185,169,4504,4416,356
kevin_kariuki,active,2021-08-04 10:00:09,2025-02-17 16:12:14,4981,119,10,549,4303,1067,1023,1316,1302,1616,1732556490,62,50,7,8,2,0,284,245,20,2067,2032,204
njoka_274,active,2024-12-09 08:38:57,2025-02-17 07:11:43,523,8,263,75,177,631,986,368,630,678,1738906728,3,5,0,139,116,8,33,42,0,84,93,0
knight_hound,active,2018-12-25 08:07:44,2025-02-16 18:03:46,2031,45,215,407,1364,1251,1274,1519,1833,3072,1729708493,20,25,0,110,86,19,228,169,10,682,587,95
