username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
michaelluta,active,2022-04-16 08:46:34,2025-02-19 19:36:11,501,0,298,83,120,0,824,440,613,886,1739301295,0,0,0,137,150,11,41,41,1,49,70,1
cipheredpulse,active,2023-09-12 07:24:02,2025-02-19 07:55:47,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
ngatzd1,active,2023-12-29 14:21:01,2025-02-19 11:55:02,114,1,100,2,11,400,616,320,641,1484,1732192558,0,1,0,49,50,1,0,2,0,4,7,0
014pitah,active,2024-07-03 18:35:05,2025-02-19 11:20:33,835,29,787,1,18,690,474,580,563,600,1739209303,11,18,0,343,356,88,1,0,0,7,6,5
jokkawa,active,2024-06-14 10:09:27,2025-02-19 11:20:41,287,4,234,18,31,338,637,100,525,980,1739922550,0,4,0,125,99,10,2,16,0,11,19,1
kasilimusa,active,2021-03-21 08:10:32,2025-02-19 18:20:12,25451,96,1879,8232,15244,977,1626,950,1578,2678,1712809324,54,40,2,958,821,100,4076,3978,178,7507,7041,696
jaff1914,active,2025-02-18 13:46:58,2025-02-18 13:47:01,0,0,0,0,0,0,0,0,0,428,1739886667,0,0,0,0,0,0,0,0,0,0,0,0
vince501,active,2023-06-09 13:21:43,2025-02-19 17:08:34,0,0,0,0,0,0,0,0,0,400,1686316903,0,0,0,0,0,0,0,0,0,0,0,0
ape-ishh,active,2024-12-25 13:53:39,2025-02-18 12:24:17,0,0,0,0,0,0,0,0,0,800,1735134819,0,0,0,0,0,0,0,0,0,0,0,0
manumerik,active,2022-03-12 15:55:38,2025-02-19 10:09:42,284,4,259,6,15,1600,760,893,534,1071,1739648629,0,4,0,122,125,12,0,6,0,4,11,0
evanswafula,active,2024-04-23 12:34:37,2025-02-19 11:04:16,734,0,734,0,0,0,607,0,0,405,1725536008,0,0,0,362,343,29,0,0,0,0,0,0
halane12,active,2025-02-19 19:05:27,2025-02-19 19:05:28,5,0,5,0,0,0,137,0,0,400,1739991927,0,0,0,1,4,0,0,0,0,0,0,0
ugaliman,active,2024-04-02 13:07:57,2025-02-18 18:03:48,3,0,3,0,0,0,761,0,0,869,1739902014,0,0,0,0,3,0,0,0,0,0,0,0
fahaliyakenya,active,2023-12-22 11:11:14,2025-02-19 10:11:20,4050,1,97,97,3855,1326,1376,976,1246,1929,1728318039,1,0,0,52,42,3,49,45,3,1880,1843,132
husnarplays,active,2025-01-30 14:16:15,2025-02-18 12:43:48,150,2,111,31,6,364,104,100,363,434,1739798964,0,2,0,35,64,12,2,29,0,2,4,0
collo-kurtz,active,2024-07-26 17:42:31,2025-02-19 08:35:05,889,0,741,37,111,0,596,403,382,438,1733082412,0,0,0,365,348,28,14,23,0,56,53,2
bryo911,active,2024-08-05 11:23:05,2025-02-18 22:28:49,588,13,548,26,1,840,1005,323,335,1590,1739354438,7,6,0,294,228,26,7,18,1,0,1,0
mikuli_miks,active,2022-03-05 18:49:16,2025-02-19 18:58:39,1439,3,1345,0,91,1478,1864,0,1267,2641,1722447942,2,1,0,685,608,52,0,0,0,49,41,1
hsilent7,active,2023-01-22 22:40:38,2025-02-19 17:09:58,64,0,56,5,3,0,1364,1105,1561,836,1739988581,0,0,0,34,18,4,1,4,0,2,1,0
tim_ny,active,2022-01-25 13:47:12,2025-02-19 04:41:33,8098,37,3690,74,4297,716,768,819,967,784,1643966340,11,26,0,1752,1761,177,35,38,1,2076,2047,174
megokimani,active,2018-10-09 19:23:35,2025-02-19 11:07:54,10039,66,2007,2482,5484,1200,1621,990,1316,2016,1739260968,40,25,1,1018,929,60,1267,1190,25,2669,2651,164
siriflvni,active,2023-12-22 18:59:56,2025-02-19 13:13:17,776,2,773,0,1,1077,462,0,264,809,1739341456,1,1,0,376,389,8,0,0,0,0,1,0
mi6f,active,2021-10-02 08:32:38,2025-02-18 16:33:59,20,3,11,0,6,392,675,0,551,821,1729950500,0,3,0,3,8,0,0,0,0,2,4,0
castleblavk,active,2024-01-04 09:45:51,2025-02-19 13:56:15,2606,36,2476,0,94,658,841,0,351,1131,1738214898,11,25,0,1193,1150,133,0,0,0,39,52,3
