username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
myla-boy,active,2025-04-15 05:27:43,2025-04-22 04:43:19,68,0,68,0,0,0,1136,0,0,400,1744694863,0,0,0,44,20,4,0,0,0,0,0,0
bl4ck_d34dh,active,2025-04-15 13:37:04,2025-04-21 14:50:30,3,0,3,0,0,0,1738,0,0,1064,1744806953,0,0,0,2,1,0,0,0,0,0,0,0
onepiece2073,active,2025-04-20 11:28:50,2025-04-20 11:28:50,2,0,2,0,0,0,108,0,0,400,1745148530,0,0,0,0,2,0,0,0,0,0,0,0
awiss,active,2015-06-12 09:39:55,2025-04-22 09:43:19,3899,1,225,2146,1527,400,1466,1077,1342,1255,1724441638,1,0,0,122,99,4,1051,1051,44,744,735,48
aluu12,active,2019-05-03 22:12:12,2025-04-21 23:06:39,2715,1,2005,2,707,716,546,594,870,400,1556921532,0,1,0,950,988,67,0,2,0,352,338,17
gramwel,active,2016-09-06 21:14:03,2025-04-20 20:54:35,35059,41,1935,7419,25664,772,1731,1394,1942,1166,1705597737,12,29,0,949,867,119,3678,3600,141,12989,11580,1095
mihermosa3,active,2023-08-02 12:33:00,2025-04-22 10:19:30,9,5,4,0,0,990,853,0,0,432,1690979665,1,4,0,4,0,0,0,0,0,0,0,0
ojumab,active,2022-12-22 19:57:28,2025-04-22 09:10:10,4365,6,4299,0,60,520,1206,0,511,1623,1745243413,1,5,0,2098,1999,202,0,0,0,33,26,1
s1mpleyz,active,2024-04-13 14:23:06,2025-04-22 09:23:07,1077,26,1022,1,28,835,756,100,275,1221,1727615468,12,13,1,511,465,46,0,1,0,11,17,0
theburrito747,active,2018-10-23 15:36:40,2025-04-21 20:20:31,1403,11,619,414,359,1041,1057,796,775,2056,1744133761,4,7,0,332,264,23,201,204,9,187,161,11
mavenskids,active,2016-09-01 02:33:58,2025-04-22 11:35:17,4391,1,327,2783,1280,1200,1781,721,1553,3210,1659333956,0,1,0,175,147,5,1401,1360,22,642,613,25
nameuslongus,active,2023-08-29 12:44:53,2025-04-21 17:18:24,420,1,412,2,5,400,160,100,100,412,1695893934,1,0,0,169,218,25,0,2,0,1,4,0
wedajm,active,2020-10-28 09:26:57,2025-04-21 12:38:04,111,3,90,0,18,886,622,0,229,1637,1740903214,2,1,0,37,49,4,0,0,0,5,12,1
ragedraptor,active,2021-05-22 06:40:23,2025-04-21 20:04:31,113,10,59,16,28,1797,411,635,1037,1184,1663820216,3,7,0,9,49,1,0,16,0,5,23,0
musyoka1,active,2024-09-21 04:34:21,2025-04-20 13:04:52,1460,31,488,232,709,776,631,125,296,1572,1745295529,19,7,5,226,211,51,85,146,1,339,322,48
castleblack_01,active,2014-06-13 17:23:29,2025-04-21 17:17:11,8226,2,3070,25,5129,400,1631,1136,1539,1057,1744564073,0,2,0,1495,1430,145,11,14,0,2540,2470,119
a4kip,active,2020-12-20 09:51:21,2025-04-20 10:03:12,2,0,2,0,0,0,385,0,0,400,1608457881,0,0,0,0,2,0,0,0,0,0,0,0
epikwhale1,active,2023-04-28 20:13:09,2025-04-20 09:30:36,13,0,13,0,0,0,330,0,0,412,1713643497,0,0,0,6,5,2,0,0,0,0,0,0
karanim,active,2020-01-14 06:09:00,2025-04-21 13:58:09,6378,0,6344,0,34,0,984,0,738,800,1578982140,0,0,0,2979,2982,383,0,0,0,14,20,0
machodingdong,active,2021-11-11 19:02:01,2025-04-21 17:21:21,8394,5,642,6081,1666,1177,1868,1541,1621,2704,1705739302,2,3,0,333,251,58,2987,2841,253,841,729,96
msafi_254,active,2022-05-05 15:01:11,2025-04-20 19:00:04,3044,56,950,831,1207,904,961,265,427,989,1740399691,29,27,0,467,427,56,413,411,7,553,613,41
roxtebaby,active,2025-04-21 19:17:21,2025-04-21 19:17:22,0,0,0,0,0,0,0,0,0,800,1745263041,0,0,0,0,0,0,0,0,0,0,0,0
noob9639316,active,2025-04-16 22:39:51,2025-04-22 05:40:09,4,0,4,0,0,0,357,0,0,443,1745307462,0,0,0,2,2,0,0,0,0,0,0,0
lewis_falcon,active,2023-02-24 16:56:32,2025-04-21 09:35:19,15,0,15,0,0,0,1052,0,0,400,1677257792,0,0,0,5,10,0,0,0,0,0,0,0
fpetero,active,2022-11-19 15:02:03,2025-04-20 15:53:00,3449,0,2736,102,611,0,630,223,395,400,1668870123,0,0,0,1337,1284,115,47,54,1,301,291,19
romainjey,active,2020-12-18 17:01:00,2025-04-21 12:19:29,12214,40,10695,139,1340,822,1617,786,1269,1750,1714073442,16,23,1,5116,4898,681,82,53,4,664,610,66
felohhhh,active,2025-04-18 14:46:25,2025-04-21 11:39:48,26,0,26,0,0,0,323,0,0,400,1744987585,0,0,0,11,13,2,0,0,0,0,0,0
chumba200,active,2024-04-23 12:56:08,2025-04-21 00:47:23,50,0,27,0,23,0,961,0,814,1224,1740177722,0,0,0,11,16,0,0,0,0,8,15,0
keenemz,active,2024-11-15 17:17:48,2025-04-21 20:28:49,54,0,52,2,0,0,356,265,0,418,1745133419,0,0,0,23,26,3,0,2,0,0,0,0
dark_opps,active,2025-02-02 09:39:23,2025-04-21 19:36:34,325,1,296,7,21,1354,825,339,474,1227,1745264117,0,0,1,132,151,13,3,4,0,8,13,0
bexe2,active,2022-04-15 11:20:37,2025-04-21 09:07:09,9509,2,3567,1906,4034,1600,1434,847,1275,1212,1743760399,0,2,0,1723,1688,156,906,941,59,1964,1906,164
otachiiih,active,2024-12-22 06:20:44,2025-04-21 12:23:57,9,0,7,0,2,0,705,0,514,800,1734848444,0,0,0,1,6,0,0,0,0,0,2,0
ebenezernez,active,2025-04-19 13:50:35,2025-04-21 19:57:45,11,0,10,0,1,0,318,0,120,1000,1745070635,0,0,0,5,4,1,0,0,0,0,1,0
la_dripper34,active,2023-05-03 10:52:56,2025-04-20 18:27:56,293,4,287,1,1,667,560,400,260,734,1733408868,3,1,0,146,129,12,0,1,0,0,1,0
giggl3r,active,2021-02-24 07:41:26,2025-04-21 05:35:24,13713,0,13606,63,44,0,1674,625,1047,414,1745290872,0,0,0,6432,6385,789,30,33,0,27,16,1
izkev,active,2019-01-24 05:11:43,2025-04-21 14:55:57,13127,1,8766,1,4359,1200,1482,1154,1207,428,1718700082,1,0,0,4208,4170,388,0,1,0,2096,2087,176
frooti2,active,2022-03-20 11:20:31,2025-04-20 15:20:19,0,0,0,0,0,0,0,0,0,405,1650210682,0,0,0,0,0,0,0,0,0,0,0,0
joycate,active,2023-08-10 20:35:26,2025-04-20 16:46:12,270,0,100,0,170,0,1194,0,698,498,1743291032,0,0,0,63,30,7,0,0,0,93,70,7
kasongo_321,active,2024-07-17 17:30:00,2025-04-21 18:25:06,95,5,85,2,3,1051,1144,1038,1062,1732,1745303782,1,4,0,39,39,7,0,2,0,2,0,1
kenmach9003,active,2018-11-07 08:24:11,2025-04-21 16:53:38,5231,0,972,1340,2919,0,1456,1219,1259,1866,1744438717,0,0,0,499,437,36,673,630,37,1438,1379,102
whiteblac,active,2018-11-16 08:29:57,2025-04-20 17:46:38,1730,0,1676,4,50,0,802,911,240,2084,1738169424,0,0,0,798,801,77,1,3,0,15,35,0
