username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
strategickilas,active,2024-11-29 17:46:06,2025-07-02 10:59:08,393,0,392,0,1,0,653,0,325,541,1736880596,0,0,0,199,184,9,0,0,0,0,1,0
wogutu,active,2024-05-03 14:39:22,2025-07-02 10:51:18,16,0,16,0,0,0,151,0,0,424,1715096258,0,0,0,3,13,0,0,0,0,0,0,0
wai9a,active,2024-01-26 13:48:31,2025-07-03 11:52:29,415,12,403,0,0,684,642,0,0,1446,1746516991,5,7,0,197,183,23,0,0,0,0,0,0
simplyus,active,2025-07-03 15:11:28,2025-07-03 15:11:29,0,0,0,0,0,0,0,0,0,400,1751555488,0,0,0,0,0,0,0,0,0,0,0,0
maishpauljpm,active,2025-07-03 12:33:47,2025-07-03 12:33:48,1,0,1,0,0,0,1028,0,0,800,1751546027,0,0,0,0,1,0,0,0,0,0,0,0
salmonkajua,active,2023-03-05 07:48:00,2025-07-03 13:38:34,1224,4,357,548,315,360,865,281,935,1663,1747826712,0,3,1,185,149,23,258,285,5,160,146,9
igoby_jesse,active,2025-07-02 18:43:53,2025-07-02 18:43:53,0,0,0,0,0,0,0,0,0,831,1751568271,0,0,0,0,0,0,0,0,0,0,0,0
elvis_08,active,2024-01-06 04:03:38,2025-07-02 15:18:48,27,0,26,1,0,0,455,661,0,693,1750443650,0,0,0,9,16,1,1,0,0,0,0,0
ken_njogu,active,2021-04-02 15:45:25,2025-07-02 14:28:18,30,0,4,0,26,0,907,0,1147,1352,1667824231,0,0,0,2,2,0,0,0,0,16,9,1
tetrabiblos24,active,2024-01-12 10:34:17,2025-07-03 14:30:26,2466,0,69,7,2390,0,1213,633,855,1445,1750969253,0,0,0,23,43,3,3,4,0,1165,1191,34
mwadime-makokha,active,2024-08-07 08:29:04,2025-07-03 13:00:15,2297,28,48,1899,322,747,453,184,437,941,1747238135,14,14,0,23,25,0,768,1119,12,119,195,8
kpfc_xditz,active,2025-02-02 11:03:08,2025-07-03 18:39:32,44,0,3,0,41,0,221,0,219,593,1743525879,0,0,0,1,2,0,0,0,0,17,21,3
zhangdegoat,active,2025-06-19 12:04:15,2025-07-03 08:25:40,58,0,58,0,0,0,452,0,0,400,1750334655,0,0,0,29,27,2,0,0,0,0,0,0
jjischessin,active,2024-07-22 16:26:48,2025-07-03 17:14:09,198,0,195,0,3,0,570,0,848,899,1751563328,0,0,0,99,90,6,0,0,0,3,0,0
alish46,active,2020-07-03 14:16:18,2025-07-03 18:39:50,9668,1,1456,4792,3419,1297,1712,1108,1431,948,1747083925,1,0,0,717,650,89,2245,2398,149,1645,1626,148
jeffsha,active,2014-06-27 14:15:31,2025-07-02 17:52:23,7850,2,111,4706,3031,1136,1512,655,1034,1428,1670922190,2,0,0,61,45,5,2308,2344,54,1465,1485,81
mwajoji,active,2024-12-21 15:43:29,2025-07-03 15:19:54,16,0,16,0,0,0,229,0,0,452,1747062716,0,0,0,4,8,4,0,0,0,0,0,0
3rgo_0,active,2019-07-17 13:49:18,2025-07-03 23:34:31,2518,15,1495,0,1008,717,725,0,373,964,1743081907,10,5,0,736,698,61,0,0,0,504,495,9
donga-j-254,active,2025-02-26 10:05:49,2025-07-03 12:49:00,674,0,662,11,1,0,816,100,411,623,1750063779,0,0,0,326,287,49,0,11,0,1,0,0
mainacm,active,2021-07-02 03:14:00,2025-07-02 16:51:02,5324,0,238,126,4960,0,532,118,294,411,1675516643,0,0,0,105,121,12,43,83,0,2340,2506,114
flatearth87,active,2024-01-03 16:03:20,2025-07-03 22:45:12,1469,1,1376,1,91,400,444,135,366,410,1746249120,0,1,0,573,772,31,0,1,0,34,56,1
dmvkenya2,active,2025-07-03 17:57:02,2025-07-03 17:57:03,1,0,1,0,0,0,206,0,0,400,1751565422,0,0,0,0,1,0,0,0,0,0,0,0
kennedygitahi,active,2015-05-10 13:46:48,2025-07-04 00:57:28,1935,2,230,0,1703,400,1075,0,931,1968,1750072197,0,2,0,114,108,8,0,0,0,792,851,60
kenyantigranpetrosian,active,2025-06-13 04:50:15,2025-07-03 07:18:56,165,6,3,0,156,1159,547,0,1608,1014,1751528746,5,1,0,2,1,0,0,0,0,105,45,6
rudranvssss,active,2024-01-31 16:09:32,2025-07-03 05:59:14,105,0,97,7,1,0,352,166,180,711,1718519926,0,0,0,49,38,10,2,5,0,0,1,0
ian2547,active,2025-01-03 10:37:28,2025-07-03 15:04:30,22,0,13,0,9,0,653,0,349,812,1736369545,0,0,0,2,11,0,0,0,0,3,6,0
