username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
isaacsan,active,2014-01-07 17:13:57,2025-07-09 03:25:27,5708,0,2590,0,3118,0,1275,0,1736,1514,1716235693,0,0,0,1222,1277,91,0,0,0,1579,1463,76
fhumwa,active,2025-06-24 13:33:43,2025-07-09 09:03:32,0,0,0,0,0,0,0,0,0,410,1750868305,0,0,0,0,0,0,0,0,0,0,0,0
rence4amani,active,2025-07-07 17:12:29,2025-07-08 16:15:58,0,0,0,0,0,0,0,0,0,400,1751908349,0,0,0,0,0,0,0,0,0,0,0,0
darkgroft,active,2023-07-06 15:30:29,2025-07-09 20:38:05,154,2,152,0,0,476,258,0,0,567,1751235367,1,1,0,66,64,22,0,0,0,0,0,0
chizcoh,active,2023-10-05 10:14:08,2025-07-08 08:28:17,2,0,2,0,0,0,721,0,0,439,1750791835,0,0,0,1,1,0,0,0,0,0,0,0
danw77,active,2021-09-29 11:34:37,2025-07-09 06:32:07,7441,7,7406,0,28,1297,675,0,641,1955,1734508096,6,1,0,3608,3668,130,0,0,0,12,16,0
shamba-to-the-wrld-999,active,2025-05-23 11:12:47,2025-07-09 21:14:18,1,0,1,0,0,0,579,0,0,1000,1747998767,0,0,0,1,0,0,0,0,0,0,0,0
rodneygikunyu,active,2024-04-18 12:40:39,2025-07-09 14:51:50,989,1,352,26,610,539,1009,353,837,2288,1733241142,1,0,0,198,136,18,8,16,2,319,274,17
dylanmuraguri,active,2024-03-16 20:47:06,2025-07-09 10:27:12,424,1,110,165,148,1427,907,532,485,2171,1751900330,1,0,0,61,38,11,91,74,0,78,58,12
jarmaine12,active,2025-01-30 17:29:56,2025-07-09 14:32:41,1329,1,764,394,170,400,996,485,672,1061,1752056702,0,1,0,398,332,34,211,183,0,81,85,4
reubenngaira,active,2023-03-05 10:25:23,2025-07-08 08:27:15,7065,9,2463,1217,3376,1103,1061,644,745,1943,1751689969,5,2,2,1145,1137,181,595,571,51,1594,1614,168
sofiyuh22,active,2024-08-06 11:30:38,2025-07-09 12:19:42,44,1,42,0,1,254,194,0,334,461,1725367144,0,1,0,14,17,11,0,0,0,1,0,0
yoda-master09,active,2024-12-15 20:25:59,2025-07-09 22:35:50,86,0,86,0,0,0,555,0,0,412,1750593000,0,0,0,43,43,0,0,0,0,0,0,0
stevo254,active,2025-02-23 19:18:10,2025-07-08 17:21:50,1201,2,1045,98,56,1608,831,232,307,1026,1743664938,2,0,0,481,492,72,48,50,0,16,39,1
abelmusebe,active,2024-10-23 16:49:28,2025-07-09 04:07:22,11156,11,8822,268,2055,1122,1004,336,672,1374,1746875363,9,2,0,4369,4288,165,137,127,4,1031,979,45
lexxa002,active,2022-05-30 08:53:43,2025-07-09 13:04:58,8531,42,917,909,6663,1099,1267,777,1190,2224,1745140573,26,13,3,466,394,57,462,420,27,3184,3198,281
timothymutisyaserah,active,2020-11-25 19:15:05,2025-07-09 13:51:42,10,0,10,0,0,0,453,0,0,541,1750921309,0,0,0,4,6,0,0,0,0,0,0,0
whoskings,active,2024-10-28 09:34:57,2025-07-09 10:37:16,574,2,436,26,110,1200,1043,328,560,874,1745997553,1,1,0,226,187,23,14,12,0,56,47,7
outrightsmile,active,2022-08-27 13:23:04,2025-07-09 16:17:44,746,15,317,7,407,1076,1392,652,1104,2297,1734639377,12,3,0,175,124,18,1,6,0,196,199,12
slysheik,active,2022-10-08 20:57:37,2025-07-09 21:20:27,6802,63,1199,2260,3280,1072,1060,997,583,2383,1728667247,45,17,1,613,575,11,1134,1118,8,1584,1689,7
jijimiie,active,2012-07-06 15:52:33,2025-07-08 08:49:17,67343,64,3668,10245,53366,1313,1459,1231,1435,1350,1751541338,26,38,0,1741,1763,164,5084,5036,125,25692,25983,1691
pawnmisuser,active,2025-07-06 21:18:28,2025-07-09 20:07:32,111,0,111,0,0,0,998,0,0,1059,1751979827,0,0,0,45,56,10,0,0,0,0,0,0
jacksparow999,active,2024-03-12 12:23:40,2025-07-09 17:36:39,1655,12,159,1,1483,365,340,100,582,1869,1750261223,0,12,0,63,87,9,0,1,0,707,668,108
jao_goat,active,2025-07-08 15:38:38,2025-07-08 15:38:38,5,0,5,0,0,0,494,0,0,400,1751989118,0,0,0,3,2,0,0,0,0,0,0,0
yobra_june,active,2024-05-15 18:21:18,2025-07-09 12:03:48,2733,15,2521,53,144,731,1459,611,875,1057,1742320800,6,9,0,1232,1173,116,28,24,1,69,68,7
johnkabuthi,active,2021-02-23 09:38:31,2025-07-09 16:57:31,38,11,9,4,14,650,321,100,295,1594,1751172667,5,6,0,3,6,0,0,4,0,7,7,0
josh00132,active,2025-04-05 16:42:49,2025-07-09 21:25:27,729,0,729,0,0,0,639,0,0,861,1751720960,0,0,0,351,318,60,0,0,0,0,0,0
siraj3130,active,2025-04-07 10:40:27,2025-07-08 14:07:31,0,0,0,0,0,0,0,0,0,400,1744022427,0,0,0,0,0,0,0,0,0,0,0,0
old1906,active,2020-01-16 17:44:20,2025-07-09 08:10:51,3044,2,566,1546,930,249,626,315,350,543,1737608283,0,2,0,285,251,30,766,771,9,461,446,23
moff45,active,2021-06-23 12:19:32,2025-07-09 15:31:58,6327,3,6310,5,9,400,611,387,110,400,1624450772,0,3,0,2943,2917,450,3,2,0,2,6,1
optimusqueen,active,2014-07-07 10:14:37,2025-07-09 12:20:33,8697,0,132,193,8372,0,1356,1217,1543,2184,1697266784,0,0,0,60,65,7,90,96,7,4086,3989,297
kotutovic,active,2024-12-28 20:20:38,2025-07-09 13:15:56,107,0,0,0,107,0,0,0,147,400,1735417238,0,0,0,0,0,0,0,0,0,45,54,8
chrissmaina,active,2023-07-12 12:34:07,2025-07-08 12:16:25,214,14,102,4,94,956,685,294,317,1684,1736495114,13,1,0,60,41,1,2,2,0,52,40,2
idk_kt,active,2021-10-22 15:10:02,2025-07-09 08:48:20,435,6,189,92,148,737,461,323,493,1249,1741856046,4,2,0,90,75,24,43,45,4,72,70,6
havel_the_sock,active,2018-09-10 13:04:36,2025-07-09 19:09:40,3073,0,1083,71,1919,0,972,487,836,517,1747429975,0,0,0,544,494,45,38,32,1,937,912,70
ulemse,active,2020-06-06 18:41:38,2025-07-09 18:06:30,7955,12,7280,1,662,1035,1381,767,884,589,1690616955,10,2,0,3603,3484,193,0,1,0,330,307,25
herce06,active,2025-06-14 08:24:42,2025-07-08 18:07:59,5,0,5,0,0,0,464,0,0,400,1749889482,0,0,0,2,3,0,0,0,0,0,0,0
fettywaff,active,2021-02-05 17:32:02,2025-07-09 23:34:59,2327,0,1405,7,915,0,1188,528,670,876,1722664298,0,0,0,721,652,32,2,5,0,441,455,19
mr_m04,active,2025-05-27 09:30:52,2025-07-08 17:47:59,88,0,76,4,8,0,275,100,380,528,1751996837,0,0,0,40,34,2,1,3,0,4,4,0
kago22,active,2022-05-01 16:27:25,2025-07-09 07:14:43,801,0,753,13,35,0,1157,553,950,554,1750798168,0,0,0,366,362,25,5,8,0,17,17,1
majory8,active,2023-04-28 20:27:15,2025-07-09 17:39:08,1656,0,1654,0,2,0,569,0,162,684,1750125029,0,0,0,810,807,37,0,0,0,0,2,0
lydia-123,active,2025-06-29 16:15:01,2025-07-09 07:53:07,4,0,4,0,0,0,100,0,0,412,1751214287,0,0,0,0,4,0,0,0,0,0,0,0
kimduni,active,2025-05-24 09:21:07,2025-07-09 10:37:49,64,0,64,0,0,0,426,0,0,400,1748078467,0,0,0,36,26,2,0,0,0,0,0,0
him_all_along,active,2025-07-09 10:48:23,2025-07-09 10:48:23,4,0,4,0,0,0,649,0,0,400,1752058103,0,0,0,1,3,0,0,0,0,0,0,0
shifterrrrrrrrr,active,2025-06-22 09:03:09,2025-07-09 18:34:24,262,0,224,26,12,0,385,283,314,486,1751835352,0,0,0,95,98,31,13,13,0,3,9,0
wanjiru_kamande,active,2022-06-29 06:15:28,2025-07-09 04:10:10,4,1,3,0,0,254,124,0,0,421,1656506748,0,1,0,1,2,0,0,0,0,0,0,0
lil_vicky-101,active,2024-04-03 15:37:14,2025-07-08 11:03:31,146,10,131,0,5,327,655,0,590,973,1751955735,4,6,0,65,63,3,0,0,0,3,2,0
raspestle,active,2023-03-26 21:58:13,2025-07-09 05:05:31,2758,4,2743,4,7,803,1314,202,1207,1249,1749128904,1,3,0,1335,1251,157,1,3,0,3,4,0
iya_one,active,2023-07-11 13:09:34,2025-07-09 01:59:20,1848,6,967,26,849,893,1238,536,982,1845,1752026536,2,4,0,506,435,26,12,14,0,416,415,18
optimistd,active,2025-06-30 12:16:31,2025-07-09 18:13:32,18,0,18,0,0,0,269,0,0,442,1751292009,0,0,0,6,12,0,0,0,0,0,0,0
gm_grandmessup,active,2017-07-24 00:12:25,2025-07-09 18:58:06,19450,0,10446,3,9001,0,1476,956,1081,2482,1737107358,0,0,0,5036,5021,389,1,2,0,4389,4379,233
mapendodaniel9,active,2025-05-13 06:09:00,2025-07-09 14:08:43,45,0,45,0,0,0,172,0,0,402,1747197963,0,0,0,20,22,3,0,0,0,0,0,0
kjn57,active,2025-05-09 06:57:54,2025-07-09 15:04:35,3,1,2,0,0,400,520,0,0,427,1747496068,0,1,0,1,0,1,0,0,0,0,0,0
yusuf_sokwalla,active,2025-05-05 13:49:20,2025-07-09 21:15:22,246,3,219,0,24,1064,1131,0,959,400,1746452960,1,1,1,121,87,11,0,0,0,5,19,0
huss_8,active,2021-09-11 13:29:50,2025-07-09 11:01:28,582,0,85,268,229,0,739,361,402,678,1748798032,0,0,0,56,23,6,141,123,4,106,102,21
ckingori,active,2018-01-10 15:25:19,2025-07-09 18:47:22,24757,55,17,12390,12295,1626,1545,1514,1609,2106,1747337784,42,10,3,13,3,1,6167,5954,269,5964,5839,492
anonymousthuo1,active,2025-02-22 08:15:22,2025-07-09 19:26:48,12,0,12,0,0,0,925,0,0,442,1752089106,0,0,0,6,5,1,0,0,0,0,0,0
muskette,active,2014-09-01 14:01:31,2025-07-09 17:14:31,63,2,56,0,5,400,1002,0,560,1868,1748190684,1,1,0,22,33,1,0,0,0,0,5,0
enswe2082,active,2023-07-13 13:54:54,2025-07-09 17:27:57,2715,0,2655,8,52,0,1174,275,405,843,1749405063,0,0,0,1279,1228,148,3,5,0,14,38,0
epictime127,active,2020-06-02 16:41:47,2025-07-09 17:03:01,2402,0,1228,567,607,0,1218,722,872,2497,1741869804,0,0,0,666,516,46,297,254,16,305,268,34
rabolo,active,2009-04-23 07:27:37,2025-07-09 07:46:38,33419,752,10431,3,22233,1488,1417,1436,1290,1247,1708273227,423,304,25,5113,5078,240,2,1,0,11586,10175,472
lightsquaredpaladin,active,2025-01-24 15:33:02,2025-07-09 14:39:08,530,0,530,0,0,0,1830,0,0,1000,1737732782,0,0,0,233,260,37,0,0,0,0,0,0
lexi236,active,2024-12-24 13:45:15,2025-07-08 07:08:09,72,2,70,0,0,605,330,0,0,931,1746688767,0,2,0,25,41,4,0,0,0,0,0,0
typicol,active,2025-07-07 10:32:24,2025-07-09 16:54:58,18,0,18,0,0,0,185,0,0,415,1751887833,0,0,0,6,12,0,0,0,0,0,0,0
muham33,active,2025-05-02 15:32:16,2025-07-08 16:17:48,135,0,133,0,2,0,566,0,388,400,1746199936,0,0,0,58,71,4,0,0,0,0,2,0
gkenyan,active,2022-02-13 12:32:27,2025-07-09 12:24:02,1283,1,1249,9,24,1262,1024,651,949,1698,1734964111,1,0,0,609,610,30,2,7,0,11,11,2
erickadikah,active,2025-04-02 12:20:52,2025-07-08 16:24:27,0,0,0,0,0,0,0,0,0,400,1743596452,0,0,0,0,0,0,0,0,0,0,0,0
ammauo,active,2025-07-07 18:42:28,2025-07-09 17:58:23,3,0,2,1,0,0,914,748,0,800,1751913748,0,0,0,0,2,0,0,1,0,0,0,0
okorer,active,2024-07-22 16:11:26,2025-07-09 15:20:58,9,0,9,0,0,0,119,0,0,423,1747667757,0,0,0,2,5,2,0,0,0,0,0,0
wamaithak,active,2025-05-07 15:32:02,2025-07-09 20:15:45,2,0,2,0,0,0,503,0,0,400,1746631922,0,0,0,0,2,0,0,0,0,0,0,0
karari,active,2017-11-29 12:32:17,2025-07-08 11:13:19,9116,0,7146,0,1970,0,1220,0,1140,716,1579009347,0,0,0,3375,3385,386,0,0,0,948,917,105
kwizerakenna9,active,2025-03-12 09:04:02,2025-07-09 18:28:02,135,1,134,0,0,1200,835,0,0,1395,1752085750,0,1,0,51,78,5,0,0,0,0,0,0
bo1ted,active,2025-05-18 21:22:14,2025-07-08 16:16:17,189,1,182,0,6,509,678,0,508,759,1751885097,0,0,1,106,70,6,0,0,0,2,4,0
aoloveschess,active,2025-05-03 05:02:41,2025-07-09 18:30:35,216,0,88,57,71,0,1766,1299,1383,1362,1751468999,0,0,0,29,54,5,20,36,1,30,40,1
74bloody,active,2023-03-22 10:34:03,2025-07-09 05:47:53,861,12,380,19,450,832,1002,297,733,1620,1747346359,8,4,0,217,143,20,10,9,0,221,208,21
polycup-2022,active,2022-07-27 18:55:45,2025-07-09 19:57:44,12423,340,2180,4759,5144,969,1150,950,997,1651,1718658532,215,116,9,1053,938,189,2364,2306,89,2422,2368,354
jyd8,active,2025-07-07 09:47:19,2025-07-09 20:50:14,2,0,2,0,0,0,478,0,0,415,1751960730,0,0,0,1,1,0,0,0,0,0,0,0
uipu342,active,2024-03-03 18:58:47,2025-07-09 16:43:39,10,2,7,0,1,400,137,0,225,424,1715253629,2,0,0,3,4,0,0,0,0,0,1,0
geenee3123,active,2025-06-04 20:09:47,2025-07-09 09:14:42,18,0,18,0,0,0,345,0,0,400,1749067787,0,0,0,6,8,4,0,0,0,0,0,0
h2-frazemi,active,2024-12-29 07:47:31,2025-07-09 13:47:58,643,0,572,10,61,0,852,461,758,400,1735458451,0,0,0,292,261,19,3,7,0,34,26,1
eagles-the-masters,active,2024-10-08 09:50:13,2025-07-08 22:49:50,1048,3,1031,14,0,400,388,100,0,427,1729629191,0,3,0,499,483,49,1,13,0,0,0,0
kiptoo100,active,2025-07-09 18:36:30,2025-07-09 18:36:30,0,0,0,0,0,0,0,0,0,400,1752086190,0,0,0,0,0,0,0,0,0,0,0,0
unukke,active,2024-03-31 15:07:52,2025-07-09 14:13:06,202,1,195,6,0,400,369,213,0,528,1752072025,0,1,0,88,101,6,1,5,0,0,0,0
chosaaname,active,2025-02-01 15:02:27,2025-07-08 13:53:14,6,0,6,0,0,0,339,0,0,400,1738422147,0,0,0,2,3,1,0,0,0,0,0,0
kimanie,active,2021-04-29 14:19:45,2025-07-09 17:43:36,2738,99,2609,1,29,1138,874,657,490,1742,1745680778,58,37,4,1297,1213,99,0,1,0,15,14,0
samk254,active,2024-11-18 10:27:13,2025-07-10 00:25:45,1433,13,1371,7,42,552,704,230,531,1181,1751631562,6,7,0,655,634,82,2,5,0,18,24,0
vansh3644473470,active,2024-09-27 18:46:19,2025-07-09 18:26:34,21,0,21,0,0,0,164,0,0,413,1752081246,0,0,0,8,10,3,0,0,0,0,0,0
aliceanyag,active,2025-06-07 10:28:32,2025-07-09 14:50:08,2,0,1,1,0,0,406,572,0,444,1752072703,0,0,0,0,0,1,1,0,0,0,0,0
don_quixote_qd,active,2023-09-19 04:41:27,2025-07-09 20:42:42,1340,2,1195,2,141,400,766,369,490,400,1695098487,1,1,0,594,536,65,1,1,0,80,58,3
yoboyiginis,active,2023-05-01 11:35:55,2025-07-09 09:38:38,1378,6,857,348,167,367,927,549,487,1508,1734361757,1,5,0,401,386,70,165,178,5,67,86,14
trajectorykenya,active,2022-03-24 17:14:03,2025-07-09 13:55:56,10725,8,11,10509,197,1089,1644,1271,1278,816,1727425694,2,6,0,8,2,1,5256,5106,147,98,96,3
mwangid,active,2023-02-21 12:16:40,2025-07-10 00:35:06,163,0,163,0,0,0,1260,0,0,805,1724345543,0,0,0,91,67,5,0,0,0,0,0,0
luwi-mshii,active,2025-07-07 15:31:46,2025-07-09 08:58:18,1,0,1,0,0,0,1025,0,0,800,1751902306,0,0,0,0,1,0,0,0,0,0,0,0
guezti,active,2023-11-09 17:23:49,2025-07-09 12:21:14,346,4,336,3,3,1071,468,100,241,740,1738026393,3,1,0,155,159,22,0,3,0,1,2,0
ambivert361,active,2022-11-14 06:37:28,2025-07-09 15:22:07,161,0,159,0,2,0,823,0,692,1276,1752074624,0,0,0,96,57,6,0,0,0,1,1,0
yahyaabdi007,active,2023-03-19 19:09:05,2025-07-09 13:46:56,666,1,558,36,71,400,480,150,180,777,1738052631,1,0,0,277,252,29,10,26,0,18,51,2
thevnorton,active,2025-06-27 21:09:36,2025-07-09 06:15:47,112,0,112,0,0,0,291,0,0,468,1751853850,0,0,0,50,49,13,0,0,0,0,0,0
randomguyno1,active,2025-06-25 05:57:03,2025-07-09 17:35:56,1,0,1,0,0,0,1769,0,0,1000,1750831023,0,0,0,1,0,0,0,0,0,0,0,0
lebarace,active,2023-08-18 10:33:41,2025-07-09 19:09:59,5821,1,5820,0,0,400,1168,0,0,400,1692354821,0,1,0,2884,2771,165,0,0,0,0,0,0
collosensei,active,2023-08-20 20:00:56,2025-07-09 22:45:44,5240,17,1373,864,2986,1165,1477,685,1284,1078,1739289995,12,5,0,713,623,37,443,415,6,1494,1427,65
mongeri,active,2024-11-11 20:01:13,2025-07-09 12:19:35,76,0,64,5,7,0,1001,906,909,602,1751012343,0,0,0,41,23,0,1,4,0,3,4,0
baranijr,active,2025-07-09 09:40:49,2025-07-09 09:40:49,0,0,0,0,0,0,0,0,0,400,1752054049,0,0,0,0,0,0,0,0,0,0,0,0
vinny912813,active,2024-12-02 09:42:45,2025-07-09 18:00:50,1179,0,1168,7,4,0,901,136,458,400,1733132565,0,0,0,570,509,89,1,6,0,2,2,0
ianserian12345,active,2025-06-22 14:11:08,2025-07-09 15:31:29,82,0,82,0,0,0,403,0,0,479,1751713593,0,0,0,35,36,11,0,0,0,0,0,0
princeiankibet,active,2022-05-31 11:16:45,2025-07-09 19:37:41,821,1,776,41,3,400,434,201,323,1069,1751486546,0,1,0,399,356,21,20,21,0,2,1,0
yriahmaina,active,2021-07-18 09:20:52,2025-07-09 13:02:03,3341,19,2182,522,618,957,1756,1413,1484,2737,1733903568,11,8,0,1171,922,89,300,219,3,347,253,18
