username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kingmyrah,active,2023-09-28 08:17:00,2025-06-29 05:33:17,2114,0,2002,61,51,0,1177,366,792,1780,1732889844,0,0,0,983,941,78,21,40,0,17,29,5
njenganeema,active,2025-06-28 17:38:13,2025-06-28 17:38:14,0,0,0,0,0,0,0,0,0,400,1751132293,0,0,0,0,0,0,0,0,0,0,0,0
m_ike_254,active,2023-04-23 12:07:33,2025-06-28 10:22:50,823,8,456,60,299,1200,585,100,381,846,1745364845,1,7,0,192,244,20,5,55,0,99,196,4
2x_hermano,active,2025-06-28 09:37:43,2025-06-28 09:37:43,0,0,0,0,0,0,0,0,0,400,1751103463,0,0,0,0,0,0,0,0,0,0,0,0
rik_sah,active,2024-10-15 16:38:22,2025-06-29 12:50:08,11,0,11,0,0,0,100,0,0,400,1729010302,0,0,0,3,8,0,0,0,0,0,0,0
alwayslossing001,active,2023-04-30 12:45:44,2025-06-29 19:11:01,3958,43,295,2523,1097,1194,2106,2000,2006,2929,1708284861,35,6,2,173,104,18,1278,1163,82,579,472,46
mervynsande,active,2022-09-19 23:50:31,2025-06-28 11:05:25,68,0,67,0,1,0,1618,0,1332,1672,1751115062,0,0,0,41,24,2,0,0,0,1,0,0
symplecee,active,2024-01-25 05:17:12,2025-06-28 14:06:46,460,0,460,0,0,0,298,0,0,400,1706159832,0,0,0,211,204,45,0,0,0,0,0,0
petga92,active,2024-02-25 16:22:07,2025-06-29 23:20:22,1982,1,1981,0,0,1200,852,0,0,1116,1751118247,0,1,0,966,943,72,0,0,0,0,0,0
jo_oduor_dexp,active,2021-02-22 10:45:34,2025-06-28 09:35:38,2256,644,1582,0,30,1098,1076,0,677,2171,1712824620,361,259,24,774,769,39,0,0,0,11,19,0
jedidiah1234,active,2022-01-01 17:28:16,2025-06-29 07:47:52,474,6,77,32,359,400,510,231,421,1001,1744801679,1,5,0,32,38,7,13,18,1,177,166,16
ombotoks,active,2023-08-24 06:07:32,2025-06-29 22:09:07,8,0,8,0,0,0,556,0,0,595,1731761815,0,0,0,2,5,1,0,0,0,0,0,0
gaaxe,active,2025-06-29 12:53:31,2025-06-29 13:10:43,0,0,0,0,0,0,0,0,0,400,1751201611,0,0,0,0,0,0,0,0,0,0,0,0
aaureliuss,active,2022-02-10 12:39:58,2025-06-29 06:12:01,2068,27,1835,70,136,615,662,222,306,1621,1751118190,10,16,1,901,853,81,32,36,2,72,61,3
caprii28,active,2021-11-11 12:35:31,2025-06-29 15:50:59,4900,0,4357,9,534,0,796,520,686,400,1636634131,0,0,0,2095,2138,124,4,5,0,263,264,7
lenx47,active,2016-03-08 11:16:50,2025-06-28 21:11:33,2864,699,116,332,1717,1532,2051,1603,1998,3278,1744225738,378,299,22,68,43,5,178,146,8,912,748,57
crunch_crunch01,active,2025-02-27 12:31:32,2025-06-29 12:44:03,1098,0,1098,0,0,0,662,0,0,446,1748186494,0,0,0,537,527,34,0,0,0,0,0,0
owing_holiday,active,2025-03-04 08:48:13,2025-06-28 14:16:48,555,0,555,0,0,0,513,0,0,809,1741079125,0,0,0,268,269,18,0,0,0,0,0,0
studyingforthemcat,active,2023-01-25 17:07:29,2025-06-29 20:48:03,1899,0,1519,196,184,0,783,283,364,1832,1744427004,0,0,0,763,696,60,100,94,2,93,90,1
alexglider,active,2022-03-11 20:58:21,2025-06-29 10:38:05,5,0,5,0,0,0,1062,0,0,800,1647032301,0,0,0,3,1,1,0,0,0,0,0,0
hakeemphr,active,2020-08-06 10:33:58,2025-06-29 05:10:02,5782,68,2739,1708,1267,818,830,747,861,1473,1742973994,27,41,0,1312,1317,110,817,874,17,584,636,47
lionking0002,active,2022-04-09 23:10:08,2025-06-29 09:26:30,95,1,94,0,0,800,442,0,0,1200,1739465581,0,0,1,47,46,1,0,0,0,0,0,0
hardinjsj,active,2024-05-02 20:41:04,2025-06-29 12:43:06,312,0,270,2,40,0,851,350,602,540,1751005073,0,0,0,141,116,13,0,1,1,21,18,1
benna_254,active,2023-12-10 14:59:25,2025-06-29 04:57:06,3550,606,2901,6,37,1578,1594,1434,1498,2358,1750357469,497,91,18,1825,1021,55,5,1,0,23,14,0
fabian-ndubi-t,active,2025-04-22 13:57:43,2025-06-29 21:32:01,176,4,35,82,55,937,1098,373,631,813,1745356643,0,4,0,15,19,1,32,48,2,23,28,4
