username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ngarefanuel,active,2023-09-08 17:34:41,2025-07-23 08:52:44,1275,19,804,289,163,797,1268,770,740,1985,1753196420,10,9,0,433,339,32,165,121,3,92,66,5
trevormaina,active,2024-09-14 19:55:59,2025-07-22 10:31:58,0,0,0,0,0,0,0,0,0,424,1742465741,0,0,0,0,0,0,0,0,0,0,0,0
babybjorne,active,2024-09-02 16:18:16,2025-07-22 14:00:51,2243,0,2072,139,32,0,1543,844,1302,723,1750354764,0,0,0,1044,933,95,56,78,5,15,16,1
maxr004,active,2024-11-15 14:05:36,2025-07-23 11:38:02,3504,62,3279,31,132,808,908,384,642,1784,1753178648,31,30,1,1625,1569,85,9,22,0,67,65,0
hakunawas,active,2024-03-22 22:31:28,2025-07-23 10:07:18,2028,1,1974,9,44,400,570,104,117,400,1711146688,0,1,0,870,903,201,1,8,0,6,35,3
mbilimbili,active,2019-05-04 19:07:31,2025-07-21 19:47:44,15193,5,1578,11277,2333,1152,1167,1100,1208,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1130,66
palshah_00,active,2025-07-14 11:02:07,2025-07-22 19:55:05,27,0,27,0,0,0,265,0,0,400,1752490927,0,0,0,13,9,5,0,0,0,0,0,0
lemuel_king,active,2024-10-23 09:26:24,2025-07-21 22:49:37,477,2,353,2,120,821,763,288,497,1557,1752954593,2,0,0,170,171,12,0,2,0,48,71,1
mabra2008,active,2025-02-10 14:10:24,2025-07-22 06:31:07,7,0,7,0,0,0,299,0,0,424,1739645125,0,0,0,0,6,1,0,0,0,0,0,0
rajabedu,active,2016-05-27 17:29:28,2025-07-22 06:21:17,604,6,132,230,236,924,606,192,503,953,1753044416,5,1,0,69,55,8,110,120,0,119,108,9
jamdajamdizo,active,2023-06-04 08:41:31,2025-07-23 11:42:33,1257,17,771,138,331,576,437,143,248,901,1752428350,2,15,0,367,353,51,60,77,1,167,159,5
branixx,active,2023-03-30 22:34:18,2025-07-21 17:18:36,14,0,14,0,0,0,487,0,0,547,1752864778,0,0,0,2,12,0,0,0,0,0,0,0
dr_championsteinn,active,2023-04-04 14:33:01,2025-07-22 10:38:30,2227,1,60,870,1296,1200,1377,341,835,2452,1738319611,1,0,0,41,18,1,418,447,5,613,651,32
bram_345,active,2022-08-08 10:26:45,2025-07-22 09:40:31,1161,4,1145,0,12,1054,1139,0,708,1789,1753177500,0,4,0,588,510,47,0,0,0,5,7,0
arounakips,active,2023-03-17 11:49:39,2025-07-23 08:37:44,2107,3,2087,0,17,117,795,0,460,824,1747224654,0,3,0,1000,939,148,0,0,0,4,12,1
ocnaku,active,2022-10-22 15:45:59,2025-07-23 09:24:35,8033,34,2598,5322,79,821,671,297,478,473,1747661293,21,13,0,1237,1244,117,2633,2681,8,33,45,1
swd92,active,2022-12-17 14:09:33,2025-07-22 20:05:52,3167,30,3137,0,0,1225,735,0,0,400,1671286173,19,7,4,1528,1472,137,0,0,0,0,0,0
