username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
baboafrica,active,2021-06-27 14:31:31,2025-11-19 11:48:39,4050,0,4050,0,0,0,569,0,0,1613.0,1761727247.0,0,0,0,1854,1935,261,0,0,0,0,0,0
dennisavic,active,2025-05-27 18:46:49,2025-11-18 18:59:56,2,0,2,0,0,0,730,0,0,1323.0,1762448363.0,0,0,0,1,1,0,0,0,0,0,0,0
29oct0,active,2023-09-02 19:08:09,2025-11-19 15:04:45,357,1,211,0,145,903,555,0,383,1464.0,1762419496.0,0,1,0,120,83,8,0,0,0,71,69,5
adrian-7007,active,2025-10-02 19:15:15,2025-11-19 15:35:31,207,0,207,0,0,0,294,0,0,596.0,1760598094.0,0,0,0,91,87,29,0,0,0,0,0,0
1kingmaker_2,active,2024-11-29 14:10:04,2025-11-19 07:59:50,4014,28,2683,642,661,717,968,473,607,1480.0,1762856872.0,13,15,0,1323,1259,101,333,307,2,332,317,12
eemkeeii,active,2023-06-01 17:34:17,2025-11-19 20:45:33,3688,0,362,2,3324,0,632,482,762,530.0,1740629838.0,0,0,0,182,174,6,1,1,0,1624,1561,139
blckm4v,active,2025-08-30 09:29:19,2025-11-19 18:15:35,158,0,158,0,0,0,310,0,0,557.0,1757411745.0,0,0,0,75,72,11,0,0,0,0,0,0
gich5467,active,2023-07-18 05:40:43,2025-11-19 21:50:18,1188,1,1171,1,15,400,1005,739,702,785.0,1753938826.0,0,1,0,599,496,76,0,1,0,4,10,1
con2024,active,2025-02-18 19:02:47,2025-11-18 14:56:02,459,10,439,1,9,677,359,164,187,1354.0,1759941140.0,4,6,0,207,211,21,0,1,0,2,7,0
jahmed6,active,2023-10-03 10:47:52,2025-11-19 19:39:05,3284,0,3261,0,23,0,820,0,376,1451.0,1760015473.0,0,0,0,1579,1535,147,0,0,0,13,10,0
collinsimiyu,active,2025-06-07 17:39:38,2025-11-19 19:57:30,852,5,789,42,16,471,542,100,130,1326.0,1762373284.0,1,4,0,400,367,22,9,33,0,6,10,0
einstesla,active,2021-06-20 21:19:23,2025-11-18 11:12:48,1194,2,1192,0,0,963,942,0,0,1536.0,1763201265.0,1,1,0,583,557,52,0,0,0,0,0,0
genix254,active,2025-09-07 20:01:43,2025-11-20 01:44:29,396,1,395,0,0,291,684,0,0,1215.0,1762363479.0,0,1,0,214,166,15,0,0,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-11-20 00:39:03,6424,0,6296,0,128,0,1238,0,1070,1102.0,1641415549.0,0,0,0,2984,2986,326,0,0,0,54,65,9
johnny_095,active,2023-06-12 06:28:43,2025-11-19 15:35:10,1924,58,1592,76,198,944,1566,863,1215,1741.0,1755578801.0,24,32,2,805,707,80,39,34,3,108,82,8
idgaf_die,active,2025-05-15 16:52:53,2025-11-19 18:44:48,349,7,301,17,24,877,951,584,778,1564.0,1763529334.0,1,6,0,139,157,5,3,14,0,13,11,0
kaariwangu,active,2024-08-12 09:57:18,2025-11-18 19:59:18,7,2,5,0,0,316,100,0,0,429.0,1745096144.0,1,1,0,0,5,0,0,0,0,0,0,0
ab1e3,active,2024-04-05 13:27:39,2025-11-19 23:17:51,8,1,7,0,0,383,353,0,0,430.0,1750705014.0,0,1,0,3,3,1,0,0,0,0,0,0
11081999-macharia,active,2024-08-07 14:56:55,2025-11-19 18:11:24,2053,0,2043,2,8,0,1668,1339,846,1606.0,1755545498.0,0,0,0,1059,936,48,1,1,0,2,6,0
kitonyi,active,2021-10-24 16:31:01,2025-11-19 08:18:18,4462,25,4274,0,163,746,1064,0,593,1553.0,1758463851.0,10,14,1,2083,2056,135,0,0,0,75,83,5
05tilinfinity,active,2024-01-18 10:10:17,2025-11-19 15:26:01,14211,1,404,10174,3632,1611,1908,2100,1965,2160.0,1763461070.0,1,0,0,218,167,19,5050,4684,440,1814,1624,194
alexy2g,active,2025-06-02 15:57:54,2025-11-19 20:19:31,186,1,185,0,0,1200,450,0,0,1086.0,1760367824.0,0,1,0,75,109,1,0,0,0,0,0,0
kennouma,active,2023-07-05 07:29:10,2025-11-19 20:46:26,485,1,483,0,1,823,1031,0,875,1501.0,1759561810.0,0,1,0,228,224,31,0,0,0,0,1,0
kabunye,active,2024-06-28 17:59:11,2025-11-18 12:53:24,9,0,9,0,0,0,1336,0,0,1017.0,1744973728.0,0,0,0,5,4,0,0,0,0,0,0,0
alien-representative,active,2023-10-04 15:56:06,2025-11-19 12:57:37,78,0,26,36,16,0,1436,795,714,1217.0,1760719225.0,0,0,0,18,8,0,9,27,0,6,10,0
its_cryptoced,active,2022-07-17 12:10:31,2025-11-19 15:10:06,5587,65,2793,1204,1525,904,1473,1255,1407,1830.0,1762900034.0,26,33,6,1367,1251,175,605,542,57,744,688,93
jaydoubleu691,active,2021-04-25 05:15:34,2025-11-18 17:41:01,26,0,26,0,0,0,643,0,0,1550.0,1762864178.0,0,0,0,13,11,2,0,0,0,0,0,0
as668,active,2024-08-01 18:57:30,2025-11-18 16:18:11,19,0,19,0,0,0,717,0,0,893.0,1730053744.0,0,0,0,9,10,0,0,0,0,0,0,0
kamseeflani,active,2022-09-18 17:15:14,2025-11-19 10:13:47,678,4,674,0,0,800,767,0,0,1638.0,1758203369.0,0,4,0,324,330,20,0,0,0,0,0,0
amwata,active,2022-10-05 15:58:31,2025-11-19 16:47:24,1418,22,1262,17,117,721,649,284,333,542.0,1743583856.0,1,19,2,597,609,56,2,15,0,45,65,7
brianb654,active,2020-11-10 09:16:36,2025-11-19 10:33:26,9566,29,3612,5871,54,887,951,286,735,1692.0,1728237264.0,12,17,0,1775,1704,133,2892,2958,21,27,26,1
