username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ephyk21,active,2024-06-09 11:12:12,2025-03-12 07:21:15,1,0,1,0,0,0,512,0,0,400.0,1717931532.0,0,0,0,0,1,0,0,0,0,0,0,0
elvis0738,active,2020-07-21 12:02:50,2025-03-13 17:29:09,1,0,0,0,1,0,0,0,929,626.0,1741887057.0,0,0,0,0,0,0,0,0,0,1,0,0
tsisikalilyan,active,2021-08-28 15:15:44,2025-03-12 15:00:01,121,0,121,0,0,0,1308,0,0,410.0,1736959045.0,0,0,0,71,46,4,0,0,0,0,0,0
alexodhiambo,active,2023-07-10 19:58:00,2025-03-13 07:19:42,31,0,31,0,0,0,233,0,0,400.0,1689019080.0,0,0,0,16,11,4,0,0,0,0,0,0
paragon7sm,active,2021-04-01 09:56:48,2025-03-13 06:45:53,744,6,690,22,26,597,757,310,455,1001.0,1741344887.0,2,4,0,337,306,47,9,13,0,11,14,1
mugendi254,active,2021-09-10 07:50:45,2025-03-13 18:59:55,31363,10,1835,12199,17319,259,1213,1207,1485,1872.0,1725062189.0,1,8,1,910,839,86,5790,6221,188,8329,8354,636
clinton62,active,2024-12-17 14:14:47,2025-03-13 05:47:38,220,0,5,0,215,0,698,0,505,457.0,1739299433.0,0,0,0,3,1,1,0,0,0,103,104,8
kesh-wambuy,active,2025-01-19 10:10:39,2025-03-13 15:51:22,22,0,22,0,0,0,118,0,0,471.0,1741617877.0,0,0,0,8,14,0,0,0,0,0,0,0
1w3e4rt5yy8ioy,active,2023-02-25 13:27:52,2025-03-12 19:05:52,3790,13,1817,412,1548,1464,1551,470,1256,2357.0,1735469075.0,12,1,0,919,842,56,185,225,2,767,749,32
quennes,active,2016-05-12 05:26:58,2025-03-13 19:00:27,7647,0,4228,0,3419,0,1361,0,1337,400.0,1463030818.0,0,0,0,2040,2016,172,0,0,0,1683,1640,96
shaqurr5,active,2022-10-08 20:31:38,2025-03-13 16:38:57,4812,65,4674,67,6,861,1076,550,911,1890.0,1735560867.0,27,35,3,2319,2217,138,34,32,1,4,2,0
0michael1,active,2024-12-24 09:44:28,2025-03-13 12:55:48,45,0,28,5,12,0,267,100,100,453.0,1741870032.0,0,0,0,14,13,1,0,5,0,1,11,0
skylaban,active,2024-11-08 13:05:08,2025-03-12 15:04:45,244,1,242,1,0,546,489,311,0,1148.0,1741852834.0,1,0,0,122,115,5,0,1,0,0,0,0
katisya,active,2024-09-29 10:35:02,2025-03-12 18:56:42,2225,7,68,24,2126,558,593,378,627,858.0,1733983434.0,1,6,0,37,31,0,8,15,1,1024,1044,58
donne283,active,2024-01-20 11:32:12,2025-03-12 11:07:07,309,0,297,0,12,0,333,0,100,785.0,1741728569.0,0,0,0,129,152,16,0,0,0,1,11,0
linsleymichira,active,2022-05-14 06:14:11,2025-03-14 01:32:01,1415,18,963,153,281,669,805,249,400,2101.0,1741812670.0,6,12,0,494,444,25,76,77,0,144,131,6
m_o_1024,active,2024-10-26 00:40:02,2025-03-13 11:42:43,8,0,8,0,0,0,386,0,0,400.0,1729903202.0,0,0,0,5,3,0,0,0,0,0,0,0
blvksuperman,active,2024-12-28 17:01:34,2025-03-13 18:50:43,689,0,689,0,0,0,536,0,0,451.0,1741167067.0,0,0,0,333,314,42,0,0,0,0,0,0
ukani1,active,2025-03-08 01:33:56,2025-03-13 01:44:48,0,0,0,0,0,0,0,0,0,400.0,1741397636.0,0,0,0,0,0,0,0,0,0,0,0,0
jeedonna,active,2024-05-01 18:06:45,2025-03-12 08:44:28,927,0,30,11,886,0,615,386,460,437.0,1719992320.0,0,0,0,13,15,2,2,9,0,373,493,20
adego10,active,2020-03-10 12:31:01,2025-03-13 18:06:08,715,15,464,9,227,849,1126,768,891,2863.0,1715021734.0,1,14,0,206,242,16,2,7,0,82,141,4
ash_leyg,active,2024-10-10 08:04:38,2025-03-13 18:10:59,1026,1,713,159,153,324,1246,472,534,1574.0,1741463376.0,0,1,0,388,282,43,94,64,1,85,62,6
mutisyaa,active,2023-02-21 17:16:44,2025-03-12 12:38:56,1190,2,1036,0,152,270,615,0,248,1086.0,1737446589.0,0,2,0,515,465,56,0,0,0,78,73,1
mugambialois,active,2020-01-09 12:23:24,2025-03-13 12:47:19,6371,2,6353,3,13,695,1218,710,884,985.0,1684328905.0,0,2,0,3021,3008,324,0,3,0,4,8,1
andrew-makala27,active,2023-06-16 20:36:12,2025-03-13 15:52:49,3,0,3,0,0,0,100,0,0,466.0,1741890219.0,0,0,0,0,2,1,0,0,0,0,0,0
jodemu,active,2021-03-13 17:23:36,2025-03-12 17:11:35,13837,1,13812,0,24,1200,1553,0,1025,2320.0,1708529015.0,0,1,0,6528,6441,843,0,0,0,10,14,0
willneverchange1,active,2025-02-17 19:28:11,2025-03-13 17:08:00,0,0,0,0,0,0,0,0,0,445.0,1740836807.0,0,0,0,0,0,0,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-03-13 21:29:47,41,0,41,0,0,0,233,0,0,942.0,1741602296.0,0,0,0,14,25,2,0,0,0,0,0,0
crayleo,active,2025-02-02 16:50:48,2025-03-13 13:36:41,675,0,664,1,10,0,430,250,145,543.0,1741580383.0,0,0,0,312,294,58,0,1,0,3,7,0
manenomob,active,2015-08-11 15:01:17,2025-03-13 10:01:16,9748,5,7984,1,1758,365,1044,1074,864,1802.0,1729957065.0,1,4,0,3873,3876,235,0,1,0,856,866,36
baconfused,active,2021-10-11 20:55:14,2025-03-13 12:57:11,3179,0,163,1898,1118,0,1827,1700,1906,2507.0,1697875079.0,0,0,0,87,66,10,987,862,49,599,489,30
joshdeceives,active,2023-11-22 06:35:05,2025-03-12 08:59:45,160,1,0,159,0,1418,0,2555,0,3009.0,1702343057.0,0,1,0,0,0,0,100,53,6,0,0,0
thomas_567,active,2025-02-28 16:52:09,2025-03-12 16:09:15,203,0,199,0,4,0,485,0,375,400.0,1740761529.0,0,0,0,96,95,8,0,0,0,0,4,0
calicomach,active,2022-10-01 20:03:16,2025-03-13 10:19:05,2665,88,376,761,1440,744,583,553,491,1617.0,1703700106.0,42,45,1,189,178,9,364,380,17,683,707,50
fellojah,active,2024-11-12 19:39:48,2025-03-13 10:55:38,820,0,525,88,207,0,1164,681,806,705.0,1741863311.0,0,0,0,282,226,17,43,43,2,100,102,5
roby_robyn,active,2024-02-12 12:01:46,2025-03-12 11:30:38,2102,5,1724,39,334,700,1341,164,288,1703.0,1741618312.0,5,0,0,893,752,79,13,26,0,168,159,7
gdmrao,active,2025-01-25 09:32:05,2025-03-13 12:28:51,900,0,900,0,0,0,734,0,0,400.0,1737797525.0,0,0,0,442,434,24,0,0,0,0,0,0
tabitarno,active,2023-10-19 04:30:58,2025-03-12 08:25:24,26,1,25,0,0,400,251,0,0,400.0,1697689858.0,0,1,0,7,17,1,0,0,0,0,0,0
obondi,active,2025-03-12 17:27:29,2025-03-12 17:27:30,3,0,3,0,0,0,214,0,0,430.0,1741800571.0,0,0,0,1,2,0,0,0,0,0,0,0
rom3429,active,2025-01-31 12:48:55,2025-03-13 14:38:58,34,0,25,0,9,0,1236,0,997,1785.0,1741787197.0,0,0,0,11,14,0,0,0,0,2,7,0
miko1810,active,2011-05-24 11:01:07,2025-03-12 11:16:38,11964,0,4254,3,7707,0,1333,1451,1340,1496.0,1309292264.0,0,0,0,2025,2041,188,2,1,0,3828,3544,335
joe_sifa,active,2025-03-12 11:44:48,2025-03-12 11:44:48,5,0,5,0,0,0,170,0,0,400.0,1741779888.0,0,0,0,0,5,0,0,0,0,0,0,0
h4wi,active,2023-12-30 09:08:57,2025-03-13 10:32:56,6,0,6,0,0,0,473,0,0,450.0,1711826095.0,0,0,0,1,5,0,0,0,0,0,0,0
knhood,active,2025-02-24 11:54:17,2025-03-13 11:31:19,315,0,315,0,0,0,1286,0,0,400.0,1740398057.0,0,0,0,169,133,13,0,0,0,0,0,0
jefftheuri008,active,2022-10-05 12:06:37,2025-03-12 08:11:15,6598,42,496,5659,401,1093,1438,750,1180,2239.0,1736486081.0,34,7,1,257,213,26,2771,2837,51,208,179,14
redundanterror,active,2021-06-11 06:52:31,2025-03-13 18:46:23,9004,3,9001,0,0,1017,1052,0,0,625.0,1699343294.0,1,2,0,4393,4355,253,0,0,0,0,0,0
markochieng,active,2024-10-13 15:27:55,2025-03-12 19:27:08,6,6,0,0,0,566,0,0,0,420.0,1733267774.0,2,3,1,0,0,0,0,0,0,0,0,0
