username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
musembi-official,active,2025-04-08 21:27:49,2025-04-28 11:53:39,20,1,6,0,13,1347,1511,0,1245,877,1744695391,1,0,0,4,2,0,0,0,0,5,7,1
ccharlesk,active,2023-04-28 08:30:35,2025-04-28 07:50:24,1362,1,1360,0,1,400,886,0,108,474,1738959927,0,1,0,698,616,46,0,0,0,0,1,0
tomkinskins,active,2020-09-21 19:05:17,2025-04-27 20:48:18,1262,0,1189,0,73,0,1270,0,766,967,1745097572,0,0,0,597,554,38,0,0,0,38,34,1
harbingerm,active,2023-01-02 19:39:03,2025-04-27 20:39:11,60,0,60,0,0,0,688,0,0,1411,1745787726,0,0,0,30,30,0,0,0,0,0,0,0
mr_egesamaunde,active,2024-07-08 08:21:25,2025-04-28 10:35:26,60,0,55,5,0,0,440,351,0,882,1729833771,0,0,0,20,33,2,1,4,0,0,0,0
alan4949,active,2022-03-11 15:58:27,2025-04-28 06:55:28,986,7,898,44,37,598,1198,515,894,1091,1745221977,2,5,0,448,404,46,20,23,1,25,12,0
djm3lo,active,2024-10-17 19:36:30,2025-04-28 12:26:12,4,0,4,0,0,0,141,0,0,400,1729193790,0,0,0,0,4,0,0,0,0,0,0,0
herarchives,active,2025-04-27 13:09:59,2025-04-27 13:10:00,1,0,1,0,0,0,636,0,0,400,1745759399,0,0,0,0,1,0,0,0,0,0,0,0
newby335,active,2025-04-05 12:07:29,2025-04-28 07:07:49,158,1,157,0,0,368,311,0,0,426,1745340534,0,1,0,78,72,7,0,0,0,0,0,0
8spota,active,2024-01-31 18:48:28,2025-04-27 10:24:07,1606,0,14,11,1581,0,650,239,743,400,1706726908,0,0,0,5,8,1,4,7,0,780,764,37
ombasah,active,2021-07-12 13:07:27,2025-04-28 12:14:08,811,2,763,4,42,365,231,100,100,407,1727338589,1,1,0,333,334,96,0,4,0,9,31,2
gichanaitis,active,2025-04-26 18:07:55,2025-04-27 12:18:52,4,0,4,0,0,0,100,0,0,400,1745690875,0,0,0,0,4,0,0,0,0,0,0,0
oke255,active,2025-04-25 12:25:01,2025-04-27 16:29:59,1,0,1,0,0,0,1428,0,0,1000,1745583901,0,0,0,0,1,0,0,0,0,0,0,0
rorynmc,active,2025-01-28 13:31:54,2025-04-27 07:12:29,1491,0,1489,1,1,0,818,542,534,800,1738071114,0,0,0,722,722,45,0,1,0,0,1,0
flynnwambua,active,2019-05-24 21:44:14,2025-04-28 12:43:25,1582,0,1573,1,8,0,1049,251,607,686,1738063568,0,0,0,783,749,41,0,1,0,2,6,0
larm_bee,active,2016-04-26 19:30:42,2025-04-27 19:31:08,2241,24,2163,14,40,201,809,791,583,1210,1637885150,16,8,0,1061,1034,68,3,11,0,15,24,1
jjgamer2011,active,2024-04-01 16:19:26,2025-04-27 16:47:29,132,0,132,0,0,0,123,0,0,459,1741196688,0,0,0,44,81,7,0,0,0,0,0,0
moenga,active,2021-10-06 10:29:37,2025-04-27 14:19:58,1557,0,1557,0,0,0,676,0,0,1200,1633516177,0,0,0,728,783,46,0,0,0,0,0,0
