username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jamalazeez,active,2022-11-26 07:06:19,2025-03-14 02:31:14,1246,9,782,119,336,187,1067,538,799,2124.0,1741919590.0,0,9,0,423,314,45,68,48,3,189,138,9
ngigiken,active,2025-02-19 14:14:37,2025-03-12 10:36:12,96,0,96,0,0,0,594,0,0,590.0,1741608657.0,0,0,0,58,36,2,0,0,0,0,0,0
xys056,active,2022-04-04 11:45:19,2025-03-14 06:12:12,539,13,368,6,152,974,852,190,562,1607.0,1740915294.0,11,2,0,199,153,16,1,5,0,80,69,3
wayne15476,active,2023-11-03 09:21:12,2025-03-13 07:11:06,700,0,670,1,29,0,764,400,504,424.0,1699005063.0,0,0,0,334,309,27,0,1,0,14,13,2
jaygich,active,2021-08-01 18:08:14,2025-03-12 20:59:00,260,0,256,0,4,0,1100,0,531,514.0,1712575522.0,0,0,0,135,110,11,0,0,0,2,2,0
itsvwani,active,2012-12-17 09:43:09,2025-03-13 20:43:23,6864,548,541,3151,2624,1137,1238,682,936,2325.0,1654277521.0,277,261,10,265,258,18,1493,1651,7,1260,1324,40
swalehmwaiwejawa,active,2025-03-12 12:50:29,2025-03-12 12:50:29,1,0,1,0,0,0,232,0,0,400.0,1741783829.0,0,0,0,0,1,0,0,0,0,0,0,0
soienyaa,active,2021-02-12 16:56:22,2025-03-13 18:08:27,2104,5,703,1,1395,499,793,510,710,2085.0,1733675308.0,3,2,0,373,309,21,0,1,0,705,662,28
quincyachar,active,2022-12-02 18:14:29,2025-03-12 17:49:27,1640,0,1275,13,352,0,746,570,558,818.0,1692481643.0,0,0,0,595,625,55,6,7,0,166,170,16
pesciosecco,active,2024-09-08 16:46:06,2025-03-12 19:07:19,396,0,346,38,12,0,951,772,643,1663.0,1738485925.0,0,0,0,191,138,17,25,13,0,7,5,0
engambit,active,2017-12-18 13:47:12,2025-03-12 18:16:52,7383,0,6019,55,1309,0,1133,664,1113,1304.0,1685375855.0,0,0,0,2924,2948,147,18,37,0,624,649,36
aliana1243,active,2025-03-07 19:40:23,2025-03-12 16:15:00,0,0,0,0,0,0,0,0,0,412.0,1741796146.0,0,0,0,0,0,0,0,0,0,0,0,0
aguero82,active,2025-02-26 08:40:17,2025-03-12 07:10:00,4,0,2,0,2,0,1200,0,1200,845.0,1741933374.0,0,0,0,0,2,0,0,0,0,0,2,0
freeyslnjeffrey,active,2023-02-07 18:16:30,2025-03-13 09:18:21,716,0,314,0,402,0,497,0,271,531.0,1737096238.0,0,0,0,157,128,29,0,0,0,195,188,19
grandpuppeter,active,2023-07-02 19:07:41,2025-03-14 06:45:09,1335,65,918,44,308,816,870,612,728,1106.0,1735239700.0,29,35,1,454,428,36,23,21,0,160,131,17
jayar2089,active,2022-10-20 17:09:22,2025-03-13 09:41:43,967,4,962,0,1,254,621,0,313,913.0,1741952061.0,1,3,0,455,460,47,0,0,0,0,1,0
peakcheese,active,2024-03-06 15:36:42,2025-03-13 19:01:21,42,0,40,1,1,0,699,827,687,411.0,1710948217.0,0,0,0,19,19,2,1,0,0,0,1,0
