username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ayubmademed,active,2025-09-17 08:06:36,2025-12-07 21:43:31,875,2,774,6,93,813,945,229,357,772.0,1761068386.0,1,1,0,396,353,25,1,5,0,35,58,0
kasongomc,active,2025-01-11 11:36:06,2025-12-07 15:35:16,2987,2,2985,0,0,400,1286,0,0,400.0,1736595366.0,2,0,0,1449,1428,108,0,0,0,0,0,0
kate-rachel-23,active,2025-05-31 06:44:10,2025-12-07 14:26:13,119,0,98,0,21,0,536,0,268,1338.0,1764614127.0,0,0,0,51,44,3,0,0,0,6,13,2
k2mking,active,2025-07-26 13:24:56,2025-12-07 08:14:03,115,3,27,0,85,872,325,0,260,1222.0,1756824903.0,1,2,0,9,17,1,0,0,0,40,43,2
bless_you1,active,2022-08-12 19:31:41,2025-12-07 17:08:33,7016,609,6040,173,194,1199,1419,597,807,1669.0,1756820227.0,350,222,37,2982,2906,152,101,71,1,108,83,3
kenyanclown,active,2022-03-09 22:52:09,2025-12-07 23:22:55,11080,199,3634,3820,3427,1181,2122,1805,1930,2036.0,1759700768.0,110,78,11,1720,1666,248,1929,1761,130,1714,1552,161
itz_n4te,active,2025-12-07 19:32:15,2025-12-07 20:36:25,1,0,1,0,0,0,571,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kepha04,active,2023-05-06 10:46:00,2025-12-07 18:55:26,91,0,91,0,0,0,264,0,0,413.0,1687325794.0,0,0,0,43,43,5,0,0,0,0,0,0
bryanwanyande,active,2023-07-08 14:09:13,2025-12-07 14:38:32,44,18,26,0,0,999,421,0,0,508.0,1704101756.0,15,2,1,9,17,0,0,0,0,0,0,0
johnwilson597,active,2025-11-12 11:40:06,2025-12-07 20:26:04,524,0,6,0,518,0,1998,0,1686,1131.0,1765029236.0,0,0,0,5,1,0,0,0,0,277,236,5
kainamia,active,2025-03-29 13:42:35,2025-12-07 12:51:02,311,1,310,0,0,400,1185,0,0,1502.0,1765044440.0,1,0,0,190,111,9,0,0,0,0,0,0
iamkorir,active,2025-04-27 11:40:45,2025-12-07 19:47:43,409,1,407,1,0,1077,832,727,0,1419.0,1764170195.0,1,0,0,187,201,19,0,1,0,0,0,0
bellygong000,active,2025-12-03 13:38:45,2025-12-07 19:12:01,82,0,81,0,1,0,416,0,184,,,0,0,0,39,36,6,0,0,0,0,1,0
ibrahimzals,active,2023-10-24 17:29:16,2025-12-07 14:25:00,1143,9,1122,1,11,813,953,746,561,1479.0,1763466270.0,7,2,0,576,459,87,0,1,0,5,6,0
k_jj,active,2024-04-12 10:08:38,2025-12-06 23:59:27,686,8,633,9,36,532,589,308,614,818.0,1714111708.0,0,8,0,294,307,32,3,6,0,13,20,3
justerick123,active,2024-12-01 12:25:04,2025-12-07 10:33:08,333,5,178,34,116,166,675,449,717,1483.0,1757490373.0,1,4,0,90,75,13,17,17,0,63,47,6
knightmare281,active,2025-07-21 17:59:50,2025-12-07 16:31:32,11,0,1,10,0,0,1367,1112,0,917.0,1756293438.0,0,0,0,1,0,0,3,7,0,0,0,0
darkzilla,active,2024-05-02 09:42:19,2025-12-07 13:38:54,6354,1,496,5856,1,400,681,446,100,1313.0,1763189210.0,0,1,0,251,218,27,2882,2863,111,0,1,0
billgates-ratemo,active,2025-03-24 11:24:55,2025-12-07 21:15:58,3361,42,2448,653,218,831,707,536,513,1451.0,1762463886.0,24,17,1,1160,1149,139,334,312,7,109,94,15
dreamstarr,active,2021-12-03 13:19:08,2025-12-07 17:41:59,8548,0,1343,6,7199,0,1195,871,1031,504.0,1741174305.0,0,0,0,646,629,68,3,3,0,3438,3495,266
lapiocheeee,active,2022-01-28 10:12:13,2025-12-07 19:36:41,4590,7,3593,977,13,1078,1149,649,654,1284.0,1757396496.0,4,3,0,1713,1793,87,495,475,7,6,7,0
breejin,active,2025-03-11 16:47:34,2025-12-06 14:03:53,8,0,8,0,0,0,914,0,0,800.0,1741711654.0,0,0,0,3,5,0,0,0,0,0,0,0
gbakasa,active,2024-12-02 14:42:32,2025-12-07 10:31:10,273,0,164,2,107,0,108,100,100,477.0,1760852804.0,0,0,0,46,114,4,0,2,0,16,89,2
kago22,active,2022-05-01 16:27:25,2025-12-07 04:05:14,1484,6,1292,41,145,1015,1322,413,694,1354.0,1757153363.0,4,2,0,635,613,44,14,27,0,63,79,3
jackson_mukurani,active,2025-02-17 16:48:20,2025-12-07 10:48:59,3040,133,1895,124,888,615,781,367,522,1665.0,1758269186.0,50,81,2,919,864,112,61,60,3,440,414,34
blupper9701,active,2023-03-18 15:57:57,2025-12-07 12:35:21,170,0,154,9,7,0,668,100,272,1229.0,1765109510.0,0,0,0,78,67,9,1,8,0,2,5,0
god1234455789,active,2025-03-28 09:44:46,2025-12-07 07:54:36,569,12,554,3,0,814,530,100,0,1272.0,1765093998.0,9,3,0,272,260,22,0,3,0,0,0,0
jtwa123,active,2025-11-15 13:43:52,2025-12-07 18:09:26,3,0,3,0,0,0,904,0,0,598.0,1765130910.0,0,0,0,2,1,0,0,0,0,0,0,0
antony005,active,2023-01-17 17:29:39,2025-12-07 20:54:09,6978,3,2190,213,4572,1017,1094,1108,1442,462.0,1729094524.0,3,0,0,1283,784,123,116,89,8,2215,2100,257
kylenjoroge,active,2023-02-05 06:39:27,2025-12-07 11:11:02,250,1,240,5,4,223,294,324,100,1239.0,1759597044.0,0,1,0,108,119,13,2,3,0,0,4,0
j-bungei,active,2013-12-18 19:58:37,2025-12-08 01:56:50,17917,0,9,3,17905,0,1326,825,710,1190.0,1434049892.0,0,0,0,4,3,2,0,3,0,8641,8750,514
grampaomar,active,2020-05-17 02:53:30,2025-12-07 19:59:59,114,108,6,0,0,1070,969,0,0,1596.0,1765030270.0,78,27,3,4,2,0,0,0,0,0,0,0
dremwangi,active,2021-12-13 19:23:11,2025-12-07 15:03:08,4696,1,4683,1,11,706,622,556,495,793.0,1639475158.0,0,1,0,2235,2268,180,0,1,0,2,9,0
exposedcube9818,active,2023-10-27 11:52:08,2025-12-07 18:02:08,108,0,107,0,1,0,334,0,656,624.0,1765001391.0,0,0,0,49,46,12,0,0,0,1,0,0
gabe17295,active,2023-08-15 11:32:01,2025-12-07 14:24:10,852,10,777,29,36,1114,1475,711,951,1621.0,1755890832.0,1,9,0,425,323,29,16,13,0,14,18,4
