username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
johny_english,active,2020-03-24 20:34:32,2025-05-05 18:39:53,3629,0,939,588,2102,0,1813,1505,1735,2891.0,1685718273.0,0,0,0,564,352,23,302,275,11,1255,780,67
kili-kila,active,2025-04-04 06:45:58,2025-05-05 12:24:12,0,0,0,0,0,0,0,0,0,431.0,1743749486.0,0,0,0,0,0,0,0,0,0,0,0,0
prince_jokar,active,2024-11-11 12:08:53,2025-05-05 09:11:51,1471,7,646,8,810,784,907,429,600,1666.0,1746435769.0,4,3,0,337,287,22,5,3,0,400,386,24
edumark,active,2020-12-20 13:33:12,2025-05-05 08:37:28,4691,136,2407,503,1645,1200,1290,823,1011,2275.0,1726747991.0,104,30,2,1164,1135,108,262,223,18,822,768,55
hell000,active,2016-09-20 05:13:49,2025-05-05 13:21:41,3902,45,71,3622,164,868,541,392,427,1563.0,1744278908.0,27,17,1,28,41,2,1691,1926,5,64,97,3
anitaace,active,2019-12-06 08:04:24,2025-05-05 15:43:09,7956,14,2011,4777,1154,846,1233,1256,1120,1918.0,1746422348.0,7,7,0,1019,941,51,2417,2319,41,595,542,17
cleeaanyy,active,2025-04-24 18:03:35,2025-05-04 17:23:08,7,0,5,2,0,0,2149,2420,0,1200.0,1745517815.0,0,0,0,4,1,0,2,0,0,0,0,0
hunchoguzman,active,2019-08-08 11:42:34,2025-05-05 10:25:26,2057,5,1894,2,156,304,756,621,412,638.0,1727444777.0,0,5,0,931,897,66,0,2,0,73,78,5
darkquanta,active,2020-01-06 08:55:48,2025-05-05 21:18:06,8409,0,36,0,8373,0,1931,0,1774,602.0,1744664425.0,0,0,0,22,13,1,0,0,0,4004,3904,465
alexkinyanjui,active,2022-11-30 07:55:38,2025-05-04 15:10:27,3549,5,3167,225,152,774,1108,418,1274,713.0,1731087716.0,2,3,0,1548,1532,87,104,117,4,86,60,6
linarsis,active,2013-01-15 14:11:16,2025-05-05 18:36:36,32230,6,136,1244,30844,1314,1489,1372,1372,2148.0,1743979586.0,4,2,0,63,68,5,598,626,20,14779,15016,1049
cheropkabon,active,2022-10-22 13:33:39,2025-05-05 18:25:50,2,0,2,0,0,0,921,0,0,861.0,1746298645.0,0,0,0,0,2,0,0,0,0,0,0,0
8855jackal,active,2025-01-01 17:04:39,2025-05-05 14:53:05,424,0,424,0,0,0,394,0,0,400.0,1735751079.0,0,0,0,205,198,21,0,0,0,0,0,0
master6647,active,2024-05-25 14:26:05,2025-05-05 10:54:38,870,0,870,0,0,0,507,0,0,551.0,1730455829.0,0,0,0,408,401,61,0,0,0,0,0,0
nthiga,active,2014-05-06 08:56:38,2025-05-05 19:33:11,7325,0,523,77,6725,0,1572,1291,1186,400.0,1399366598.0,0,0,0,261,218,44,40,35,2,3192,3110,423
grinaerys,active,2023-12-20 15:08:10,2025-05-05 18:44:53,12241,8,2851,3413,5969,1241,1821,1565,1875,1867.0,1741556199.0,5,3,0,1417,1265,169,1709,1503,201,2850,2821,298
