username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jokeryyyyyy,active,2023-11-20 21:52:01,2025-11-29 10:18:07,2245,10,2232,1,2,896,704,707,601,1290.0,1755602407.0,9,1,0,1092,1017,123,0,1,0,1,1,0
dasafe59,active,2025-10-05 11:45:41,2025-11-29 05:58:43,19,8,1,0,10,292,400,0,100,471.0,1759764332.0,0,8,0,0,1,0,0,0,0,1,9,0
artemis_72,active,2024-06-25 05:17:35,2025-11-28 10:01:14,214,5,123,4,82,1108,851,411,180,1520.0,1764058023.0,4,1,0,62,59,2,1,3,0,22,57,3
imjokingpls,active,2023-06-11 08:55:47,2025-11-29 13:42:22,275,0,266,2,7,0,440,245,266,1329.0,1759664747.0,0,0,0,137,117,12,1,1,0,3,4,0
derrick696,active,2020-06-09 17:31:12,2025-11-29 14:37:21,1761,4,1741,2,14,1200,469,953,421,811.0,1732952919.0,0,4,0,831,868,42,0,2,0,3,11,0
chez34,active,2022-02-04 09:32:07,2025-11-29 17:58:58,16460,6,1103,495,14856,857,1245,286,995,1619.0,1761930466.0,4,2,0,578,483,42,228,266,1,7300,7239,317
horrorhabicht,active,2025-10-22 09:38:32,2025-11-29 16:23:56,2,0,2,0,0,0,222,0,0,585.0,1761326291.0,0,0,0,1,1,0,0,0,0,0,0,0
grusrulrz,active,2024-08-28 14:55:44,2025-11-29 14:32:39,62,0,55,0,7,0,697,0,555,808.0,1764072493.0,0,0,0,25,29,1,0,0,0,3,4,0
kaploeey-kaki,active,2025-07-09 10:45:28,2025-11-29 21:40:30,562,1,556,0,5,1600,977,0,516,1121.0,1753439698.0,0,1,0,273,257,26,0,0,0,1,4,0
adan_mk,active,2025-10-13 18:03:47,2025-11-28 22:56:52,49,1,47,1,0,612,189,100,0,481.0,1760482693.0,0,1,0,20,22,5,0,1,0,0,0,0
fuad-jilba,active,2023-01-08 16:59:16,2025-11-29 12:34:36,280,5,263,5,7,483,483,100,222,1341.0,1763385624.0,1,4,0,114,126,23,0,5,0,2,4,1
giditeten,active,2025-11-24 07:48:04,2025-11-29 14:03:32,9,0,9,0,0,0,1115,0,0,783.0,1764424994.0,0,0,0,2,7,0,0,0,0,0,0,0
edwinmwangi1234,active,2025-06-20 09:01:23,2025-11-28 12:00:42,484,0,484,0,0,0,496,0,0,961.0,1760581102.0,0,0,0,229,237,18,0,0,0,0,0,0
bin_adan,active,2024-02-16 17:14:02,2025-11-29 18:08:52,2719,2,2469,0,248,248,798,0,515,1461.0,1763472451.0,0,2,0,1163,1185,121,0,0,0,122,115,11
buss_bett,active,2022-06-08 10:53:49,2025-11-29 08:06:11,4179,124,364,8,3683,894,1036,462,877,772.0,1744841644.0,54,65,5,196,152,16,2,6,0,1798,1796,89
13otero,active,2022-06-21 10:27:03,2025-11-29 17:56:58,4940,1,746,16,4177,1200,1016,514,928,1055.0,1737665754.0,0,1,0,376,343,27,4,12,0,2026,2025,126
flake0011,active,2025-11-16 20:15:48,2025-11-29 17:02:01,6,0,6,0,0,0,225,0,0,,,0,0,0,1,5,0,0,0,0,0,0,0
dejjoscanada,active,2023-05-28 06:14:53,2025-11-28 18:57:14,105,0,47,21,37,0,556,142,343,1021.0,1761598006.0,0,0,0,20,25,2,4,17,0,16,21,0
gfixaddi,active,2024-06-20 08:03:39,2025-11-29 20:01:57,2434,5,2425,2,2,831,1262,470,899,1563.0,1763124687.0,3,2,0,1179,1093,153,0,2,0,1,1,0
abedyks,active,2025-11-28 06:48:10,2025-11-28 18:30:03,10,0,8,0,2,0,166,0,100,583.0,1764331708.0,0,0,0,3,5,0,0,0,0,0,2,0
calicomach,active,2022-10-01 20:03:16,2025-11-29 15:18:00,3833,124,493,864,2352,821,562,481,519,1500.0,1761065628.0,60,62,2,243,234,16,410,435,19,1127,1149,76
ivanmacauley845,active,2025-05-08 15:50:25,2025-11-29 09:05:41,10,0,10,0,0,0,197,0,0,861.0,1762438090.0,0,0,0,3,5,2,0,0,0,0,0,0
blackartic500,active,2025-06-13 07:25:19,2025-11-29 08:41:15,1865,2,1857,0,6,624,1281,0,957,1169.0,1761728953.0,2,0,0,957,857,43,0,0,0,3,3,0
bingre987,active,2023-11-13 10:39:59,2025-11-29 02:52:42,235,1,233,1,0,800,294,100,0,1203.0,1762678392.0,0,1,0,100,121,12,0,1,0,0,0,0
jassrajrai,active,2025-10-11 10:13:01,2025-11-29 09:52:09,191,0,17,74,100,0,1478,796,1096,866.0,1760366984.0,0,0,0,8,8,1,18,51,5,26,68,6
eleazre,active,2022-12-24 07:58:20,2025-11-29 05:53:16,4725,3,761,2822,1139,654,1656,1035,1436,1556.0,1755689400.0,0,3,0,417,315,29,1419,1375,28,597,502,40
kah523r,active,2025-07-16 13:41:42,2025-11-29 15:06:51,101,0,101,0,0,0,130,0,0,413.0,1752684328.0,0,0,0,25,57,19,0,0,0,0,0,0
hizbitjeff,active,2025-11-17 14:53:47,2025-11-29 16:27:27,27,0,27,0,0,0,237,0,0,834.0,1763641348.0,0,0,0,5,22,0,0,0,0,0,0,0
kenyanninja2023,active,2024-05-13 03:51:31,2025-11-30 00:16:40,415,5,48,150,212,857,1383,1253,1507,2007.0,1757752352.0,1,4,0,26,17,5,72,71,7,109,94,9
jeaduplayz,active,2024-10-31 16:12:45,2025-11-29 12:07:19,1273,6,1254,12,1,1200,1097,550,534,1596.0,1764413247.0,1,5,0,613,534,107,4,8,0,0,1,0
isaack-m,active,2024-11-29 06:13:31,2025-11-29 19:02:08,6018,6,2445,3002,565,364,1240,1357,1005,1584.0,1764425436.0,0,5,1,1181,1109,155,1518,1400,84,305,244,16
jasonchess254,active,2025-11-27 16:45:05,2025-11-29 06:45:47,4,0,3,0,1,0,611,0,615,,,0,0,0,0,3,0,0,0,0,0,1,0
gtrichie,active,2025-10-24 06:37:22,2025-11-28 18:03:49,45,0,44,1,0,0,100,100,0,471.0,1761374784.0,0,0,0,13,24,7,0,1,0,0,0,0
imtogood1420,active,2025-05-28 18:17:21,2025-11-29 12:37:20,94,0,90,0,4,0,211,0,110,400.0,1748456241.0,0,0,0,31,50,9,0,0,0,1,3,0
jaimee_goonz,active,2022-03-18 13:42:50,2025-11-30 01:39:18,2693,0,8,19,2666,0,1369,1080,1513,1302.0,1764227891.0,0,0,0,2,4,2,6,13,0,1320,1232,114
gnkchess,active,2020-07-28 04:35:31,2025-11-29 19:04:50,7129,12,1892,1,5224,1099,1202,797,1002,1566.0,1759058047.0,9,3,0,935,890,67,0,1,0,2507,2523,194
elvoye,active,2025-11-28 12:22:59,2025-11-28 12:27:27,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
bigblackdidi,active,2024-10-25 19:47:28,2025-11-29 20:09:59,419,1,418,0,0,881,717,0,0,1350.0,1763991980.0,0,1,0,212,191,15,0,0,0,0,0,0
blevyyy,active,2023-10-26 07:19:37,2025-11-29 06:32:34,720,3,711,0,6,354,880,0,621,1481.0,1762968509.0,0,3,0,348,346,17,0,0,0,2,4,0
highness16,active,2025-11-07 23:07:19,2025-11-28 12:17:56,125,0,115,0,10,0,582,0,758,473.0,1762876252.0,0,0,0,50,64,1,0,0,0,5,5,0
aggie_ness,active,2025-05-14 21:03:44,2025-11-28 08:47:25,297,5,119,15,158,748,623,211,587,1359.0,1764223853.0,3,2,0,69,46,4,5,10,0,86,70,2
chesscqard,active,2025-11-28 08:31:05,2025-11-29 06:30:23,2,0,2,0,0,0,226,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
