username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cltre,active,2025-02-17 16:28:27,2025-02-17 16:28:28,1,0,1,0,0,0,100,0,0,400,1739809707,0,0,0,0,1,0,0,0,0,0,0,0
mfalme-mkuu,active,2025-01-04 14:55:14,2025-02-18 00:38:37,82,0,82,0,0,0,676,0,0,619,1737109113,0,0,0,44,34,4,0,0,0,0,0,0
awu0r,active,2024-04-27 18:45:17,2025-02-17 14:33:38,14,0,14,0,0,0,411,0,0,812,1731061181,0,0,0,3,8,3,0,0,0,0,0,0
ndogofury,active,2022-12-22 20:19:28,2025-02-17 16:56:22,6598,59,4444,103,1992,718,1423,169,616,2608,1734070055,28,29,2,2140,2117,187,41,61,1,958,1001,33
kimurei,active,2023-07-25 13:32:25,2025-02-18 16:22:11,272,21,249,2,0,1056,681,449,0,1043,1692026251,5,16,0,102,141,6,0,2,0,0,0,0
last_born3,active,2020-03-18 19:18:38,2025-02-18 08:37:20,3447,32,1157,418,1840,1129,1386,774,1318,2344,1728044258,24,7,1,600,519,38,208,198,12,929,835,76
ustaadhfazal,active,2023-01-31 16:13:17,2025-02-18 09:11:07,252,0,152,30,70,0,482,303,264,610,1737707868,0,0,0,84,52,16,14,16,0,35,31,4
j-wamae,active,2024-01-19 18:02:52,2025-02-18 18:50:24,1760,9,1728,2,21,594,739,172,238,1011,1707399137,5,3,1,860,820,48,0,2,0,10,11,0
oyugibear,active,2019-05-12 08:17:00,2025-02-17 19:29:24,1460,1,54,69,1336,1200,839,484,351,641,1724194270,0,1,0,29,23,2,25,44,0,596,678,62
junior_377,active,2023-08-05 07:31:12,2025-02-17 20:45:04,567,0,548,10,9,0,691,237,670,1106,1717121422,0,0,0,252,275,21,1,9,0,4,5,0
tonykin22,active,2022-07-08 11:56:06,2025-02-17 17:17:57,16686,4,10317,1464,4901,1300,1902,1575,1791,1018,1736152156,3,1,0,4837,4802,678,739,676,49,2331,2273,297
ryanray12,active,2024-10-29 12:26:58,2025-02-17 19:16:05,82,0,82,0,0,0,431,0,0,548,1739696617,0,0,0,44,37,1,0,0,0,0,0,0
qrsher,active,2021-11-28 09:24:26,2025-02-18 09:37:07,456,4,432,0,20,674,1248,0,1088,901,1739851883,3,1,0,230,186,16,0,0,0,7,11,2
kiswaya,active,2021-02-10 14:18:09,2025-02-17 15:57:51,128,0,128,0,0,0,825,0,0,483,1739824060,0,0,0,65,59,4,0,0,0,0,0,0
aspect296,active,2021-06-05 11:34:51,2025-02-18 12:29:23,5291,97,3317,1325,552,1648,1703,1161,1221,2827,1734681871,82,13,2,1655,1552,110,696,610,19,292,244,16
berbief,active,2023-03-01 12:20:09,2025-02-17 22:07:50,3491,0,66,90,3335,0,523,345,563,448,1729414696,0,0,0,24,39,3,44,46,0,1641,1552,142
noelksy,active,2023-12-30 22:31:09,2025-02-18 14:21:25,0,0,0,0,0,0,0,0,0,400,1703975469,0,0,0,0,0,0,0,0,0,0,0,0
badbunde,active,2025-02-04 06:42:09,2025-02-18 05:38:44,1,0,1,0,0,0,238,0,0,400,1738651329,0,0,0,0,1,0,0,0,0,0,0,0
kaio8oki,active,2025-02-18 11:07:32,2025-02-18 11:07:33,1,0,1,0,0,0,1000,0,0,800,1739876852,0,0,0,0,0,1,0,0,0,0,0,0
