username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
francismurayanjeri,active,2025-07-09 17:32:59,2025-07-09 17:33:44,0,0,0,0,0,0,0,0,0,400,1752082379,0,0,0,0,0,0,0,0,0,0,0,0
bamimo254,active,2025-07-09 11:27:45,2025-07-10 07:50:44,1,0,1,0,0,0,1027,0,0,800,1752060465,0,0,0,0,1,0,0,0,0,0,0,0
muchmore840,active,2019-11-07 10:55:41,2025-07-10 11:35:40,2338,0,0,0,2338,0,0,0,1132,2200,1745933870,0,0,0,0,0,0,0,0,0,1125,1112,101
shottyshaneee,active,2022-11-18 06:37:22,2025-07-10 18:02:55,4852,42,4761,47,2,1039,1216,489,1096,2077,1744805310,22,16,4,2302,2195,264,27,20,0,1,0,1
gmatolo,active,2020-06-19 16:47:44,2025-07-09 12:36:09,3935,14,2196,137,1588,1276,1174,490,582,1111,1735574581,10,4,0,1112,991,93,75,62,0,751,771,66
wisacom,active,2024-05-11 13:23:17,2025-07-09 15:47:48,3907,4,851,30,3022,491,723,153,701,477,1747089563,2,1,1,405,382,64,11,19,0,1473,1416,133
m_aumbile,active,2025-06-20 07:09:33,2025-07-10 21:52:12,61,0,61,0,0,0,901,0,0,400,1750403373,0,0,0,44,15,2,0,0,0,0,0,0
justcolins,active,2025-01-20 12:24:30,2025-07-09 11:12:37,398,3,395,0,0,387,647,0,0,584,1748234531,0,3,0,199,169,27,0,0,0,0,0,0
nisagiyupois,active,2025-06-01 18:58:16,2025-07-09 21:33:02,284,0,280,1,3,0,689,230,355,724,1751719627,0,0,0,149,120,11,0,1,0,1,2,0
giddysheh,active,2021-07-07 07:01:03,2025-07-10 06:39:42,5354,3,0,749,4602,979,0,803,1303,1801,1745784330,0,2,1,0,0,0,368,369,12,2161,2198,243
bengez4,active,2022-12-27 14:29:32,2025-07-10 16:57:30,2114,0,228,10,1876,0,595,485,1798,426,1733303517,0,0,0,107,102,19,5,5,0,992,816,68
jatelo01,active,2025-04-28 12:25:48,2025-07-10 22:21:34,285,0,275,1,9,0,872,790,529,829,1747835139,0,0,0,155,115,5,0,1,0,5,3,1
klein_itman,active,2024-12-04 15:11:11,2025-07-10 19:26:00,2238,1,3,1925,309,400,1769,1419,1683,641,1750767681,0,1,0,3,0,0,984,902,39,182,111,16
h4567,active,2023-10-20 08:44:47,2025-07-10 07:20:06,1466,24,657,734,51,863,1865,1664,1245,2309,1747310413,8,16,0,334,297,26,396,316,22,30,19,2
trevor-1407,active,2023-10-08 09:29:17,2025-07-10 19:04:56,522,2,520,0,0,1623,1425,0,0,2200,1744989140,2,0,0,234,259,27,0,0,0,0,0,0
djm_254,active,2022-04-06 17:38:10,2025-07-10 09:28:13,18976,0,2061,1853,15062,0,1602,1531,1535,1447,1732256594,0,0,0,965,919,177,938,838,77,7122,6955,985
frit_z9,active,2025-07-08 19:36:28,2025-07-10 14:02:16,1,0,1,0,0,0,226,0,0,400,1752003388,0,0,0,0,1,0,0,0,0,0,0,0
nsafina,active,2025-07-09 12:45:30,2025-07-09 12:45:30,2,0,0,0,2,0,0,0,1295,1000,1752065130,0,0,0,0,0,0,0,0,0,0,2,0
mastergaucho,active,2023-04-20 16:08:44,2025-07-11 01:50:18,1190,1,216,972,1,619,321,526,260,1010,1752144396,0,1,0,100,100,16,478,487,7,0,1,0
ekomsehtlla,active,2024-09-05 17:26:04,2025-07-10 17:51:45,1329,0,225,1,1103,0,614,184,422,1256,1742051792,0,0,0,111,104,10,0,1,0,527,529,47
