username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kasanju,active,2021-06-04 16:58:49,2025-11-14 18:24:22,18644,8,8533,866,9237,813,1258,1165,1287,728.0,1732646019.0,3,5,0,4107,3957,469,437,411,18,4463,4355,419
ace0929,active,2024-05-07 21:44:19,2025-11-15 00:02:26,13,0,12,0,1,0,351,0,100,491.0,1754480542.0,0,0,0,6,5,1,0,0,0,0,1,0
kamunali,active,2025-05-20 11:10:23,2025-11-14 16:41:56,23,0,23,0,0,0,456,0,0,904.0,1761636841.0,0,0,0,5,17,1,0,0,0,0,0,0
jonteqt,active,2025-05-13 20:51:55,2025-11-14 12:37:23,1272,0,1263,3,6,0,834,727,706,1263.0,1762497417.0,0,0,0,638,592,33,1,2,0,2,4,0
kagunda,active,2017-01-16 15:04:16,2025-11-14 19:30:19,816,750,1,0,65,1297,656,0,826,1744.0,1761420332.0,403,313,34,0,1,0,0,0,0,31,32,2
ilamut,active,2022-07-09 07:36:23,2025-11-13 16:34:39,644,4,526,103,11,400,702,364,324,1421.0,1760974991.0,0,4,0,270,215,41,53,47,3,4,7,0
black_horse_man,active,2025-09-04 10:31:21,2025-11-13 17:14:48,0,0,0,0,0,0,0,0,0,400.0,1756981881.0,0,0,0,0,0,0,0,0,0,0,0,0
coolchesser2425,active,2025-11-09 20:40:25,2025-11-14 15:40:52,6,0,6,0,0,0,417,0,0,586.0,1762723715.0,0,0,0,3,3,0,0,0,0,0,0,0
bright-the-alchemist,active,2025-02-15 08:28:59,2025-11-14 20:11:10,1303,6,927,39,331,712,1079,479,425,1253.0,1761758587.0,3,3,0,497,376,54,22,17,0,169,153,9
capt4in39,active,2023-07-04 13:56:46,2025-11-14 03:20:13,344,1,11,1,331,956,730,621,927,1345.0,1755795010.0,0,1,0,6,5,0,0,1,0,170,155,6
frankmohos,active,2025-11-11 11:25:48,2025-11-14 11:13:19,3,0,3,0,0,0,331,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
acejackson4,active,2023-01-05 11:19:15,2025-11-14 22:05:19,749,0,748,0,1,0,1101,0,800,1570.0,1761771990.0,0,0,0,388,335,25,0,0,0,0,1,0
imrankabebe,active,2022-01-23 16:57:57,2025-11-13 13:50:48,5644,0,5634,0,10,0,1103,0,443,1441.0,1740823230.0,0,0,0,2761,2723,150,0,0,0,2,8,0
jwchuma,active,2023-03-15 08:51:55,2025-11-14 22:07:51,1735,0,947,683,105,0,716,365,459,1262.0,1762599933.0,0,0,0,463,433,51,323,347,13,44,53,8
harrytash01,active,2023-10-09 16:42:17,2025-11-14 09:49:31,2524,86,2434,1,3,805,802,390,382,1532.0,1759753922.0,47,38,1,1198,1169,67,0,1,0,0,3,0
cyma123,active,2025-01-20 20:19:30,2025-11-14 15:59:36,230,0,218,11,1,0,148,113,304,1004.0,1762504908.0,0,0,0,71,136,11,3,8,0,1,0,0
jests4r,active,2025-09-11 19:30:54,2025-11-13 22:01:17,248,5,220,11,12,923,502,369,263,722.0,1762263751.0,4,1,0,117,95,8,2,9,0,5,7,0
amidsi,active,2021-07-27 11:53:56,2025-11-14 19:07:24,4691,251,3480,711,249,679,609,315,514,1150.0,1727363287.0,142,106,3,1617,1648,215,334,340,37,116,114,19
elephant40j,active,2024-08-14 19:18:21,2025-11-14 17:14:54,4671,1,1214,978,2478,1458,821,217,231,1018.0,1723665356.0,0,1,0,572,602,40,405,569,4,1183,1262,33
demwitt,active,2025-03-26 13:43:28,2025-11-13 13:47:59,451,2,449,0,0,254,370,0,0,1239.0,1762839705.0,0,2,0,205,241,3,0,0,0,0,0,0
bien254,active,2022-12-15 08:33:20,2025-11-14 16:36:31,7858,77,5537,566,1678,984,910,428,760,1505.0,1760178149.0,44,29,4,2699,2615,223,275,290,1,805,828,45
its_phen404,active,2025-11-10 08:51:47,2025-11-11 19:28:20,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
drrajlalwani,active,2025-10-02 10:59:31,2025-11-14 11:40:16,0,0,0,0,0,0,0,0,0,477.0,1759402878.0,0,0,0,0,0,0,0,0,0,0,0,0
jamesmburu,active,2025-08-28 09:14:29,2025-11-13 16:41:32,1045,1,1044,0,0,400,847,0,0,578.0,1761555736.0,1,0,0,499,441,104,0,0,0,0,0,0
godking-chaos,active,2024-04-30 17:55:04,2025-11-14 23:05:54,3066,2,161,1328,1575,546,1114,657,1000,1595.0,1762731702.0,2,0,0,109,46,6,652,635,41,764,733,78
innomuya,active,2021-11-10 08:58:05,2025-11-14 19:59:05,9234,6,8611,7,610,1071,1385,917,1125,1790.0,1760026530.0,4,2,0,4184,4034,393,4,3,0,302,283,25
dusk33y,active,2025-03-06 16:13:12,2025-11-14 16:08:37,6,0,6,0,0,0,933,0,0,1094.0,1762183274.0,0,0,0,2,4,0,0,0,0,0,0,0
bljoy,active,2023-09-23 13:42:47,2025-11-14 15:58:16,287,1,286,0,0,800,485,0,0,853.0,1707937841.0,1,0,0,142,123,21,0,0,0,0,0,0
keithkiriramotorsport,active,2025-11-06 16:28:35,2025-11-14 17:59:30,11,0,11,0,0,0,692,0,0,730.0,1762518642.0,0,0,0,4,7,0,0,0,0,0,0,0
dakirm,active,2025-01-07 20:41:15,2025-11-13 16:36:29,638,5,618,4,11,642,265,173,100,1141.0,1762795039.0,4,1,0,292,288,38,1,3,0,3,8,0
kingsman_3090,active,2025-10-11 16:09:51,2025-11-14 13:05:14,75,0,75,0,0,0,109,0,0,,,0,0,0,23,48,4,0,0,0,0,0,0
joseotis,active,2024-10-30 09:45:16,2025-11-14 20:53:11,3215,8,3206,0,1,1246,1523,0,1200,1486.0,1762720371.0,6,2,0,1562,1463,181,0,0,0,0,1,0
anada-banga,active,2023-04-23 20:05:54,2025-11-14 07:00:36,341,0,338,3,0,0,634,248,0,1480.0,1761590702.0,0,0,0,186,137,15,1,2,0,0,0,0
derrickjoseph,active,2024-08-20 16:52:57,2025-11-14 18:23:30,1236,3,650,89,494,391,1099,365,704,1745.0,1758833722.0,1,2,0,335,277,38,42,47,0,245,232,17
gyplisa,active,2024-08-09 08:31:13,2025-11-14 14:44:05,1050,10,802,104,134,237,883,211,368,1462.0,1763034141.0,2,8,0,398,355,49,51,53,0,67,66,1
aajka,active,2019-10-28 00:47:35,2025-11-14 16:17:53,22470,2,16939,6,5523,400,606,100,661,414.0,1572224114.0,0,2,0,8085,8247,607,0,6,0,2661,2727,135
