username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
1-kira_kun,2024-08-16 13:44:51,2024-12-23 15:10:56,159.0,0.0,358.0,444.0,1.0,433.0,10.0,0.0,625.0,1.0,0.0,0.0,215.0,202.0,16.0,3.0,7.0,0.0,0.0,0.0,0.0,1239.0,1734939738.0
111queez,2024-11-13 18:45:18,2024-12-23 17:45:12,0.0,0.0,264.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
13otero,2022-06-21 10:27:03,2024-12-22 19:27:59,520.0,959.0,972.0,2941.0,1.0,725.0,14.0,2201.0,1200.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1071.0,1070.0,60.0,1027.0,1733135125.0
1mose,2022-04-10 19:01:40,2024-12-23 22:42:25,527.0,849.0,959.0,21577.0,7.0,1911.0,115.0,19544.0,707.0,1.0,6.0,0.0,908.0,957.0,46.0,51.0,64.0,0.0,9477.0,9594.0,473.0,1187.0,1718255465.0
1n06h,2023-06-30 18:46:39,2024-12-23 15:50:54,660.0,904.0,855.0,5472.0,6.0,2921.0,17.0,2528.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1216.0,1213.0,99.0,684.0,1729677891.0
2stevemasasi77,2023-10-24 11:25:19,2024-12-23 22:21:27,493.0,768.0,1277.0,1664.0,5.0,1493.0,17.0,149.0,781.0,1.0,4.0,0.0,766.0,666.0,61.0,8.0,9.0,0.0,93.0,54.0,2.0,1734.0,1733437930.0
400knights,2019-07-14 14:55:17,2024-12-23 15:32:08,975.0,1222.0,1466.0,3803.0,41.0,2642.0,161.0,959.0,1319.0,33.0,8.0,0.0,1428.0,1014.0,200.0,88.0,69.0,4.0,462.0,456.0,41.0,2061.0,1719592578.0
4567890g,2024-09-02 09:46:04,2024-12-23 11:49:47,425.0,772.0,915.0,1534.0,0.0,616.0,32.0,886.0,0.0,0.0,0.0,0.0,304.0,278.0,34.0,11.0,21.0,0.0,441.0,422.0,23.0,800.0,1725270364.0
6shiv9,2022-12-30 13:20:53,2024-12-23 15:56:46,780.0,1451.0,1781.0,5018.0,8.0,3085.0,127.0,1798.0,178.0,2.0,6.0,0.0,1528.0,1396.0,161.0,70.0,56.0,1.0,938.0,799.0,61.0,2913.0,1734780958.0
8thrankm,2024-02-28 19:39:20,2024-12-22 17:52:01,614.0,467.0,805.0,1336.0,0.0,1024.0,229.0,83.0,0.0,0.0,0.0,0.0,518.0,472.0,34.0,128.0,100.0,1.0,44.0,37.0,2.0,1001.0,1731008070.0
9oloo,2024-05-27 09:25:16,2024-12-23 15:54:48,102.0,286.0,797.0,1021.0,3.0,997.0,9.0,12.0,400.0,0.0,3.0,0.0,494.0,438.0,65.0,1.0,7.0,1.0,4.0,8.0,0.0,447.0,1730682745.0
9r0j3kt_kr21,2022-12-21 16:14:41,2024-12-23 15:35:26,0.0,780.0,644.0,1033.0,0.0,1032.0,0.0,1.0,0.0,0.0,0.0,0.0,498.0,488.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,812.0,1734722306.0
a-chekuku,2024-07-06 08:48:45,2024-12-22 09:38:30,0.0,517.0,624.0,880.0,1.0,354.0,0.0,525.0,400.0,0.0,1.0,0.0,168.0,169.0,17.0,0.0,0.0,0.0,227.0,281.0,17.0,704.0,1734675739.0
aayushmanofwar,2023-03-21 15:01:36,2024-12-24 00:56:45,1010.0,844.0,912.0,1030.0,40.0,195.0,368.0,427.0,1039.0,28.0,9.0,3.0,94.0,88.0,13.0,199.0,163.0,6.0,212.0,192.0,23.0,2208.0,1734968095.0
abijah-2,2024-07-05 17:45:03,2024-12-23 07:12:36,0.0,589.0,528.0,78.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,33.0,4.0,1465.0,1734072566.0
afrikan_grandson,2018-04-12 12:26:42,2024-12-23 16:53:24,808.0,1131.0,1401.0,11600.0,4.0,4898.0,143.0,6555.0,797.0,1.0,3.0,0.0,2375.0,2385.0,138.0,56.0,87.0,0.0,3165.0,3249.0,141.0,392.0,1524225590.0
afsheen-ismail,2024-08-29 10:51:42,2024-12-23 04:49:34,182.0,0.0,183.0,592.0,11.0,516.0,65.0,0.0,655.0,6.0,5.0,0.0,206.0,223.0,87.0,32.0,33.0,0.0,0.0,0.0,0.0,543.0,1734943711.0
alemcyril,2023-04-07 07:08:09,2024-12-23 05:26:13,405.0,0.0,623.0,295.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,135.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1311.0,1734331953.0
alijull,2020-05-21 17:05:36,2024-12-23 17:25:21,942.0,435.0,438.0,1447.0,0.0,1443.0,1.0,3.0,0.0,0.0,0.0,0.0,674.0,694.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,420.0,1731684315.0
