username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kin-pin,active,2025-10-20 19:44:16,2025-11-18 12:20:24,226,0,223,0,3,0,452,0,165,,,0,0,0,112,106,5,0,0,0,0,3,0
drill_ex,active,2025-10-21 19:02:29,2025-11-18 11:52:57,86,0,86,0,0,0,124,0,0,538.0,1761203776.0,0,0,0,36,44,6,0,0,0,0,0,0
kipkalyajeremy,active,2025-04-17 15:22:36,2025-11-17 22:44:24,1130,4,149,646,331,1612,2077,1620,1842,1778.0,1762153183.0,1,2,1,80,57,12,242,389,15,159,145,27
kipkemboibett,active,2023-05-16 11:52:45,2025-11-16 23:05:25,69,0,52,9,8,0,1149,928,872,1569.0,1761501278.0,0,0,0,29,21,2,3,6,0,2,6,0
1mbadatthisgame,active,2024-06-15 11:20:26,2025-11-17 17:19:37,16,1,15,0,0,800,357,0,0,397.0,1762935808.0,0,1,0,2,10,3,0,0,0,0,0,0
josi_theg,active,2024-01-12 17:42:36,2025-11-18 04:43:19,736,0,703,13,20,0,717,356,285,1338.0,1762950656.0,0,0,0,351,319,33,7,6,0,11,9,0
emperor_naya,active,2025-03-28 13:20:03,2025-11-18 04:55:32,1150,18,1111,0,21,951,1162,0,401,1642.0,1762331029.0,11,7,0,569,509,33,0,0,0,9,12,0
ceequence,active,2023-04-19 22:14:19,2025-11-17 12:25:32,476,2,471,0,3,400,541,0,318,944.0,1762598622.0,1,1,0,233,226,12,0,0,0,0,3,0
7_delirium_7,active,2025-07-27 17:04:52,2025-11-18 09:58:42,138,0,118,16,4,0,524,119,277,884.0,1763458582.0,0,0,0,58,47,13,1,15,0,1,3,0
dalyton,active,2021-01-16 12:11:00,2025-11-18 00:05:42,2453,1,2449,0,3,400,607,0,431,1426.0,1757836125.0,0,1,0,1170,1157,122,0,0,0,1,2,0
emprr1,active,2017-09-21 09:40:50,2025-11-17 20:33:18,19937,6,251,19137,543,991,911,925,861,790.0,1533015366.0,4,2,0,93,143,15,9395,9411,331,248,263,32
drunkerd10,active,2024-07-23 21:24:25,2025-11-18 07:12:55,1294,1,434,0,859,1200,1041,0,801,800.0,1721769865.0,0,1,0,200,200,34,0,0,0,381,423,55
elsievb,active,2025-10-26 14:04:33,2025-11-18 11:50:11,17,1,12,0,4,400,100,0,189,475.0,1763307829.0,0,1,0,3,9,0,0,0,0,1,3,0
bikxs,active,2010-01-27 15:01:04,2025-11-18 05:24:21,10462,371,8178,3,1910,1545,1410,1267,1381,1972.0,1748932892.0,168,188,15,4133,3865,180,1,2,0,938,924,48
blackandyoung5,active,2021-09-15 01:45:19,2025-11-18 09:39:08,8175,179,729,6489,778,838,1160,843,1108,1672.0,1757854232.0,65,112,2,353,338,38,3158,3196,135,370,371,37
dennisshox,active,2023-05-31 10:02:53,2025-11-18 12:04:39,11739,22,1488,5508,4721,840,1000,768,977,1595.0,1756031919.0,10,11,1,703,718,67,2751,2723,34,2350,2263,108
brandykamau,active,2023-01-21 22:03:47,2025-11-16 17:18:17,97,0,97,0,0,0,627,0,0,816.0,1742314371.0,0,0,0,36,60,1,0,0,0,0,0,0
irwinkombo,active,2023-12-12 08:11:28,2025-11-18 09:55:58,11,0,11,0,0,0,631,0,0,478.0,1762316459.0,0,0,0,5,6,0,0,0,0,0,0,0
angokjok,active,2025-11-04 16:39:12,2025-11-16 21:53:13,24,0,21,3,0,0,995,859,0,932.0,1762278276.0,0,0,0,2,17,2,0,3,0,0,0,0
jacinta67,active,2025-11-04 12:02:57,2025-11-16 17:43:34,10,0,8,1,1,0,955,795,754,,,0,0,0,1,7,0,0,1,0,0,1,0
blacksasquach,active,2020-11-19 00:49:50,2025-11-17 11:16:43,2841,0,313,20,2508,0,1432,1107,1174,1000.0,1605746990.0,0,0,0,144,158,11,10,9,1,1178,1258,72
kamaus,active,2024-07-23 14:07:07,2025-11-16 21:02:59,1309,1,1307,0,1,198,919,0,400,559.0,1730743786.0,0,1,0,647,626,34,0,0,0,1,0,0
jemeca,active,2020-11-27 11:41:43,2025-11-18 09:52:17,1335,337,995,0,3,1059,1221,0,1020,1630.0,1763458755.0,158,164,15,533,436,26,0,0,0,0,2,1
gachihij,active,2024-11-26 05:45:25,2025-11-18 12:32:08,379,36,331,11,1,1163,1188,847,612,1403.0,1760643566.0,26,9,1,184,137,10,6,5,0,0,1,0
cameroon_jnr,active,2023-11-11 05:35:23,2025-11-18 06:21:54,139,1,138,0,0,400,359,0,0,862.0,1760864942.0,0,1,0,70,65,3,0,0,0,0,0,0
chikz9,active,2025-11-01 07:59:55,2025-11-17 10:35:18,9,0,9,0,0,0,119,0,0,,,0,0,0,2,6,1,0,0,0,0,0,0
