username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
frankfurtairport7,active,2023-01-12 21:19:09,2025-12-24 12:28:22,1905,0,1905,0,0,0,836,0,0,1438.0,1766579534.0,0,0,0,938,900,67,0,0,0,0,0,0
gmnewbiepro,active,2025-10-29 06:15:01,2025-12-22 22:01:32,38,0,4,0,34,0,1860,0,1804,,,0,0,0,3,0,1,0,0,0,20,10,4
jebeddiahfreeman,active,2024-10-03 17:40:27,2025-12-24 12:43:12,883,78,803,2,0,780,712,211,0,1342.0,1766560819.0,37,38,3,409,358,36,0,2,0,0,0,0
byguillard,active,2025-08-07 17:38:51,2025-12-24 06:51:01,1212,0,319,311,582,0,609,186,311,533.0,1757826640.0,0,0,0,156,160,3,151,158,2,272,297,13
jeremytheog,active,2021-05-25 22:10:56,2025-12-24 07:18:52,4967,45,2276,1610,1036,1145,1295,820,1066,1676.0,1760095248.0,31,13,1,1117,1057,102,806,766,38,526,471,39
alvinnk,active,2021-03-23 16:50:39,2025-12-24 10:40:03,15915,4,1806,13003,1102,1558,1056,635,551,1561.0,1764865787.0,2,2,0,878,882,46,6310,6499,194,500,569,33
glennck,active,2023-05-02 17:00:35,2025-12-22 10:52:59,805,0,739,21,45,0,353,187,164,1291.0,1761045970.0,0,0,0,345,356,38,8,12,1,17,25,3
jktsince02,active,2025-11-27 14:41:08,2025-12-24 09:41:12,159,0,159,0,0,0,222,0,0,473.0,1764415265.0,0,0,0,61,73,25,0,0,0,0,0,0
gurveerjandu,active,2020-01-21 11:47:31,2025-12-23 19:02:48,1117,3,859,186,69,1217,392,294,297,1108.0,1741802066.0,2,1,0,375,402,82,89,94,3,31,31,7
gfixaddi,active,2024-06-20 08:03:39,2025-12-23 15:52:00,2678,5,2604,45,24,831,1301,582,878,1563.0,1763124687.0,3,2,0,1263,1175,166,23,20,2,8,14,2
boshidoblack,active,2018-01-12 10:11:02,2025-12-24 07:53:52,8514,56,6493,1,1964,1126,1319,950,1208,1508.0,1766557666.0,41,13,2,3176,3048,269,0,1,0,957,907,100
gracrd,active,2024-12-12 16:22:33,2025-12-24 10:37:01,12,12,0,0,0,915,0,0,0,480.0,1737117816.0,8,4,0,0,0,0,0,0,0,0,0,0
dylanaidan2009,active,2025-12-05 19:24:08,2025-12-23 14:00:06,55,0,33,5,17,0,936,533,211,617.0,1766221044.0,0,0,0,13,19,1,0,5,0,3,14,0
joshua_getega,active,2020-11-20 20:08:13,2025-12-23 23:07:03,7206,0,3708,0,3498,0,1469,0,1034,2150.0,1757903243.0,0,0,0,1794,1684,230,0,0,0,1678,1671,149
batstuter,active,2023-10-10 18:24:41,2025-12-24 12:29:53,4364,12,2172,422,1758,1073,1248,749,1033,1795.0,1765787383.0,8,4,0,1071,1025,76,192,216,14,861,849,48
chillybandana,active,2020-08-04 12:01:23,2025-12-23 17:11:41,10325,10,5477,1175,3663,977,1732,974,1471,1833.0,1759133391.0,2,8,0,2770,2479,228,600,557,18,1812,1731,120
ezsarigo,active,2025-10-31 23:05:59,2025-12-24 11:06:44,77,0,77,0,0,0,468,0,0,,,0,0,0,37,35,5,0,0,0,0,0,0
conan-shinich,active,2025-01-31 12:35:27,2025-12-24 12:42:37,288,4,250,0,34,767,690,0,196,1595.0,1759756982.0,2,2,0,127,115,8,0,0,0,9,25,0
kapuny_33,active,2024-11-18 12:44:52,2025-12-23 17:25:22,105,3,100,0,2,1217,1014,0,1200,1725.0,1764603969.0,2,1,0,72,25,3,0,0,0,0,2,0
alexbbi,active,2023-11-07 05:11:17,2025-12-23 18:26:40,14,0,12,0,2,0,373,0,203,1296.0,1766513347.0,0,0,0,1,10,1,0,0,0,0,2,0
