username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ad1anddad,active,2025-02-15 05:53:17,2025-04-26 07:59:36,8,0,8,0,0,0,840,0,0,400,1739598797,0,0,0,6,1,1,0,0,0,0,0,0
timi3491,active,2025-04-23 05:27:56,2025-04-26 19:40:08,94,0,94,0,0,0,361,0,0,400,1745386076,0,0,0,49,29,16,0,0,0,0,0,0
001sirsam,active,2025-03-14 09:44:57,2025-04-27 14:15:17,354,1,352,1,0,310,406,310,0,607,1743488682,0,1,0,168,162,22,0,1,0,0,0,0
insane_cuba,active,2022-08-30 07:05:40,2025-04-27 19:05:43,14,0,14,0,0,0,506,0,0,411,1661866768,0,0,0,7,7,0,0,0,0,0,0,0
blundekid,active,2025-04-04 12:28:31,2025-04-27 20:46:59,173,5,163,1,4,283,990,797,914,488,1745621239,1,4,0,85,69,9,0,1,0,1,3,0
celine-baby,active,2024-08-03 20:52:23,2025-04-27 21:48:43,145,0,144,0,1,0,199,0,400,410,1743709100,0,0,0,65,66,13,0,0,0,0,1,0
eddystonez,active,2025-04-24 18:29:29,2025-04-26 17:15:29,4,0,2,2,0,0,401,100,0,400,1745519369,0,0,0,1,1,0,0,2,0,0,0,0
azzlyne-haggies,active,2025-04-18 16:11:38,2025-04-26 08:27:43,91,0,91,0,0,0,534,0,0,483,1745578998,0,0,0,49,32,10,0,0,0,0,0,0
ngala69,active,2025-04-03 07:21:48,2025-04-27 19:19:04,111,1,110,0,0,400,453,0,0,503,1744882722,0,1,0,49,55,6,0,0,0,0,0,0
thequeenofcharlotte,active,2020-06-07 10:11:53,2025-04-26 14:24:34,1002,14,851,13,124,715,1610,1141,1228,2822,1733583005,4,10,0,443,372,36,3,10,0,63,57,4
crayleo,active,2025-02-02 16:50:48,2025-04-27 21:03:07,1892,0,1283,18,591,0,640,305,513,751,1744964597,0,0,0,619,575,89,9,8,1,300,272,19
leelimo5855,active,2024-08-22 13:36:35,2025-04-26 16:32:48,240,0,237,3,0,0,556,100,0,449,1744744490,0,0,0,116,108,13,0,3,0,0,0,0
chesskar55,active,2024-06-16 16:17:17,2025-04-26 14:51:24,247,0,228,0,19,0,1248,0,1216,631,1745240263,0,0,0,101,106,21,0,0,0,5,14,0
moise-06,active,2023-08-24 18:36:34,2025-04-27 15:51:02,553,84,278,0,191,1145,1003,0,805,2358,1743282764,41,41,2,145,128,5,0,0,0,101,84,6
havel_the_sock,active,2018-09-10 13:04:36,2025-04-26 18:11:17,3003,0,1068,70,1865,0,904,507,713,444,1721389304,0,0,0,534,490,44,38,31,1,904,894,67
snoop047,active,2023-08-19 09:41:31,2025-04-27 00:02:09,1833,4,1798,17,14,971,1402,914,1057,1714,1740682422,1,3,0,902,854,42,6,11,0,8,6,0
theoneo25,active,2023-11-10 17:30:23,2025-04-27 09:39:18,2,0,2,0,0,0,629,0,0,894,1745754490,0,0,0,0,2,0,0,0,0,0,0,0
spidermanz6,active,2025-04-26 13:11:14,2025-04-27 07:26:40,2,0,2,0,0,0,509,0,0,400,1745673074,0,0,0,0,2,0,0,0,0,0,0,0
