username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
codeswakala,active,2025-06-20 17:05:29,2025-07-28 07:04:50,369,1,361,6,1,260,768,511,564,1064,1753612327,0,1,0,182,171,8,2,4,0,0,1,0
carlking01,active,2024-02-19 02:07:51,2025-07-29 00:50:49,1072,0,1072,0,0,0,423,0,0,412,1708442968,0,0,0,484,469,119,0,0,0,0,0,0
kipngeno-2,active,2025-04-11 16:12:59,2025-07-29 02:28:49,427,0,427,0,0,0,512,0,0,470,1753424050,0,0,0,203,180,44,0,0,0,0,0,0
liamgac,active,2024-05-19 18:48:21,2025-07-29 10:48:58,1589,3,929,234,423,1297,1212,552,831,2120,1750369364,1,2,0,459,433,37,120,108,6,213,206,4
ckkingpin,active,2023-02-19 13:20:06,2025-07-29 12:25:48,2781,4,1924,338,515,376,953,384,595,993,1751214217,3,1,0,935,868,121,167,168,3,248,249,18
double_g_254,active,2020-11-30 11:03:31,2025-07-27 16:19:07,579,2,261,56,260,1410,1641,1007,1143,2433,1715251904,1,0,1,149,101,11,31,22,3,132,116,12
gavo1002,active,2025-06-20 13:36:43,2025-07-29 10:13:09,2,0,2,0,0,0,117,0,0,512,1753609712,0,0,0,0,2,0,0,0,0,0,0,0
gmesh,active,2013-12-02 09:41:41,2025-07-29 05:57:38,990,0,273,0,717,0,1733,0,1164,2407,1645250525,0,0,0,143,115,15,0,0,0,360,344,13
gulzar202,active,2024-11-25 12:30:33,2025-07-29 09:10:26,966,0,965,0,1,0,498,0,219,800,1732537833,0,0,0,467,464,34,0,0,0,0,1,0
lawi-sulwe,active,2025-01-19 15:46:36,2025-07-27 14:49:30,31,0,31,0,0,0,241,0,0,508,1750692697,0,0,0,13,13,5,0,0,0,0,0,0
dantezz_z,active,2023-06-06 15:42:46,2025-07-27 09:19:02,2343,6,1189,10,1138,1161,975,239,541,910,1720941353,5,1,0,617,539,33,5,5,0,559,551,28
254kriss,active,2025-03-09 13:13:39,2025-07-29 10:23:21,945,0,945,0,0,0,1028,0,0,926,1753089301,0,0,0,491,421,33,0,0,0,0,0,0
bok_icon,active,2025-03-19 18:53:06,2025-07-28 12:53:53,50,48,2,0,0,538,115,0,0,870,1753596715,4,44,0,0,2,0,0,0,0,0,0,0
ebrahimmoto,active,2023-07-06 16:31:27,2025-07-28 06:50:08,85,0,84,0,1,0,272,0,367,446,1714457654,0,0,0,32,45,7,0,0,0,0,1,0
jamsidi,active,2021-10-11 14:03:46,2025-07-29 08:27:00,1281,7,850,1,423,928,932,800,660,1048,1743358381,2,1,4,437,368,45,0,1,0,226,190,7
chekstyle,active,2010-12-05 10:58:39,2025-07-28 13:50:47,105,4,96,0,5,1066,1330,0,1338,1834,1753652743,1,3,0,61,31,4,0,0,0,3,2,0
landoalina,active,2025-07-21 11:26:23,2025-07-28 18:18:25,4,0,4,0,0,0,273,0,0,429,1753120924,0,0,0,0,1,3,0,0,0,0,0,0
