username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leesandroplays,active,2025-04-05 14:37:05,2025-07-27 16:37:11,10,0,10,0,0,0,507,0,0,683,1753633642,0,0,0,1,8,1,0,0,0,0,0,0
jinaganio,active,2023-03-27 07:13:01,2025-07-26 07:54:31,636,0,636,0,0,0,763,0,0,710,1748417946,0,0,0,318,293,25,0,0,0,0,0,0
kyraxmighty,active,2025-03-01 17:37:03,2025-07-26 15:43:01,403,1,401,1,0,400,452,100,0,744,1752380133,0,1,0,201,179,21,0,1,0,0,0,0
kinglazyo,active,2024-01-19 17:26:46,2025-07-26 20:53:10,537,6,213,15,303,760,514,135,326,817,1722084801,0,6,0,108,93,12,5,10,0,140,151,12
bazzotheone,active,2023-07-16 18:33:27,2025-07-28 12:53:32,7605,9,3941,6,3649,841,1500,1038,1339,2257,1741512948,5,4,0,1963,1806,172,2,4,0,1793,1697,159
kamilabdikadir,active,2017-11-27 02:32:22,2025-07-28 06:17:14,3362,86,1254,446,1576,1178,1420,1136,1379,2581,1737630445,51,31,4,626,583,45,239,191,16,786,757,33
kenyamaster,active,2025-07-08 19:20:58,2025-07-27 23:13:54,178,0,33,0,145,0,1035,0,692,1000,1752002458,0,0,0,9,23,1,0,0,0,66,71,8
csc5k,active,2022-12-01 21:53:20,2025-07-27 14:45:33,261,57,151,0,53,1365,1372,0,1220,2580,1743920766,33,22,2,70,77,4,0,0,0,23,29,1
kim112p,active,2023-11-25 14:19:53,2025-07-27 18:25:30,365,12,345,5,3,698,853,389,866,1335,1753636199,1,11,0,178,156,11,1,4,0,2,1,0
gg_no0b3,active,2025-07-26 16:56:32,2025-07-28 09:21:18,5,0,5,0,0,0,1041,0,0,400,1753548992,0,0,0,3,2,0,0,0,0,0,0,0
cheruiyotkiptoo,active,2024-04-29 18:13:04,2025-07-28 08:45:14,4665,1,4636,10,18,1051,1434,1063,1266,2106,1738834709,0,1,0,2212,2186,238,2,7,1,6,11,1
mentalitygoat,active,2025-07-13 16:51:47,2025-07-28 03:29:51,23,0,23,0,0,0,519,0,0,400,1752425507,0,0,0,10,13,0,0,0,0,0,0,0
janine111,active,2025-07-18 18:40:07,2025-07-28 10:06:06,9,0,9,0,0,0,350,0,0,405,1752947328,0,0,0,2,7,0,0,0,0,0,0,0
alfred444,active,2019-01-09 11:50:24,2025-07-26 19:29:52,47,0,1,30,16,0,392,177,616,2204,1753141600,0,0,0,0,1,0,8,22,0,5,11,0
gill_iandell_a,active,2024-06-25 16:57:02,2025-07-28 07:16:22,8004,90,2092,3939,1883,1038,1564,1321,1253,1453,1753478111,55,33,2,1095,879,118,1960,1885,94,940,850,93
enigma254,active,2019-09-22 16:32:14,2025-07-28 12:33:39,13023,194,3154,5808,3867,1117,1541,710,1416,2473,1717167031,99,89,6,1526,1437,191,2881,2905,22,1846,1863,158
andatiinnoh,active,2024-12-22 09:20:39,2025-07-27 13:25:17,135,0,135,0,0,0,545,0,0,1125,1753619498,0,0,0,77,57,1,0,0,0,0,0,0
elly2biwott,active,2023-09-11 08:07:29,2025-07-27 15:50:34,5089,24,5064,0,1,741,862,0,782,674,1747568932,6,18,0,2437,2433,194,0,0,0,0,1,0
