username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brianmuthaa,active,2024-10-31 17:12:59,2025-05-30 10:11:51,666,0,0,364,302,0,0,2325,1918,2399,1738960777,0,0,0,0,0,0,257,98,9,231,62,9
tonilius,active,2023-07-17 10:50:21,2025-05-30 06:38:39,239,0,239,0,0,0,565,0,0,814,1746260926,0,0,0,122,116,1,0,0,0,0,0,0
dttrevor,active,2022-04-07 10:42:06,2025-05-30 06:55:19,26,0,26,0,0,0,1028,0,0,800,1659441303,0,0,0,11,12,3,0,0,0,0,0,0
noobovichindihbih,active,2021-02-20 11:01:17,2025-05-29 10:20:51,623,0,406,8,209,0,875,418,546,452,1739447586,0,0,0,207,186,13,4,4,0,104,101,4
caissa22,active,2011-11-07 09:49:57,2025-05-28 17:32:49,521,0,7,0,514,0,751,0,1278,2191,1748450470,0,0,0,5,2,0,0,0,0,278,227,9
9pok,active,2023-03-21 19:40:20,2025-05-29 11:40:04,8647,1,180,4128,4338,883,789,1356,1578,400,1679427620,1,0,0,96,63,21,2045,1933,150,2185,1906,247
je0,active,2015-06-04 10:50:06,2025-05-28 08:07:01,731,0,5,26,700,0,1743,1978,1979,2207,1675052966,0,0,0,1,4,0,10,15,1,367,313,20
wade1738,active,2023-12-24 19:32:28,2025-05-28 09:25:14,3351,27,38,73,3213,1090,1109,589,1184,1735,1733933484,16,10,1,23,13,2,36,37,0,1611,1498,104
mjeilani,active,2019-05-08 06:47:09,2025-05-28 13:18:04,2362,3,1929,140,290,431,844,466,649,895,1746809524,0,3,0,950,912,67,57,82,1,148,132,10
eaaaazycheckmate,active,2021-03-09 16:38:58,2025-05-28 18:21:01,5221,8,875,206,4132,1025,1018,430,872,1437,1708887417,5,3,0,441,386,48,93,112,1,1948,1963,221
benawanjiru,active,2021-10-21 15:11:12,2025-05-29 06:21:00,7472,12,7457,0,3,1008,1064,0,584,1175,1746949710,4,8,0,3570,3415,472,0,0,0,0,3,0
tozzaplus,active,2025-05-07 13:22:14,2025-05-29 10:22:14,49,0,48,1,0,0,911,722,0,1011,1746624217,0,0,0,10,35,3,0,1,0,0,0,0
kaycee122,active,2025-04-27 07:10:21,2025-05-30 12:36:52,43,0,43,0,0,0,758,0,0,598,1748608809,0,0,0,31,12,0,0,0,0,0,0,0
malalalqlal,active,2023-01-17 17:17:07,2025-05-28 18:50:05,136,1,135,0,0,291,418,0,0,919,1723562609,0,1,0,63,65,7,0,0,0,0,0,0
vihembo,active,2022-05-02 03:17:30,2025-05-30 02:35:43,2498,0,2228,8,262,0,895,526,575,805,1691145509,0,0,0,1083,1097,48,3,5,0,124,127,11
skaychina,active,2021-10-14 08:50:14,2025-05-29 18:09:43,13227,240,4996,969,7022,796,1071,1139,1026,1809,1691070967,79,159,2,2379,2347,270,500,458,11,3425,3386,211
munyaodx,active,2024-07-15 16:39:06,2025-05-29 09:26:48,0,0,0,0,0,0,0,0,0,613,1743077656,0,0,0,0,0,0,0,0,0,0,0,0
clever_sanjay,active,2020-05-20 15:38:42,2025-05-29 00:21:05,1381,2,1050,0,329,800,503,0,258,1423,1736238670,1,1,0,500,522,28,0,0,0,152,171,6
japh3rs,active,2024-11-22 13:34:55,2025-05-28 14:20:46,1529,5,15,4,1505,1063,1192,495,916,1709,1748429039,2,3,0,8,7,0,0,4,0,721,732,52
tameagle7,active,2021-02-10 11:27:54,2025-05-29 16:50:55,3753,22,3547,1,183,726,1274,910,954,1846,1720471646,5,16,1,1741,1650,156,1,0,0,86,86,11
sk_kipkemboi,active,2024-04-17 19:22:51,2025-05-28 18:34:41,5775,25,739,4494,517,1150,1340,1042,1305,1499,1745080678,16,9,0,387,337,15,2250,2209,35,277,231,9
gggvvbmnc,active,2025-05-28 13:57:07,2025-05-28 13:57:07,0,0,0,0,0,0,0,0,0,400,1748440627,0,0,0,0,0,0,0,0,0,0,0,0
heskel-wisdom-omoaghe,active,2025-05-07 16:01:05,2025-05-29 20:42:15,8,0,6,0,2,0,915,0,683,800,1746633665,0,0,0,2,4,0,0,0,0,0,2,0
engeegee,active,2024-07-29 17:45:23,2025-05-29 19:57:58,1729,0,1729,0,0,0,675,0,0,977,1743357284,0,0,0,827,874,28,0,0,0,0,0,0
ghost-miles,active,2024-03-31 15:30:38,2025-05-30 06:36:46,2035,0,1688,0,347,0,1156,0,906,408,1712439103,0,0,0,826,777,85,0,0,0,172,163,12
lovergirlfr,active,2023-04-21 06:50:30,2025-05-29 12:31:27,653,1,648,2,2,1200,578,104,474,952,1745820804,0,1,0,311,302,35,0,2,0,1,1,0
lynn_monroe,active,2019-12-20 19:56:12,2025-05-29 05:44:31,0,0,0,0,0,0,0,0,0,400,1576871772,0,0,0,0,0,0,0,0,0,0,0,0
ykeed,active,2024-03-23 05:20:54,2025-05-28 15:33:35,63,0,63,0,0,0,414,0,0,400,1711171254,0,0,0,31,31,1,0,0,0,0,0,0
latin82,active,2024-03-12 12:51:57,2025-05-28 23:11:31,2736,2,1083,228,1423,547,907,370,737,831,1747572108,0,2,0,517,515,51,105,122,1,713,672,38
kenc011,active,2023-07-12 19:23:36,2025-05-29 15:02:23,853,22,571,0,260,819,791,0,698,1855,1738961989,12,9,1,310,223,38,0,0,0,155,86,19
bk1721,active,2019-07-14 14:55:17,2025-05-29 04:25:15,4472,70,3245,161,996,1386,1410,975,1293,2061,1719592578,57,13,0,1721,1278,246,88,69,4,479,472,45
boneyo8,active,2023-04-21 10:39:53,2025-05-29 09:35:19,593,28,563,0,2,832,1277,0,721,2007,1748273805,13,15,0,302,244,17,0,0,0,0,2,0
dkelvo,active,2022-06-29 15:07:25,2025-05-29 08:44:27,658,6,599,1,52,715,1104,678,442,594,1728399897,3,3,0,340,237,22,0,1,0,23,28,1
amayubrian,active,2024-05-24 14:38:45,2025-05-29 15:37:41,946,5,5,184,752,987,603,474,474,587,1728636026,0,5,0,3,2,0,95,89,0,334,395,23
manvinskey,active,2022-07-12 13:46:45,2025-05-30 09:48:23,389,7,361,4,17,1058,1139,675,1741,2391,1747654817,3,4,0,173,181,7,0,4,0,14,2,1
gkimani,active,2021-05-27 12:03:51,2025-05-30 07:35:54,7803,0,309,2530,4964,0,1013,506,819,1616,1709482865,0,0,0,155,143,11,1157,1343,30,2377,2402,185
ilikeurmomxx,active,2025-03-30 14:33:04,2025-05-29 21:52:35,1,0,1,0,0,0,574,0,0,400,1743345184,0,0,0,1,0,0,0,0,0,0,0,0
cewechuli,active,2024-12-14 11:48:33,2025-05-28 07:56:40,350,3,347,0,0,617,374,0,0,1032,1748001619,0,3,0,160,155,32,0,0,0,0,0,0
eddy_tion,active,2023-06-20 12:54:02,2025-05-29 18:14:48,138,1,132,0,5,800,439,0,294,931,1748542584,0,1,0,67,57,8,0,0,0,2,3,0
blackroc34,active,2022-06-10 10:37:31,2025-05-29 16:52:51,5307,0,5283,2,22,0,1566,979,1138,412,1711056603,0,0,0,2605,2509,169,0,2,0,10,12,0
petermwangi14-4,active,2018-11-14 06:03:02,2025-05-29 15:32:39,5758,0,1260,2738,1760,0,1538,1338,1437,2577,1748244431,0,0,0,681,533,46,1398,1306,34,911,795,54
mansamuller,active,2024-11-27 14:24:42,2025-05-30 11:51:49,814,0,814,0,0,0,434,0,0,468,1745824705,0,0,0,392,362,60,0,0,0,0,0,0
domondi,active,2025-05-29 12:23:54,2025-05-29 12:23:54,4,0,2,2,0,0,455,511,0,400,1748521434,0,0,0,1,1,0,1,1,0,0,0,0
ruto_must_go,active,2025-05-07 10:18:29,2025-05-29 12:00:27,536,0,5,513,18,0,1264,559,1356,400,1746613109,0,0,0,5,0,0,238,266,9,9,9,0
carlito_bushy,active,2016-12-14 14:41:44,2025-05-28 21:46:41,1366,6,747,77,536,382,971,633,767,1759,1746629107,1,5,0,350,360,37,30,46,1,241,278,17
ariolaeuripedes,active,2023-08-08 16:15:26,2025-05-29 19:50:38,2476,4,902,1085,485,1384,877,217,567,1571,1748181828,3,1,0,420,448,34,475,609,1,209,266,10
malcolmkariuki,active,2022-11-29 14:06:18,2025-05-30 06:44:23,1472,1,1470,0,1,800,993,0,647,1717,1743160152,0,0,1,774,648,48,0,0,0,0,1,0
mainanjuguna,active,2021-09-21 06:50:33,2025-05-30 06:56:29,3154,1,3118,0,35,400,838,0,509,432,1728465845,0,1,0,1546,1499,73,0,0,0,13,22,0
brimin001,active,2023-07-17 07:25:22,2025-05-29 06:45:39,1438,3,669,50,716,838,700,446,596,978,1748504451,0,3,0,309,325,35,24,24,2,335,352,29
chriskarani,active,2021-07-02 13:53:51,2025-05-29 05:22:21,1746,1,1557,41,147,800,1007,223,536,698,1748436905,0,1,0,765,755,37,15,26,0,72,75,0
sealler83,active,2023-12-15 10:42:04,2025-05-28 11:47:03,5157,2,4101,8,1046,1042,1638,1460,799,1117,1735020869,1,1,0,2041,1906,154,3,5,0,501,541,4
babuge12,active,2025-05-28 12:22:41,2025-05-28 12:22:41,1,0,1,0,0,0,600,0,0,400,1748434961,0,0,0,0,0,1,0,0,0,0,0,0
chege096,active,2025-05-28 13:54:01,2025-05-28 13:54:01,10,0,10,0,0,0,617,0,0,400,1748440441,0,0,0,4,5,1,0,0,0,0,0,0
nadiakendi,active,2025-03-08 13:54:50,2025-05-28 16:08:55,2,0,2,0,0,0,280,0,0,457,1746431330,0,0,0,0,1,1,0,0,0,0,0,0
leonardjombo,active,2024-10-09 13:07:34,2025-05-29 13:04:24,27,0,26,1,0,0,336,100,0,400,1728479254,0,0,0,14,11,1,0,1,0,0,0,0
mayakag23,active,2024-02-22 12:49:55,2025-05-28 19:47:11,30,0,30,0,0,0,420,0,0,825,1710418257,0,0,0,5,25,0,0,0,0,0,0,0
kenyan1986,active,2025-03-06 11:27:04,2025-05-30 12:32:36,745,0,269,0,476,0,939,0,810,800,1741260424,0,0,0,117,125,27,0,0,0,231,211,34
steelpalace,active,2023-08-24 19:39:35,2025-05-28 19:21:37,2026,189,1828,0,9,884,915,0,376,1253,1745422601,102,85,2,877,849,102,0,0,0,2,7,0
stout-osprey,active,2025-03-18 20:09:38,2025-05-30 05:59:44,1220,0,279,182,759,0,729,395,533,496,1748085615,0,0,0,147,118,14,74,102,6,374,359,26
bishyndiwa123,active,2024-06-10 18:23:32,2025-05-29 17:14:20,2976,0,2951,10,15,0,805,438,497,474,1747937205,0,0,0,1372,1335,244,5,4,1,9,6,0
rhu_be,active,2023-09-24 20:13:16,2025-05-28 13:48:08,3526,1,810,181,2534,394,1029,731,929,2789,1720713575,0,1,0,419,322,69,106,73,2,1251,1183,100
engige,active,2023-06-26 16:19:39,2025-05-29 17:20:42,0,0,0,0,0,0,0,0,0,400,1687796379,0,0,0,0,0,0,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-05-28 08:53:01,126,0,125,0,1,0,552,0,384,829,1747835139,0,0,0,62,62,1,0,0,0,0,1,0
sean-paul1,active,2025-01-02 16:49:39,2025-05-29 17:05:33,2284,2,2239,2,41,1200,674,142,450,1156,1748188257,0,2,0,1059,1048,132,0,2,0,18,21,2
13otero,active,2022-06-21 10:27:03,2025-05-29 22:53:13,4174,1,746,14,3413,1200,1016,520,956,1055,1737665754,0,1,0,376,343,27,3,11,0,1657,1657,99
arysoft,active,2021-07-08 19:27:14,2025-05-30 11:35:12,36697,26,2150,32774,1747,612,938,756,920,435,1719250598,9,17,0,991,990,169,16298,16280,196,868,818,61
b_mbleb,active,2021-05-06 13:14:12,2025-05-29 15:57:20,30,0,27,1,2,0,416,393,708,478,1697557667,0,0,0,13,12,2,0,1,0,2,0,0
nimow2,active,2024-01-19 07:57:55,2025-05-28 09:45:21,560,0,558,1,1,0,229,196,100,593,1713424635,0,0,0,260,275,23,0,1,0,0,1,0
winsletwaithera,active,2023-04-08 10:15:23,2025-05-30 08:41:45,1741,22,1695,2,22,1600,1300,666,942,1004,1746687393,5,17,0,805,829,61,0,2,0,8,14,0
zimbothegod,active,2017-06-25 00:22:26,2025-05-29 07:45:32,4194,1,3094,64,1035,800,911,452,776,1468,1707641783,1,0,0,1495,1497,102,20,44,0,513,495,27
kanyi254,active,2021-05-05 16:48:50,2025-05-30 05:40:06,8151,11,7264,345,531,818,1017,387,570,1708,1699713541,5,6,0,3551,3512,201,167,177,1,229,292,10
bawazir555,active,2025-05-18 16:08:21,2025-05-28 10:30:08,3,0,3,0,0,0,100,0,0,400,1747584501,0,0,0,0,3,0,0,0,0,0,0,0
kcomrade23,active,2024-06-17 17:30:48,2025-05-29 17:31:24,330,0,267,0,63,0,899,0,383,732,1748191156,0,0,0,135,121,11,0,0,0,24,37,2
princetchala,active,2024-12-19 14:51:53,2025-05-29 09:20:01,2112,2,2057,19,34,808,1307,615,880,991,1746182363,0,2,0,1046,917,94,7,12,0,18,16,0
benjathemin,active,2017-03-30 18:44:23,2025-05-30 12:06:46,2732,3,214,1194,1321,1178,1387,1204,1429,3081,1738872729,3,0,0,142,67,5,585,589,20,666,618,37
