username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
liamitowambui,active,2025-07-18 14:17:58,2025-09-02 16:59:33,103,0,96,5,2,0,321,100,263,536,1756478442,0,0,0,47,47,2,1,4,0,1,1,0
b_wahome,active,2018-04-03 14:26:33,2025-09-02 17:28:46,1801,2,1405,0,394,800,1157,0,850,2353,1750073842,0,2,0,705,653,47,0,0,0,204,182,8
cyn_thia_m,active,2024-11-16 09:55:57,2025-09-03 00:51:05,7,0,7,0,0,0,606,0,0,419,1755878735,0,0,0,4,3,0,0,0,0,0,0,0
911blxtz,active,2025-07-17 15:33:14,2025-09-02 18:49:28,460,1,84,154,221,400,377,178,151,429,1753113723,0,1,0,39,43,2,75,79,0,92,123,6
mwororok,active,2015-06-20 11:50:29,2025-09-03 12:17:30,2169,2010,125,0,34,989,1052,0,752,2217,1701417389,872,1108,30,63,62,0,0,0,0,15,19,0
aaron6lack,active,2016-11-17 09:07:18,2025-09-03 10:51:57,3519,9,556,1980,974,1145,1149,370,220,969,1479376944,6,3,0,275,269,12,958,1017,5,471,486,17
armste,active,2023-04-15 19:35:26,2025-09-03 09:16:23,454,3,259,14,178,1156,773,301,452,1891,1713431154,3,0,0,159,93,7,5,9,0,100,77,1
dinersking,active,2025-04-03 04:54:10,2025-09-03 11:48:40,292,0,282,1,9,0,1131,1197,1149,1162,1756887661,0,0,0,132,143,7,0,1,0,2,7,0
ewang76,active,2024-06-04 09:56:41,2025-09-03 09:23:23,1606,14,1587,0,5,1200,630,0,449,863,1755258134,1,13,0,760,766,61,0,0,0,1,4,0
boneyee,active,2025-05-08 07:37:05,2025-09-03 11:23:10,969,10,949,5,5,765,442,223,486,789,1752568703,8,2,0,457,423,69,2,3,0,3,2,0
abdiziy,active,2016-01-06 20:21:03,2025-09-02 15:09:25,5988,70,4395,12,1511,688,975,545,852,1964,1703362170,24,45,1,2104,2104,187,1,11,0,726,728,57
kyle-mutunga,active,2024-10-03 13:12:17,2025-09-02 21:00:36,97,0,97,0,0,0,1054,0,0,592,1756832826,0,0,0,51,44,2,0,0,0,0,0,0
frankfaraja,active,2021-10-13 19:17:05,2025-09-02 17:10:36,436,0,436,0,0,0,1241,0,0,1412,1756831861,0,0,0,223,195,18,0,0,0,0,0,0
ice-cold-tactic,active,2025-05-26 19:21:20,2025-09-03 08:45:32,1,0,1,0,0,0,574,0,0,841,1756887942,0,0,0,1,0,0,0,0,0,0,0,0
jay-kay-cee,active,2025-09-02 18:15:45,2025-09-02 18:45:59,0,0,0,0,0,0,0,0,0,400,1756836945,0,0,0,0,0,0,0,0,0,0,0,0
mambodev,active,2023-09-28 16:45:26,2025-09-03 12:42:18,1526,25,342,174,985,893,764,240,417,1899,1752816763,21,4,0,193,130,19,86,88,0,501,472,12
marowahikaru,active,2025-04-22 18:55:44,2025-09-02 18:39:04,466,0,465,1,0,0,1358,925,0,1039,1756489741,0,0,0,234,206,25,0,1,0,0,0,0
254chris,active,2025-06-23 20:27:57,2025-09-03 07:39:17,2,0,2,0,0,0,353,0,0,712,1756843571,0,0,0,1,1,0,0,0,0,0,0,0
collo_v,active,2022-08-10 21:20:51,2025-09-03 08:02:28,1470,2,1465,3,0,897,1307,911,0,1570,1755037458,1,1,0,736,686,43,2,1,0,0,0,0
donbarzini02,active,2023-10-14 11:44:01,2025-09-03 11:07:57,3960,2,3958,0,0,400,1078,0,0,468,1714578281,0,2,0,1993,1898,67,0,0,0,0,0,0
kiptoch,active,2023-03-09 14:31:16,2025-09-03 12:24:13,3371,1002,2363,4,2,750,963,478,690,650,1751455713,505,418,79,1161,1083,119,1,3,0,1,1,0
haybox652,active,2025-08-07 14:45:25,2025-09-03 12:13:52,32,32,0,0,0,263,0,0,0,1905,1756718031,0,32,0,0,0,0,0,0,0,0,0,0
austinkibe300,active,2024-05-18 10:02:34,2025-09-03 04:27:06,137,0,137,0,0,0,759,0,0,674,1756750768,0,0,0,87,42,8,0,0,0,0,0,0
lucy-ngaai,active,2023-03-10 11:20:02,2025-09-03 07:40:16,1487,18,1049,238,182,679,1051,494,826,1257,1723043480,8,10,0,513,489,47,121,108,9,94,80,8
bmfandroid,active,2025-02-01 10:41:36,2025-09-03 12:05:18,762,4,639,16,103,513,1001,156,600,603,1749926166,1,3,0,335,254,50,6,10,0,59,38,6
eva_pink,active,2022-09-11 11:01:36,2025-09-03 11:01:48,7665,7,4593,1975,1090,1334,1873,1140,1456,805,1690352759,4,2,1,2297,2072,224,1004,941,30,562,472,56
d_caesar_x,active,2025-07-06 18:28:05,2025-09-02 19:33:58,11,1,10,0,0,400,403,0,0,414,1752258192,1,0,0,5,3,2,0,0,0,0,0,0
itriedandmadeit,active,2023-07-20 15:57:24,2025-09-03 12:07:56,23,2,21,0,0,677,451,0,0,695,1756707389,2,0,0,9,10,2,0,0,0,0,0,0
eshirama,active,2025-04-17 06:58:20,2025-09-03 07:00:36,202,0,202,0,0,0,166,0,0,570,1756716032,0,0,0,87,100,15,0,0,0,0,0,0
kaizokuooji,active,2022-12-29 06:21:36,2025-09-02 19:07:44,615,3,607,2,3,249,919,1006,485,1747,1756838295,1,2,0,324,255,28,1,1,0,1,1,1
markseiline,active,2022-08-27 12:43:43,2025-09-02 08:52:14,3116,36,101,244,2735,1313,1520,1106,1260,1540,1749902794,23,12,1,40,53,8,122,118,4,1331,1284,120
mddon4300,active,2024-12-10 10:42:32,2025-09-02 15:16:37,1126,0,1126,0,0,0,1489,0,0,872,1743946247,0,0,0,551,540,35,0,0,0,0,0,0
marcustrident2,active,2022-07-03 12:30:56,2025-09-03 07:52:33,97,0,97,0,0,0,637,0,0,507,1749987793,0,0,0,49,43,5,0,0,0,0,0,0
jjusme,active,2024-05-08 16:32:25,2025-09-02 17:40:46,388,0,388,0,0,0,457,0,0,497,1752043505,0,0,0,199,179,10,0,0,0,0,0,0
man_yeki,active,2024-11-06 16:14:56,2025-09-03 04:09:39,1059,3,1030,12,14,368,723,261,651,1771,1756713152,1,2,0,509,442,79,6,6,0,8,6,0
lethal-butterfly,active,2025-05-10 12:17:56,2025-09-03 05:26:52,927,0,262,5,660,0,1151,461,916,821,1756875008,0,0,0,145,107,10,1,4,0,350,297,13
claudiacwendy,active,2025-08-19 21:16:08,2025-09-02 13:40:29,8,0,8,0,0,0,712,0,0,800,1755638168,0,0,0,1,7,0,0,0,0,0,0,0
bsquiat,active,2021-01-18 19:17:47,2025-09-03 10:50:50,3656,1,3655,0,0,1200,691,0,0,918,1723544855,0,1,0,1806,1793,56,0,0,0,0,0,0
254hunter,active,2025-01-11 07:43:31,2025-09-03 12:10:31,384,62,253,7,62,753,642,678,616,1752,1756107694,26,34,2,127,117,9,4,3,0,27,34,1
morteindoom,active,2022-12-09 18:35:24,2025-09-03 08:54:34,697,6,456,219,16,989,716,276,426,1281,1755718693,4,2,0,231,192,33,114,102,3,9,5,2
jimmynjoroge,active,2023-03-14 10:36:33,2025-09-03 07:30:21,21185,0,895,20261,29,0,1247,899,1086,602,1738678762,0,0,0,441,435,19,10109,10093,59,15,14,0
a-moses,active,2025-03-17 13:15:20,2025-09-03 12:39:32,89,3,75,0,11,245,550,0,565,1321,1755767383,0,3,0,62,11,2,0,0,0,10,1,0
jones5051,active,2024-07-26 15:01:07,2025-09-03 12:32:36,3905,0,161,1761,1983,0,1252,1154,1267,2023,1756764991,0,0,0,101,49,11,877,818,66,936,911,136
auditlink,active,2024-01-31 13:23:54,2025-09-03 12:33:05,5949,0,3762,8,2179,0,1208,625,1020,626,1755586968,0,0,0,1787,1826,149,3,5,0,1060,1039,80
gapsyyy,active,2024-08-02 22:32:37,2025-09-03 12:44:11,2299,11,2278,0,10,893,1052,0,702,1646,1756206585,10,1,0,1109,1043,126,0,0,0,9,1,0
jobwoge1,active,2018-05-10 16:36:31,2025-09-02 16:27:29,7303,598,263,4065,2377,1478,2035,1815,1899,3018,1714681880,362,197,39,138,111,14,2057,1877,131,1167,1075,135
