username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mustafasbadatchess,active,2025-03-19 12:12:19,2025-03-19 12:12:19,0,0,0,0,0,0,0,0,0,400,1742386339,0,0,0,0,0,0,0,0,0,0,0,0
asethoo,active,2023-11-03 17:21:45,2025-03-19 18:00:17,158,6,1,0,151,1006,1226,0,1447,1000,1699032105,0,6,0,0,1,0,0,0,0,79,64,8
conan-shinich,active,2025-01-31 12:35:27,2025-03-18 13:20:48,111,3,76,0,32,672,657,0,204,787,1741546738,1,2,0,45,29,2,0,0,0,9,23,0
owanokelvin,active,2018-01-17 15:02:44,2025-03-19 16:43:24,7104,130,5248,269,1457,1025,984,562,767,2084,1718301009,77,46,7,2513,2534,201,131,136,2,707,704,46
afrikan_grandson,active,2018-04-12 12:26:42,2025-03-20 06:01:46,11919,4,5217,143,6555,797,1413,808,1131,392,1524225590,1,3,0,2531,2540,146,56,87,0,3165,3249,141
lgamer145,active,2020-12-20 14:04:23,2025-03-20 10:43:33,4355,2,1065,1567,1721,400,1477,689,1065,2336,1742066313,0,1,1,547,422,96,787,766,14,862,791,68
jjolunji,active,2023-11-26 17:14:48,2025-03-19 18:03:12,0,0,0,0,0,0,0,0,0,400,1701018888,0,0,0,0,0,0,0,0,0,0,0,0
bryce235u,active,2024-02-01 09:27:56,2025-03-20 04:39:12,5,0,4,1,0,0,100,100,0,438,1706983743,0,0,0,0,3,1,0,1,0,0,0,0
nyangena,active,2024-05-31 14:27:24,2025-03-19 21:47:38,19,5,14,0,0,486,159,0,0,482,1717772931,1,4,0,3,11,0,0,0,0,0,0,0
rowellking,active,2020-11-14 08:22:02,2025-03-20 07:34:24,1949,5,1940,4,0,1215,411,100,0,1010,1714224434,3,2,0,881,957,102,0,4,0,0,0,0
kioli,active,2019-10-18 05:14:35,2025-03-19 17:24:47,5644,19,2728,0,2897,864,1305,0,1020,2197,1730689164,0,19,0,1305,1325,98,0,0,0,1388,1418,91
rukwar0,active,2024-07-19 21:54:51,2025-03-19 14:04:50,1,0,1,0,0,0,506,0,0,400,1721426091,0,0,0,1,0,0,0,0,0,0,0,0
mysterious-rook,active,2025-02-15 18:55:48,2025-03-19 19:22:10,142,0,142,0,0,0,553,0,0,400,1739645748,0,0,0,73,63,6,0,0,0,0,0,0
2105cb,active,2024-03-15 20:04:56,2025-03-19 16:24:57,1655,0,1039,308,308,0,514,319,413,538,1725887810,0,0,0,508,492,39,147,159,2,143,152,13
victoropiyo,active,2022-11-23 08:21:48,2025-03-19 21:03:04,6123,0,6103,20,0,0,799,143,0,1000,1669191708,0,0,0,2919,2921,263,6,14,0,0,0,0
dragan_027,active,2023-06-29 12:54:04,2025-03-19 16:02:48,947,1,211,12,723,1217,230,348,227,838,1741413362,1,0,0,82,108,21,6,5,1,347,341,35
pwngorithm,active,2025-03-18 07:16:55,2025-03-18 07:16:56,0,0,0,0,0,0,0,0,0,400,1742282215,0,0,0,0,0,0,0,0,0,0,0,0
