username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
whoisarno,active,2023-01-24 19:15:26,2025-06-14 14:13:46,33,0,33,0,0,0,252,0,0,931,1748627102,0,0,0,17,15,1,0,0,0,0,0,0
chessmaster1939killer,active,2024-02-13 19:04:40,2025-06-15 16:39:37,36,0,36,0,0,0,738,0,0,908,1746812189,0,0,0,22,13,1,0,0,0,0,0,0
spurgeoonn,active,2024-11-10 15:35:40,2025-06-15 13:29:25,667,0,667,0,0,0,541,0,0,712,1748624896,0,0,0,328,329,10,0,0,0,0,0,0
vibezz_tank,active,2022-11-23 21:11:42,2025-06-15 08:47:57,524,14,226,24,260,828,938,335,316,821,1718995356,5,9,0,107,113,6,7,15,2,99,156,5
jaykihuria,active,2024-01-22 12:54:29,2025-06-14 17:13:29,1236,24,1130,14,68,617,783,199,364,1579,1743326042,5,18,1,548,536,46,6,8,0,37,24,7
washingtonndege,active,2020-08-25 06:59:22,2025-06-15 18:08:26,8959,2,61,96,8800,400,1150,483,897,1513,1736620890,0,2,0,31,25,5,50,46,0,4285,4246,269
geo-01,active,2024-10-25 06:48:49,2025-06-14 16:14:46,1213,0,1213,0,0,0,1051,0,0,432,1733158536,0,0,0,608,556,49,0,0,0,0,0,0
t1tyslayer,active,2022-04-10 18:01:30,2025-06-14 10:25:50,75,0,62,1,12,0,1431,1174,972,2937,1748110428,0,0,0,33,27,2,0,1,0,4,8,0
ryan-fafu,active,2025-02-08 16:08:01,2025-06-15 08:29:06,3,0,3,0,0,0,421,0,0,447,1740812583,0,0,0,0,3,0,0,0,0,0,0,0
fgjgu569-76,active,2025-04-16 15:46:42,2025-06-15 08:44:50,125,0,91,15,19,0,534,401,666,504,1749272268,0,0,0,40,46,5,8,7,0,11,7,1
txomchess0,active,2025-04-23 17:28:40,2025-06-15 16:27:43,262,0,98,16,148,0,1080,834,846,2024,1746695944,0,0,0,60,34,4,10,6,0,76,69,3
krop-isaiah,active,2025-06-06 08:45:33,2025-06-14 14:25:37,26,0,26,0,0,0,722,0,0,1000,1749199533,0,0,0,2,24,0,0,0,0,0,0,0
agent-prio,active,2025-06-12 17:19:42,2025-06-15 17:30:27,3,0,3,0,0,0,246,0,0,400,1749748782,0,0,0,0,2,1,0,0,0,0,0,0
gudonzi,active,2025-06-15 05:39:54,2025-06-15 05:39:54,3,0,3,0,0,0,198,0,0,400,1749965994,0,0,0,1,2,0,0,0,0,0,0,0
darkturbo24,active,2024-03-17 06:09:26,2025-06-15 05:41:46,673,11,559,73,30,560,913,357,493,662,1744908517,3,8,0,299,243,17,39,34,0,10,20,0
benkip87,active,2013-11-22 11:23:12,2025-06-15 10:03:35,22059,26,14,0,22019,1247,1340,0,1616,400,1385119392,5,18,3,10,4,0,0,0,0,10851,10361,807
plasmask,active,2022-05-30 15:39:40,2025-06-15 13:15:23,196,0,166,0,30,0,648,0,331,737,1680521615,0,0,0,77,80,9,0,0,0,14,15,1
mwauraamon13,active,2023-04-18 06:55:47,2025-06-14 12:54:54,361,22,318,21,0,767,931,442,0,1770,1730704687,5,17,0,163,134,21,7,14,0,0,0,0
itz_king_icy,active,2025-02-26 11:18:21,2025-06-15 16:03:56,159,0,115,4,40,0,292,209,267,474,1749984180,0,0,0,56,53,6,2,2,0,19,20,1
dark43,active,2019-11-16 14:09:10,2025-06-15 16:20:08,4834,0,162,64,4608,0,1694,1324,1564,862,1678766241,0,0,0,83,75,4,34,30,0,2269,2205,134
sylvesterjuma,active,2016-08-29 04:25:57,2025-06-15 19:21:14,27726,77,583,16124,10942,1824,2063,1931,2151,2849,1741797165,51,19,7,270,262,51,7630,8092,402,5215,5301,426
ogwollanj0k3r,active,2024-07-28 09:01:18,2025-06-14 12:59:40,15,0,15,0,0,0,506,0,0,697,1749990441,0,0,0,13,1,1,0,0,0,0,0,0
nerunesske,active,2024-09-04 18:46:36,2025-06-15 15:09:39,123,1,122,0,0,380,442,0,0,601,1749973107,0,1,0,61,53,8,0,0,0,0,0,0
cmderico,active,2020-12-15 09:45:37,2025-06-15 20:04:03,2577,0,2577,0,0,0,779,0,0,400,1608025537,0,0,0,1204,1177,196,0,0,0,0,0,0
farahino123,active,2021-04-30 00:14:08,2025-06-15 13:00:34,1126,17,834,273,2,629,890,459,525,485,1679757025,8,9,0,399,392,43,143,126,4,1,1,0
himuko2,active,2025-02-18 09:35:02,2025-06-15 11:39:52,397,15,378,0,4,545,581,0,788,1144,1749783300,6,9,0,189,177,12,0,0,0,3,1,0
sole_driller,active,2023-12-26 12:08:29,2025-06-15 02:31:28,30,0,30,0,0,0,343,0,0,400,1703592509,0,0,0,10,19,1,0,0,0,0,0,0
rip_nat,active,2025-03-23 05:09:10,2025-06-15 11:02:30,106,1,100,5,0,400,205,100,0,575,1749368560,1,0,0,41,49,10,1,4,0,0,0,0
arim_066,active,2025-04-10 13:29:09,2025-06-15 14:59:05,195,5,168,9,13,940,689,627,487,800,1744291749,0,2,3,75,83,10,2,7,0,6,7,0
ccx304,active,2022-12-27 22:37:47,2025-06-15 18:35:35,744,1,728,1,14,1200,866,629,585,1318,1748441620,0,1,0,369,327,32,0,1,0,4,10,0
berryonthebooard,active,2021-08-26 11:03:14,2025-06-15 09:45:05,6713,7,642,118,5946,667,1353,482,1242,1155,1749626737,3,4,0,335,282,25,57,61,0,2848,2829,269
nicounodos,active,2025-03-23 13:58:34,2025-06-15 21:23:00,428,0,427,1,0,0,275,222,0,481,1745994945,0,0,0,214,204,9,0,1,0,0,0,0
doomejappati,active,2025-03-17 13:19:54,2025-06-15 19:10:17,62,0,59,0,3,0,239,0,100,400,1742217594,0,0,0,24,35,0,0,0,0,0,3,0
youngreag,active,2021-05-03 18:29:14,2025-06-15 18:11:55,5506,8,3154,47,2297,1261,1516,763,1084,906,1742253803,5,3,0,1553,1488,113,27,18,2,1141,1096,60
wolf-0728,active,2024-03-20 15:22:17,2025-06-15 07:07:39,1435,2,822,276,335,335,1932,1595,1910,2698,1743151895,0,2,0,459,326,37,150,116,10,205,122,8
samthunderult,active,2021-10-09 22:13:01,2025-06-15 03:05:01,3839,10,1238,221,2370,731,700,223,309,1604,1704513235,3,7,0,604,564,70,107,114,0,1163,1174,33
hyobby,active,2025-06-13 16:40:39,2025-06-15 17:24:04,1,0,1,0,0,0,229,0,0,400,1749832839,0,0,0,0,1,0,0,0,0,0,0,0
julius20102018,active,2025-04-06 14:21:55,2025-06-14 13:32:55,7,0,7,0,0,0,521,0,0,400,1743949315,0,0,0,2,5,0,0,0,0,0,0,0
eyeblaze,active,2024-03-21 14:44:05,2025-06-15 09:09:42,11,0,9,0,2,0,552,0,651,400,1711032245,0,0,0,5,3,1,0,0,0,0,1,1
reccster2,active,2024-07-24 17:48:12,2025-06-15 17:38:23,18,0,18,0,0,0,715,0,0,446,1750009265,0,0,0,11,7,0,0,0,0,0,0,0
