username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brilliantmistakesxoxo,active,2025-03-14 00:23:30,2025-03-30 23:16:29,16,1,15,0,0,400,306,0,0,412,1741961353,0,1,0,2,11,2,0,0,0,0,0,0
magnus_carssen,active,2024-09-11 13:31:02,2025-03-30 12:29:16,118,0,117,1,0,0,1218,1169,0,703,1743149143,0,0,0,82,31,4,1,0,0,0,0,0
dannyt3llo,active,2023-04-12 15:36:26,2025-03-29 20:56:19,39,0,38,0,1,0,404,0,360,400,1681313786,0,0,0,14,23,1,0,0,0,0,1,0
arnold_destroyer,active,2024-01-29 11:46:59,2025-03-30 14:01:19,30,1,29,0,0,400,349,0,0,495,1734466680,0,1,0,13,13,3,0,0,0,0,0,0
victor_ng,active,2022-11-29 20:23:39,2025-03-29 10:25:27,70,2,66,1,1,991,120,228,703,800,1669753419,0,2,0,22,42,2,0,1,0,1,0,0
rv2201,active,2020-09-05 06:13:34,2025-03-29 12:47:50,9818,0,162,5876,3780,0,1174,1077,1186,2385,1696321664,0,0,0,80,73,9,2890,2842,144,1844,1785,151
alvismburu,active,2025-03-08 08:32:10,2025-03-30 12:23:17,0,0,0,0,0,0,0,0,0,1000,1741422730,0,0,0,0,0,0,0,0,0,0,0,0
martinndungu471,active,2024-02-01 10:37:49,2025-03-29 14:48:11,5,0,5,0,0,0,284,0,0,405,1706784340,0,0,0,0,5,0,0,0,0,0,0,0
thunderstormkreal,active,2024-08-03 08:19:27,2025-03-30 07:56:36,213,0,116,2,95,0,277,579,204,858,1740492433,0,0,0,27,77,12,0,2,0,39,50,6
hoholuka,active,2024-01-28 05:06:24,2025-03-30 11:31:18,156,15,28,13,100,847,696,502,330,1000,1706418384,6,9,0,8,18,2,1,11,1,42,50,8
kmasoni,active,2021-07-31 18:51:58,2025-03-30 16:40:53,1654,0,1653,0,1,0,585,0,1388,996,1657217477,0,0,0,718,816,119,0,0,0,0,1,0
maxx778,active,2025-03-30 08:10:00,2025-03-30 08:10:01,0,0,0,0,0,0,0,0,0,400,1743322200,0,0,0,0,0,0,0,0,0,0,0,0
michmichkish,active,2025-03-15 06:25:31,2025-03-29 08:58:53,7,0,1,1,5,0,800,537,600,810,1742020305,0,0,0,0,1,0,0,1,0,0,5,0
arn30gsw,active,2025-02-08 07:47:14,2025-03-29 18:15:50,14,0,14,0,0,0,265,0,0,435,1742204348,0,0,0,1,11,2,0,0,0,0,0,0
bokijeuwoipkfj,active,2022-12-19 09:33:08,2025-03-30 15:36:10,1897,5,438,959,495,920,558,571,403,837,1740923410,1,4,0,184,195,59,477,461,21,234,224,37
jimmynjoroge,active,2023-03-14 10:36:33,2025-03-30 19:51:38,17037,0,894,16116,27,0,1298,983,1024,602,1738678762,0,0,0,441,434,19,8046,8029,41,13,14,0
pete_git,active,2025-03-15 10:55:01,2025-03-29 13:48:52,15,0,13,0,2,0,1475,0,1500,400,1742036101,0,0,0,11,2,0,0,0,0,1,1,0
u1_n_0only,active,2025-02-25 23:10:51,2025-03-30 03:03:53,109,0,96,0,13,0,314,0,429,820,1743304244,0,0,0,39,55,2,0,0,0,2,11,0
okwizi,active,2024-01-02 07:35:26,2025-03-30 05:27:50,5510,1,4142,519,848,913,937,396,827,1268,1742225526,1,0,0,2004,1952,186,199,316,4,333,495,20
