username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
alexandredoyen,active,2018-02-23 18:10:21,2025-04-23 19:22:06,1269,0,10,2,1257,0,1055,1089,669,819,1700550398,0,0,0,6,4,0,1,1,0,608,622,27
saymnz,active,2025-04-10 18:38:05,2025-04-22 09:34:55,13,0,13,0,0,0,141,0,0,416,1745246049,0,0,0,5,8,0,0,0,0,0,0,0
brink254,active,2025-02-24 11:53:10,2025-04-23 19:47:23,104,0,104,0,0,0,400,0,0,763,1744791762,0,0,0,51,43,10,0,0,0,0,0,0
liltmagnus2,active,2024-06-17 16:31:26,2025-04-23 16:47:33,75,0,62,3,10,0,607,418,416,917,1744979258,0,0,0,27,30,5,1,2,0,3,6,1
leonardothee,active,2023-02-23 08:37:42,2025-04-23 11:19:53,62,3,59,0,0,309,122,0,0,979,1745316457,0,3,0,21,35,3,0,0,0,0,0,0
makuusmall,active,2023-10-01 09:54:16,2025-04-23 09:09:00,4226,51,2097,1035,1043,930,1019,799,823,838,1720205248,24,25,2,1050,974,73,535,475,25,526,476,41
missizippi,active,2025-04-08 08:40:45,2025-04-23 10:44:11,4,0,4,0,0,0,123,0,0,400,1744101645,0,0,0,1,3,0,0,0,0,0,0,0
sxmchess0,active,2025-04-23 17:28:40,2025-04-23 17:30:42,6,0,6,0,0,0,763,0,0,400,1745429320,0,0,0,5,1,0,0,0,0,0,0,0
wilter3846,active,2024-09-25 17:56:22,2025-04-23 20:48:41,864,0,863,1,0,0,1112,830,0,1459,1744867568,0,0,0,444,376,43,0,1,0,0,0,0
thegreat_christopher,active,2025-03-02 08:04:04,2025-04-23 08:11:53,1493,0,640,21,832,0,591,320,311,475,1742456903,0,0,0,326,283,31,11,10,0,409,404,19
ujep2j,active,2023-05-07 07:21:02,2025-04-23 08:16:17,5193,44,727,1253,3169,1111,979,606,819,1880,1745065738,29,14,1,358,336,33,566,677,10,1471,1617,81
fahimixi,active,2025-04-22 16:23:12,2025-04-22 16:23:12,0,0,0,0,0,0,0,0,0,400,1745338992,0,0,0,0,0,0,0,0,0,0,0,0
jaynabrown,active,2023-02-07 07:24:26,2025-04-23 12:09:36,461,20,441,0,0,247,409,0,0,1006,1741433484,2,18,0,204,197,40,0,0,0,0,0,0
wwwwgaks,active,2023-05-06 14:31:13,2025-04-23 08:07:20,9,0,9,0,0,0,414,0,0,800,1683383473,0,0,0,0,9,0,0,0,0,0,0,0
mars_dude,active,2024-08-06 19:39:14,2025-04-23 14:15:13,1431,1,1407,0,23,899,963,0,516,2124,1736788117,1,0,0,720,646,41,0,0,0,8,14,1
manmakes-alive,active,2024-08-22 03:12:49,2025-04-23 14:53:10,72,0,62,10,0,0,309,181,0,943,1745420099,0,0,0,32,26,4,3,7,0,0,0,0
maurine-chepkemol,active,2025-04-23 09:29:17,2025-04-23 09:29:18,0,0,0,0,0,0,0,0,0,402,1745401114,0,0,0,0,0,0,0,0,0,0,0,0
bsiele,active,2024-07-23 15:09:24,2025-04-22 12:16:39,499,0,497,1,1,0,471,100,627,1576,1744882852,0,0,0,245,222,30,0,1,0,1,0,0
kasongomc,active,2025-01-11 11:36:06,2025-04-23 19:51:59,1212,2,1210,0,0,400,1181,0,0,400,1736595366,2,0,0,593,577,40,0,0,0,0,0,0
fxtguy,active,2024-09-19 16:10:47,2025-04-23 21:05:31,479,0,437,8,34,0,636,306,287,844,1745306614,0,0,0,210,212,15,2,6,0,10,24,0
jimmily,active,2023-10-18 09:02:40,2025-04-22 11:12:29,391,0,383,2,6,0,831,625,966,915,1709968188,0,0,0,170,196,17,0,2,0,3,3,0
shazzy-w,active,2024-11-22 03:01:55,2025-04-23 22:54:08,0,0,0,0,0,0,0,0,0,460,1737697090,0,0,0,0,0,0,0,0,0,0,0,0
memokoros,active,2025-04-19 19:06:26,2025-04-22 09:01:37,54,0,52,0,2,0,176,0,100,415,1745151680,0,0,0,23,28,1,0,0,0,0,2,0
smith4031,active,2020-08-30 17:52:47,2025-04-23 11:26:23,118,0,109,0,9,0,433,0,338,1331,1745399018,0,0,0,53,50,6,0,0,0,4,5,0
chupachapas,active,2025-04-17 13:39:58,2025-04-22 17:46:08,18,1,13,2,2,318,100,100,100,412,1744948538,0,1,0,0,12,1,0,2,0,0,2,0
criskyalo,active,2024-04-27 12:47:20,2025-04-23 10:15:29,1840,26,235,853,726,727,1065,882,1040,1843,1741251251,15,11,0,127,98,10,440,384,29,362,321,43
pampam9494,active,2025-04-22 07:43:52,2025-04-22 07:43:53,0,0,0,0,0,0,0,0,0,400,1745307832,0,0,0,0,0,0,0,0,0,0,0,0
madgenius24,active,2024-11-28 08:41:19,2025-04-23 05:59:06,457,3,454,0,0,973,1118,0,0,1856,1745073748,3,0,0,225,216,13,0,0,0,0,0,0
serverna,active,2022-07-24 22:50:38,2025-04-22 14:18:12,984,0,984,0,0,0,1073,0,0,1018,1730827382,0,0,0,487,469,28,0,0,0,0,0,0
jockeralecky,active,2024-03-23 06:16:00,2025-04-23 16:27:23,1362,1,1360,0,1,303,704,0,621,416,1717250763,0,1,0,656,623,81,0,0,0,0,1,0
evanswilliams,active,2023-02-09 20:47:32,2025-04-23 20:31:32,22192,13,3265,12715,6199,1265,1416,1073,1241,866,1711521176,11,2,0,1583,1549,133,6285,6213,217,3035,2967,197
the_pheonix26,active,2021-09-14 11:52:45,2025-04-23 16:05:59,42,1,41,0,0,956,743,0,0,2120,1742463834,1,0,0,25,15,1,0,0,0,0,0,0
fearlesschesskings,active,2025-04-18 09:17:48,2025-04-23 18:15:39,22,0,22,0,0,0,767,0,0,846,1745317790,0,0,0,11,11,0,0,0,0,0,0,0
blvkoutt345,active,2024-02-03 17:49:05,2025-04-22 18:12:47,306,18,180,9,99,400,228,104,200,400,1706982545,7,11,0,65,111,4,1,8,0,20,79,0
clever_sanjay,active,2020-05-20 15:38:42,2025-04-23 13:47:41,1318,2,987,0,329,800,468,0,258,1423,1736238670,1,1,0,467,493,27,0,0,0,152,171,6
bartaikirui,active,2023-10-04 04:55:14,2025-04-23 06:00:51,5473,166,1990,717,2600,1447,1380,1014,1107,1974,1741514041,111,44,11,956,890,144,342,345,30,1249,1206,145
hedgehog48,active,2025-04-14 20:47:52,2025-04-23 12:46:24,1,0,1,0,0,0,1026,0,0,816,1744970176,0,0,0,0,1,0,0,0,0,0,0,0
is_wayne,active,2025-04-23 17:31:44,2025-04-23 17:31:44,1,0,1,0,0,0,627,0,0,400,1745429504,0,0,0,0,1,0,0,0,0,0,0,0
jothammatu,active,2024-07-13 09:35:45,2025-04-23 08:22:48,18,0,18,0,0,0,853,0,0,1364,1744072657,0,0,0,11,7,0,0,0,0,0,0,0
jinx_jnx,active,2024-11-03 06:41:28,2025-04-23 13:57:04,577,80,211,7,279,919,1233,467,895,1946,1736235956,60,20,0,124,83,4,0,7,0,135,135,9
adjaxi,active,2020-10-23 11:54:49,2025-04-23 12:14:52,3182,8,754,2000,420,677,1634,1114,1504,2015,1745413191,3,5,0,389,329,36,1029,964,7,233,178,9
grandbwesho,active,2025-04-22 17:07:56,2025-04-22 17:07:56,0,0,0,0,0,0,0,0,0,800,1745341676,0,0,0,0,0,0,0,0,0,0,0,0
samarey90,active,2025-04-22 16:58:12,2025-04-23 17:14:29,14,0,14,0,0,0,100,0,0,412,1745423559,0,0,0,1,9,4,0,0,0,0,0,0
ambatukamtwice,active,2024-02-04 06:34:06,2025-04-23 18:09:50,7,0,7,0,0,0,961,0,0,400,1707028446,0,0,0,3,1,3,0,0,0,0,0,0
reciprical0,active,2022-11-24 03:57:36,2025-04-23 12:51:54,1187,1,430,292,464,1200,1348,849,1029,2249,1745233008,0,0,1,228,188,14,139,149,4,237,213,14
ephyephy,active,2022-07-25 08:13:56,2025-04-23 11:17:00,1116,2,1037,17,60,1200,1054,543,416,1621,1738677091,0,2,0,513,460,64,7,9,1,32,25,3
mwimali037,active,2025-02-24 07:32:16,2025-04-23 19:59:05,319,1,318,0,0,400,464,0,0,406,1740544013,0,1,0,149,124,45,0,0,0,0,0,0
theundefeated25,active,2025-04-14 14:46:23,2025-04-22 16:25:32,16,1,15,0,0,800,494,0,0,400,1744641983,0,1,0,4,11,0,0,0,0,0,0,0
kimaiyo5,active,2021-07-26 19:28:07,2025-04-23 16:39:48,147,0,147,0,0,0,227,0,0,426,1745167467,0,0,0,64,63,20,0,0,0,0,0,0
iconicizoh,active,2024-05-30 07:00:51,2025-04-23 16:48:55,564,0,551,0,13,0,1073,0,493,1067,1745320568,0,0,0,277,247,27,0,0,0,5,8,0
bullawre,active,2020-12-27 09:40:21,2025-04-23 17:52:24,5532,5,870,3100,1557,996,910,458,697,1873,1745423650,4,1,0,441,397,32,1527,1504,69,768,732,57
nightmar3-01,active,2025-04-23 11:07:54,2025-04-23 11:07:55,0,0,0,0,0,0,0,0,0,800,1745406474,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-the-goat1,active,2025-03-12 10:32:54,2025-04-23 10:24:53,5,0,5,0,0,0,520,0,0,400,1741775574,0,0,0,3,2,0,0,0,0,0,0,0
alvinwashington18,active,2023-03-27 08:20:20,2025-04-23 20:18:41,356,1,119,100,136,400,338,100,209,448,1745341151,0,1,0,52,54,13,37,60,3,65,62,9
cystematix,active,2017-07-29 14:59:52,2025-04-22 20:38:01,3635,1,3620,1,13,400,298,714,426,1403,1733685980,0,1,0,1668,1882,70,0,1,0,4,9,0
avilio_brzt,active,2023-11-19 10:36:16,2025-04-23 14:25:16,703,3,529,4,167,400,947,320,391,480,1726643435,0,3,0,298,209,22,2,2,0,87,74,6
brandhgfh,active,2025-04-22 08:48:21,2025-04-22 08:48:22,0,0,0,0,0,0,0,0,0,400,1745311701,0,0,0,0,0,0,0,0,0,0,0,0
andrew-tate1_2,active,2025-04-22 22:18:38,2025-04-22 22:18:38,0,0,0,0,0,0,0,0,0,400,1745360318,0,0,0,0,0,0,0,0,0,0,0,0
benmacharia,active,2025-01-04 20:36:23,2025-04-22 16:30:22,4,0,4,0,0,0,583,0,0,477,1745334355,0,0,0,3,1,0,0,0,0,0,0,0
the-muffinkid,active,2024-10-30 09:58:59,2025-04-22 16:52:53,103,3,100,0,0,463,718,0,0,1378,1731747607,1,2,0,53,39,8,0,0,0,0,0,0
misatiorina,active,2019-03-13 17:25:33,2025-04-23 00:33:27,2103,51,959,113,980,1367,1354,794,1180,2196,1735205477,35,16,0,490,444,25,53,60,0,489,476,15
trivoxk,active,2025-04-22 20:47:49,2025-04-22 20:47:49,2,0,2,0,0,0,889,0,0,800,1745354869,0,0,0,0,2,0,0,0,0,0,0,0
tcherono,active,2025-04-22 13:44:49,2025-04-22 13:44:50,0,0,0,0,0,0,0,0,0,400,1745329489,0,0,0,0,0,0,0,0,0,0,0,0
jm029,active,2023-12-13 12:08:01,2025-04-23 11:23:15,592,0,590,2,0,0,791,234,0,474,1744820459,0,0,0,293,248,49,0,2,0,0,0,0
dmacharia,active,2021-08-27 10:52:33,2025-04-23 11:14:01,4226,1,4224,1,0,1324,1159,1163,0,786,1663435241,1,0,0,2062,1985,177,0,1,0,0,0,0
oddiaga_nigel,active,2019-10-20 14:07:51,2025-04-23 10:17:25,576,263,225,1,87,1382,1696,1240,766,2705,1743674492,147,112,4,132,82,11,0,1,0,45,39,3
janyelle,active,2013-04-26 13:12:36,2025-04-23 21:18:00,37,2,19,0,16,759,375,0,994,1184,1609839415,0,2,0,5,14,0,0,0,0,5,10,1
klausde,active,2024-11-26 19:29:38,2025-04-23 12:31:33,50,0,50,0,0,0,183,0,0,502,1745411585,0,0,0,22,25,3,0,0,0,0,0,0
muju_82,active,2025-02-08 13:28:38,2025-04-23 17:15:28,546,1,370,9,166,400,539,289,381,781,1742310698,1,0,0,194,162,14,5,4,0,85,72,9
alexnyabasa,active,2024-02-04 12:14:13,2025-04-23 19:29:19,3547,3,916,943,1685,781,991,733,1000,1729,1716456263,0,3,0,426,448,42,459,478,6,797,829,59
bikkojoe,active,2010-12-10 07:58:55,2025-04-23 17:13:49,57346,0,3052,1537,52757,0,1511,1475,1524,1535,1412753573,0,0,0,1401,1408,243,650,836,51,23947,25685,3125
anasiina,active,2023-04-26 11:34:20,2025-04-22 14:52:03,53,0,53,0,0,0,406,0,0,457,1745333423,0,0,0,33,10,10,0,0,0,0,0,0
colrium,active,2024-04-03 18:11:49,2025-04-22 14:17:50,1131,4,1127,0,0,620,1362,0,0,1268,1729879734,2,2,0,619,474,34,0,0,0,0,0,0
regmowiles,active,2024-09-12 17:18:40,2025-04-23 04:23:10,3071,1,1,0,3069,362,715,0,1066,407,1741928345,0,1,0,0,1,0,0,0,0,1469,1421,179
baasali,active,2020-10-29 18:04:01,2025-04-23 06:11:53,3326,0,1651,0,1675,0,756,0,486,400,1603994641,0,0,0,794,759,98,0,0,0,782,796,97
abdijt,active,2023-06-09 04:30:57,2025-04-23 12:23:37,4005,25,3278,113,589,1298,1534,443,1000,2580,1744367821,21,4,0,1596,1479,203,58,55,0,306,254,29
kabugiiii,active,2024-10-25 14:07:39,2025-04-23 08:03:58,3,0,3,0,0,0,100,0,0,412,1729865319,0,0,0,0,3,0,0,0,0,0,0,0
s4loni,active,2023-01-22 08:47:59,2025-04-23 10:00:41,33,0,33,0,0,0,294,0,0,618,1735112391,0,0,0,13,11,9,0,0,0,0,0,0
ejeva,active,2025-04-23 06:43:11,2025-04-23 06:43:11,4,0,4,0,0,0,349,0,0,400,1745390591,0,0,0,0,4,0,0,0,0,0,0,0
fidel360,active,2023-03-07 19:47:15,2025-04-22 15:30:54,82,0,70,10,2,0,229,165,100,517,1728628416,0,0,0,27,36,7,1,9,0,0,2,0
actualmunyua2,active,2025-04-17 07:06:12,2025-04-22 07:43:11,57,0,28,5,24,0,1759,1103,1518,1000,1744873572,0,0,0,17,10,1,1,4,0,13,11,0
jeremy-on,active,2024-11-06 10:50:02,2025-04-23 17:55:37,210,0,210,0,0,0,466,0,0,502,1744134859,0,0,0,86,117,7,0,0,0,0,0,0
chillledchamp,active,2025-01-19 09:34:55,2025-04-23 06:31:43,851,2,791,0,58,206,666,0,248,1052,1745392787,0,2,0,408,346,37,0,0,0,30,27,1
domsellscrack,active,2023-09-07 08:37:22,2025-04-22 09:02:17,96,3,68,3,22,378,713,634,463,710,1725865217,0,3,0,33,32,3,0,3,0,5,17,0
