username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
br77stappen,active,2022-08-14 06:52:39,2025-04-30 11:41:54,607,4,590,13,0,853,1075,507,0,649.0,1724753538.0,2,2,0,319,257,14,6,7,0,0,0,0
selpak99,active,2025-04-08 08:47:56,2025-05-01 06:55:11,8,0,7,1,0,0,834,663,0,800.0,1744102076.0,0,0,0,6,1,0,0,1,0,0,0,0
flag321com,active,2023-04-13 08:49:14,2025-05-01 14:22:25,831,0,829,0,2,0,1194,0,1234,498.0,1726660017.0,0,0,0,415,391,23,0,0,0,1,1,0
pre254,active,2024-09-15 09:42:52,2025-05-01 08:34:20,71,2,61,2,6,392,168,100,100,428.0,1746088383.0,0,2,0,25,31,5,0,2,0,0,6,0
kyalss,active,2023-05-04 05:17:38,2025-05-01 16:19:33,173,0,171,0,2,0,254,0,420,490.0,1719608019.0,0,0,0,78,87,6,0,0,0,2,0,0
drspicy2,active,2024-03-08 13:14:09,2025-05-01 09:35:29,2967,2966,0,1,0,759,0,445,0,616.0,1728644909.0,1271,1650,45,0,0,0,0,1,0,0,0,0
yua1yt,active,2025-04-17 15:36:04,2025-05-01 16:50:20,40,0,40,0,0,0,226,0,0,430.0,1746028931.0,0,0,0,13,23,4,0,0,0,0,0,0
ivantoughtme,active,2025-04-30 12:54:04,2025-04-30 12:54:04,0,0,0,0,0,0,0,0,0,400.0,1746017644.0,0,0,0,0,0,0,0,0,0,0,0,0
pbawn,active,2022-10-11 11:49:34,2025-05-01 11:58:51,381,0,381,0,0,0,680,0,0,920.0,1745562322.0,0,0,0,186,178,17,0,0,0,0,0,0
terrrible1,active,2024-05-21 06:27:53,2025-04-30 17:05:34,420,6,178,6,230,967,1712,1385,1251,2740.0,1743361181.0,6,0,0,108,61,9,5,1,0,150,76,4
willie-2,active,2016-03-16 10:18:32,2025-05-01 17:08:38,9836,1144,8282,2,408,1240,1279,941,1147,1814.0,1743718911.0,508,587,49,3992,3934,356,0,2,0,195,197,16
mervynsande,active,2022-09-19 23:50:31,2025-05-01 15:11:15,51,0,50,0,1,0,1597,0,1332,989.0,1746095154.0,0,0,0,32,17,1,0,0,0,1,0,0
blaqks,active,2024-01-24 11:41:51,2025-05-01 15:37:30,2485,2,1939,50,494,400,660,272,691,1371.0,1733479193.0,1,1,0,915,899,125,17,32,1,245,227,22
forepley,active,2024-06-02 20:09:32,2025-05-01 20:48:48,559,10,81,0,468,852,1097,0,1180,1419.0,1745412043.0,8,2,0,48,28,5,0,0,0,237,200,31
musambe,active,2022-07-09 19:25:46,2025-05-02 01:01:21,16425,0,1,3,16421,0,1531,618,1474,1756.0,1745864151.0,0,0,0,1,0,0,2,1,0,8171,7820,430
its_cryptoced,active,2022-07-17 12:10:31,2025-05-01 10:39:56,3194,64,1735,560,835,931,1359,1061,1321,1908.0,1746096194.0,26,32,6,859,761,115,281,251,28,413,368,54
skitzo0000,active,2023-09-02 11:25:09,2025-05-01 14:45:16,1105,0,947,0,158,0,1410,0,1007,411.0,1722720002.0,0,0,0,475,429,43,0,0,0,88,65,5
jush6,active,2021-04-27 12:28:08,2025-05-01 10:22:13,11293,0,11293,0,0,0,1419,0,0,412.0,1695583874.0,0,0,0,5489,5442,362,0,0,0,0,0,0
karanjakeith,active,2021-09-09 10:21:22,2025-05-01 19:37:56,1667,1,1603,1,62,400,745,291,494,856.0,1740976908.0,0,1,0,802,741,60,0,1,0,30,32,0
mngola,active,2023-03-17 02:57:15,2025-05-01 13:40:44,1873,3,457,1081,332,976,769,612,591,1484.0,1742764317.0,0,2,1,227,200,30,559,512,10,176,142,14
hillaryowino,active,2024-02-24 15:14:00,2025-05-01 09:15:56,941,0,783,3,155,0,1004,692,491,692.0,1743745034.0,0,0,0,394,353,36,0,3,0,85,68,2
theforcemajuere,active,2023-06-30 07:16:42,2025-04-30 09:24:07,10,1,9,0,0,951,858,0,0,1840.0,1745572510.0,1,0,0,3,6,0,0,0,0,0,0,0
maishpato,active,2022-10-26 18:55:48,2025-05-01 20:56:55,8561,4,8557,0,0,753,1493,0,0,400.0,1666810548.0,1,3,0,4068,3997,492,0,0,0,0,0,0
miminik880,active,2021-08-31 09:19:03,2025-05-01 20:57:28,185,0,45,1,139,0,1335,681,1054,838.0,1736808056.0,0,0,0,31,13,1,0,1,0,86,48,5
nandini272012,active,2021-03-10 15:02:26,2025-04-30 12:15:38,487,4,457,15,11,800,948,708,876,1244.0,1738087675.0,0,4,0,244,205,8,6,9,0,6,5,0
bobgitonga,active,2023-01-06 13:58:02,2025-05-01 10:05:35,609,0,238,5,366,0,388,252,217,423.0,1741287188.0,0,0,0,104,126,8,1,4,0,180,177,9
sirrbaby,active,2023-09-07 17:32:25,2025-05-01 13:30:15,33,0,33,0,0,0,742,0,0,400.0,1694107945.0,0,0,0,20,12,1,0,0,0,0,0,0
qeusterr,active,2025-02-01 09:41:44,2025-05-01 05:53:13,336,1,335,0,0,1200,254,0,0,807.0,1741240730.0,0,1,0,149,170,16,0,0,0,0,0,0
111queez,active,2024-11-13 18:45:18,2025-05-01 10:34:01,504,0,502,2,0,0,399,259,0,400.0,1731523518.0,0,0,0,237,228,37,0,2,0,0,0,0
cleon-jr,active,2024-04-17 06:51:08,2025-04-30 15:51:32,1115,1,1113,1,0,400,762,725,0,1022.0,1744128712.0,1,0,0,557,518,38,1,0,0,0,0,0
jkolben,active,2011-10-28 11:47:01,2025-04-30 07:00:54,42069,706,525,27961,12877,1460,1599,1245,1318,2437.0,1712784309.0,363,321,22,265,248,12,13959,13596,406,6406,6198,273
unicrop,active,2025-04-30 18:23:12,2025-05-01 17:24:21,3,0,3,0,0,0,696,0,0,405.0,1746038030.0,0,0,0,2,0,1,0,0,0,0,0,0
k_nis-k,active,2024-08-31 10:53:16,2025-05-01 14:49:28,96,0,89,1,6,0,316,810,704,622.0,1746119882.0,0,0,0,29,47,13,0,1,0,2,4,0
gm_mule,active,2024-09-30 15:24:35,2025-05-01 21:17:59,48,0,41,0,7,0,637,0,839,797.0,1745998678.0,0,0,0,22,17,2,0,0,0,4,3,0
aq9ine,active,2024-12-25 16:43:57,2025-04-30 19:11:12,462,0,461,0,1,0,670,0,458,400.0,1735145037.0,0,0,0,222,221,18,0,0,0,0,1,0
phabianjustine,active,2023-03-03 11:50:46,2025-04-30 07:11:20,3650,5,95,1177,2373,800,926,531,805,650.0,1743171026.0,3,2,0,47,47,1,594,583,0,1205,1133,35
victorodu,active,2019-07-16 11:07:56,2025-05-01 11:57:16,1104,4,983,0,117,1578,1665,0,1166,2501.0,1741798811.0,3,1,0,508,425,50,0,0,0,55,62,0
jylinx,active,2024-08-05 19:05:20,2025-05-01 19:50:59,1512,0,1173,19,320,0,1112,482,718,688.0,1746107926.0,0,0,0,615,514,44,12,6,1,187,131,2
karisplayz,active,2024-07-01 08:15:53,2025-05-01 15:23:56,2288,1,873,677,737,366,1601,1140,1338,2514.0,1744865300.0,0,1,0,434,395,44,360,300,17,374,336,27
