username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
gachauluis,active,2023-03-10 17:20:53,2025-06-29 14:52:29,309,0,309,0,0,0,942,0,0,824,1712434288,0,0,0,143,156,10,0,0,0,0,0,0
hxz_official1,active,2025-08-07 19:29:25,2025-08-12 16:10:21,0,0,0,0,0,0,0,0,0,461,1754748223,0,0,0,0,0,0,0,0,0,0,0,0
jeaux-kun,active,2025-06-22 09:54:45,2025-08-14 08:56:49,307,1,9,82,215,1014,1353,477,998,1030,1754543196,1,0,0,7,2,0,35,46,1,116,91,8
bryo911,active,2024-08-05 11:23:05,2025-08-12 21:46:45,941,16,869,26,30,905,915,323,394,2043,1749548547,10,6,0,442,387,40,7,18,1,14,14,2
kanji_ken,active,2024-08-26 09:30:04,2025-08-12 20:53:12,950,49,476,210,215,457,1150,444,629,1913,1755031415,16,33,0,272,183,21,113,97,0,120,92,3
jameelriyami,active,2015-03-23 13:26:40,2025-08-14 09:32:20,25855,510,2753,17947,4645,1221,1461,1633,1543,2263,1735026333,289,196,25,1378,1239,136,8671,8705,571,2244,2176,225
albrazcreatives,active,2025-07-14 17:50:39,2025-08-14 08:15:33,27,0,27,0,0,0,804,0,0,1000,1752515439,0,0,0,5,22,0,0,0,0,0,0,0
collohrado,active,2023-09-26 04:39:18,2025-08-12 21:08:41,36,4,25,0,7,696,524,0,100,839,1755029557,1,3,0,8,15,2,0,0,0,1,6,0
darnwise123,active,2024-11-28 10:06:14,2025-08-14 11:56:27,10,0,10,0,0,0,471,0,0,463,1755005418,0,0,0,5,3,2,0,0,0,0,0,0
goofballchess31,active,2025-04-05 17:47:41,2025-08-14 07:43:01,27,0,27,0,0,0,437,0,0,1346,1751647716,0,0,0,12,15,0,0,0,0,0,0,0
jeremiahmonange,active,2023-04-25 14:11:47,2025-08-14 11:51:35,5883,32,1069,2252,2530,1022,2101,1613,2122,2804,1724183545,15,14,3,533,450,86,1094,1068,90,1174,1193,163
blunderpromaxno1,active,2025-07-18 04:44:30,2025-08-14 11:47:25,253,0,243,1,9,0,499,208,148,549,1754801471,0,0,0,137,100,6,0,1,0,2,7,0
hugenutssmallpeepee,active,2023-10-25 10:06:16,2025-08-14 00:28:09,2350,44,4,2234,68,487,865,757,313,739,1746316103,10,33,1,3,1,0,1116,1059,59,24,41,3
abdallaalamry,active,2021-10-20 08:25:51,2025-08-12 08:44:36,467,4,445,2,16,841,132,100,216,807,1741919185,0,4,0,190,230,25,0,2,0,4,12,0
ephyephy,active,2022-07-25 08:13:56,2025-08-14 09:41:35,1214,2,1132,17,63,1200,1058,543,371,1621,1738677091,0,2,0,562,506,64,7,9,1,32,28,3
douglasmoruri,active,2018-09-12 13:02:48,2025-08-14 12:00:27,11005,145,1734,4181,4945,1078,1334,983,1492,1820,1727544400,78,66,1,834,792,108,2052,2004,125,2393,2292,260
