username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
itsurboiking,active,2023-04-11 21:38:42,2025-09-01 18:45:34,30,0,30,0,0,0,343,0,0,1000,1681249122,0,0,0,11,18,1,0,0,0,0,0,0
chess4life2025s,active,2025-02-28 17:45:13,2025-09-02 15:49:10,2,0,2,0,0,0,1308,0,0,1000,1740764713,0,0,0,0,2,0,0,0,0,0,0,0
67ay3n_barac,active,2024-08-31 07:01:08,2025-09-02 17:48:30,507,5,502,0,0,502,401,0,0,844,1756829823,3,2,0,244,231,27,0,0,0,0,0,0
azylaraine,active,2025-09-01 14:27:38,2025-09-02 11:55:46,3,0,3,0,0,0,984,0,0,800,1756736858,0,0,0,1,2,0,0,0,0,0,0,0
aveddi,active,2021-03-19 23:01:12,2025-09-02 21:12:14,3126,185,2482,54,405,846,650,319,248,965,1704645600,108,76,1,1216,1197,69,27,26,1,202,201,2
edumark,active,2020-12-20 13:33:12,2025-09-02 10:26:42,5717,159,2696,929,1933,1065,1421,896,1109,2334,1751629058,114,43,2,1307,1265,124,472,423,34,964,900,69
kithinji12,active,2024-10-28 10:45:32,2025-09-02 23:10:13,38,0,38,0,0,0,200,0,0,416,1756490184,0,0,0,15,22,1,0,0,0,0,0,0
merciewafula,active,2023-10-18 16:22:34,2025-09-02 15:38:03,2791,2,2787,0,2,1031,967,0,726,517,1755366094,1,1,0,1302,1236,249,0,0,0,0,2,0
kenn_silver,active,2024-06-18 06:09:44,2025-09-02 19:26:00,511,83,399,27,2,909,468,129,423,2004,1756710081,54,26,3,187,183,29,8,18,1,2,0,0
knightjokey,active,2025-08-18 12:00:19,2025-09-02 14:21:09,200,0,200,0,0,0,951,0,0,1029,1756723498,0,0,0,76,120,4,0,0,0,0,0,0
dawnteh,active,2020-01-29 16:04:26,2025-09-02 14:38:54,771,165,587,0,19,741,512,0,609,1545,1755110097,65,100,0,269,301,17,0,0,0,5,14,0
hremmy,active,2023-11-12 19:31:11,2025-09-02 21:13:58,2068,34,2033,1,0,877,1055,638,0,1908,1756366855,15,16,3,991,953,89,0,1,0,0,0,0
maureenchepkurui123,active,2025-09-01 10:22:18,2025-09-01 10:41:16,0,0,0,0,0,0,0,0,0,440,1756722482,0,0,0,0,0,0,0,0,0,0,0,0
kyania,active,2023-03-09 17:29:57,2025-09-01 16:01:39,497,2,295,4,196,937,744,509,709,1255,1747572340,0,2,0,137,149,9,2,2,0,97,89,10
dr-matata,active,2024-12-03 14:36:15,2025-09-01 12:02:45,324,10,295,3,16,260,424,100,190,400,1733236575,2,8,0,144,133,18,0,3,0,6,9,1
maltedmilk1,active,2023-12-12 19:51:16,2025-09-02 19:08:50,1867,56,1801,3,7,836,390,145,280,1046,1746467357,34,22,0,847,855,99,1,2,0,1,6,0
c7amazon,active,2025-08-24 20:29:25,2025-09-02 17:50:15,112,0,112,0,0,0,648,0,0,400,1756067365,0,0,0,68,40,4,0,0,0,0,0,0
edgemaster696969696969,active,2025-09-01 23:54:14,2025-09-02 00:22:15,1,0,1,0,0,0,249,0,0,400,1756770854,0,0,0,0,1,0,0,0,0,0,0,0
briee2,active,2023-08-30 20:14:13,2025-09-02 19:52:45,169,3,153,13,0,254,541,157,0,1842,1755713633,1,2,0,72,70,11,4,9,0,0,0,0
katisya,active,2024-09-29 10:35:02,2025-09-02 14:08:58,3887,7,68,34,3778,558,593,285,748,858,1733983434,1,6,0,37,31,0,11,22,1,1823,1832,123
gallakkknnnn,active,2025-06-10 11:59:42,2025-09-02 14:09:40,7,0,7,0,0,0,1290,0,0,1000,1749556782,0,0,0,2,5,0,0,0,0,0,0,0
kutima11,active,2022-12-13 14:47:38,2025-09-02 20:47:39,3612,47,3565,0,0,994,984,0,0,1757,1738052623,31,15,1,1770,1701,94,0,0,0,0,0,0
lesskip,active,2024-10-25 04:30:25,2025-09-02 06:56:38,20,0,20,0,0,0,201,0,0,592,1756455542,0,0,0,7,10,3,0,0,0,0,0,0
k4mochi,active,2024-03-24 17:10:37,2025-09-01 18:02:45,91,2,89,0,0,400,254,0,0,523,1756334160,0,2,0,46,37,6,0,0,0,0,0,0
genghisplan,active,2024-05-09 16:39:09,2025-09-02 20:01:56,9367,41,1400,3887,4039,909,718,558,673,1743,1753709644,26,15,0,624,728,48,1914,1914,59,1995,1951,93
deno_ozaa,active,2025-03-19 13:29:55,2025-09-02 17:04:03,1362,0,1347,8,7,0,858,240,258,1081,1756638091,0,0,0,685,614,48,4,4,0,1,6,0
clintdekut,active,2024-10-26 08:20:33,2025-09-02 19:01:36,485,0,484,0,1,0,1262,0,880,736,1754334792,0,0,0,262,211,11,0,0,0,0,1,0
kibos_manu,active,2025-07-22 19:49:58,2025-09-01 08:10:46,717,0,244,232,241,0,510,216,231,752,1755995880,0,0,0,121,112,11,113,114,5,112,123,6
lucidkg,active,2024-12-14 15:16:48,2025-09-02 12:06:34,1058,13,869,112,64,748,871,430,630,444,1756505576,5,8,0,442,406,21,62,49,1,31,32,1
alvizak,active,2024-11-06 18:02:48,2025-09-02 19:30:45,745,6,411,36,292,184,238,100,164,735,1743355629,1,5,0,147,212,52,6,30,0,121,156,15
gates915,active,2017-04-05 11:37:24,2025-09-02 14:22:15,1853,23,1825,2,3,800,318,974,759,858,1715015759,13,9,1,835,891,99,0,2,0,0,3,0
jay_vusha2002,active,2021-11-28 12:06:28,2025-09-02 13:00:07,8,0,8,0,0,0,549,0,0,499,1756815306,0,0,0,3,5,0,0,0,0,0,0,0
felonya,active,2020-02-21 08:07:55,2025-09-02 14:12:45,55,0,53,0,2,0,310,0,717,485,1756699660,0,0,0,17,31,5,0,0,0,0,2,0
jack_ngugi,active,2024-04-28 10:00:27,2025-09-02 19:22:05,5,0,5,0,0,0,384,0,0,1704,1756792415,0,0,0,3,2,0,0,0,0,0,0,0
baba-zahraxolani,active,2025-07-23 12:40:08,2025-09-02 12:10:50,1,0,1,0,0,0,220,0,0,400,1753274408,0,0,0,0,1,0,0,0,0,0,0,0
kazelle,active,2020-11-18 14:56:35,2025-09-02 16:46:24,19870,0,591,5,19274,0,1301,837,944,847,1756764048,0,0,0,292,278,21,0,4,1,9264,9358,652
alien-jk,active,2025-09-01 11:21:47,2025-09-01 13:02:10,9,0,9,0,0,0,661,0,0,800,1756725707,0,0,0,1,8,0,0,0,0,0,0,0
don-muraya,active,2025-03-28 09:47:32,2025-09-02 13:16:56,92,1,73,5,13,400,700,702,659,400,1743155252,1,0,0,61,7,5,4,1,0,11,2,0
buymeaburger,active,2025-08-14 11:35:24,2025-09-02 05:20:29,152,1,151,0,0,800,194,0,0,400,1755171324,1,0,0,55,84,12,0,0,0,0,0,0
antoohbsbjs,active,2023-01-12 13:46:55,2025-09-02 17:49:39,5159,14,4987,83,75,1138,1362,597,732,1829,1732604764,8,5,1,2469,2354,164,51,30,2,48,25,2
