username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dunkinlen,active,2025-03-15 03:59:30,2025-03-25 13:10:18,1,0,1,0,0,0,1037,0,0,800.0,1742011170.0,0,0,0,0,1,0,0,0,0,0,0,0
stanodira254,active,2025-02-12 07:52:19,2025-03-25 09:34:05,13,0,13,0,0,0,404,0,0,400.0,1739346739.0,0,0,0,4,8,1,0,0,0,0,0,0
hydravape,active,2024-04-20 09:03:44,2025-03-26 18:37:34,39,1,35,0,3,1200,518,0,855,989.0,1739897590.0,0,1,0,5,27,3,0,0,0,0,3,0
k2isthenamee,active,2025-01-08 21:00:30,2025-03-26 05:45:08,1222,3,1219,0,0,506,840,0,0,454.0,1739738893.0,2,1,0,614,580,25,0,0,0,0,0,0
eke_yhwh,active,2024-01-04 10:12:49,2025-03-26 06:01:35,795,41,133,394,227,1057,1289,1200,1341,660.0,1722719600.0,32,8,1,96,31,6,193,197,4,120,101,6
cenasd,active,2023-08-02 05:21:32,2025-03-25 17:52:55,1937,5,1224,2,706,526,690,255,614,851.0,1742662110.0,1,4,0,565,557,102,1,1,0,355,327,24
mar10_e,active,2025-03-07 17:48:46,2025-03-25 20:24:05,4,2,2,0,0,308,497,0,0,589.0,1743021488.0,0,2,0,1,1,0,0,0,0,0,0,0
domii_nj,active,2025-02-18 08:49:23,2025-03-26 16:58:52,190,0,190,0,0,0,840,0,0,400.0,1739868563.0,0,0,0,104,79,7,0,0,0,0,0,0
imojey,active,2025-01-10 04:12:07,2025-03-26 18:42:35,487,0,487,0,0,0,523,0,0,458.0,1743014668.0,0,0,0,253,219,15,0,0,0,0,0,0
sa_tony,active,2018-12-09 15:23:17,2025-03-26 13:16:16,185,0,9,7,169,0,1342,1005,1079,853.0,1567410544.0,0,0,0,4,5,0,1,6,0,75,92,2
mosewe,active,2024-11-12 12:00:30,2025-03-26 18:45:25,599,2,491,69,37,808,1664,915,1216,959.0,1742975887.0,2,0,0,285,194,12,27,42,0,22,14,1
moff-022,active,2024-12-02 10:52:30,2025-03-26 20:57:27,11,1,10,0,0,400,110,0,0,418.0,1738315413.0,0,1,0,2,8,0,0,0,0,0,0,0
spensermark,active,2024-09-19 15:06:49,2025-03-26 11:31:01,72,0,66,0,6,0,479,0,335,703.0,1741781887.0,0,0,0,31,32,3,0,0,0,2,4,0
rastapastake,active,2020-06-13 13:22:02,2025-03-26 14:19:37,999,0,992,0,7,0,278,0,219,1266.0,1715946724.0,0,0,0,472,495,25,0,0,0,3,3,1
wahomewilson,active,2015-10-04 20:18:06,2025-03-26 18:17:25,12119,14,6752,1078,4275,1062,1209,778,813,1593.0,1734550691.0,9,5,0,3298,3257,197,514,563,1,2072,2130,73
rickflair254,active,2023-05-23 13:49:26,2025-03-25 22:42:44,16210,1,2537,2849,10823,1200,1479,1395,1517,2083.0,1740476354.0,1,0,0,1225,1190,122,1306,1484,59,4837,5568,418
farukyyyyyyy,active,2025-03-18 05:34:56,2025-03-26 13:03:34,10,0,10,0,0,0,247,0,0,400.0,1742276096.0,0,0,0,2,7,1,0,0,0,0,0,0
joncourson,active,2024-11-24 07:39:00,2025-03-26 14:21:15,8,1,7,0,0,400,361,0,0,946.0,1742999111.0,0,1,0,4,3,0,0,0,0,0,0,0
jecati,active,2023-11-16 12:23:10,2025-03-25 13:09:28,323,0,322,1,0,0,1092,803,0,1000.0,1700137390.0,0,0,0,155,165,2,0,1,0,0,0,0
