username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
speartip9292,active,2025-02-06 06:08:23,2025-03-30 01:14:13,236,1,233,2,0,254,441,493,0,476,1742593240,0,1,0,110,106,17,0,2,0,0,0,0
literal-nik,active,2023-03-08 21:44:56,2025-03-29 16:05:24,863,1,511,0,351,1077,1010,0,776,1433,1736516451,1,0,0,256,224,31,0,0,0,174,156,21
tmurimi,active,2025-03-16 10:43:01,2025-03-28 14:49:19,60,0,6,0,54,0,1396,0,843,607,1742884816,0,0,0,5,1,0,0,0,0,26,27,1
hujui_ama_sijui,active,2025-02-05 10:20:24,2025-03-29 18:56:12,422,1,408,0,13,859,606,0,292,1035,1743235893,1,0,0,208,178,22,0,0,0,4,9,0
neem320,active,2022-07-19 19:07:35,2025-03-28 10:34:16,12157,205,1247,5004,5701,1320,1614,1387,1405,2463,1703853410,137,46,22,655,542,50,2458,2351,195,2765,2730,206
sniperlee,active,2023-03-06 07:04:33,2025-03-29 09:50:55,8711,0,976,41,7694,0,1041,640,919,1525,1742402445,0,0,0,481,463,32,17,24,0,3840,3732,122
b00mboclat,active,2025-01-21 10:12:50,2025-03-28 19:38:35,133,2,131,0,0,400,179,0,0,412,1737580038,0,2,0,60,65,6,0,0,0,0,0,0
sharktabz,active,2024-08-01 16:14:39,2025-03-29 17:47:45,8,0,8,0,0,0,210,0,0,412,1722602482,0,0,0,2,5,1,0,0,0,0,0,0
benjaminmaina,active,2017-01-15 19:42:04,2025-03-29 16:54:18,64,3,25,0,36,1116,947,0,582,860,1741338381,1,2,0,10,15,0,0,0,0,16,19,1
okengoeric,active,2024-08-23 16:15:26,2025-03-29 14:08:18,1366,1,1254,16,95,887,756,100,321,1103,1738950145,1,0,0,612,571,71,4,12,0,46,45,4
bawiz,active,2021-07-09 16:37:45,2025-03-29 20:37:50,650,4,607,4,35,708,747,188,317,491,1721910564,1,3,0,311,269,27,1,3,0,16,18,1
mickey-ke,active,2025-03-15 09:13:48,2025-03-29 18:32:55,6,0,6,0,0,0,612,0,0,400,1742030028,0,0,0,2,3,1,0,0,0,0,0,0
sleeping-tiga,active,2024-12-10 09:11:54,2025-03-28 16:41:30,308,0,190,0,118,0,1303,0,1002,942,1735629270,0,0,0,100,85,5,0,0,0,57,56,5
gstar456,active,2024-07-17 09:21:26,2025-03-30 01:00:20,17,0,8,0,9,0,544,0,181,400,1721208086,0,0,0,2,6,0,0,0,0,1,8,0
simplicious_254,active,2023-05-03 14:00:25,2025-03-29 09:07:05,1616,53,518,403,642,1527,1560,1106,1543,4001,1731968242,47,6,0,260,234,24,189,201,13,326,299,17
petenr,active,2025-01-26 19:10:21,2025-03-29 23:00:57,166,0,37,14,115,0,252,100,130,462,1741013234,0,0,0,14,21,2,3,11,0,49,64,2
realdeal7780,active,2024-09-17 08:59:34,2025-03-29 16:59:04,1262,29,1233,0,0,765,778,0,0,1304,1743062511,15,14,0,596,590,47,0,0,0,0,0,0
stephentelian,active,2024-01-04 09:36:24,2025-03-28 20:01:57,162,2,160,0,0,686,266,0,0,722,1743223679,2,0,0,77,78,5,0,0,0,0,0,0
k_hali,active,2024-08-07 09:46:32,2025-03-28 11:20:59,15,0,2,0,13,0,423,0,273,812,1724871107,0,0,0,1,1,0,0,0,0,1,12,0
kelvinmumo957,active,2021-12-16 17:18:03,2025-03-29 06:34:08,4693,16,1438,1810,1429,980,1016,615,759,1996,1741290150,9,6,1,715,641,82,898,879,33,696,662,71
