username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
upside_down_ke,active,2023-05-24 19:28:33,2025-07-11 16:50:13,10666,1,91,5861,4713,273,908,538,798,591,1743416408,0,1,0,55,35,1,2935,2892,34,2290,2276,147
go_ll,active,2025-07-11 14:37:44,2025-07-11 14:37:44,0,0,0,0,0,0,0,0,0,800,1752244664,0,0,0,0,0,0,0,0,0,0,0,0
imania34,active,2023-09-15 15:11:44,2025-07-11 13:33:43,27,0,27,0,0,0,336,0,0,410,1744221875,0,0,0,14,10,3,0,0,0,0,0,0
ritvik1901,active,2010-06-13 13:03:33,2025-07-10 08:54:38,2842,11,485,969,1377,1249,1604,1630,1626,2638,1714131028,4,6,1,247,207,31,459,479,31,663,641,73
hiiikey,active,2023-01-27 21:45:25,2025-07-10 10:14:39,5946,15,705,4044,1182,787,1582,1507,1521,2699,1746358102,8,6,1,408,261,36,2042,1883,119,619,505,58
jonty3172,active,2022-09-25 06:10:26,2025-07-11 11:28:18,2280,113,1826,3,338,1247,1874,829,1528,2860,1720719642,82,31,0,946,814,66,0,3,0,185,136,17
kevin-bosskings,active,2024-04-03 12:59:58,2025-07-10 18:45:50,714,0,714,0,0,0,1130,0,0,497,1731355926,0,0,0,364,330,20,0,0,0,0,0,0
rustyliptt,active,2024-09-22 18:10:19,2025-07-10 15:07:53,325,5,182,125,13,388,240,146,243,1760,1752246490,0,5,0,87,90,5,28,96,1,3,10,0
jeffrinang,active,2022-10-22 14:25:28,2025-07-10 08:15:19,509,0,504,0,5,0,381,0,695,422,1747373126,0,0,0,221,263,20,0,0,0,3,1,1
danspayce,active,2024-03-31 11:53:57,2025-07-11 10:08:52,799,219,580,0,0,744,721,0,0,1323,1737224687,99,119,1,247,328,5,0,0,0,0,0,0
bbkiprono,active,2017-08-12 13:22:31,2025-07-10 17:06:11,5264,1,5175,38,50,381,1077,306,744,997,1741080217,0,1,0,2507,2477,191,11,27,0,25,24,1
biwott7,active,2025-04-06 18:39:24,2025-07-11 17:09:12,803,0,803,0,0,0,606,0,0,764,1752230924,0,0,0,373,369,61,0,0,0,0,0,0
balake_birre,active,2022-09-28 11:54:39,2025-07-11 19:54:57,60,0,60,0,0,0,350,0,0,838,1713358346,0,0,0,27,30,3,0,0,0,0,0,0
darthnarcy,active,2023-02-23 11:01:53,2025-07-11 11:55:09,1274,0,409,31,834,0,1300,629,877,449,1731498053,0,0,0,230,169,10,15,14,2,424,388,22
perrilos,active,2024-11-13 16:27:40,2025-07-11 12:11:04,877,3,121,2,751,281,147,227,171,400,1731515260,0,3,0,45,64,12,1,1,0,320,391,40
ndt2005,active,2023-12-20 11:30:07,2025-07-12 01:09:05,2816,29,1641,716,430,898,1242,1028,1123,1327,1751957704,16,13,0,819,746,76,389,310,17,226,187,17
die-harder,active,2025-06-26 19:56:37,2025-07-10 12:24:51,139,0,139,0,0,0,1166,0,0,528,1752150349,0,0,0,80,53,6,0,0,0,0,0,0
ota-ku5,active,2025-07-11 05:36:26,2025-07-11 05:36:26,0,0,0,0,0,0,0,0,0,800,1752212186,0,0,0,0,0,0,0,0,0,0,0,0
doesc,active,2024-10-31 06:44:35,2025-07-11 06:23:48,246,0,246,0,0,0,217,0,0,461,1744556168,0,0,0,105,116,25,0,0,0,0,0,0
hotcoil-47,active,2025-07-08 09:29:26,2025-07-11 10:14:18,14,0,14,0,0,0,714,0,0,800,1751966966,0,0,0,8,6,0,0,0,0,0,0,0
