username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dreaddpiraterobertss,active,2023-12-23 11:45:47,2025-08-15 08:49:26,830,1,829,0,0,986,893,0,0,1122,1749537911,1,0,0,418,372,39,0,0,0,0,0,0
agentpunisher07,active,2024-04-16 20:16:39,2025-08-14 15:13:02,27,0,24,0,3,0,218,0,100,700,1755179849,0,0,0,11,13,0,0,0,0,0,3,0
g1tahi,active,2024-11-15 10:19:34,2025-08-15 11:33:01,75,4,71,0,0,398,689,0,0,459,1754525956,1,3,0,42,28,1,0,0,0,0,0,0
corrupt_gift,active,2025-08-02 22:18:26,2025-08-14 16:54:25,23,0,23,0,0,0,486,0,0,800,1754173106,0,0,0,2,21,0,0,0,0,0,0,0
dona9996,active,2023-11-01 20:19:19,2025-08-15 09:52:32,476,1,311,137,27,1225,1771,1361,1430,2383,1733296560,1,0,0,159,132,20,80,51,6,13,13,1
arya_loves_samose,active,2025-08-10 12:01:41,2025-08-15 01:23:23,1,0,1,0,0,0,324,0,0,476,1755099585,0,0,0,0,1,0,0,0,0,0,0,0
abedmasai,active,2019-10-11 09:55:26,2025-08-15 11:30:02,18941,1,3102,1689,14149,1040,1729,1259,1537,2533,1717225279,0,1,0,1504,1453,145,837,823,29,6924,6744,481
anonymousblocker,active,2024-08-03 00:25:57,2025-08-14 07:24:20,54,2,52,0,0,660,629,0,0,1062,1747296685,1,1,0,25,27,0,0,0,0,0,0,0
hopod,active,2020-05-09 08:06:56,2025-08-15 09:11:03,2482,24,2412,0,46,636,733,0,341,435,1692303560,6,17,1,1150,1135,127,0,0,0,12,33,1
its_wanjohisteve,active,2025-05-29 20:10:21,2025-08-15 11:35:49,271,29,223,2,17,1005,1083,852,864,1459,1754649221,13,15,1,93,125,5,0,2,0,4,12,1
kingdario12,active,2025-07-27 07:27:23,2025-08-15 10:32:19,94,0,94,0,0,0,868,0,0,423,1753716751,0,0,0,38,54,2,0,0,0,0,0,0
andyisaac69,active,2019-09-12 08:24:01,2025-08-15 06:42:40,985,3,905,74,3,1346,966,366,228,1838,1755069907,1,2,0,444,429,32,37,37,0,0,3,0
kagonipeter,active,2025-08-08 11:17:48,2025-08-15 11:24:09,2,0,2,0,0,0,114,0,0,400,1754651868,0,0,0,0,2,0,0,0,0,0,0,0
kev-mur-mu,active,2024-04-03 17:57:42,2025-08-15 11:27:52,216,0,211,5,0,0,294,227,0,459,1755169219,0,0,0,96,106,9,2,3,0,0,0,0
khalid10dahir,active,2020-04-29 09:33:40,2025-08-15 12:47:50,4688,9,0,340,4339,902,0,476,913,2003,1754905578,3,6,0,0,0,0,155,183,2,2092,2088,159
igo-dw,active,2023-11-25 12:33:41,2025-08-15 12:09:04,992,3,598,264,127,767,867,614,512,1309,1755259680,1,2,0,314,241,43,154,108,2,66,54,7
brioz_mukshi,active,2024-01-12 14:31:19,2025-08-14 06:32:39,0,0,0,0,0,0,0,0,0,400,1705069879,0,0,0,0,0,0,0,0,0,0,0,0
donmk34,active,2024-12-23 08:56:49,2025-08-14 10:20:52,483,2,481,0,0,400,226,0,0,406,1739717018,0,2,0,222,240,19,0,0,0,0,0,0
laz_254,active,2025-01-06 14:24:46,2025-08-15 10:52:23,857,0,775,2,80,0,717,139,340,400,1736173486,0,0,0,387,348,40,0,2,0,31,45,4
ced538,active,2021-01-01 19:31:35,2025-08-13 11:48:26,108,11,94,1,2,831,356,351,128,1376,1753718568,6,5,0,38,52,4,0,1,0,0,2,0
gugu9,active,2016-11-05 12:04:39,2025-08-15 10:30:21,14825,1,72,486,14266,1000,1599,1641,1796,2473,1742116127,1,0,0,64,6,2,259,212,15,7106,6743,417
jayggs,active,2023-05-19 10:56:59,2025-08-13 18:23:43,8,0,6,2,0,0,925,635,0,487,1740471314,0,0,0,4,2,0,0,2,0,0,0,0
dengajak,active,2024-10-17 17:18:51,2025-08-14 12:57:35,3,0,2,1,0,0,542,201,0,562,1737719271,0,0,0,1,1,0,0,1,0,0,0,0
black_dude_105,active,2025-04-01 09:23:31,2025-08-15 05:35:52,2994,6,1757,4,1227,1148,1134,707,757,1261,1755019484,5,1,0,832,841,84,1,3,0,608,584,35
edukee1,active,2023-02-17 11:16:25,2025-08-14 18:07:08,737,7,713,14,3,916,874,746,735,1651,1754858246,1,6,0,332,348,33,5,9,0,0,3,0
kaminwa,active,2023-03-11 18:26:41,2025-08-15 10:55:46,4134,29,2805,19,1281,816,1050,442,938,1800,1741799302,9,20,0,1396,1277,132,8,11,0,644,582,55
alejandro19340,active,2025-07-13 14:54:13,2025-08-15 12:37:21,6,0,5,1,0,0,100,100,0,412,1752419991,0,0,0,0,5,0,0,1,0,0,0,0
e_mills,active,2024-08-02 13:56:35,2025-08-14 14:57:50,459,0,459,0,0,0,286,0,0,421,1726917596,0,0,0,210,202,47,0,0,0,0,0,0
finnbassen,active,2020-03-26 17:03:52,2025-08-14 20:11:21,8101,1,6666,0,1434,1180,1869,0,1491,1663,1749733516,0,1,0,3219,3217,230,0,0,0,698,680,56
evewanjohi,active,2022-10-18 09:48:14,2025-08-14 21:53:05,372,3,270,52,47,254,455,100,181,1190,1755207853,2,1,0,131,127,12,13,39,0,19,27,1
branny21,active,2020-06-09 18:14:43,2025-08-15 12:39:54,25296,55,2057,18512,4672,1415,1833,1681,1814,2442,1755261381,46,9,0,1045,954,58,9247,9116,149,2387,2190,95
9c_taykit,active,2024-04-06 08:33:41,2025-08-15 12:17:32,2647,27,1608,32,980,720,1028,706,817,745,1741547088,16,9,2,800,769,39,14,18,0,482,484,14
blactann,active,2024-11-24 18:02:04,2025-08-13 13:38:53,22,0,19,1,2,0,103,100,175,400,1732471324,0,0,0,5,12,2,0,1,0,1,1,0
bwaringa,active,2021-03-01 19:38:58,2025-08-15 12:46:17,1201,564,637,0,0,1138,1192,0,0,2399,1753630039,347,183,34,356,247,34,0,0,0,0,0,0
chole74,active,2025-05-12 03:30:10,2025-08-15 10:41:46,49,13,34,0,2,579,596,0,145,952,1749818555,2,11,0,10,23,1,0,0,0,0,2,0
dacho2,active,2023-07-29 11:29:13,2025-08-15 10:09:28,18423,21,5524,1248,11630,816,1648,1143,1509,1038,1738121213,7,14,0,2695,2528,301,640,588,20,5531,5415,684
kiptoo-j,active,2025-08-13 12:18:12,2025-08-13 20:50:12,1,0,1,0,0,0,615,0,0,411,1755107557,0,0,0,0,1,0,0,0,0,0,0,0
eilchappo,active,2023-12-23 10:30:57,2025-08-15 12:46:48,1721,1,1719,1,0,300,390,100,0,407,1703332769,0,1,0,801,803,115,0,1,0,0,0,0
arkhane250,active,2020-12-07 19:27:47,2025-08-15 12:27:49,284,60,19,0,205,1106,1115,0,881,644,1725463103,16,44,0,11,8,0,0,0,0,100,99,6
kimxni00,active,2019-04-10 17:01:19,2025-07-29 13:33:42,58,0,49,6,3,0,141,1253,622,800,1554915679,0,0,0,13,29,7,2,4,0,0,3,0
kamish53,active,2023-05-06 21:08:12,2025-08-15 12:18:35,4626,274,3974,1,377,955,903,507,760,1860,1723716405,131,125,18,1882,1910,182,0,1,0,177,185,15
8tty6,active,2023-05-20 00:32:34,2025-08-15 06:32:28,1113,76,534,12,491,1225,1210,379,800,2027,1754904364,62,13,1,283,234,17,7,5,0,254,216,21
josephmwaniki,active,2025-07-30 17:05:42,2025-08-14 20:37:01,0,0,0,0,0,0,0,0,0,424,1753895224,0,0,0,0,0,0,0,0,0,0,0,0
boxxerloe,active,2024-06-26 20:27:22,2025-08-14 07:27:39,54,0,48,6,0,0,510,115,0,1223,1755155863,0,0,0,29,19,0,2,4,0,0,0,0
