username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
oalace,active,2025-03-05 18:06:22,2025-03-05 18:06:22,2,0,2,0,0,0,451,0,0,400,1741197982,0,0,0,1,1,0,0,0,0,0,0,0
nelly541,active,2025-03-06 06:08:06,2025-03-06 06:08:07,1,0,1,0,0,0,800,0,0,400,1741241286,0,0,0,1,0,0,0,0,0,0,0,0
obash-da-goat,active,2025-02-05 07:00:29,2025-03-06 09:30:23,14,0,14,0,0,0,445,0,0,400,1738738829,0,0,0,5,6,3,0,0,0,0,0,0
martindata,active,2025-02-19 09:33:04,2025-03-06 10:02:32,94,0,94,0,0,0,217,0,0,428,1740038583,0,0,0,41,43,10,0,0,0,0,0,0
ngila_1,active,2024-12-05 13:34:50,2025-03-05 22:14:26,474,1,473,0,0,317,395,0,0,406,1735057833,0,1,0,224,207,42,0,0,0,0,0,0
theshogun1738,active,2024-12-21 11:33:41,2025-03-05 16:23:48,265,0,0,0,265,0,0,0,1085,400,1734780821,0,0,0,0,0,0,0,0,0,138,113,14
fra_com,active,2025-03-05 13:14:29,2025-03-05 13:14:30,8,0,8,0,0,0,383,0,0,400,1741180469,0,0,0,4,4,0,0,0,0,0,0,0
bennyb5,active,2022-01-13 11:49:11,2025-03-06 01:05:54,158,0,158,0,0,0,342,0,0,400,1642074551,0,0,0,72,77,9,0,0,0,0,0,0
novalegacy,active,2019-07-17 14:31:54,2025-03-05 12:27:39,1699,0,39,6,1654,0,532,100,459,455,1721716586,0,0,0,18,19,2,0,6,0,806,803,45
amroeg,active,2024-10-22 12:00:12,2025-03-05 08:38:45,87,0,87,0,0,0,604,0,0,807,1730024539,0,0,0,34,50,3,0,0,0,0,0,0
marshiank,active,2024-07-02 19:42:07,2025-03-05 13:07:56,3246,10,817,1099,1320,622,871,646,811,898,1740958756,5,5,0,437,356,24,559,517,23,654,639,27
meldb12,active,2023-07-24 15:10:07,2025-03-05 23:56:37,2,0,2,0,0,0,100,0,0,400,1690211407,0,0,0,0,2,0,0,0,0,0,0,0
edgarkimutai,active,2021-02-08 16:25:36,2025-03-06 11:17:49,501,10,338,38,115,307,571,224,188,665,1741075192,0,10,0,166,161,11,19,19,0,47,66,2
gurveerjandu,active,2020-01-21 11:47:31,2025-03-06 12:07:37,463,2,317,132,12,1106,323,159,373,1030,1741109611,1,1,0,125,158,34,57,73,2,5,6,1
issaking5608,active,2018-01-23 22:09:43,2025-03-06 11:46:32,10,0,5,0,5,0,431,0,879,732,1740276954,0,0,0,0,5,0,0,0,0,2,3,0
employee_of_the_month,active,2022-04-22 18:10:03,2025-03-05 09:49:09,3603,27,2379,671,526,1247,1285,611,888,1784,1740370565,11,16,0,1155,1117,107,316,339,16,249,266,11
odhiambo_ed,active,2023-09-25 13:30:35,2025-03-05 11:13:10,1,0,1,0,0,0,576,0,0,400,1695648635,0,0,0,0,1,0,0,0,0,0,0,0
allanwk,active,2024-09-23 13:02:50,2025-03-05 14:40:26,1210,0,1210,0,0,0,1101,0,0,400,1727096570,0,0,0,619,538,53,0,0,0,0,0,0
f4ze_d,active,2024-06-28 07:11:37,2025-03-05 18:26:56,25,8,16,0,1,299,500,0,365,826,1740819238,3,3,2,10,6,0,0,0,0,0,1,0
lon_dice,active,2023-07-02 16:52:37,2025-03-05 12:43:32,473,0,375,49,49,0,1361,1069,1008,618,1741181083,0,0,0,199,170,6,21,25,3,29,20,0
senttinel0,active,2023-10-12 15:20:10,2025-03-06 09:50:16,22841,0,104,12063,10674,0,1628,1597,1688,2077,1729669847,0,0,0,59,42,3,6047,5715,301,5256,5009,409
jomjomjom40624,active,2025-02-26 11:14:36,2025-03-06 12:40:23,0,0,0,0,0,0,0,0,0,400,1740568476,0,0,0,0,0,0,0,0,0,0,0,0
phadingleakey,active,2025-03-05 15:20:33,2025-03-06 05:01:16,4,0,4,0,0,0,1262,0,0,833,1741237322,0,0,0,3,1,0,0,0,0,0,0,0
