username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dongaryan,active,2025-09-21 23:16:20,2025-11-19 14:21:23,3,0,3,0,0,0,204,0,0,472.0,1760360988.0,0,0,0,1,2,0,0,0,0,0,0,0
brad_fam,active,2025-11-27 11:06:48,2025-11-27 11:11:04,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jabaa1345,active,2024-08-22 17:00:52,2025-11-28 23:22:26,1814,13,1193,0,608,492,987,0,657,476.0,1748020831.0,7,6,0,605,547,41,0,0,0,295,292,21
keeegwa,active,2024-01-13 19:07:29,2025-11-29 10:22:55,2741,29,613,4,2095,721,1017,263,991,520.0,1743391492.0,7,21,1,305,272,36,1,3,0,1005,950,140
isaacxrog,active,2023-08-16 15:47:45,2025-11-29 12:17:04,1850,20,295,1094,441,1165,1373,1120,1321,1801.0,1763956315.0,12,8,0,153,124,18,553,509,32,244,175,22
iansky90,active,2017-02-09 17:00:09,2025-11-28 16:24:22,3254,24,1836,41,1353,737,962,343,653,1629.0,1763008117.0,10,14,0,881,890,65,16,25,0,661,652,40
ben_0312,active,2022-03-26 16:31:15,2025-11-29 12:02:40,1422,4,590,0,828,1270,958,0,750,613.0,1744090331.0,4,0,0,308,255,27,0,0,0,416,388,24
ka_mand3m,active,2025-11-04 09:36:08,2025-11-28 18:33:59,13,1,11,0,1,1200,598,0,530,641.0,1762365126.0,1,0,0,3,8,0,0,0,0,0,1,0
edigajo,active,2023-03-08 15:43:15,2025-11-22 11:10:37,1076,5,1036,3,32,1212,1212,465,584,1398.0,1760908625.0,2,3,0,529,453,54,2,1,0,17,13,2
amin13483,active,2025-11-20 20:06:49,2025-11-22 06:13:19,3,0,3,0,0,0,714,0,0,,,0,0,0,1,2,0,0,0,0,0,0,0
justlittleoldme,active,2021-10-15 07:45:39,2025-11-29 08:15:53,7434,72,2268,4898,196,1002,1287,1037,1073,463.0,1745742260.0,41,31,0,1108,1066,94,2409,2338,151,94,99,3
emmanuel_chesssss,active,2025-10-26 04:20:42,2025-11-28 18:54:17,122,0,117,3,2,0,545,123,216,1175.0,1764170467.0,0,0,0,54,61,2,0,3,0,0,2,0
crazy_gopi,active,2023-08-30 11:32:06,2025-11-28 12:56:31,273,0,272,1,0,0,651,518,0,400.0,1693395126.0,0,0,0,126,132,14,0,1,0,0,0,0
hoveks,active,2024-04-13 20:01:42,2025-11-28 04:33:59,14,0,3,0,11,0,709,0,260,1430.0,1760900334.0,0,0,0,0,3,0,0,0,0,3,8,0
elgringo254,active,2020-08-08 11:42:39,2025-11-29 12:29:40,5889,14,5865,0,10,1312,1776,0,1216,1673.0,1764077055.0,11,3,0,2883,2804,178,0,0,0,8,2,0
darkturbo24,active,2024-03-17 06:09:26,2025-11-28 18:25:19,1017,12,719,76,210,560,1004,378,493,662.0,1744908517.0,3,9,0,391,305,23,41,34,1,97,107,6
kamaa25,active,2025-11-22 15:30:23,2025-11-28 23:40:50,53,0,53,0,0,0,297,0,0,312.0,1764012724.0,0,0,0,26,24,3,0,0,0,0,0,0
aguf4na,active,2025-06-24 07:28:09,2025-11-28 10:49:41,194,1,80,5,108,400,232,113,198,1054.0,1762348029.0,1,0,0,37,40,3,1,4,0,49,55,4
ahoy_matey001,active,2024-06-09 15:48:28,2025-11-28 18:57:56,898,0,81,0,817,0,1601,0,1530,678.0,1757839819.0,0,0,0,38,41,2,0,0,0,373,405,39
anagha_16,active,2025-09-15 07:38:09,2025-11-28 20:03:02,12,1,11,0,0,946,309,0,0,644.0,1764360159.0,1,0,0,4,7,0,0,0,0,0,0,0
benkags,active,2013-04-05 09:27:54,2025-11-28 14:37:57,8379,3,480,11,7885,516,1096,753,867,950.0,1391601521.0,1,2,0,242,232,6,4,7,0,3828,3783,274
blndrall,active,2025-03-23 09:20:05,2025-11-28 07:14:41,825,2,521,138,164,1200,986,786,698,1478.0,1761319152.0,0,2,0,264,239,18,81,54,3,88,68,8
gideon-gg,active,2025-05-07 16:06:53,2025-11-29 11:41:56,4077,14,1508,1156,1399,853,1117,835,1146,1503.0,1761055966.0,9,5,0,772,665,71,586,549,21,721,626,52
adonisio,active,2025-10-01 13:52:11,2025-11-28 16:11:43,226,0,226,0,0,0,746,0,0,645.0,1761336574.0,0,0,0,114,108,4,0,0,0,0,0,0
ken_apollo,active,2022-06-28 12:26:09,2025-11-28 04:42:31,3867,75,1495,444,1853,1179,1847,1109,1536,2143.0,1762290094.0,47,26,2,787,630,78,239,199,6,958,813,82
