username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cfhsbxbdbdndjjdjbdned,active,2025-08-05 13:55:09,2025-08-06 09:37:52,0,0,0,0,0,0,0,0,0,400.0,1754402109.0,0,0,0,0,0,0,0,0,0,0,0,0
chapochapooo,active,2024-05-06 09:39:02,2025-08-10 18:07:02,11,0,11,0,0,0,689,0,0,880.0,1754849169.0,0,0,0,3,7,1,0,0,0,0,0,0
dt00328,active,2024-10-20 13:28:19,2025-08-10 07:19:44,46,0,21,1,24,0,853,687,875,1010.0,1731995384.0,0,0,0,4,17,0,0,1,0,9,14,1
amoo0y,active,2025-04-11 13:11:57,2025-08-09 18:43:17,452,0,381,26,45,0,333,100,100,1234.0,1753384278.0,0,0,0,171,176,34,5,21,0,16,29,0
ianoh01,active,2024-07-02 17:03:15,2025-08-10 15:47:18,196,0,194,0,2,0,622,0,321,723.0,1752657112.0,0,0,0,106,80,8,0,0,0,0,2,0
cuco254,active,2022-06-20 17:51:39,2025-08-10 21:01:16,705,2,301,227,175,1311,1068,789,981,868.0,1753000258.0,2,0,0,154,139,8,138,88,1,92,76,7
jacobdiit,active,2024-05-10 05:15:31,2025-08-09 16:37:33,158,0,152,0,6,0,1523,0,1098,431.0,1715398567.0,0,0,0,106,41,5,0,0,0,2,4,0
d-kens,active,2024-09-27 04:51:07,2025-08-10 13:17:11,1389,11,1373,2,3,385,735,319,177,1293.0,1754823355.0,2,9,0,666,652,55,0,2,0,0,3,0
abshirkitale,active,2023-10-21 16:19:41,2025-08-10 16:20:05,1026,3,32,29,962,424,277,157,540,791.0,1745344673.0,2,1,0,9,20,3,12,17,0,471,445,46
kachulio,active,2017-01-13 13:08:52,2025-08-10 20:14:50,8256,9,23,1821,6403,875,1348,1306,1559,713.0,1739881756.0,4,5,0,12,11,0,868,849,104,3062,2939,402
dkg10009,active,2018-12-20 10:12:42,2025-08-10 15:43:11,16828,336,1199,2802,12491,1152,1442,1399,1694,3539.0,1752578216.0,231,97,8,606,556,37,1430,1319,53,6175,5959,357
big_vick1,active,2025-08-05 19:15:25,2025-08-10 19:35:40,19,0,19,0,0,0,400,0,0,400.0,1754421325.0,0,0,0,11,6,2,0,0,0,0,0,0
kempdizzle1,active,2025-07-18 14:10:32,2025-08-10 14:35:22,52,0,52,0,0,0,591,0,0,400.0,1752847832.0,0,0,0,27,24,1,0,0,0,0,0,0
kingastrae,active,2023-10-28 18:32:07,2025-08-10 07:32:28,4,0,4,0,0,0,566,0,0,400.0,1698517927.0,0,0,0,1,3,0,0,0,0,0,0,0
grannyalpha,active,2024-07-27 09:03:21,2025-08-10 10:13:13,766,4,466,45,251,790,595,252,427,805.0,1722073081.0,1,3,0,227,228,11,23,22,0,113,135,3
ghosttec007,active,2024-09-04 09:06:59,2025-08-10 14:16:12,4318,0,10,3149,1159,0,1249,845,747,977.0,1743407845.0,0,0,0,6,4,0,1548,1557,44,553,575,31
blundercruzer,active,2025-08-07 12:12:29,2025-08-10 21:27:40,60,0,60,0,0,0,1019,0,0,828.0,1754742139.0,0,0,0,32,27,1,0,0,0,0,0,0
edenrasmed,active,2025-07-07 09:37:48,2025-08-10 10:53:27,5,0,5,0,0,0,450,0,0,467.0,1753605959.0,0,0,0,1,4,0,0,0,0,0,0,0
dan4114254,active,2022-12-18 16:25:24,2025-08-10 05:26:31,27,2,25,0,0,475,603,0,0,1294.0,1747309217.0,1,1,0,16,7,2,0,0,0,0,0,0
fab46gi,active,2025-05-23 09:45:43,2025-08-10 16:45:32,228,6,210,6,6,936,240,100,100,1356.0,1754830845.0,4,2,0,96,92,22,0,6,0,0,6,0
johnmuthui,active,2022-10-05 19:49:06,2025-08-09 21:46:14,2651,1,1921,16,713,304,486,299,398,501.0,1737729963.0,0,1,0,896,873,152,5,11,0,345,341,27
chessinator34408,active,2025-08-09 11:06:38,2025-08-10 12:22:11,9,0,9,0,0,0,764,0,0,442.0,1754737990.0,0,0,0,3,6,0,0,0,0,0,0,0
eemkeeii,active,2023-06-01 17:34:17,2025-08-10 14:34:30,2734,0,357,2,2375,0,613,482,669,530.0,1740629838.0,0,0,0,177,174,6,1,1,0,1173,1122,80
dullobambino,active,2023-08-23 11:04:16,2025-08-10 16:40:50,804,0,750,6,48,0,949,430,434,468.0,1748880060.0,0,0,0,370,326,54,2,4,0,19,26,3
ditum,active,2024-09-18 08:12:04,2025-08-10 07:42:13,1311,7,905,374,25,747,726,521,314,1272.0,1741348311.0,3,4,0,446,415,44,205,167,2,14,11,0
jayzcen,active,2025-02-28 04:22:50,2025-08-10 08:36:20,40,0,40,0,0,0,846,0,0,909.0,1754812626.0,0,0,0,15,22,3,0,0,0,0,0,0
lewi_g,active,2025-06-01 13:42:36,2025-08-10 20:05:44,3,0,3,0,0,0,820,0,0,800.0,1748785356.0,0,0,0,0,3,0,0,0,0,0,0,0
kalimboz,active,2022-12-19 17:14:31,2025-08-10 16:01:22,605,0,576,0,29,0,493,0,208,958.0,1754323082.0,0,0,0,285,280,11,0,0,0,9,20,0
911blxtz,active,2025-07-17 15:33:14,2025-08-10 15:52:24,137,1,14,3,119,400,433,201,109,429.0,1753113723.0,0,1,0,8,5,1,1,2,0,41,76,2
4567890g,active,2024-09-02 09:46:04,2025-08-10 13:30:41,2371,0,737,67,1567,0,702,392,702,990.0,1750365783.0,0,0,0,349,345,43,27,40,0,767,758,42
