username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
david-irimu,active,2024-04-18 08:43:54,2025-06-18 06:12:28,3064,9,3026,6,23,916,931,140,557,1457,1749799699,6,3,0,1493,1463,70,0,6,0,7,15,1
edasaph,active,2024-03-22 12:10:56,2025-06-17 22:45:12,267,0,255,0,12,0,1213,0,934,800,1711109456,0,0,0,115,126,14,0,0,0,6,6,0
mackibe,active,2023-06-27 18:44:14,2025-06-18 06:39:05,1513,30,1245,6,232,1035,1129,383,719,1638,1750085742,19,11,0,599,606,40,1,5,0,126,102,4
lonelyguy33,active,2025-02-17 23:27:03,2025-06-17 20:35:50,174,0,164,0,10,0,803,0,763,684,1744788139,0,0,0,74,88,2,0,0,0,3,7,0
snipeswes,active,2019-05-31 06:44:29,2025-06-18 12:16:25,6106,83,2176,3772,75,822,784,883,558,1425,1740342563,37,44,2,1038,1010,128,1882,1833,57,28,42,5
aloismug,active,2024-12-13 18:59:38,2025-06-17 16:46:26,642,6,353,28,255,513,333,193,182,432,1744883038,1,5,0,177,163,13,12,16,0,112,136,7
shadowd6,active,2025-06-18 05:11:56,2025-06-18 05:11:56,0,0,0,0,0,0,0,0,0,400,1750223516,0,0,0,0,0,0,0,0,0,0,0,0
brankowh,active,2025-06-18 09:22:01,2025-06-18 09:22:01,0,0,0,0,0,0,0,0,0,415,1750240390,0,0,0,0,0,0,0,0,0,0,0,0
charicon,active,2025-06-09 16:32:12,2025-06-18 08:26:46,37,0,0,0,37,0,0,0,558,400,1749486732,0,0,0,0,0,0,0,0,0,20,16,1
shiddih,active,2025-02-10 07:26:27,2025-06-17 18:37:04,773,0,773,0,0,0,666,0,0,499,1745955741,0,0,0,397,346,30,0,0,0,0,0,0
adeodeceus,active,2024-01-29 07:56:59,2025-06-17 12:54:34,1280,1,1255,0,24,400,1031,0,678,1460,1747922783,1,0,0,642,573,40,0,0,0,10,13,1
sammynde,active,2023-11-28 19:17:23,2025-06-17 14:08:26,303,0,303,0,0,0,704,0,0,490,1743768433,0,0,0,154,134,15,0,0,0,0,0,0
kissmone,active,2025-06-17 12:24:35,2025-06-17 12:24:35,37,0,2,0,35,0,1509,0,1498,1000,1750163075,0,0,0,1,1,0,0,0,0,7,28,0
derrolion,active,2023-05-24 02:12:15,2025-06-17 16:23:42,159,3,151,1,4,710,666,947,405,1101,1750177457,1,2,0,68,77,6,1,0,0,2,2,0
kaburo254,active,2022-03-18 04:41:53,2025-06-17 16:06:27,114,15,83,0,16,706,1258,0,966,2887,1749966476,2,11,2,43,37,3,0,0,0,9,6,1
masha404,active,2025-03-10 23:41:04,2025-06-17 21:35:49,795,6,734,3,52,410,654,100,358,868,1749114426,2,4,0,350,334,50,0,3,0,21,31,0
