username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
githodan,active,2024-11-20 04:19:22,2025-02-16 18:51:48,346,0,346,0,0,0,450,0,0,972,1739790415,0,0,0,183,152,11,0,0,0,0,0,0
mrkim035,active,2025-01-04 13:20:38,2025-02-16 21:03:51,236,3,228,0,5,878,316,0,209,823,1739704522,3,0,0,118,104,6,0,0,0,2,3,0
shamiahedwin,active,2020-05-30 09:20:38,2025-02-17 04:32:26,11,0,3,0,8,0,656,0,799,798,1596399953,0,0,0,1,2,0,0,0,0,3,4,1
yanlish,active,2021-07-22 09:39:23,2025-02-17 09:56:55,658,1,657,0,0,800,664,0,0,416,1719749667,0,1,0,303,338,16,0,0,0,0,0,0
dr-sallie,active,2025-02-07 09:27:52,2025-02-16 08:11:39,6,0,6,0,0,0,357,0,0,424,1738997588,0,0,0,0,4,2,0,0,0,0,0,0
jaradfrankline,active,2022-09-15 03:11:12,2025-02-17 11:54:38,7111,196,5879,776,260,1124,1712,1119,1209,2242,1738065053,123,69,4,2849,2829,201,408,356,12,135,119,6
shammah205,active,2025-02-17 09:45:57,2025-02-17 09:45:58,0,0,0,0,0,0,0,0,0,800,1739785557,0,0,0,0,0,0,0,0,0,0,0,0
mrmatako,active,2024-09-20 14:25:09,2025-02-16 21:08:09,568,3,564,1,0,349,591,301,0,740,1739464258,0,3,0,268,256,40,0,1,0,0,0,0
elite_254,active,2024-05-17 09:55:59,2025-02-17 05:41:52,1501,13,1222,68,198,1255,534,334,267,1010,1716658051,9,4,0,481,690,51,26,41,1,58,137,3
jayjay5878,active,2022-01-10 12:47:10,2025-02-16 08:25:37,708,5,691,1,11,517,783,441,236,1427,1738694451,3,2,0,352,312,27,0,1,0,1,10,0
keter239,active,2018-07-27 07:10:43,2025-02-17 08:33:28,2345,3,1981,128,233,1200,406,100,325,988,1690240742,0,3,0,947,969,65,55,71,2,109,117,7
felix-n,active,2024-06-17 10:35:06,2025-02-16 18:28:44,1566,2,1564,0,0,1200,679,0,0,815,1718625539,0,2,0,747,738,79,0,0,0,0,0,0
megyn2021,active,2022-08-08 05:08:35,2025-02-17 09:23:21,50,0,6,2,42,0,1574,100,1011,427,1739782117,0,0,0,6,0,0,0,2,0,34,8,0
