username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
leonowade,active,2017-06-20 08:51:16,2025-05-17 07:36:17,8885,3,709,3107,5066,1029,1414,734,1131,2257,1698076366,2,1,0,360,328,21,1550,1544,13,2500,2458,108
ruthiia,active,2025-05-16 13:52:51,2025-05-16 13:52:51,2,0,2,0,0,0,237,0,0,400,1747403571,0,0,0,0,1,1,0,0,0,0,0,0
millerney,active,2023-12-29 11:37:28,2025-05-16 12:16:39,861,4,850,0,7,661,622,0,256,466,1732443703,0,4,0,422,403,25,0,0,0,2,5,0
ridhaa1335,active,2025-02-20 11:06:50,2025-05-15 12:16:23,1,0,1,0,0,0,222,0,0,424,1743849980,0,0,0,0,1,0,0,0,0,0,0,0
talmone_k,active,2023-08-29 19:24:27,2025-05-15 11:12:24,592,0,518,0,74,0,1003,0,406,1841,1744970106,0,0,0,288,212,18,0,0,0,44,29,1
countstan,active,2023-04-22 14:19:32,2025-05-15 14:59:52,3326,8,3318,0,0,617,866,0,0,1418,1714654745,3,5,0,1618,1571,129,0,0,0,0,0,0
zain_055,active,2023-05-13 07:03:20,2025-05-16 14:00:15,662,2,660,0,0,716,1659,0,0,518,1744130152,1,0,1,357,278,25,0,0,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-05-16 13:09:37,376,0,374,0,2,0,436,0,103,415,1747319110,0,0,0,189,176,9,0,0,0,0,2,0
njehu,active,2023-03-06 12:03:36,2025-05-15 14:51:44,2672,11,2661,0,0,467,934,0,0,1620,1747432243,1,10,0,1318,1277,66,0,0,0,0,0,0
fouinejames,active,2024-09-12 16:13:22,2025-05-15 09:55:11,1298,2,77,897,322,1187,671,202,439,1017,1728048218,1,1,0,26,49,2,418,479,0,152,164,6
lolimbadinchess11,active,2025-04-14 05:23:24,2025-05-15 12:06:57,167,0,167,0,0,0,335,0,0,412,1744711579,0,0,0,88,74,5,0,0,0,0,0,0
salamah_63,active,2025-03-24 05:22:27,2025-05-16 15:02:17,16,3,11,0,2,530,657,0,605,421,1743111375,0,3,0,5,6,0,0,0,0,1,1,0
sup3rposition_bluez,active,2025-04-20 10:39:23,2025-05-16 17:18:37,88,0,83,5,0,0,652,415,0,400,1745145563,0,0,0,34,48,1,1,4,0,0,0,0
unknowingsaturn,active,2022-02-13 12:55:30,2025-05-16 13:13:39,6288,15,1440,950,3883,1037,1136,1025,1138,2392,1746540907,7,8,0,747,654,39,499,442,9,1939,1851,93
retro4,active,2020-04-27 12:39:09,2025-05-16 09:50:16,606,1,574,6,25,364,1037,234,629,1781,1747389370,0,1,0,300,258,16,0,6,0,13,12,0
kelvinmichael,active,2016-07-12 20:33:44,2025-05-15 16:20:51,47331,4,415,207,46705,1233,1792,1142,1666,2687,1697701817,2,2,0,207,190,18,110,95,2,22620,22986,1099
juddienyambura,active,2022-08-03 19:04:26,2025-05-17 10:35:09,407,5,402,0,0,848,437,0,0,759,1747474429,3,2,0,194,193,15,0,0,0,0,0,0
logan-nn,active,2025-04-14 15:26:44,2025-05-17 09:23:28,188,0,84,9,95,0,451,459,269,853,1747465507,0,0,0,18,64,2,3,6,0,36,55,4
whoskings,active,2024-10-28 09:34:57,2025-05-15 18:13:07,572,1,435,26,110,1200,1033,328,560,874,1745997553,1,0,0,225,187,23,14,12,0,56,47,7
