username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
deidaymax,active,2025-03-08 08:49:47,2025-05-28 07:41:21,84,0,84,0,0,0,1109,0,0,478,1743783090,0,0,0,48,28,8,0,0,0,0,0,0
waweru-294,active,2025-03-23 16:48:41,2025-05-28 18:59:27,159,3,156,0,0,777,238,0,0,404,1743707944,2,1,0,66,89,1,0,0,0,0,0,0
ngure7,active,2024-10-30 09:59:21,2025-05-27 18:39:17,171,0,171,0,0,0,369,0,0,875,1748176398,0,0,0,71,85,15,0,0,0,0,0,0
onlyonebike,active,2025-05-11 08:15:42,2025-05-27 13:18:35,30,0,26,3,1,0,581,802,423,547,1748159700,0,0,0,12,13,1,2,1,0,0,1,0
kodjabings,active,2024-04-27 06:10:44,2025-05-28 08:56:38,606,5,65,212,324,908,983,640,1193,1994,1738867911,3,2,0,32,30,3,109,96,7,186,129,9
a_gore,active,2020-12-30 21:19:22,2025-05-29 08:23:47,1025,0,798,150,77,0,813,422,451,1023,1745243433,0,0,0,440,341,17,74,74,2,45,32,0
gamoute,active,2025-05-12 09:32:11,2025-05-27 07:08:38,8,0,8,0,0,0,110,0,0,400,1747042331,0,0,0,2,5,1,0,0,0,0,0,0
richpluger,active,2022-09-05 04:49:33,2025-05-27 17:13:49,143,3,140,0,0,400,119,0,0,568,1748370289,1,2,0,42,87,11,0,0,0,0,0,0
k9nine3,active,2025-05-05 05:31:06,2025-05-28 08:16:36,422,0,420,0,2,0,879,0,982,430,1748447727,0,0,0,187,213,20,0,0,0,1,1,0
a-khaemba,active,2025-04-10 15:50:35,2025-05-28 13:33:03,151,0,146,5,0,0,860,527,0,1020,1745138246,0,0,0,53,91,2,0,5,0,0,0,0
samwelmarwa,active,2023-03-23 06:08:21,2025-05-29 10:27:57,5091,11,4202,206,672,1009,1704,646,1303,2682,1737376378,7,4,0,2090,1898,214,122,83,1,363,274,35
jamesh208,active,2025-05-27 19:54:05,2025-05-28 12:28:02,20,0,20,0,0,0,1178,0,0,800,1748375645,0,0,0,14,5,1,0,0,0,0,0,0
princedkn,active,2024-11-10 18:29:59,2025-05-27 13:42:07,43,0,41,2,0,0,846,492,0,724,1748350595,0,0,0,28,11,2,0,2,0,0,0,0
zain_055,active,2023-05-13 07:03:20,2025-05-28 10:58:00,743,2,741,0,0,716,1651,0,0,518,1744130152,1,0,1,395,319,27,0,0,0,0,0,0
kinamasi,active,2021-11-11 11:53:21,2025-05-29 06:33:08,808,23,157,54,574,1067,1511,906,1239,2891,1745523944,19,4,0,74,76,7,25,27,2,287,279,8
kwamekm,active,2022-10-05 16:53:41,2025-05-28 13:59:39,1901,3,395,1027,476,1035,1646,1479,1413,2536,1730733309,2,1,0,228,140,27,534,448,45,261,195,20
loyallass,active,2024-01-21 11:37:39,2025-05-28 15:49:34,1026,4,1022,0,0,709,680,0,0,599,1739136527,2,2,0,509,450,63,0,0,0,0,0,0
rashidkenya,active,2025-03-14 12:14:11,2025-05-28 17:46:58,373,0,326,0,47,0,1392,0,876,1221,1748181855,0,0,0,165,151,10,0,0,0,12,33,2
wa_kamochu,active,2024-01-19 08:50:32,2025-05-28 18:22:43,450,204,216,7,23,835,666,207,244,1174,1738837174,87,113,4,113,92,11,3,4,0,10,12,1
pointer7,active,2021-01-07 20:20:44,2025-05-27 14:52:43,2815,8,433,1269,1105,476,734,830,653,2023,1726219709,3,4,1,211,200,22,629,626,14,537,531,37
phil_obwanda,active,2022-10-01 22:49:37,2025-05-27 21:37:48,7085,14,6984,6,81,878,1448,882,1008,2696,1742990591,8,6,0,3403,3416,165,1,5,0,38,42,1
2c1326bb9c8aaa15,active,2025-05-28 17:47:16,2025-05-28 17:47:16,0,0,0,0,0,0,0,0,0,400,1748454436,0,0,0,0,0,0,0,0,0,0,0,0
crazy_gopi,active,2023-08-30 11:32:06,2025-05-28 10:43:26,96,0,95,1,0,0,662,518,0,400,1693395126,0,0,0,43,47,5,0,1,0,0,0,0
carry-lee-1,active,2025-02-05 13:56:49,2025-05-28 18:51:28,154,0,100,44,10,0,769,321,524,800,1738763809,0,0,0,47,50,3,20,23,1,5,4,1
reynoldrigha,active,2023-07-03 16:28:05,2025-05-28 13:59:03,1611,0,237,214,1160,0,1233,943,1225,850,1736254714,0,0,0,144,87,6,124,88,2,588,523,49
collinsnyamea,active,2022-06-08 12:26:14,2025-05-28 08:26:26,4379,1,3064,765,549,800,1141,801,702,399,1655195339,0,1,0,1506,1372,186,411,339,15,279,244,26
earlplays254,active,2024-07-27 09:06:24,2025-05-28 03:41:36,10,1,9,0,0,254,445,0,0,790,1747184259,0,1,0,5,4,0,0,0,0,0,0,0
tricker10,active,2025-04-07 16:14:06,2025-05-28 11:46:09,5,0,5,0,0,0,726,0,0,400,1744042446,0,0,0,2,3,0,0,0,0,0,0,0
teaducs,active,2025-03-10 06:02:20,2025-05-29 07:56:12,5,2,0,0,3,600,0,0,726,487,1748500141,1,1,0,0,0,0,0,0,0,2,1,0
fyam,active,2017-06-14 14:34:31,2025-05-29 06:34:51,270,2,206,0,62,400,1532,0,1216,512,1624844314,0,2,0,103,96,7,0,0,0,35,26,1
njogukim,active,2021-02-18 11:59:11,2025-05-29 05:28:20,34,0,27,2,5,0,422,888,642,842,1748425634,0,0,0,10,17,0,1,1,0,2,3,0
ellianam,active,2020-02-07 07:44:50,2025-05-28 17:11:58,155,2,59,0,94,800,604,0,742,2080,1712131464,0,2,0,19,34,6,0,0,0,69,18,7
kratanesh,active,2025-02-02 19:20:37,2025-05-29 07:30:11,2163,0,609,106,1448,0,828,403,531,663,1748209706,0,0,0,311,269,29,54,49,3,720,685,43
nnjenga,active,2023-03-04 20:52:15,2025-05-28 16:13:54,2277,123,454,1178,522,1091,1022,583,722,2184,1717565733,83,37,3,266,165,23,590,568,20,267,240,15
ngoima,active,2023-05-17 14:38:56,2025-05-28 19:08:32,9660,3,2728,1517,5412,664,1776,1283,1435,1955,1724173422,1,2,0,1396,1187,145,788,667,62,2672,2519,221
mualga,active,2020-08-10 11:35:34,2025-05-27 20:06:17,11935,9,1121,5502,5303,822,1282,1041,872,2366,1737830410,4,5,0,573,505,43,2730,2652,120,2582,2541,180
ni712mkk,active,2025-03-20 03:08:00,2025-05-28 16:53:59,6,0,6,0,0,0,237,0,0,622,1748450586,0,0,0,0,6,0,0,0,0,0,0,0
mwarabu001,active,2024-10-31 06:41:12,2025-05-28 10:36:04,78,0,78,0,0,0,387,0,0,412,1731611059,0,0,0,35,36,7,0,0,0,0,0,0
bonventurea,active,2025-03-17 19:29:57,2025-05-28 21:54:55,63,0,60,3,0,0,533,554,0,969,1748466410,0,0,0,22,38,0,1,2,0,0,0,0
xyz250cc,active,2023-02-03 17:53:27,2025-05-27 18:46:22,6862,0,22,0,6840,0,1544,0,1522,2026,1748372018,0,0,0,12,7,3,0,0,0,3339,3297,204
anitaace,active,2019-12-06 08:04:24,2025-05-29 02:40:08,8262,14,2011,5083,1154,846,1233,1279,1120,1918,1746422348,7,7,0,1019,941,51,2571,2467,45,595,542,17
milugo-g,active,2025-05-03 05:49:50,2025-05-27 19:46:15,293,4,289,0,0,451,351,0,0,482,1748151792,1,3,0,134,132,23,0,0,0,0,0,0
jmak_3,active,2025-05-06 15:05:42,2025-05-28 17:35:09,229,0,228,0,1,0,854,0,1080,831,1748426851,0,0,0,108,115,5,0,0,0,1,0,0
kgvic,active,2024-07-23 09:57:00,2025-05-29 10:59:28,191,1,179,11,0,800,733,343,0,1844,1740661031,0,1,0,90,81,8,2,9,0,0,0,0
indergnips,active,2021-09-25 11:23:10,2025-05-29 09:41:24,1257,1,741,42,473,814,947,272,642,1098,1747856016,0,1,0,359,340,42,15,27,0,240,220,13
10leveledke,active,2023-08-01 18:02:48,2025-05-29 10:44:27,4383,47,3611,332,393,839,499,291,443,518,1745133600,21,25,1,1725,1820,66,157,175,0,191,195,7
omutoptop,active,2025-05-28 18:43:12,2025-05-28 18:43:13,0,0,0,0,0,0,0,0,0,400,1748457792,0,0,0,0,0,0,0,0,0,0,0,0
kesh-wambuy,active,2025-01-19 10:10:39,2025-05-28 13:51:02,41,0,41,0,0,0,159,0,0,542,1743084539,0,0,0,18,23,0,0,0,0,0,0,0
shawnking67890,active,2025-04-26 17:27:43,2025-05-28 13:33:17,3,0,3,0,0,0,448,0,0,400,1745688463,0,0,0,0,3,0,0,0,0,0,0,0
jayx132,active,2024-03-09 16:34:07,2025-05-27 17:22:19,1210,1,56,960,193,400,1049,756,904,579,1725174765,0,1,0,33,21,2,471,456,33,99,85,9
mr_g5,active,2022-11-04 05:16:03,2025-05-29 10:42:22,10018,10,1832,2254,5922,558,955,220,561,1552,1700231007,2,8,0,908,855,69,1091,1137,26,2885,2894,143
gggvvbmnc,active,2025-05-28 13:57:07,2025-05-28 13:57:07,0,0,0,0,0,0,0,0,0,400,1748440627,0,0,0,0,0,0,0,0,0,0,0,0
rickzila3,active,2024-05-24 21:43:14,2025-05-27 20:55:15,38,0,38,0,0,0,736,0,0,423,1744580135,0,0,0,23,15,0,0,0,0,0,0,0
themeaw,active,2023-04-28 15:15:30,2025-05-28 08:40:10,171,0,77,0,94,0,1749,0,1050,855,1713598928,0,0,0,49,25,3,0,0,0,44,48,2
onwonga155,active,2024-06-09 13:18:56,2025-05-27 14:07:49,1937,14,1895,1,27,887,571,106,350,1005,1724175832,7,7,0,936,906,53,0,1,0,11,16,0
maithyamulwa,active,2019-09-18 10:08:34,2025-05-29 08:50:10,4997,2,4994,0,1,800,916,0,840,628,1745413693,1,1,0,2421,2406,167,0,0,0,0,1,0
amacha-j,active,2021-07-27 23:17:34,2025-05-29 07:45:32,105,0,105,0,0,0,956,0,0,1000,1627427854,0,0,0,45,58,2,0,0,0,0,0,0
icbm-gambit47,active,2024-07-15 20:15:08,2025-05-28 19:21:22,64,0,61,3,0,0,419,223,0,831,1747922892,0,0,0,24,35,2,1,2,0,0,0,0
smallfriend,active,2018-09-04 21:50:20,2025-05-29 06:28:56,2312,1,1818,303,190,800,751,331,356,1304,1729318057,1,0,0,876,855,87,152,147,4,81,101,8
lemein103,active,2018-08-29 12:05:29,2025-05-29 09:55:11,3716,4,3637,19,56,180,371,320,315,977,1745910769,0,4,0,1747,1767,123,4,15,0,24,32,0
ujep2j,active,2023-05-07 07:21:02,2025-05-28 17:35:22,5216,47,727,1255,3187,1080,979,603,766,1922,1746550527,30,16,1,358,336,33,567,678,10,1476,1628,83
mwarabu11,active,2025-05-28 09:58:49,2025-05-28 09:58:49,0,0,0,0,0,0,0,0,0,400,1748426329,0,0,0,0,0,0,0,0,0,0,0,0
aketch-ogayo,active,2024-06-23 15:14:11,2025-05-27 22:04:40,29,10,14,0,5,700,104,0,100,421,1731005745,2,8,0,4,8,2,0,0,0,0,5,0
i_am_tonny,active,2023-07-31 19:56:59,2025-05-28 14:03:17,5049,64,4916,0,69,775,1253,0,815,1674,1745676415,33,31,0,2439,2290,187,0,0,0,36,31,2
kingjames1ofkenya,active,2019-02-21 14:15:39,2025-05-29 12:16:27,26857,74,6619,14,20150,916,1004,695,1083,807,1738259934,29,44,1,3224,3232,163,6,8,0,9776,10079,295
mars218hei,active,2014-06-16 10:20:47,2025-05-29 11:07:49,29806,4,2081,27635,86,400,1621,1403,1430,1629,1461694542,2,2,0,1004,1012,65,13216,13850,569,49,36,1
titangriffins,active,2024-02-06 14:23:45,2025-05-29 10:48:39,2746,0,2746,0,0,0,767,0,0,406,1744986438,0,0,0,1328,1317,101,0,0,0,0,0,0
francmikey,active,2023-06-13 12:37:11,2025-05-28 18:38:02,413,0,246,0,167,0,880,0,575,426,1748457634,0,0,0,131,106,9,0,0,0,83,76,8
sigmatic_m_jay,active,2024-06-21 15:40:34,2025-05-28 05:36:36,1510,8,848,1,653,983,1132,790,927,1402,1748162638,3,5,0,453,377,18,1,0,0,355,287,11
