username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
milugo-g,active,2025-05-03 05:49:50,2025-05-18 16:24:22,189,3,186,0,0,535,363,0,0,435,1746732586,1,2,0,89,82,15,0,0,0,0,0,0
lewishamilton091,active,2025-04-07 12:03:29,2025-05-17 12:29:13,0,0,0,0,0,0,0,0,0,412,1744276501,0,0,0,0,0,0,0,0,0,0,0,0
mudit9854,active,2020-07-14 07:25:57,2025-05-18 22:35:11,721,0,595,8,118,0,488,472,301,1446,1746465269,0,0,0,285,285,25,3,4,1,49,65,4
alfieclown,active,2025-01-14 08:00:51,2025-05-18 11:38:01,969,4,330,401,234,1061,1209,686,773,1330,1747405160,2,2,0,173,134,23,192,201,8,105,123,6
sharman08,active,2021-02-10 06:52:03,2025-05-18 11:57:42,4683,0,4653,1,29,0,856,630,744,418,1742160645,0,0,0,2220,2289,144,0,1,0,15,12,2
vwani,active,2012-12-17 09:43:09,2025-05-18 15:56:48,7355,556,606,3478,2715,1143,1150,606,1026,2386,1746458959,281,265,10,295,288,23,1655,1815,8,1305,1366,44
jayboy66,active,2022-04-30 19:03:08,2025-05-18 16:19:54,598,0,598,0,0,0,983,0,0,537,1747564303,0,0,0,307,263,28,0,0,0,0,0,0
jacksoni23,active,2024-01-05 09:08:58,2025-05-17 10:36:11,176,1,172,1,2,1200,659,303,486,1085,1747478470,0,1,0,81,82,9,0,1,0,1,1,0
mcoastymwakio,active,2025-04-27 11:43:25,2025-05-17 07:34:58,190,0,161,0,29,0,286,0,225,811,1745755088,0,0,0,52,99,10,0,0,0,12,17,0
edumark,active,2020-12-20 13:33:12,2025-05-17 19:21:19,4727,138,2416,503,1670,1178,1283,823,1015,2275,1726747991,105,31,2,1167,1141,108,262,223,18,834,780,56
kamanudennis,active,2015-07-20 13:27:53,2025-05-17 18:51:15,8044,63,3693,1772,2516,1199,1306,967,1093,1561,1728890372,40,23,0,1833,1745,115,886,847,39,1256,1201,59
hapyguest,active,2025-04-21 13:22:41,2025-05-18 08:43:15,8,0,8,0,0,0,162,0,0,400,1745241761,0,0,0,3,5,0,0,0,0,0,0,0
fatbubblexoxo,active,2025-03-01 11:52:56,2025-05-18 17:18:56,98,1,93,0,4,800,264,0,800,696,1743373011,1,0,0,34,46,13,0,0,0,0,4,0
mwaragania,active,2022-08-14 11:02:50,2025-05-18 20:53:12,2505,12,332,1084,1077,1029,710,257,550,1797,1743504796,11,1,0,166,152,14,542,539,3,539,517,21
harrykuguru,active,2018-02-03 17:34:02,2025-05-18 09:39:11,4383,97,3417,101,768,1662,2071,922,1466,3150,1730499942,83,14,0,1712,1541,164,46,55,0,391,357,20
chessmoham,active,2023-12-05 15:15:38,2025-05-18 19:34:08,9327,7,465,7054,1801,1458,1905,1517,1513,2449,1730620221,5,2,0,254,192,19,3560,3344,150,890,811,100
m_calvin,active,2024-07-06 06:42:05,2025-05-18 07:10:48,1389,0,1389,0,0,0,742,0,0,429,1720503714,0,0,0,668,635,86,0,0,0,0,0,0
spiral_c,active,2021-01-30 20:48:10,2025-05-18 12:51:12,173,0,159,0,14,0,581,0,435,867,1747573421,0,0,0,85,70,4,0,0,0,6,6,2
cedwin_borter,active,2023-03-30 09:25:55,2025-05-18 16:48:38,719,2,697,1,19,800,805,100,334,711,1745871439,1,1,0,359,304,34,0,1,0,9,9,1
odhogi,active,2018-10-26 18:15:07,2025-05-18 06:50:19,15517,0,50,0,15467,0,1215,0,1310,400,1540577707,0,0,0,34,16,0,0,0,0,7451,7520,496
1mose,active,2022-04-10 19:01:40,2025-05-18 05:50:46,27945,7,2153,131,25654,707,1111,302,906,1187,1718255465,1,6,0,1035,1067,51,54,77,0,12409,12579,666
zilpha-k,active,2025-05-17 16:53:23,2025-05-17 16:53:24,0,0,0,0,0,0,0,0,0,800,1747500803,0,0,0,0,0,0,0,0,0,0,0,0
