username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
daltonmun,active,2025-04-04 01:49:58,2025-05-02 15:24:05,50,3,30,5,12,1342,869,979,861,1018,1744043160,1,2,0,8,19,3,3,2,0,1,10,1
maxpro_90799,active,2025-05-02 18:36:34,2025-05-02 18:36:34,3,0,3,0,0,0,413,0,0,400,1746210994,0,0,0,1,1,1,0,0,0,0,0,0
chef_guy,active,2023-07-16 16:28:58,2025-05-02 16:12:46,344,4,338,0,2,196,422,0,501,582,1746210555,0,4,0,164,157,17,0,0,0,1,1,0
parinacharya,active,2023-01-19 17:54:26,2025-05-02 12:07:34,1034,4,832,0,198,911,641,0,323,859,1745929490,3,1,0,416,347,69,0,0,0,101,89,8
gvcsbsmdfhcws,active,2022-03-06 14:40:47,2025-05-01 19:23:10,1384,1,1362,2,19,800,564,456,166,517,1738286650,1,0,0,656,643,63,0,2,0,5,14,0
muigas,active,2014-09-17 13:10:18,2025-05-02 20:05:13,10995,0,380,9399,1216,0,788,1079,844,1184,1722843946,0,0,0,176,196,8,4622,4592,185,580,609,27
lil_vybbe,active,2025-05-02 09:14:55,2025-05-02 09:14:55,2,0,2,0,0,0,1266,0,0,800,1746177295,0,0,0,1,1,0,0,0,0,0,0,0
dmcrazy44,active,2024-01-28 18:05:05,2025-05-02 20:26:08,223,0,223,0,0,0,872,0,0,400,1706465105,0,0,0,114,99,10,0,0,0,0,0,0
pangrass,active,2023-04-04 06:23:59,2025-05-02 12:17:35,23,0,1,0,22,0,219,0,100,412,1726055206,0,0,0,0,1,0,0,0,0,2,18,2
ruthteddy,active,2025-02-22 14:23:31,2025-05-02 12:16:02,56,0,4,2,50,0,653,100,369,400,1740234211,0,0,0,3,1,0,0,2,0,28,20,2
mkamamasatu,active,2024-01-12 20:28:53,2025-05-02 22:58:48,1657,12,1574,18,53,623,782,100,452,478,1724559147,3,9,0,749,731,94,1,17,0,26,26,1
ulostnotbcosurbadamgreat,active,2024-12-30 19:25:59,2025-05-01 16:44:51,176,0,176,0,0,0,1016,0,0,400,1735586759,0,0,0,87,84,5,0,0,0,0,0,0
kymeraaa,active,2022-01-05 07:44:55,2025-05-01 19:07:14,613,0,404,8,201,0,564,285,392,433,1674390804,0,0,0,208,173,23,3,4,1,88,107,6
psycoslime,active,2025-03-11 10:53:34,2025-05-02 07:53:46,929,2,915,3,9,217,334,100,100,462,1745703086,0,2,0,415,448,52,0,3,0,0,9,0
