username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
avisha_lyanna,active,2025-07-07 09:59:59,2025-07-07 10:00:00,2,0,2,0,0,0,388,0,0,400,1751882399,0,0,0,0,1,1,0,0,0,0,0,0
checckkmtte,active,2022-12-23 22:09:18,2025-07-07 16:42:03,265,0,265,0,0,0,750,0,0,800,1671833358,0,0,0,124,127,14,0,0,0,0,0,0
gluttentamu,active,2025-07-07 16:55:11,2025-07-07 16:55:11,2,0,2,0,0,0,715,0,0,400,1751907311,0,0,0,1,1,0,0,0,0,0,0,0
meeer34,active,2025-05-30 18:34:39,2025-07-07 12:40:49,177,0,95,42,40,0,237,125,100,437,1751570800,0,0,0,43,44,8,16,25,1,13,26,1
greendregga000,active,2024-09-11 16:04:44,2025-07-06 20:21:37,1906,3,710,938,255,1122,1539,892,1128,808,1750760313,2,1,0,355,324,31,475,451,12,121,122,12
timwambu,active,2023-06-12 08:43:56,2025-07-06 20:18:34,4472,4,2546,133,1789,1017,964,696,830,1226,1723570063,2,1,1,1260,1239,47,69,63,1,887,878,24
chessnewbeeeeeeeeeee,active,2022-06-01 14:52:04,2025-07-07 14:13:50,6,1,5,0,0,647,285,0,0,633,1751897724,0,1,0,0,5,0,0,0,0,0,0,0
gomibomidomi,active,2023-11-10 15:58:09,2025-07-06 14:09:15,39,0,39,0,0,0,421,0,0,429,1717613158,0,0,0,22,16,1,0,0,0,0,0,0
kinglazyo,active,2024-01-19 17:26:46,2025-07-06 18:30:42,399,6,97,15,281,760,298,135,255,817,1722084801,0,6,0,41,52,4,5,10,0,128,143,10
viikkyy,active,2021-07-19 04:46:40,2025-07-07 10:54:12,554,2,471,0,81,982,925,0,472,629,1709122134,2,0,0,234,214,23,0,0,0,39,42,0
faruk224,active,2024-10-28 11:08:33,2025-07-07 18:33:18,1927,3,1701,38,185,286,1110,480,643,847,1748940485,0,3,0,855,775,71,16,22,0,95,86,4
nderitz,active,2025-06-30 17:47:02,2025-07-07 18:15:45,9,0,6,0,3,0,1746,0,1714,1010,1751912166,0,0,0,4,2,0,0,0,0,1,2,0
knight_knight1,active,2025-06-13 07:42:04,2025-07-07 07:14:15,204,0,192,1,11,0,493,100,131,518,1751508171,0,0,0,104,67,21,0,1,0,2,8,1
bratvael,active,2025-03-07 13:46:11,2025-07-07 21:29:11,608,2,339,7,260,245,766,188,526,1757,1751791284,0,2,0,177,151,11,1,6,0,118,132,10
its_hamadi,active,2021-06-13 09:15:06,2025-07-08 08:48:52,3306,26,2635,57,588,837,1178,636,684,2058,1751107971,13,10,3,1303,1197,135,24,32,1,306,255,27
josephan7,active,2025-04-04 02:19:36,2025-07-07 06:45:11,696,0,553,10,133,0,244,100,151,1063,1751874480,0,0,0,255,289,9,1,9,0,47,84,2
ianlikesfeet123,active,2025-07-07 12:43:14,2025-07-07 12:46:19,0,0,0,0,0,0,0,0,0,400,1751892194,0,0,0,0,0,0,0,0,0,0,0,0
mwangiisme,active,2025-06-16 08:09:39,2025-07-08 10:06:28,155,0,155,0,0,0,440,0,0,400,1750061379,0,0,0,88,66,1,0,0,0,0,0,0
parasyt_e,active,2023-11-29 07:39:41,2025-07-07 10:46:04,946,6,837,0,103,1262,1011,0,702,1988,1747235343,4,2,0,437,356,44,0,0,0,48,51,4
