username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
chusers,active,2024-10-01 17:37:36,2025-03-12 06:08:16,42,10,32,0,0,400,256,0,0,434,1741778446,3,7,0,15,16,1,0,0,0,0,0,0
john_the_conqueror,active,2023-02-14 02:10:18,2025-03-12 09:57:57,903,2,898,3,0,1054,626,100,0,906,1741301839,0,2,0,433,418,47,0,3,0,0,0,0
999sodapunk,active,2024-12-25 12:30:51,2025-03-11 13:50:50,707,1,701,5,0,400,693,112,0,448,1735999131,1,0,0,350,338,13,0,5,0,0,0,0
jodemu,active,2021-03-13 17:23:36,2025-03-12 07:06:48,13788,1,13763,0,24,1200,1529,0,1025,2320,1708529015,0,1,0,6502,6418,843,0,0,0,10,14,0
da_vincie,active,2022-04-10 17:01:03,2025-03-11 22:49:49,2057,3,1500,20,534,800,2097,1093,1524,3318,1739914240,0,3,0,847,577,76,8,12,0,306,217,11
maureen567,active,2022-11-14 19:43:58,2025-03-11 17:53:58,2328,7,1421,309,591,383,1519,785,1015,567,1715506966,1,5,1,739,629,53,161,134,14,306,269,16
walterdorezz,active,2022-07-07 19:00:56,2025-03-12 06:53:29,652,0,652,0,0,0,374,0,0,400,1657220456,0,0,0,296,338,18,0,0,0,0,0,0
chemichemimm,active,2023-02-07 14:53:32,2025-03-12 09:37:34,1691,0,1682,5,4,0,882,636,837,470,1727123854,0,0,0,776,792,114,1,4,0,1,3,0
felo48,active,2019-08-18 15:35:44,2025-03-12 10:42:09,61,0,51,0,10,0,519,0,546,548,1741776548,0,0,0,24,26,1,0,0,0,3,7,0
callmepetes,active,2023-03-29 08:59:04,2025-03-11 21:22:07,2348,0,239,1344,765,0,1693,1255,1417,477,1735791185,0,0,0,146,88,5,649,644,51,376,353,36
ant-iguess,active,2024-04-30 09:07:00,2025-03-11 21:50:19,1798,0,193,1186,419,0,954,1462,1083,2489,1741735704,0,0,0,106,82,5,615,525,46,228,170,21
wachira-w-norman,active,2024-06-07 07:25:56,2025-03-12 12:05:43,83,0,83,0,0,0,349,0,0,620,1741710839,0,0,0,32,47,4,0,0,0,0,0,0
darline16,active,2025-02-26 20:21:32,2025-03-12 07:39:12,14,2,12,0,0,400,951,0,0,412,1740653443,1,1,0,6,6,0,0,0,0,0,0,0
wksugut,active,2017-01-14 19:04:16,2025-03-11 15:46:48,9157,0,5984,0,3173,0,822,0,932,786,1497157475,0,0,0,2803,2814,367,0,0,0,1488,1511,174
threemonk,active,2022-12-21 02:58:45,2025-03-11 17:47:09,1484,7,903,421,153,195,596,479,289,688,1735770808,2,5,0,432,394,77,219,197,5,78,71,4
xys056,active,2022-04-04 11:45:19,2025-03-12 08:26:01,538,12,368,6,152,928,852,190,562,1607,1740915294,10,2,0,199,153,16,1,5,0,80,69,3
softbeginner,active,2023-12-25 12:28:34,2025-03-11 10:43:08,142,0,142,0,0,0,1051,0,0,400,1703507314,0,0,0,80,57,5,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-03-12 11:26:11,387,0,387,0,0,0,1336,0,0,1000,1737970566,0,0,0,184,192,11,0,0,0,0,0,0
bernardmw,active,2024-03-20 12:21:43,2025-03-12 09:06:33,2591,0,2591,0,0,0,625,0,0,736,1741777047,0,0,0,1187,1149,255,0,0,0,0,0,0
owlone,active,2023-02-23 21:09:04,2025-03-11 12:41:53,7892,19,7861,1,11,856,1122,941,878,1743,1735629928,6,12,1,3777,3827,257,0,1,0,6,5,0
