username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dominus_c_m_i_y_c,active,2025-10-04 17:27:45,2025-11-17 17:30:03,5,0,5,0,0,0,1401,0,0,1000.0,1759598865.0,0,0,0,2,3,0,0,0,0,0,0,0
immortalcoronel,active,2025-11-05 10:17:44,2025-11-18 19:41:02,5,0,5,0,0,0,139,0,0,,,0,0,0,1,4,0,0,0,0,0,0,0
its_sherry100,active,2025-11-17 15:38:04,2025-11-19 10:15:46,9,0,6,3,0,0,916,582,0,834.0,1763491741.0,0,0,0,0,6,0,0,3,0,0,0,0
ahmedsafit7,active,2025-11-12 07:44:17,2025-11-19 08:37:40,0,0,0,0,0,0,0,0,0,577.0,1763304735.0,0,0,0,0,0,0,0,0,0,0,0,0
eldimplet,active,2023-09-19 05:21:30,2025-11-19 01:01:17,21,3,15,1,2,1052,488,179,248,1400.0,1762853238.0,3,0,0,8,6,1,0,1,0,0,2,0
deng-aboui,active,2025-06-13 18:14:12,2025-11-18 16:28:55,61,0,11,29,21,0,1660,1691,1729,961.0,1763482166.0,0,0,0,3,8,0,16,13,0,13,7,1
kempire16,active,2025-08-10 16:39:13,2025-11-19 04:36:15,6,0,6,0,0,0,1179,0,0,854.0,1763407438.0,0,0,0,3,2,1,0,0,0,0,0,0
architect909,active,2025-06-27 21:19:46,2025-11-18 17:15:10,3,0,3,0,0,0,1067,0,0,804.0,1755193855.0,0,0,0,1,2,0,0,0,0,0,0,0
dzadzy_jk1,active,2025-10-10 19:56:10,2025-11-18 16:08:57,38,1,32,5,0,1600,915,533,0,892.0,1760297948.0,0,1,0,9,22,1,0,5,0,0,0,0
fazayn143mucky,active,2025-03-21 11:10:26,2025-11-19 10:33:01,56,0,56,0,0,0,220,0,0,400.0,1742555426.0,0,0,0,27,26,3,0,0,0,0,0,0
dylanorules,active,2024-03-20 05:49:08,2025-11-18 22:13:22,1996,0,1144,101,751,0,1403,804,1260,1574.0,1761666834.0,0,0,0,579,525,40,54,46,1,379,339,33
