username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jinakubwa,active,2021-05-22 09:45:52,2025-07-05 12:48:40,3806,335,948,775,1748,1297,2114,1901,2006,3155,1701021895,204,123,8,515,390,43,406,331,38,912,759,77
badmanke,active,2023-05-30 18:22:10,2025-07-05 13:11:10,58,0,58,0,0,0,872,0,0,400,1685470930,0,0,0,24,31,3,0,0,0,0,0,0
steve_errrrrwwewinnnnnnn,active,2025-07-05 06:59:34,2025-07-05 06:59:34,1,0,0,0,1,0,0,0,234,400,1751698774,0,0,0,0,0,0,0,0,0,0,1,0
tknight17,active,2024-07-05 09:34:01,2025-07-06 11:44:16,2167,2,2164,1,0,284,878,311,0,1595,1747722383,1,1,0,1078,985,101,0,1,0,0,0,0
05tilinfinity,active,2024-01-18 10:10:17,2025-07-05 12:19:17,10610,0,348,7891,2371,0,1721,1954,2019,2837,1749833216,0,0,0,176,155,17,3920,3645,326,1213,1032,126
pbrian188,active,2023-10-09 12:55:19,2025-07-05 09:53:22,4359,153,3829,24,353,1055,1276,522,556,1415,1750909359,117,31,5,1902,1804,123,11,13,0,151,192,10
zariixx,active,2025-07-06 01:12:27,2025-07-06 01:31:50,4,0,4,0,0,0,440,0,0,415,1751766323,0,0,0,0,4,0,0,0,0,0,0,0
arlenwale,active,2024-05-01 05:52:42,2025-07-05 18:14:33,4,0,4,0,0,0,657,0,0,509,1751389630,0,0,0,0,2,2,0,0,0,0,0,0
girl_check,active,2025-04-27 09:32:17,2025-07-06 11:56:04,91,0,91,0,0,0,227,0,0,402,1749389902,0,0,0,36,39,16,0,0,0,0,0,0
isaac_omondi,active,2025-04-16 15:03:39,2025-07-05 14:27:49,293,0,292,0,1,0,1333,0,1508,440,1748428864,0,0,0,172,111,9,0,0,0,1,0,0
promethian74,active,2014-12-02 07:38:51,2025-07-05 12:51:59,11519,115,1522,6978,2904,1135,724,224,470,1512,1748705237,81,30,4,725,765,32,2782,4161,35,1272,1579,53
rikanuel,active,2024-03-27 11:57:10,2025-07-05 14:54:00,386,0,386,0,0,0,488,0,0,1233,1750831447,0,0,0,192,178,16,0,0,0,0,0,0
arespasc,active,2024-12-10 10:41:20,2025-07-05 06:40:40,8,0,1,7,0,0,989,404,0,400,1733827280,0,0,0,0,1,0,0,7,0,0,0,0
blunderin8,active,2024-04-21 16:12:34,2025-07-04 17:57:52,46,0,30,0,16,0,547,0,230,630,1723829851,0,0,0,19,10,1,0,0,0,8,8,0
miineto,active,2024-11-28 21:03:31,2025-07-05 20:18:56,6897,0,2,6831,64,0,450,705,610,914,1750961042,0,0,0,1,1,0,3409,3361,61,36,27,1
slick981,active,2021-01-05 15:03:59,2025-07-05 08:16:13,6429,22,4866,104,1437,1412,1427,753,1076,2000,1744823534,18,4,0,2329,2302,235,40,64,0,702,688,47
amina_farah,active,2023-12-02 04:07:52,2025-07-04 13:44:59,0,0,0,0,0,0,0,0,0,439,1711108223,0,0,0,0,0,0,0,0,0,0,0,0
robigram,active,2024-06-21 19:11:57,2025-07-06 12:11:36,33,33,0,0,0,1279,0,0,0,715,1742823897,29,4,0,0,0,0,0,0,0,0,0,0
kjjnndszeee,active,2025-07-04 17:31:33,2025-07-04 17:31:33,2,0,2,0,0,0,1093,0,0,800,1751650293,0,0,0,0,1,1,0,0,0,0,0,0
cheserek079,active,2024-11-19 09:52:05,2025-07-04 15:11:20,2829,0,13,0,2816,0,618,0,472,1091,1750715309,0,0,0,5,8,0,0,0,0,1359,1363,94
urdj,active,2021-01-05 15:11:06,2025-07-04 20:37:27,13426,3,87,437,12899,906,1187,1056,1413,2210,1713390294,0,3,0,30,55,2,204,226,7,5763,6724,412
ntonjakubai,active,2025-06-30 20:50:56,2025-07-04 22:21:38,0,0,0,0,0,0,0,0,0,1471,1751730732,0,0,0,0,0,0,0,0,0,0,0,0
gichuri,active,2018-11-28 20:12:28,2025-07-04 21:28:22,768,0,763,5,0,0,815,383,0,393,1543436142,0,0,0,377,365,21,0,5,0,0,0,0
kuhia,active,2023-06-26 17:16:55,2025-07-05 21:33:17,417,2,340,12,63,639,802,244,435,606,1714468056,1,1,0,168,141,31,4,8,0,24,38,1
pawnov,active,2012-08-26 13:06:09,2025-07-05 07:20:24,5022,0,241,34,4747,0,2013,1466,1859,1702,1751637396,0,0,0,124,108,9,15,19,0,2272,2304,171
10leveledke,active,2023-08-01 18:02:48,2025-07-05 08:50:56,4601,49,3789,343,420,856,422,264,369,518,1745133600,23,25,1,1807,1911,71,161,182,0,200,213,7
bubblingscience,active,2020-12-18 08:49:53,2025-07-05 02:18:00,17,0,17,0,0,0,808,0,0,412,1609521058,0,0,0,9,7,1,0,0,0,0,0,0
captain-africa,active,2025-06-26 09:54:29,2025-07-05 15:01:24,66,0,47,19,0,0,191,102,0,416,1751048955,0,0,0,18,24,5,5,11,3,0,0,0
blackrook360,active,2023-05-25 15:19:20,2025-07-05 14:14:10,15,1,4,0,10,1200,916,0,710,800,1685027960,0,1,0,1,3,0,0,0,0,2,8,0
unchained_1,active,2022-05-04 16:19:44,2025-07-04 23:15:19,216,1,145,4,66,169,467,901,167,791,1748609321,0,1,0,73,58,14,1,3,0,28,35,3
si_user,active,2023-01-17 15:59:27,2025-07-06 04:32:17,1949,3,831,25,1090,1307,1637,521,1299,2125,1729527652,2,1,0,411,376,44,6,19,0,525,522,43
brokentoy254,active,2025-01-09 05:36:07,2025-07-06 02:42:47,2,0,2,0,0,0,180,0,0,400,1736400967,0,0,0,0,2,0,0,0,0,0,0,0
felister-nyandis,active,2025-03-10 17:56:53,2025-07-05 14:35:33,26,0,25,0,1,0,112,0,100,400,1741629413,0,0,0,9,15,1,0,0,0,0,1,0
brianinho13,active,2018-07-11 13:04:12,2025-07-06 11:27:31,1056,5,974,0,77,192,864,0,858,435,1748948619,2,3,0,462,453,59,0,0,0,37,40,0
bughaa650,active,2024-04-06 07:49:34,2025-07-04 08:35:57,1573,0,1444,24,105,0,435,121,135,834,1749887916,0,0,0,687,684,73,7,16,1,45,58,2
joykinjo,active,2023-02-09 06:35:11,2025-07-06 10:10:50,3067,27,1434,220,1386,1194,1830,1312,1632,714,1690606081,18,8,1,749,596,89,121,96,3,711,595,80
yare_20,active,2025-05-01 09:23:42,2025-07-05 20:43:16,1,0,1,0,0,0,379,0,0,400,1746091422,0,0,0,0,1,0,0,0,0,0,0,0
mokinishinai1234,active,2025-03-23 07:10:42,2025-07-05 14:18:13,1,0,1,0,0,0,547,0,0,415,1751726018,0,0,0,0,1,0,0,0,0,0,0,0
ram0254,active,2025-06-23 20:16:32,2025-07-04 11:31:23,3,0,3,0,0,0,428,0,0,400,1750709792,0,0,0,0,3,0,0,0,0,0,0,0
gracegithua,active,2023-08-12 18:44:36,2025-07-05 16:58:36,398,3,392,3,0,353,341,100,0,1111,1732283839,1,2,0,179,169,44,0,3,0,0,0,0
noble_nobody,active,2024-02-19 09:59:27,2025-07-06 08:55:16,1127,0,207,267,653,0,1004,885,603,2316,1746187281,0,0,0,125,73,9,130,133,4,336,297,20
yreayeablbsk,active,2025-07-04 14:08:06,2025-07-04 14:08:06,0,0,0,0,0,0,0,0,0,1000,1751638086,0,0,0,0,0,0,0,0,0,0,0,0
abubakar_1738,active,2025-02-15 16:30:01,2025-07-04 11:08:30,50,0,23,3,24,0,814,658,623,479,1740735433,0,0,0,11,11,1,0,3,0,12,12,0
alwcostraphouse,active,2024-05-16 08:53:16,2025-07-04 07:43:02,2962,0,1479,0,1483,0,1358,0,1089,2204,1751019725,0,0,0,734,715,30,0,0,0,726,726,31
fk1722,active,2024-04-23 07:03:19,2025-07-04 08:04:43,6068,19,6032,1,16,954,1590,1265,1433,1134,1751220893,6,13,0,2975,2806,251,0,1,0,10,4,2
farhanisto,active,2022-10-08 18:37:31,2025-07-06 09:25:12,4086,0,2297,4,1785,0,1013,265,657,2133,1751654807,0,0,0,1145,1127,25,1,3,0,893,886,6
chunkilo134,active,2025-04-21 14:28:34,2025-07-04 20:02:07,12,0,12,0,0,0,742,0,0,1076,1749316855,0,0,0,5,6,1,0,0,0,0,0,0
taricce,active,2025-02-23 14:26:48,2025-07-05 17:49:21,425,0,0,31,394,0,0,860,1041,995,1751625450,0,0,0,0,0,0,12,19,0,187,187,20
duncan-ndungu,active,2025-04-22 14:34:11,2025-07-04 13:20:44,721,2,717,2,0,1200,564,415,0,800,1745332451,0,2,0,348,347,22,0,2,0,0,0,0
anime_xo,active,2025-04-23 12:27:28,2025-07-06 11:46:02,60,0,16,44,0,0,606,609,0,1106,1751790652,0,0,0,9,5,2,26,18,0,0,0,0
dizz2nuts,active,2024-02-23 08:50:42,2025-07-05 12:29:42,57,1,50,4,2,470,439,423,717,1202,1751717282,0,1,0,24,25,1,1,3,0,2,0,0
demondragon1234,active,2025-02-12 14:26:28,2025-07-04 14:36:19,44,0,44,0,0,0,651,0,0,829,1739527055,0,0,0,11,29,4,0,0,0,0,0,0
mashmash212,active,2025-02-23 19:45:03,2025-07-06 09:57:08,473,2,222,122,127,400,517,363,294,738,1751550930,2,0,0,116,91,15,53,66,3,54,71,2
duncan001,active,2023-06-07 08:39:31,2025-07-04 18:10:27,2034,2,2023,0,9,1200,1071,0,766,709,1751099536,2,0,0,1015,950,58,0,0,0,3,6,0
rashkaz,active,2025-01-18 06:16:33,2025-07-05 10:25:07,499,3,375,6,115,580,605,194,100,954,1748501084,2,1,0,184,154,37,3,3,0,44,71,0
brc0d3s,active,2022-07-22 01:16:54,2025-07-05 08:36:58,5397,13,3249,1,2134,591,1041,607,994,598,1743335802,1,12,0,1510,1408,331,0,1,0,1053,976,105
prettyqueenmaggie,active,2025-04-12 05:25:03,2025-07-06 05:32:19,14,0,14,0,0,0,150,0,0,400,1744435503,0,0,0,4,5,5,0,0,0,0,0,0
roadtobegm_alvo,active,2024-11-10 15:11:25,2025-07-05 11:34:42,114,0,114,0,0,0,703,0,0,435,1731955665,0,0,0,65,45,4,0,0,0,0,0,0
kiambiiii,active,2025-05-05 22:32:30,2025-07-06 00:43:22,169,1,145,9,14,254,807,458,716,529,1750891085,0,1,0,71,63,11,3,6,0,4,9,1
arapkirui92,active,2019-07-12 12:18:07,2025-07-05 17:12:00,1260,1,925,15,319,634,786,258,451,531,1746098624,0,1,0,428,423,74,2,13,0,157,147,15
exchangemaster,active,2012-11-02 14:28:58,2025-07-05 19:09:40,43558,186,637,12149,30586,1183,1106,1534,1260,2650,1669780695,112,56,18,278,264,95,5727,6045,377,13719,15467,1400
dynamic-academy,active,2025-06-14 13:55:38,2025-07-04 13:09:13,6,0,6,0,0,0,844,0,0,1000,1749909338,0,0,0,5,1,0,0,0,0,0,0,0
lusambi,active,2024-11-01 11:33:01,2025-07-05 17:19:34,1265,4,1261,0,0,506,688,0,0,1292,1751205960,3,1,0,610,563,88,0,0,0,0,0,0
mungaijames,active,2022-08-01 10:54:36,2025-07-05 16:57:14,618,2,616,0,0,589,1256,0,0,1994,1747953216,0,2,0,328,251,37,0,0,0,0,0,0
mukanda7055,active,2020-06-28 12:57:39,2025-07-05 19:46:01,1531,1,1528,0,2,254,590,0,480,1282,1750598488,0,1,0,735,727,66,0,0,0,1,1,0
drearybus,active,2020-11-25 14:13:56,2025-07-04 19:14:34,7697,2,1427,2891,3377,786,1634,1335,1471,2010,1739002073,1,1,0,741,614,72,1452,1373,66,1681,1571,125
feddy001,active,2025-07-03 05:38:21,2025-07-05 14:31:52,1,0,1,0,0,0,233,0,0,400,1751521101,0,0,0,0,1,0,0,0,0,0,0,0
challengeacct,active,2025-04-11 02:54:34,2025-07-05 18:47:11,494,0,494,0,0,0,1088,0,0,776,1746908008,0,0,0,229,241,24,0,0,0,0,0,0
grandtich,active,2025-03-19 10:47:45,2025-07-05 21:31:40,524,1,384,46,93,400,353,199,182,626,1745450399,1,0,0,177,175,32,22,24,0,34,53,6
mr_wujin,active,2024-09-12 05:27:10,2025-07-04 11:12:19,498,0,493,1,4,0,504,487,396,539,1751351337,0,0,0,231,218,44,0,1,0,1,2,1
rajabedu,active,2016-05-27 17:29:28,2025-07-06 03:24:41,480,4,82,216,178,642,544,192,497,901,1751440743,3,1,0,42,35,5,103,113,0,91,81,6
victorosiemo,active,2025-07-05 13:34:26,2025-07-05 13:34:27,3,0,3,0,0,0,100,0,0,400,1751722466,0,0,0,0,3,0,0,0,0,0,0,0
halkoch,active,2025-06-18 16:24:45,2025-07-06 06:55:18,8,0,8,0,0,0,494,0,0,400,1750263885,0,0,0,2,5,1,0,0,0,0,0,0
razzo_dazzo,active,2023-04-12 10:13:00,2025-07-05 08:57:46,2598,26,2568,0,4,980,1409,0,988,1458,1729685018,14,12,0,1267,1161,140,0,0,0,2,2,0
njwanga,active,2021-04-28 20:43:09,2025-07-04 09:45:03,1049,148,668,52,181,876,816,394,559,1955,1739350095,86,58,4,341,310,17,25,27,0,93,86,2
chessplayer2060,active,2021-04-05 14:09:58,2025-07-05 03:52:55,3619,0,3130,134,355,0,1333,286,704,2383,1741884934,0,0,0,1541,1485,104,52,82,0,179,168,8
big_musya,active,2025-02-26 13:49:08,2025-07-04 17:02:40,19,0,19,0,0,0,363,0,0,400,1740577748,0,0,0,5,14,0,0,0,0,0,0,0
callm3fr0sty,active,2025-06-30 18:09:10,2025-07-06 12:17:01,20,0,19,0,1,0,265,0,100,400,1751306950,0,0,0,8,8,3,0,0,0,0,1,0
brayobeaaassst,active,2025-03-30 16:51:39,2025-07-05 19:27:17,9,0,9,0,0,0,759,0,0,400,1743353499,0,0,0,4,4,1,0,0,0,0,0,0
toppo447,active,2025-05-04 17:35:14,2025-07-05 14:42:37,548,0,189,300,59,0,1934,1294,1515,1371,1749876801,0,0,0,104,71,14,137,158,5,39,17,3
mr-gaichu,active,2023-07-02 14:16:26,2025-07-05 20:13:22,5833,15,1607,805,3406,663,635,103,434,1160,1747045229,10,5,0,788,736,83,299,502,4,1657,1677,72
haxxer_77,active,2025-04-30 16:13:52,2025-07-04 10:42:49,1,0,1,0,0,0,630,0,0,400,1746029632,0,0,0,0,1,0,0,0,0,0,0,0
carson254,active,2025-04-14 10:49:43,2025-07-04 08:32:44,7,0,7,0,0,0,1081,0,0,850,1749570630,0,0,0,2,5,0,0,0,0,0,0,0
keiffi,active,2022-08-11 20:37:41,2025-07-05 13:16:15,1276,2,1271,2,1,517,500,655,213,991,1729595033,0,2,0,623,627,21,1,1,0,0,1,0
giftedkid3,active,2019-04-28 02:29:40,2025-07-05 17:55:06,4510,3,990,2194,1323,1431,1111,378,673,2176,1708291312,3,0,0,491,466,33,1068,1119,7,642,648,33
ligeyoodambo,active,2016-12-07 05:41:26,2025-07-05 16:48:23,35319,1,8380,101,26837,1800,1324,736,1070,1426,1716532973,0,1,0,3839,3974,567,44,53,4,12646,12819,1372
shanyisanath,active,2025-07-05 16:02:24,2025-07-05 16:02:24,2,0,2,0,0,0,1102,0,0,400,1751731344,0,0,0,2,0,0,0,0,0,0,0,0
kenon2005,active,2025-04-14 08:36:58,2025-07-04 08:35:31,29,1,28,0,0,800,705,0,0,585,1751275855,0,1,0,14,13,1,0,0,0,0,0,0
mateyyjr,active,2025-05-30 07:00:11,2025-07-05 12:11:46,6,0,6,0,0,0,1296,0,0,633,1751718242,0,0,0,6,0,0,0,0,0,0,0,0
nastydrone,active,2011-11-14 08:11:32,2025-07-05 19:02:39,5517,514,2637,13,2353,1425,1798,1501,1631,3066,1719124941,240,257,17,1212,1319,106,6,7,0,1093,1169,91
ace_wagoya,active,2023-03-05 14:28:47,2025-07-05 07:16:00,12203,8,4117,1876,6202,731,2114,1712,1967,2680,1738648480,4,4,0,1999,1921,197,977,860,39,3055,2914,233
mohamed-hussein-noor,active,2025-05-20 16:09:16,2025-07-06 10:04:21,102,0,101,0,1,0,278,0,120,800,1747757356,0,0,0,48,46,7,0,0,0,0,1,0
sam_omolo,active,2025-02-14 13:25:07,2025-07-05 17:00:44,486,15,471,0,0,934,823,0,0,572,1743437490,7,5,3,237,204,30,0,0,0,0,0,0
nelvinrules,active,2021-09-01 22:15:58,2025-07-05 19:12:45,14,0,14,0,0,0,923,0,0,400,1630534558,0,0,0,11,3,0,0,0,0,0,0,0
kasonge,active,2024-10-11 06:13:30,2025-07-04 09:37:08,1569,14,1554,0,1,341,644,0,363,540,1746088986,3,11,0,713,674,167,0,0,0,0,1,0
motari_sam,active,2024-01-10 08:31:13,2025-07-04 21:26:15,1017,3,684,138,192,278,456,250,350,542,1749062842,1,2,0,328,305,51,70,68,0,100,84,8
superfastlearner,active,2024-11-19 10:46:40,2025-07-06 11:35:01,3,0,3,0,0,0,257,0,0,400,1732013200,0,0,0,1,2,0,0,0,0,0,0,0
sbechra,active,2025-02-28 06:58:00,2025-07-04 18:59:07,125,0,122,3,0,0,491,271,0,538,1751484516,0,0,0,64,56,2,0,3,0,0,0,0
lalloyce,active,2015-02-14 14:05:54,2025-07-04 07:30:06,1097,7,150,13,927,830,515,556,352,1206,1644256417,6,1,0,65,78,7,4,8,1,442,466,19
blacksnowmartin,active,2022-03-05 08:14:39,2025-07-05 11:04:00,5437,2,1488,156,3791,395,1100,534,1013,1738,1751327681,0,2,0,742,683,63,84,70,2,1863,1793,135
kinaka1900,active,2023-10-19 10:22:27,2025-07-06 09:18:54,6996,181,6746,10,59,1143,1313,1077,1266,1807,1746795345,118,60,3,3373,3260,113,4,6,0,34,24,1
