username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
clewis110,active,2023-01-20 06:33:23,2025-06-14 13:58:33,3585,1,2859,616,109,1200,882,660,617,838,1746160074,0,1,0,1370,1351,138,295,314,7,52,55,2
savvy_95,active,2025-01-29 13:06:54,2025-06-14 18:15:54,842,0,842,0,0,0,743,0,0,1071,1749489155,0,0,0,430,357,55,0,0,0,0,0,0
bgnuhjhtgsdmfsdbu,active,2025-06-13 12:01:55,2025-06-13 12:01:55,0,0,0,0,0,0,0,0,0,1000,1749816115,0,0,0,0,0,0,0,0,0,0,0,0
ayanakojighost,active,2024-11-22 11:38:10,2025-06-13 10:53:30,125,0,66,0,59,0,1022,0,920,400,1732275490,0,0,0,44,21,1,0,0,0,30,27,2
jeydinn2,active,2025-05-30 21:49:48,2025-06-14 23:16:51,162,0,133,21,8,0,400,177,130,415,1748730857,0,0,0,74,54,5,9,12,0,1,7,0
leomacua,active,2021-02-12 12:30:34,2025-06-14 08:51:28,7744,19,3430,7,4288,995,1398,755,1436,1823,1680706758,10,9,0,1702,1605,123,3,4,0,2114,2034,140
ethankamaul,active,2024-10-20 14:30:20,2025-06-13 16:07:13,37,0,21,12,4,0,498,594,647,864,1744881966,0,0,0,6,15,0,6,6,0,2,2,0
msitis2024,active,2024-03-16 11:22:39,2025-06-14 11:44:51,32,1,26,4,1,800,405,119,119,1523,1749223717,0,1,0,9,15,2,0,4,0,0,1,0
omondi_thanos,active,2023-03-18 17:10:49,2025-06-14 14:59:57,824,0,716,8,100,0,1241,1165,1376,400,1679159449,0,0,0,347,338,31,5,3,0,52,41,7
silingi,active,2023-04-06 08:46:06,2025-06-14 00:14:44,5924,13,5713,43,155,508,893,462,631,1228,1729333080,6,7,0,2669,2622,422,21,22,0,79,67,9
bigboy11121,active,2024-04-14 09:24:13,2025-06-14 17:05:35,10017,20,4672,3710,1615,1019,1828,1174,1433,2181,1743709320,13,6,1,2307,2086,279,1889,1785,36,824,751,40
